1 2 2
1 3 2
1 4 2
1 5 2
1 6 2
1 413 2
1 456 2
1 458 2
2 9 2
2 98 2
2 106 1
2 119 3
2 121 1
2 124 1
2 127 3
2 128 1
2 129 1
2 130 3
2 136 3
2 140 3
2 149 1
2 152 3
2 183 1
2 305 2
2 316 3
2 348 2
2 367 3
2 374 1
2 393 1
2 410 3
2 422 2
2 423 3
2 442 3
2 450 1
2 465 3
2 506 3
2 517 3
2 521 2
2 523 2
2 524 2
2 526 3
2 528 3
2 535 3
2 606 2
2 609 3
2 617 3
2 638 1
2 676 1
2 682 3
3 140 3
3 167 3
3 409 3
3 412 1
3 423 3
3 429 1
3 504 3
3 669 2
4 9 2
4 98 2
4 335 1
4 350 2
4 351 2
4 504 3
5 9 2
5 98 2
5 178 1
5 316 3
5 335 1
5 349 2
5 442 1
5 450 1
5 451 1
5 471 2
5 504 3
5 516 2
5 518 3
5 526 3
5 569 2
6 114 1
6 372 3
6 545 3
6 682 3
6 695 2
7 8 3
7 73 3
7 301 2
8 12 3
8 42 3
8 52 2
8 53 2
8 57 2
8 60 3
8 61 3
8 62 2
8 66 2
8 67 3
8 69 2
8 73 3
8 75 2
8 81 2
8 86 3
8 91 2
8 106 2
8 107 2
8 108 3
8 109 2
8 113 3
8 114 2
8 131 3
8 132 3
8 139 2
8 146 3
8 162 2
8 171 2
8 177 2
8 178 2
8 201 2
8 202 2
8 297 3
8 298 2
8 301 2
8 302 3
8 364 2
8 387 3
8 412 2
8 413 2
8 414 2
8 421 3
8 422 3
8 454 2
8 456 2
8 457 2
8 458 2
8 624 2
8 625 2
8 637 3
9 10 2
9 11 2
10 98 2
10 106 1
10 121 1
10 122 1
10 124 1
10 126 1
10 127 3
10 129 1
10 130 3
10 137 3
10 140 3
10 152 3
10 155 2
10 183 1
10 302 3
10 305 2
10 351 2
10 373 3
10 374 1
10 397 1
10 409 3
10 421 2
10 422 2
10 442 1
10 450 1
10 465 3
10 474 2
10 484 3
10 517 3
10 518 3
10 521 2
10 523 2
10 524 2
10 526 3
10 606 2
10 608 2
10 609 3
10 613 2
10 617 3
10 638 1
10 676 1
11 409 3
11 504 3
11 517 3
11 524 2
12 301 2
12 413 2
12 456 2
12 458 2
13 14 2
13 15 2
13 63 1
13 80 2
13 108 3
13 109 1
13 131 3
13 159 1
13 160 1
13 161 1
13 162 1
13 171 1
14 16 2
14 18 2
14 19 2
15 19 3
15 22 2
15 57 2
16 17 2
16 63 1
16 80 2
16 108 3
16 109 1
16 131 3
16 159 1
16 161 1
16 162 1
16 171 1
17 18 2
17 20 2
17 63 2
18 63 1
18 80 2
18 90 3
18 108 3
18 109 1
18 131 3
18 132 3
18 159 1
18 160 1
18 161 1
18 162 1
18 171 1
19 63 1
19 80 2
19 108 3
19 109 1
19 131 3
19 132 3
19 159 1
19 160 1
19 161 1
19 162 1
19 171 1
20 21 3
20 60 3
20 61 2
20 63 2
20 69 2
20 73 2
20 75 2
20 88 2
20 91 2
20 106 2
20 108 3
20 109 2
20 131 3
20 159 2
20 160 2
20 161 2
20 162 2
20 171 2
21 28 3
