1 2 1.0
1 3 26.0
1 4 8.0
1 5 1.0
1 6 2.0
1 7 27.0
1 8 1.0
1 9 27.0
1 10 4.0
1 11 18.0
1 12 2.0
1 13 1.0
1 14 7.0
1 15 31.0
1 16 1.0
1 17 1.0
1 18 34.0
1 19 11.0
1 20 39.0
1 21 15.0
1 22 46.0
1 23 24.0
1 24 34.0
1 25 3.0
1 26 5.0
1 27 7.0
1 28 4.0
1 29 5.0
1 30 20.0
1 31 1.0
1 32 1.0
1 33 1.0
1 34 1.0
1 35 22.0
1 36 54.0
1 37 1.0
1 38 8.0
1 39 38.0
1 40 7.0
1 41 1.0
1 42 1.0
1 43 2.0
1 44 13.0
1 45 13.0
1 46 22.0
1 47 14.0
1 48 1.0
1 49 2.0
1 50 37.0
1 51 4.0
1 52 16.0
1 53 1.0
1 54 1.0
1 55 2.0
1 56 3.0
2 683 2.0
2 62 4.0
2 474 29.0
2 65 78.0
2 476 2.0
2 67 45.0
2 68 1.0
2 69 15.0
2 743 45.0
2 349 24.0
2 72 2.0
2 73 1.0
2 568 2.0
2 78 2.0
2 79 86.0
2 630 4.0
2 81 15.0
2 480 60.0
2 482 1.0
2 352 1.0
2 354 3.0
2 631 9.0
2 87 2.0
2 88 6.0
2 91 1.0
2 575 2.0
2 357 1.0
2 686 9.0
2 99 4.0
2 103 2.0
2 104 4.0
2 486 24.0
2 359 8.0
2 105 2.0
2 106 4.0
2 487 105.0
2 361 25.0
2 109 12.0
2 364 10.0
2 365 1.0
2 490 1.0
2 491 1.0
2 577 5.0
2 492 54.0
2 122 2.0
2 123 107.0
2 497 18.0
2 635 49.0
2 371 1.0
2 127 1.0
2 129 1.0
2 744 70.0
2 132 1.0
2 133 27.0
2 134 2.0
2 500 1.0
2 377 2.0
2 135 7.0
2 689 13.0
2 584 1.0
2 136 1.0
2 690 27.0
2 714 1.0
2 379 35.0
2 140 1.0
2 141 2.0
2 142 1.0
2 715 1.0
2 12 37.0
2 745 34.0
2 148 1.0
2 149 1.0
2 385 2.0
2 737 1.0
2 586 3.0
2 387 1.0
2 153 20.0
2 154 1.0
2 388 2.0
2 155 1.0
2 640 3.0
2 587 55.0
2 15 1.0
2 157 2.0
2 159 2.0
2 160 1.0
2 506 3.0
2 392 2.0
2 162 9.0
2 393 1.0
2 16 126.0
2 167 4.0
2 168 5.0
2 169 1.0
2 508 1.0
2 170 1.0
2 395 1.0
2 18 206.0
2 644 1.0
2 174 25.0
2 510 38.0
2 176 1.0
2 591 1.0
2 177 20.0
2 511 5.0
2 21 2.0
2 182 129.0
2 401 7.0
2 183 38.0
2 187 16.0
2 188 5.0
2 594 20.0
2 189 4.0
2 23 1.0
2 190 2.0
2 191 76.0
2 192 92.0
2 193 1.0
2 405 2.0
2 717 1.0
2 597 1.0
2 197 2.0
2 198 3.0
2 718 1.0
2 408 5.0
2 25 12.0
2 410 1.0
2 201 22.0
2 203 24.0
2 26 1.0
2 650 1.0
2 412 1.0
2 205 1.0
2 414 1.0
2 517 77.0
2 209 82.0
2 519 24.0
2 697 5.0
2 599 1.0
2 417 1.0
2 214 1.0
2 652 1.0
2 419 1.0
2 217 3.0
2 30 2.0
2 220 7.0
2 524 4.0
2 719 8.0
2 32 3.0
2 525 1.0
2 224 3.0
2 225 2.0
2 424 8.0
2 33 11.0
2 720 2.0
2 658 6.0
2 426 123.0
2 659 103.0
2 429 11.0
2 235 1.0
2 604 5.0
2 236 7.0
2 237 2.0
2 238 16.0
2 529 19.0
2 661 79.0
2 531 5.0
2 433 24.0
2 532 1.0
2 34 5.0
2 434 1.0
2 244 4.0
2 245 15.0
2 246 2.0
2 436 19.0
2 248 128.0
2 665 2.0
2 35 1.0
2 253 1.0
2 606 6.0
2 437 5.0
2 741 2.0
2 703 15.0
2 704 12.0
2 438 1.0
2 255 6.0
2 439 2.0
2 257 3.0
2 36 2.0
2 723 10.0
2 258 1.0
2 608 12.0
2 38 1.0
2 259 3.0
2 609 10.0
2 610 21.0
2 746 1.0
2 724 2.0
2 668 130.0
2 539 2.0
2 540 27.0
2 265 4.0
2 448 8.0
2 40 1.0
2 449 1.0
2 267 5.0
2 269 82.0
2 270 1.0
2 272 2.0
2 707 2.0
2 274 1.0
2 725 1.0
2 42 32.0
2 546 5.0
2 275 3.0
2 276 4.0
2 279 5.0
2 747 1.0
2 282 3.0
2 708 7.0
2 285 25.0
2 286 136.0
2 453 32.0
2 287 2.0
2 549 19.0
2 45 9.0
2 550 1.0
2 291 1.0
2 292 5.0
2 295 134.0
2 454 4.0
2 614 41.0
2 552 12.0
2 553 12.0
2 455 1.0
2 300 1.0
2 301 1.0
2 302 1.0
2 303 2.0
2 304 3.0
2 305 2.0
2 457 27.0
2 742 1.0
2 458 33.0
2 459 54.0
2 313 1.0
2 315 1.0
2 316 7.0
2 48 9.0
2 319 3.0
2 320 2.0
2 460 2.0
2 462 53.0
2 676 1.0
2 557 3.0
2 323 1.0
2 558 3.0
2 619 2.0
2 53 2.0
2 54 1.0
2 621 25.0
2 466 1.0
2 329 3.0
2 467 4.0
2 622 5.0
2 331 2.0
2 333 8.0
2 334 1.0
2 562 1.0
2 726 5.0
2 336 69.0
2 337 12.0
2 469 6.0
2 339 10.0
2 679 9.0
2 342 2.0
2 681 30.0
2 345 34.0
2 346 8.0
2 472 2.0
3 349 2.0
3 628 2.0
3 567 3.0
3 73 17.0
3 74 1.0
3 568 33.0
3 78 7.0
3 569 24.0
3 81 1.0
3 570 1.0
3 713 62.0
3 480 1.0
3 352 1.0
3 353 1.0
3 82 1.0
3 83 1.0
3 571 2.0
3 84 52.0
3 89 1.0
3 91 2.0
3 574 1.0
3 92 1.0
3 95 1.0
3 99 106.0
3 105 1.0
3 106 6.0
3 360 1.0
3 489 9.0
3 113 1.0
3 114 1.0
3 735 1.0
3 491 133.0
3 492 2.0
3 6 1.0
3 7 28.0
3 493 2.0
3 495 1.0
3 121 1.0
3 368 216.0
3 123 1.0
3 369 12.0
3 497 1.0
3 635 1.0
3 125 3.0
3 371 1.0
3 127 227.0
3 9 40.0
3 373 1.0
