1 2 2
2 3 2
2 7 4
2 4 4
2 5 2
2 12 2
2 13 2
2 14 2
2 15 2
2 16 4
2 17 4
2 18 2
2 19 2
2 20 2
2 21 2
2 22 2
2 23 4
2 24 4
2 10 2
2 25 3
2 26 2
2 27 2
2 28 2
2 6 2
2 8 2
2 29 2
2 9 3
2 11 2
2 30 1
2 31 2
2 32 2
2 33 1
2 2913 1
3 4 2
3 5 4
3 6 2
3 7 1
7 5 1
7 8 2
7 9 4
7 25 1
4 10 2
4 6 2
4 11 2
5 30 2
12 91 4
12 126 2
12 51 2
12 53 6
12 218 4
12 54 2
12 57 6
12 59 2
12 45 2
12 65 6
12 373 2
12 223 2
12 293 2
12 225 2
12 297 2
12 227 1
12 1350 2
12 257 2
12 307 2
12 308 2
12 1527 2
12 1352 6
12 1532 2
12 1541 4
12 258 14
12 1534 4
12 1535 2
12 1558 2
12 1559 2
12 1586 4
12 1587 2
12 1588 2
12 1529 4
12 1560 2
12 13 8
12 1589 2
12 1590 2
12 1591 2
12 610 2
12 379 2
12 486 1
12 612 2
12 14 8
12 323 4
12 616 1
12 618 4
12 619 4
12 1457 6
12 620 4
12 15 10
12 1409 2
12 17 2
12 927 2
12 18 4
12 259 12
12 621 4
12 1592 2
12 814 2
12 622 2
12 1551 2
12 1575 6
12 260 10
12 262 6
12 134 14
12 67 2
12 135 2
12 68 4
12 238 2
12 239 2
12 411 2
12 412 4
12 326 2
12 265 10
12 69 8
12 267 8
12 773 2
12 623 12
12 268 16
12 1578 2
12 624 4
12 628 1
12 331 2
12 1340 2
12 1582 4
12 1525 2
12 1584 2
12 1230 1
13 91 2
13 59 2
13 593 2
13 594 2
13 374 2
13 595 2
13 307 2
13 308 2
13 378 2
13 1352 2
13 258 8
13 1535 2
13 1529 6
13 1648 4
13 1649 6
13 1650 2
13 1651 6
13 1652 6
13 1653 8
13 1654 4
13 1655 8
13 1644 8
13 1656 8
13 1657 4
13 14 10
13 323 2
13 1546 4
13 619 4
13 1547 2
13 1408 4
13 1457 4
13 620 4
13 15 12
13 16 2
13 934 2
13 18 4
13 259 6
13 621 4
13 813 4
13 260 4
13 262 1
13 134 1
13 265 4
13 623 8
13 268 10
13 624 4
13 628 4
13 1658 8
13 1659 2
13 1660 4
13 1661 8
13 1662 6
13 1663 4
13 1664 4
13 1665 4
13 1666 8
13 1667 4
13 1525 8
13 1668 2
13 1669 4
13 1670 2
13 1671 2
13 1672 2
13 1673 2
13 1674 2
13 1675 4
13 1676 2
13 1677 4
13 1678 2
13 1679 4
13 1680 2
13 1681 2
13 1682 4
13 1683 2
14 91 4
14 51 4
14 53 4
14 218 2
14 54 2
14 57 10
14 59 4
14 406 4
14 568 2
14 65 4
14 373 2
14 223 2
14 292 2
14 225 2
14 297 2
14 1344 2
14 257 4
14 593 2
14 595 2
14 308 4
14 378 2
14 1352 2
14 1541 4
14 258 8
14 1534 4
14 1535 2
14 1113 6
14 1529 6
14 1560 2
14 379 4
14 486 6
14 1561 2
14 1426 3
14 323 8
14 1427 3
14 614 2
14 487 2
14 2078 2
14 617 8
14 618 6
14 619 6
14 1547 8
14 1408 2
14 1457 8
14 2079 2
14 620 6
14 1564 4
14 15 12
14 16 4
14 17 2
14 934 4
14 1410 1
14 927 4
14 18 6
14 259 12
14 1552 2
14 1565 2
14 621 4
14 1566 4
14 1567 6
14 1568 4
14 1569 2
14 1553 4
14 1570 2
14 1503 6
14 813 4
14 1571 2
14 1549 4
14 814 6
14 1550 4
14 622 4
14 1554 2
14 1551 2
14 1555 8
14 1556 4
14 815 6
14 1574 2
14 1575 2
14 260 14
14 262 6
14 134 2
14 67 2
14 238 2
14 69 2
14 267 2
14 623 22
14 1577 4
14 268 12
14 1578 6
14 624 2
14 628 8
14 331 3
14 2080 6
14 1579 2
14 1580 2
14 1581 4
14 1582 2
14 2081 2
14 1583 2
14 1525 4
14 2082 2
14 1585 2
14 2083 2
14 2084 2
14 2085 2
14 1680 4
14 2086 2
14 2087 2
14 2088 2
15 53 6
15 218 4
15 57 6
15 59 4
15 45 2
15 406 2
15 568 1
15 220 2
15 65 4
15 373 2
15 223 2
15 225 2
15 297 4
15 257 2
15 1351 2
15 595 2
15 307 4
15 308 4
15 378 2
15 1541 2
15 258 10
15 1535 2
15 1113 6
15 1496 2
15 486 10
15 612 8
15 1561 4
15 1562 3
