84 316 10
84 199 12
84 127 14
84 418 2
84 129 45
84 200 10
84 271 1
84 130 8
84 302 2
84 131 50
84 132 8
84 133 17
84 274 8
84 135 20
84 137 23
84 138 104
84 270 10
84 335 4
84 277 6
84 140 26
84 405 2
84 143 30
84 364 8
84 144 20
84 281 11
84 146 33
84 147 2
84 148 3
84 444 1
84 234 7
84 152 11
84 365 4
84 154 12
84 285 20
84 156 2
84 157 11
84 357 2
84 159 1
84 160 4
84 161 5
84 287 3
84 289 7
84 290 2
84 324 7
84 339 3
84 167 6
84 394 5
84 115 27
84 397 1
84 196 31
84 406 4
84 297 10
84 171 2
84 172 3
84 390 3
84 173 24
84 153 36
84 175 7
84 176 56
84 374 1
84 301 8
84 177 33
84 178 6
84 117 4
84 179 22
84 88 4
84 122 3
84 141 2
84 142 1
84 145 1
84 151 11
84 155 5
84 163 7
84 166 5
84 168 7
84 174 4
84 190 2
84 191 1
84 193 2
84 216 4
84 223 10
84 235 1
84 236 2
84 245 2
84 265 1
84 278 3
84 282 4
84 293 1
84 298 1
84 305 1
84 313 1
84 323 3
84 325 5
84 346 3
84 351 4
84 355 1
84 361 1
84 370 5
84 375 4
84 379 1
84 457 1
84 475 2
84 496 1
85 203 2
85 138 2
85 144 3
85 93 4
85 170 2
85 245 3
85 119 2
85 294 1
85 249 1
85 169 2
85 220 4
85 127 1
85 86 2
85 98 1
85 103 8
85 113 1
85 120 3
85 122 1
85 139 2
85 140 1
85 147 3
85 177 1
85 179 1
85 221 3
85 240 1
85 250 1
85 259 1
85 269 4
85 276 2
85 367 1
86 201 9
86 331 16
86 310 5
86 255 6
86 358 9
86 204 7
86 117 13
86 341 4
86 283 2
86 205 6
86 466 4
86 97 2
86 305 3
86 206 5
86 320 9
86 208 3
86 321 22
86 211 10
86 111 35
86 214 14
86 215 7
86 187 1
86 379 1
86 306 5
86 216 6
86 170 30
86 430 2
86 217 5
86 218 4
86 307 15
86 277 9
86 219 6
86 220 5
86 221 22
86 223 14
86 224 10
86 225 5
86 325 10
86 227 4
86 428 5
86 93 6
86 383 1
86 349 19
86 319 7
86 312 35
86 351 4
86 280 14
86 199 11
86 229 8
86 151 7
86 350 14
86 231 25
86 291 23
86 359 1
86 196 21
86 185 26
86 407 1
86 299 3
86 235 7
86 236 7
86 238 28
86 239 14
86 230 2
86 389 3
86 241 12
86 242 21
86 190 11
86 244 1
86 317 8
86 247 1
86 248 17
86 249 29
86 360 5
86 250 26
86 272 9
86 251 6
86 400 4
86 162 9
86 252 13
86 89 35
86 90 14
86 254 6
86 91 10
86 181 1
86 94 11
86 202 9
86 95 44
86 311 1
86 194 10
86 344 4
86 342 4
86 256 15
86 257 6
86 99 12
86 163 5
86 101 26
86 102 3
86 103 36
86 259 2
86 104 30
86 195 18
86 246 6
86 260 19
86 106 36
86 107 185
86 261 5
86 197 31
86 262 1
86 328 6
86 109 11
86 416 4
86 354 5
86 96 1
86 112 99
86 113 84
86 378 3
86 412 18
86 134 9
86 294 16
86 338 4
86 115 16
86 265 5
86 116 1
86 118 36
86 119 64
86 313 9
86 120 54
86 267 25
86 122 14
86 303 6
86 123 5
86 268 4
86 483 1
86 124 22
86 125 85
86 316 12
86 270 12
86 127 8
86 128 4
86 129 56
86 200 7
86 271 1
86 130 4
86 302 3
86 131 32
86 132 18
86 133 35
86 274 11
86 135 42
86 370 5
86 137 21
86 138 323
86 139 73
86 415 2
86 278 1
86 140 58
86 361 1
86 142 1
86 143 16
86 364 10
86 144 43
86 281 25
86 146 27
86 147 10
86 148 2
86 282 3
86 346 6
86 149 16
86 234 4
86 188 7
86 152 20
86 387 1
86 365 13
86 154 95
86 155 8
86 285 82
86 156 5
86 157 32
86 479 3
86 276 3
86 160 6
86 161 21
86 88 8
86 126 12
86 164 1
86 289 18
86 183 1
86 167 15
86 394 1
86 168 68
86 169 57
86 295 6
86 406 4
86 297 28
86 171 1
86 172 3
86 390 3
86 173 40
86 153 49
86 175 4
86 176 54
86 301 6
86 177 41
86 178 31
86 179 119
86 92 3
86 108 1
86 110 1
86 114 8
86 141 5
86 145 4
86 150 2
86 158 2
86 159 3
86 166 4
86 174 4
86 192 5
86 193 1
86 198 1
86 207 4
86 212 1
86 222 1
86 233 8
86 258 1
86 264 8
86 266 4
86 269 5
86 286 2
86 287 1
86 290 1
86 292 4
86 293 1
86 308 4
86 309 1
86 324 8
86 332 1
86 333 5
86 335 1
86 343 1
86 345 1
86 347 1
86 352 1
86 353 4
86 357 4
86 380 4
86 382 1
86 395 4
86 405 1
86 408 3
86 410 3
86 417 3
86 419 1
86 421 1
86 422 1
86 426 4
86 435 1
86 464 2
86 467 2
86 474 4
86 501 1
87 92 4
87 148 2
87 95 13
87 138 4
87 312 3
87 388 1
87 280 3
87 151 7
87 142 3
87 101 5
87 478 3
87 107 5
87 282 14
87 208 4
87 108 1
87 321 1
87 152 4
87 111 1
87 155 1
87 157 9
87 402 7
87 347 1
87 168 2
87 220 2
87 173 2
87 223 4
87 88 4
87 193 26
87 200 6
87 179 12
87 89 5
87 103 1
87 112 3
87 135 2
87 143 4
87 149 2
87 153 1
87 156 3
87 160 3
87 169 1
87 175 1
87 177 1
87 178 1
87 190 1
87 229 1
87 248 1
87 249 2
87 255 3
87 270 1
87 271 1
87 272 2
87 277 2
87 295 1
87 339 4
87 349 3
87 378 4
88 201 2
88 182 6
88 360 7
88 208 7
88 126 101
88 309 24
88 212 6
88 216 3
88 431 2
88 277 23
88 222 8
88 299 23
88 342 7
88 428 3
88 327 3
88 383 1
88 349 3
88 312 6
88 280 2
88 151 1
88 196 4
88 393 23
88 351 1
88 371 2
88 224 4
88 389 2
88 190 1
88 246 4
88 198 1
88 248 9
88 356 3
88 308 4
88 89 23
88 90 1
88 352 4
88 372 3
88 95 18
88 97 5
88 99 7
88 101 15
88 102 7
88 104 1
88 107 2
88 459 8
88 197 1
88 262 3
88 328 4
88 109 8
88 113 22
88 411 3
88 402 13
88 119 15
88 122 5
88 303 1
88 124 2
88 125 15
88 316 1
88 403 19
88 128 4
88 129 1
88 200 11
88 271 5
88 272 3
88 133 25
88 135 26
88 138 11
88 270 16
88 404 4
88 143 4
88 364 5
88 144 7
88 147 4
88 149 18
88 152 44
88 154 2
88 155 7
88 285 4
88 157 14
88 134 7
88 159 4
88 160 12
88 161 6
88 164 45
88 168 22
88 295 4
88 390 3
88 173 4
88 153 9
88 175 114
88 176 8
88 193 10
88 177 9
88 178 8
88 179 9
88 92 3
88 98 1
88 114 4
88 115 1
88 117 2
88 127 3
88 131 1
88 132 2
88 142 2
88 146 4
88 162 4
88 169 5
88 187 1
88 226 2
88 238 3
88 240 3
88 250 2
88 274 3
88 276 4
88 284 2
88 286 1
88 287 3
88 291 1
88 292 4
88 294 1
88 298 2
88 302 3
88 321 1
88 330 1
88 331 1
88 343 1
88 346 5
88 357 1
88 381 1
88 412 2
88 481 3
88 495 1
89 331 4
89 310 4
89 182 1
89 375 2
89 388 2
89 202 6
89 207 3
89 208 4
89 321 4
89 111 4
89 212 1
89 387 6
89 214 1
89 188 6
89 216 11
89 211 5
89 307 4
89 116 3
89 142 8
89 220 7
89 410 1
89 467 2
89 349 19
89 343 1
89 151 4
89 231 3
89 196 6
89 185 10
89 235 2
89 393 29
89 238 2
89 224 3
89 241 6
89 242 12
89 190 2
89 198 9
89 373 2
89 248 16
89 249 11
89 251 6
89 90 4
89 254 3
89 92 78
89 299 4
89 95 7
89 194 1
89 461 4
89 256 3
89 97 4
89 99 106
89 163 9
89 101 30
89 259 4
89 427 1
89 106 1
89 107 39
89 197 9
89 186 4
89 109 7
89 416 2
89 247 4
89 112 21
89 113 15
89 402 4
89 355 4
89 168 114
89 265 9
89 117 6
89 118 4
89 119 13
89 313 3
89 417 4
89 122 11
89 303 2
89 123 2
89 474 2
89 397 3
89 125 60
89 126 3
89 270 15
89 127 7
89 128 106
89 129 5
89 200 6
89 271 3
89 131 15
89 133 60
89 135 18
89 138 42
89 139 10
89 276 4
89 277 13
89 484 1
89 140 5
89 344 2
89 404 1
89 143 17
89 364 18
89 144 21
89 145 6
89 478 1
89 146 10
89 147 3
89 148 10
89 149 122
89 284 2
89 152 114
89 365 24
89 154 21
89 157 27
89 134 7
89 159 3
89 160 9
89 161 13
89 286 6
89 215 2
89 324 1
89 292 5
89 166 7
89 167 5
89 115 5
89 169 20
89 295 3
89 395 1
89 406 4
89 173 4
89 153 24
89 175 7
89 176 7
89 177 10
89 178 18
89 179 19
89 94 4
89 114 4
89 120 3
89 124 5
89 130 1
89 137 1
89 155 2
89 162 5
89 164 1
89 170 3
89 174 3
89 180 1
89 203 4
89 218 5
89 221 3
89 225 4
89 226 2
89 230 2
89 234 1
89 239 2
89 250 2
89 252 2
89 262 3
89 264 1
89 272 7
89 285 1
89 289 8
89 291 2
89 293 1
89 297 4
89 301 4
89 302 3
89 304 1
89 306 2
89 309 1
89 312 8
89 318 4
89 325 2
89 328 3
89 330 1
89 332 1
89 342 2
89 350 4
89 351 6
89 357 2
89 358 1
89 359 1
89 360 4
89 361 1
89 362 1
89 366 2
89 368 1
89 372 1
89 374 1
89 381 1
89 392 4
89 400 1
89 401 1
89 407 1
89 408 2
89 413 1
89 429 3
89 495 1
89 499 5
90 182 1
90 206 1
90 207 3
90 114 6
90 212 6
90 188 5
90 216 1
90 170 5
90 307 2
90 277 5
90 221 1
90 224 4
90 299 1
90 481 1
90 349 1
90 312 4
90 151 5
90 359 1
90 196 7
90 185 1
90 235 5
90 127 7
90 230 3
90 241 5
90 190 9
90 245 1
90 249 3
90 250 3
90 362 1
90 308 3
90 251 18
90 252 1
90 94 5
90 95 3
90 311 2
90 194 1
90 97 13
90 371 1
90 103 2
90 259 4
90 107 8
90 108 1
90 197 2
90 328 3
90 109 5
90 112 7
90 113 58
90 380 4
90 134 5
90 294 1
90 265 5
90 118 1
90 119 13
90 120 29
90 122 5
90 123 2
90 125 10
90 316 3
90 199 2
90 270 2
90 236 3
90 129 11
90 131 2
90 132 9
90 133 8
90 274 3
90 135 6
90 137 1
90 138 24
90 139 29
90 183 2
90 140 12
90 404 1
90 143 1
90 391 1
90 145 2
90 147 3
90 420 1
90 152 3
90 285 4
90 156 2
90 157 10
90 158 4
90 276 5
90 160 9
90 161 7
90 164 1
90 289 5
90 167 2
90 394 2
90 115 6
90 169 13
90 297 9
90 486 1
90 153 9
90 175 1
90 176 9
90 178 11
90 179 12
90 91 2
90 99 4
90 101 3
90 111 2
90 124 2
90 128 1
90 144 2
90 154 3
90 155 1
90 163 3
90 168 4
90 172 2
90 173 5
90 174 2
90 202 1
90 248 7
90 260 2
90 261 1
90 262 1
90 279 1
90 280 6
90 295 1
90 303 1
90 306 3
90 313 1
90 320 4
90 341 1
90 344 2
90 353 4
90 360 4
90 386 2
90 390 2
90 407 2
90 416 3
90 432 2
90 442 3
90 447 2
90 455 1
90 473 1
91 435 2
91 372 3
91 274 98
91 370 1
91 172 1
91 138 5
91 270 6
91 99 3
91 101 1
91 104 4
91 281 2
91 106 2
91 107 7
91 320 1
91 212 2
91 322 25
91 161 4
91 120 10
91 387 5
91 294 1
91 139 17
91 250 9
91 173 1
91 176 1
91 178 3
91 265 2
91 95 1
91 112 8
91 119 1
91 125 7
91 144 1
91 145 1
91 157 1
91 167 6
91 169 3
91 200 1
91 224 4
91 241 1
91 246 4
91 378 3
91 406 1
91 437 1
92 325 4
92 133 3
92 107 14
92 299 3
92 303 2
92 312 1
92 200 4
92 220 1
92 391 1
92 233 6
92 234 2
92 401 4
92 320 3
92 149 4
92 235 1
92 337 4
92 152 15
92 223 1
92 309 5
92 157 17
92 159 9
92 215 2
92 162 4
92 216 7
92 355 4
92 95 4
92 120 1
92 164 2
92 307 1
92 277 5
92 168 12
92 169 4
92 122 4
92 295 5
92 406 8
92 397 4
92 125 10
92 316 3
92 251 1
92 222 1
92 153 7
92 128 4
92 179 6
92 356 4
92 97 1
92 103 1
92 109 2
92 113 2
92 127 1
92 134 1
92 140 3
92 148 3
92 154 2
92 155 5
92 173 2
92 175 4
92 176 1
92 178 4
92 188 1
92 249 4
92 271 4
92 276 1
92 282 3
92 284 2
92 321 3
92 357 1
92 373 2
92 387 1
92 467 2
93 132 1
93 133 3
93 227 1
93 194 1
93 113 6
93 256 2
93 158 1
93 291 20
93 144 3
93 146 3
93 109 3
93 154 3
93 238 3
93 139 1
93 276 2
93 385 1
93 170 2
93 190 3
93 119 15
93 120 2
93 115 1
93 221 10
93 220 1
93 173 3
93 223 1
93 162 1
93 129 4
93 97 1
93 98 2
93 104 1
93 112 3
93 125 3
93 128 1
93 135 1
93 137 4
93 138 1
93 161 1
93 168 2
93 183 1
93 197 2
93 246 1
93 252 2
93 277 1
93 294 3
93 302 1
93 311 2
93 349 3
93 362 4
93 387 3
93 466 3
94 203 17
94 320 3
94 208 1
94 114 8
94 111 9
94 212 4
94 277 3
94 220 1
94 163 2
94 349 2
94 280 3
94 228 2
94 350 1
94 291 1
94 359 3
94 233 3
94 407 4
94 238 1
94 190 2
94 198 3
94 248 1
94 456 2
94 250 3
94 286 7
94 423 1
94 95 4
94 97 2
94 259 1
94 107 17
94 261 2
94 328 6
94 109 12
94 112 13
94 113 26
94 265 3
94 117 3
94 119 9
94 266 4
94 120 8
94 122 5
94 123 3
94 325 3
94 270 1
94 127 32
94 129 5
94 200 13
94 272 6
94 133 9
94 135 1
94 137 1
94 303 2
94 139 4
94 140 3
94 142 13
94 391 3
94 144 9
94 147 4
94 149 4
94 154 8
94 156 6
94 157 9
94 160 6
94 161 8
94 165 1
94 339 44
94 167 4
94 168 4
94 169 6
94 297 9
94 171 3
94 173 8
94 174 1
94 357 1
94 193 3
94 177 8
94 178 6
94 179 6
94 99 1
94 101 2
94 106 4
94 125 2
94 131 3
94 138 9
94 145 6
94 146 1
94 151 4
94 155 3
94 162 4
94 170 2
94 175 2
94 176 10
94 188 2
94 217 4
94 221 2
94 235 4
94 244 2
94 246 3
94 251 5
94 255 1
94 264 2
94 276 4
94 279 1
94 295 1
94 298 1
94 299 2
94 307 2
94 312 3
94 321 1
94 332 1
94 336 4
94 385 2
94 387 1
94 398 1
94 405 4
94 431 4
94 454 1
95 331 2
95 204 1
95 213 6
95 205 3
95 466 1
95 340 4
95 181 1
95 207 3
95 208 34
95 209 2
95 114 5
95 309 2
95 489 2
95 257 1
95 277 78
95 188 21
95 286 2
95 306 3
95 413 9
95 152 8
95 414 2
95 307 2
95 116 7
95 332 5
95 220 14
95 222 2
95 493 3
95 299 4
95 410 1
95 163 29
95 156 10
95 383 6
95 170 6
95 239 5
95 228 3
95 229 3
95 233 6
95 196 7
95 319 29
95 234 4
95 426 2
95 235 3
95 236 5
95 398 4
95 351 7
95 240 1
95 241 4
95 399 2
95 300 10
95 244 4
95 198 2
95 373 2
95 164 16
95 250 6
95 362 9
95 308 28
95 251 11
95 464 2
95 374 2
95 442 6
95 454 1
95 264 2
95 388 5
95 337 5
95 97 12
95 99 11
95 101 7
95 387 3
95 104 4
95 260 2
95 106 3
95 107 32
95 261 9
95 197 1
95 262 4
95 328 4
95 109 8
95 212 17
95 451 1
95 112 9
95 113 32
95 429 9
95 134 3
95 189 8
95 338 4
95 117 14
95 118 6
95 119 61
95 313 6
95 120 11
95 122 14
95 123 7
95 325 2
95 125 16
95 126 3
95 270 4
95 127 3
95 108 5
95 200 5
95 272 14
95 273 3
95 131 10
95 132 10
95 133 16
95 274 4
95 135 2
95 370 2
95 137 4
95 138 52
95 139 19
95 140 6
95 280 2
95 143 2
95 144 2
95 281 4
95 145 3
95 147 47
95 148 10
95 149 1
95 150 8
95 491 1
95 215 5
95 404 5
95 153 15
95 365 8
95 154 7
95 155 20
95 157 15
95 479 1
95 276 3
95 160 24
95 161 18
95 162 6
95 289 3
95 165 4
95 339 1
95 366 3
95 169 20
95 295 24
95 406 2
95 297 5
95 171 24
95 173 4
95 174 5
95 298 2
95 175 12
95 176 5
95 301 2
95 177 2
95 178 17
95 179 19
95 105 3
95 111 2
95 115 4
95 121 3
95 128 3
95 129 2
95 136 2
95 146 2
95 151 7
95 182 7
95 185 4
95 190 4
95 191 1
95 201 3
95 202 1
95 203 2
95 206 2
95 219 3
95 227 1
95 230 3
95 231 1
95 232 1
95 242 1
95 248 2
95 255 2
95 256 3
95 263 2
95 269 2
95 271 3
95 285 3
95 290 1
95 291 1
95 292 1
95 303 4
95 310 2
95 311 1
95 312 5
95 320 1
95 321 2
95 326 3
95 327 1
95 333 3
95 349 2
95 350 1
95 352 2
95 353 1
95 357 4
95 358 3
95 360 4
95 364 8
95 371 3
95 378 2
95 386 1
95 389 1
95 393 2
95 400 1
95 402 3
95 405 4
95 412 2
95 416 7
95 419 3
95 421 4
95 434 2
95 458 3
95 462 2
95 463 3
95 486 2
96 112 2
96 266 3
96 111 4
96 103 3
96 109 2
96 113 2
96 120 1
96 122 2
96 124 1
96 139 1
96 161 1
96 170 1
96 179 1
96 184 1
96 234 1
96 286 3
97 331 2
97 182 15
97 204 5
97 388 6
97 202 2
97 326 5
97 340 1
97 212 2
97 188 17
97 263 4
97 217 4
97 218 5
97 277 13
97 332 1
97 220 44
97 224 1
97 163 18
97 415 4
97 289 6
97 359 8
97 233 1
97 319 4
97 235 3
97 239 1
97 241 6
97 242 11
97 386 1
97 108 1
97 375 3
97 373 5
97 250 1
97 362 6
97 251 2
97 352 2
97 190 2
97 256 6
97 262 1
97 99 49
97 101 5
97 103 2
97 106 1
97 261 5
97 197 2
97 186 2
97 328 5
97 109 13
97 416 24
97 111 3
97 139 2
97 114 6
97 338 11
97 115 11
97 265 8
97 117 33
97 119 27
97 120 7
97 191 2
97 122 17
97 303 2
97 123 24
97 126 7
97 269 1
97 270 3
97 127 7
97 128 4
97 129 2
97 200 5
97 272 3
97 312 5
97 132 3
97 134 1
97 138 22
97 113 36
97 275 2
97 280 11
97 143 1
97 391 3
97 147 19
97 149 1
97 150 4
97 152 7
97 156 7
97 157 5
97 158 4
97 160 18
97 161 35
97 286 8
97 329 3
97 292 5
97 166 3
97 168 13
97 169 5
97 295 174
97 296 1
97 173 6
97 174 2
97 175 2
97 196 2
97 179 21
97 177 9
97 178 44
97 105 3
97 107 4
97 112 1
97 125 3
97 133 1
97 135 1
97 140 1
97 142 1
97 145 1
97 162 3
97 176 1
97 185 3
97 201 2
97 205 2
97 229 3
97 232 3
97 244 1
97 246 1
97 249 4
97 276 1
97 297 5
97 308 3
97 311 2
97 327 3
97 342 2
97 344 2
97 381 4
97 387 3
97 405 2
97 411 1
97 419 1
97 442 1
97 448 4
97 464 8
97 474 1
97 481 1
97 482 2
98 358 5
98 342 10
98 107 5
98 375 4
98 138 7
98 256 3
98 291 1
98 234 3
98 157 5
98 113 7
98 380 10
98 160 1
98 161 1
98 119 1
98 373 4
98 397 2
98 99 3
98 112 4
98 125 3
98 133 2
98 156 1
98 169 3
98 178 3
98 179 1
98 200 5
98 214 1
98 215 6
98 220 1
98 223 4
98 242 2
98 277 3
98 321 1
98 350 3
98 364 1
98 386 4
99 381 1
99 207 5
99 209 3
99 114 4
99 188 5
99 170 3
99 217 2
99 387 4
99 277 19
99 220 2
99 163 1
99 312 2
99 151 3
99 233 2
99 234 7
99 235 6
99 393 17
99 238 2
99 384 2
99 242 12
99 255 3
99 245 1
99 246 2
99 373 1
99 249 6
99 269 2
99 192 1
99 251 5
99 475 1
99 186 1
99 101 3
99 353 2
99 104 4
99 107 11
99 197 2
99 262 3
99 416 2
99 113 19
99 264 3
99 265 7
99 117 3
99 119 19
99 120 5
99 417 4
99 122 10
99 123 4
99 325 2
99 125 5
99 316 1
99 126 10
99 127 3
99 128 30
99 271 3
99 272 7
99 135 6
99 138 24
99 484 1
99 140 2
99 143 5
99 364 4
99 144 1
99 145 4
99 147 12
99 148 3
99 149 33
99 368 1
99 152 1
99 365 10
99 154 1
99 285 4
99 157 7
99 160 15
99 161 16
99 162 10
99 329 1
99 168 76
99 169 8
99 295 3
99 297 3
99 153 7
99 175 6
99 177 5
99 178 3
99 179 6
99 112 6
99 115 3
99 129 1
99 130 2
99 132 1
99 133 2
99 134 1
99 136 1
99 137 2
99 142 1
99 146 2
99 174 1
99 190 1
99 201 1
99 203 1
99 208 2
99 218 3
99 221 3
99 222 2
99 230 1
99 241 1
99 261 1
99 268 3
99 283 1
99 286 4
99 322 2
99 342 4
99 346 3
99 349 4
99 350 2
99 358 1
99 371 2
99 379 1
99 421 1
99 453 2
99 489 1
100 432 4
100 133 1
100 138 2
100 201 4
100 312 3
100 144 3
100 235 2
100 112 4
100 276 1
100 188 1
100 396 2
100 246 13
100 169 1
100 220 3
100 251 17
100 180 1
100 177 4
100 272 10
100 101 1
100 107 1
100 109 1
100 113 3
100 120 2
100 122 2
100 140 1
100 152 1
100 160 2
100 200 1
100 265 1
100 297 2
100 299 3
100 313 3
101 202 10
101 182 1
101 358 7
101 375 2
101 117 8
101 331 11
101 376 2
101 305 9
101 320 14
101 321 7
101 423 2
101 105 3
101 111 14
101 387 29
101 215 20
101 379 4
101 306 3
101 170 8
101 397 1
101 307 2
101 277 8
101 348 6
101 219 9
101 222 1
101 224 2
101 225 1
101 226 4
101 410 1
101 163 6
101 227 4
101 332 4
101 113 32
101 220 8
101 239 9
101 151 18
101 350 3
101 231 1
101 232 2
101 233 2
101 196 16
101 185 11
101 478 6
101 235 3
101 238 8
101 351 5
101 128 6
101 389 4
101 241 8
101 400 3
101 190 3
101 244 1
101 373 9
101 248 33
101 249 7
101 250 7
101 361 10
101 362 5
101 251 6
101 252 8
101 500 1
101 337 3
101 372 6
101 194 3
101 344 9
101 256 3
101 102 3
101 259 3
101 260 7
101 107 58
101 197 18
101 108 1
101 109 8
101 354 1
101 382 2
101 112 21
101 139 15
101 378 12
101 296 2
101 355 8
101 168 22
101 213 7
101 119 18
101 120 19
101 422 1
101 303 5
101 325 8
101 125 32
101 199 7
101 127 6
101 129 7
101 200 39
101 271 11
101 272 7
101 312 3
101 302 2
101 131 7
101 133 42
101 347 2
101 274 19
101 135 10
101 138 61
101 270 48
101 140 4
101 141 2
101 380 5
101 143 23
101 364 6
101 144 138
101 145 9
101 343 3
101 146 36
101 147 8
101 148 24
101 282 36
101 149 9
101 150 4
101 188 2
101 152 25
101 365 6
101 154 10
101 155 8
101 157 26
101 175 4
101 276 10
101 160 21
101 161 10
101 286 1
101 126 14
101 164 3
101 289 5
101 339 2
101 166 9
101 167 13
101 294 2
101 115 10
101 169 19
101 264 1
101 395 3
101 406 6
101 297 5
101 390 4
101 173 39
101 153 41
101 357 3
101 176 13
101 193 68
101 177 4
101 178 15
101 179 27
101 104 3
101 118 1
101 122 6
101 130 3
101 137 3
101 142 8
101 156 2
101 158 2
101 172 4
101 174 2
101 181 1
101 184 2
101 201 3
101 208 4
101 216 2
101 218 7
101 234 4
101 236 4
101 240 4
101 255 1
101 261 1
101 262 3
101 265 3
101 266 4
101 279 1
101 295 9
101 309 4
101 317 3
101 318 4
101 341 1
101 342 4
101 346 1
101 349 1
101 353 2
101 360 4
101 370 4
101 374 2
101 381 2
101 394 3
101 399 1
101 401 2
101 402 5
101 403 1
101 404 2
101 405 8
101 435 1
101 441 4
101 443 2
101 456 3
101 467 1
101 482 1
102 133 1
102 182 10
102 136 3
102 349 6
102 140 1
102 144 3
102 148 1
102 282 3
102 114 2
102 152 5
102 126 2
102 155 2
102 113 4
102 214 4
102 215 3
102 456 1
102 168 2
102 169 2
102 397 4
102 177 2
102 175 16
102 162 3
102 271 8
102 112 4
102 151 5
102 160 1
102 164 1
102 188 1
102 248 2
102 277 1
102 309 1
102 321 1
102 372 1
102 395 1
102 402 1
102 417 1
103 201 1
103 182 3
103 431 1
103 211 2
103 188 1
103 170 45
103 307 3
103 344 4
103 224 2
103 342 1
103 229 1
103 151 1
103 196 4
103 234 11
103 241 4
103 190 1
103 255 1
103 373 1
103 164 1
103 124 29
103 367 1
103 252 2
103 256 3
103 259 1
103 106 6
103 107 8
103 109 1
103 112 6
103 113 6
103 119 12
103 313 2
103 266 2
103 120 15
103 125 6
103 316 1
103 129 5
103 132 1
103 133 4
103 138 24
103 139 5
103 183 2
103 140 4
103 144 2
103 281 1
103 145 3
103 146 4
103 148 3
103 157 10
103 161 10
103 292 1
103 294 13
103 297 15
103 177 9
103 179 2
103 114 1
103 115 2
103 122 1
103 127 1
103 130 2
103 131 1
103 137 2
103 143 3
103 147 1
103 152 1
103 153 2
103 156 2
103 160 4
103 178 1
103 199 2
103 200 2
103 213 1
103 219 1
103 239 1
103 242 4
103 249 1
103 250 1
103 272 3
103 276 4
103 280 1
103 282 2
103 311 1
103 312 3
103 336 1
103 353 1
103 386 1
103 389 1
103 406 2
103 413 2
103 434 4
103 466 1
104 302 1
104 333 5
104 147 2
104 131 1
104 133 2
104 370 2
104 137 1
104 138 20
104 140 1
104 350 18
104 289 1
104 291 2
104 146 1
104 276 3
104 107 7
104 320 1
104 208 2
104 120 4
104 152 1
104 154 18
104 112 5
104 238 17
104 307 3
104 113 6
104 214 3
104 240 1
104 306 1
104 170 10
104 288 1
104 259 1
104 272 3
104 118 13
104 224 3
104 143 2
104 194 1
104 248 4
104 169 3
104 221 5
104 268 2
104 348 1
104 125 3
104 199 1
104 250 3
104 173 3
104 242 2
104 153 4
104 176 5
104 129 7
104 252 10
104 200 1
104 177 4
104 185 1
104 179 6
104 119 8
104 122 2
104 126 1
104 135 3
104 139 3
104 149 2
104 156 2
104 161 1
104 163 1
104 166 2
104 168 7
104 196 2
104 197 1
104 206 1
104 211 1
104 223 2
104 225 1
104 249 10
104 271 4
104 281 2
104 282 4
104 295 1
104 349 2
104 360 1
104 380 1
105 264 1
105 133 5
105 500 4
105 486 1
105 139 4
105 184 4
105 199 3
105 229 1
105 163 1
105 237 1
105 279 2
105 170 1
105 145 2
105 234 1
105 107 6
105 114 4
105 420 1
105 111 1
105 212 6
105 157 1
105 113 12
105 429 4
105 188 3
105 161 10
105 187 10
105 296 2
105 154 1
105 413 3
105 172 2
105 446 1
105 242 3
105 449 5
105 244 1
105 217 4
105 119 16
105 293 7
105 277 2
105 191 1
105 168 2
105 169 9
105 122 2
105 295 13
105 123 1
105 220 2
105 272 1
105 222 2
105 298 2
105 286 1
105 200 2
105 178 5
105 421 10
105 179 2
105 109 5
105 138 3
105 140 1
105 147 3
105 149 3
105 153 5
105 156 2
105 160 3
105 171 4
105 173 2
105 194 1
105 208 3
105 214 3
105 236 2
105 249 1
105 262 4
105 266 3
105 331 1
105 350 2
105 402 1
105 440 1
105 453 1
106 132 11
106 133 3
106 148 2
106 138 21
106 256 10
106 140 2
106 211 3
106 466 3
106 291 4
106 359 4
106 139 4
106 234 3
106 107 2
106 160 4
106 328 1
106 206 3
106 235 1
106 154 13
106 112 6
106 238 7
106 285 2
106 113 5
106 230 1
106 214 4
106 161 8
106 135 1
106 241 4
106 115 2
106 290 2
106 119 6
106 120 7
106 448 1
106 168 3
106 169 18
106 122 1
106 269 2
106 295 2
106 199 4
106 145 1
106 127 1
106 357 1
106 176 5
106 129 4
106 252 6
106 309 1
106 177 3
106 178 5
106 179 7
106 118 3
106 124 1
106 125 3
106 126 4
106 144 2
106 151 3
106 152 1
106 156 4
106 157 2
106 170 1
106 190 7
106 200 4
106 201 2
106 204 1
106 213 1
106 221 1
106 248 1
106 250 6
106 251 2
106 265 2
106 276 1
106 281 2
106 286 1
106 294 1
106 325 3
106 331 3
106 354 2
106 368 1
106 372 2
106 375 3
106 404 4
106 405 1
106 426 3
107 201 12
107 331 31
107 182 3
107 358 1
107 204 1
107 206 2
107 320 31
107 208 7
107 209 12
107 321 47
107 211 37
107 387 7
107 214 2
107 215 19
107 306 48
107 413 1
107 170 30
107 240 3
107 234 9
107 307 35
107 221 8
107 219 2
107 222 10
107 223 14
