1 2 10
1 3 7
2 8 1
2 9 1
2 3 22
2 4 11
3 4 24
3 5 19
3 6 17
3 7 49
3 2548 7
3 2549 7
3 2550 8
3 2551 7
3 2552 7
3 2553 5
3 2554 6
3 27 19
3 8 7
3 2659 4
3 2660 3
3 2661 2
3 9 2
8 4 1
9 4 2
5 25 6
5 26 45
5 27 36
5 28 29
5 7 132
5 29 55
5 30 150
5 32 9
5 21 20
5 298 26
5 301 33
5 1831 14
5 302 31
5 2555 23
5 2556 11
5 31 12
5 2662 5
5 1805 5
5 13 48
5 14 28
5 15 35
5 16 50
5 17 49
5 18 93
5 19 41
5 20 54
5 22 4
5 23 9
5 24 10
6 1539 16
6 1543 14
6 292 10
6 30 66
6 2618 6
6 2619 1
6 2620 1
6 2616 7
6 7 27
6 1537 1
6 1542 1
6 27 14
6 1532 36
6 1533 2
6 1534 5
6 1536 14
6 1540 2
7 2358 6
7 29 596
7 2359 31
7 2360 68
7 2361 101
7 2362 335
7 2363 65
7 2364 429
7 2365 441
7 2366 152
7 2367 38
7 2368 166
7 2369 179
7 2370 97
7 2357 29
7 2371 979
7 2372 557
7 1298 1296
7 2373 122
7 1563 339
7 2350 201
7 2374 21
7 1564 352
7 2375 70
7 2376 268
7 30 1623
7 2377 20
7 2378 261
7 304 514
7 2399 44
7 2401 77
7 2398 22
7 2649 13
7 2419 5
7 10 22
7 27 240
7 28 427
7 154 102
7 157 558
7 292 325
7 295 227
7 297 747
7 300 473
7 302 1833
7 358 524
7 509 974
7 606 867
7 1517 18
7 1518 280
7 1532 8
7 1543 16
7 1545 65
7 1554 123
7 1559 554
7 1805 162
7 2355 104
7 2356 7
2549 2554 1
2550 2551 4
2551 2660 1
27 1514 44
27 1515 27
27 1516 25
27 11 13
27 1517 28
27 292 115
27 1518 48
27 302 362
27 1298 507
27 30 163
27 300 37
27 1521 3
27 295 18
27 1543 3
27 2733 3
27 157 154
25 24 3
26 17 12
26 18 12
28 1562 524
28 1298 629
28 1563 1302
28 1564 407
28 30 660
28 303 143
28 1779 615
28 304 234
28 1780 424
28 1812 150
28 2269 115
28 1781 137
28 1378 780
28 1813 389
28 1816 41
28 1631 622
28 766 958
28 1783 100
28 767 769
28 1785 188
28 607 661
28 305 375
28 1787 881
28 1820 376
28 660 59
28 1823 147
28 608 111
28 2350 54
28 42 1009
28 48 2796
28 49 1914
28 50 587
28 55 278
28 58 1672
28 70 2074
28 72 1795
28 82 1484
28 258 710
28 266 859
28 278 95
28 292 1748
28 297 404
28 298 245
28 299 243
28 300 303
28 301 560
28 302 860
28 356 527
28 357 631
28 358 228
28 397 931
28 506 432
28 507 204
28 508 217
28 509 788
28 581 457
28 585 96
28 586 1160
28 596 15
28 600 231
28 601 212
28 602 230
28 603 224
28 604 178
28 605 432
28 606 1570
28 721 785
28 760 1404
28 949 1276
28 1465 277
28 1518 587
28 1575 427
28 1576 189
28 1593 212
28 1624 342
28 1626 337
28 1628 445
28 1630 59
28 1634 154
28 1649 86
28 1651 258
28 1771 384
28 1778 199
28 1803 132
28 1804 1017
28 1805 649
28 1806 1071
28 1807 446
28 1831 114
28 1882 668
28 1886 176
28 1887 524
28 1894 309
28 1911 180
28 2211 81
28 2213 241
28 2227 116
28 2252 193
28 2254 39
28 2298 723
28 2300 418
28 2302 406
28 2303 238
28 2314 71
28 2316 29
28 2317 7
28 2330 130
28 2331 544
28 2334 575
28 2335 82
28 2336 342
28 2340 20
28 2346 190
28 2347 32
28 2349 97
29 2360 31
29 2361 30
29 2365 188
29 2379 114
29 2380 16
29 2381 24
29 2382 66
29 2383 41
29 2384 32
29 1298 316
29 2385 26
29 1563 643
29 2350 89
29 2386 27
29 2387 39
29 1564 434
29 30 407
29 292 556
29 298 155
29 302 181
29 585 62
29 1562 39
29 2353 22
29 2354 57
29 2355 55
30 2444 147
30 2427 269
30 2445 57
30 2378 100
30 303 1191
30 304 606
30 607 449
30 305 979
30 660 414
30 2649 37
30 84 587
30 154 294
30 157 415
30 162 1062
30 292 847
30 295 299
30 297 997
30 298 1218
30 300 927
30 301 94
30 302 337
30 357 661
30 358 352
30 360 152
30 508 555
30 509 208
30 605 893
30 606 169
30 949 641
30 1298 2914
30 1513 57
30 1514 15
30 1516 28
30 1517 31
30 1518 219
30 1543 69
30 1554 92
30 1559 154
30 1562 856
30 1563 685
30 1564 617
30 1626 432
30 1805 202
30 2350 156
30 2352 157
30 2354 192
30 2355 243
30 2360 87
30 2362 421
30 2363 152
30 2365 816
30 2369 220
30 2370 233
30 2371 223
30 2372 942
30 2374 145
30 2376 816
30 2391 72
30 2392 364
30 2393 257
30 2397 150
30 2398 92
30 2399 40
30 2402 82
30 2403 71
30 2413 106
30 2414 68
30 2419 25
30 2420 154
30 2421 295
30 2422 75
30 2423 66
30 2428 27
30 2431 136
30 2443 63
21 18 6
21 20 12
21 31 20
298 42 491
298 45 1733
298 48 1287
298 50 624
298 55 1772
298 58 966
298 63 1735
298 64 1529
298 65 1948
298 66 1420
298 67 2017
298 68 1656
298 70 1266
298 72 1076
298 75 567
298 80 788
298 82 646
298 84 1201
298 126 674
298 154 2524
298 155 1844
298 157 579
298 158 699
298 159 312
298 162 1015
298 231 749
298 254 831
298 265 345
298 266 730
298 270 238
298 278 497
298 288 595
298 292 704
298 295 720
298 297 791
298 585 231
298 1761 476
298 760 332
298 1794 142
298 1827 51
298 586 109
298 1796 12
298 1799 25
298 1828 111
298 1829 103
298 1801 56
298 1830 24
298 1762 47
298 1802 245
298 1758 258
298 300 691
298 1777 228
298 301 333
298 1831 101
298 1832 22
298 506 56
298 373 104
298 507 691
298 600 280
298 302 652
298 508 644
298 1778 360
298 509 282
298 604 1012
298 605 160
298 1651 296
298 1805 643
298 1806 231
298 949 136
298 606 122
298 1562 182
298 1298 800
298 303 113
298 304 962
298 1833 66
298 766 80
298 767 168
298 607 328
298 305 563
298 1787 761
298 608 591
298 1824 85
298 1826 122
298 306 239
298 596 54
298 1884 18
298 1885 8
298 319 1209
298 357 359
298 358 679
298 397 640
298 1077 754
298 1296 27
298 1475 19
298 1543 37
298 1756 268
298 1757 89
298 1760 103
298 1771 144
301 55 868
301 84 420
301 157 640
301 162 529
301 278 98
301 295 303
301 297 420
301 299 343
301 300 329
301 1892 163
301 1893 64
301 1894 530
301 1895 173
301 1896 58
301 1897 83
301 1898 30
301 1899 186
301 1900 216
301 1901 15
301 1902 24
301 1903 40
301 1904 72
301 1905 17
301 1906 24
301 1907 358
301 1908 326
301 1909 180
301 1910 57
301 1911 523
301 1912 41
301 1881 140
301 1831 1334
301 1913 631
301 1914 74
301 1915 264
301 1916 143
301 1882 107
301 302 593
301 1778 90
301 509 207
301 1626 394
301 604 182
301 605 91
301 1805 103
301 1630 49
301 949 104
301 606 280
301 1298 430
301 303 92
301 304 159
301 766 96
301 305 121
301 1806 50
301 356 399
301 357 77
301 358 201
301 579 193
301 580 371
301 581 447
301 585 103
301 586 522
301 760 284
