88 209 6
88 210 10
88 420 1
88 211 3
88 440 2
88 331 6
88 212 10
88 372 26
88 213 16
88 302 4
88 488 1
88 422 4
88 214 17
88 475 1
88 215 28
88 333 1
88 216 20
88 217 7
88 352 1
88 218 7
88 153 24
88 220 4
88 221 31
88 294 32
88 442 3
88 334 2
88 443 2
88 441 1
88 335 19
88 222 8
88 336 1
88 337 21
88 223 56
88 373 16
88 303 23
88 118 39
88 154 35
88 155 38
88 156 13
88 157 8
88 158 8
88 304 1
88 305 1
88 306 3
88 224 3
88 295 2
88 225 4
88 159 12
88 226 9
88 308 4
88 286 1
88 227 5
88 228 4
88 310 1
88 311 1
88 229 4
88 312 4
88 341 1
88 376 1
88 353 1
88 230 1
88 313 3
88 377 2
88 342 2
88 314 1
88 360 1
88 343 2
88 315 2
88 296 7
88 458 1
88 231 2
88 380 1
88 317 2
88 318 3
88 298 8
88 276 21
88 232 6
88 233 3
88 354 1
88 381 5
88 234 18
88 382 1
88 355 3
88 236 2
88 237 14
88 238 41
88 239 44
88 240 4
88 430 1
88 346 1
88 241 1
88 301 2
88 418 1
88 321 2
88 242 1
88 435 1
88 438 2
88 361 1
88 269 1
88 394 2
88 365 1
88 357 8
88 95 81
88 119 45
88 160 12
88 244 9
88 96 14
88 366 3
88 120 1
88 121 7
88 122 11
88 97 3
88 98 2
88 100 2
88 124 370
88 103 466
88 104 213
88 105 111
88 106 84
88 107 119
88 108 4
88 246 1
88 473 1
88 251 1
88 400 1
88 258 1
88 477 1
88 406 1
88 499 2
88 502 1
88 503 1
88 504 1
88 485 1
88 524 1
88 506 1
88 510 2
88 567 1
88 668 1
88 617 1
88 669 1
88 109 2
88 110 5
88 478 1
88 260 1
88 261 2
88 410 1
88 262 7
88 466 2
88 467 28
88 486 33
88 411 57
88 412 2
88 322 33
88 263 23
88 529 9
88 618 3
88 535 12
88 542 13
88 546 8
88 693 1
88 512 1
88 694 1
88 572 1
88 549 1
88 468 1
88 544 1
88 679 1
88 654 1
88 695 1
88 696 1
88 697 1
88 677 3
88 698 1
88 619 1
88 164 210
88 111 120
88 266 1
88 165 2
88 112 38
88 479 16
88 166 26
88 114 1
88 127 1
88 128 3
88 132 1
88 133 24
88 134 3
88 135 7
88 136 10
88 138 8
88 139 17
88 140 9
88 141 3
88 143 12
88 144 4
88 145 9
88 147 3
88 148 31
88 149 37
88 150 16
88 151 240
88 152 147
88 176 1
88 184 6
88 187 1
88 188 1
88 189 2
88 190 2
88 193 11
88 194 6
88 195 1
88 196 4
88 197 12
88 198 5
88 199 16
88 200 64
88 201 3
88 202 34
88 203 15
88 205 3
88 206 15
88 207 198
88 208 85
88 268 2
88 273 1
88 279 1
88 280 2
88 281 19
88 282 3
88 283 1
88 285 2
88 291 14
88 292 2
88 293 1
88 327 1
88 329 3
88 350 26
88 351 11
88 358 2
88 370 1
88 415 1
88 444 1
89 90 29
89 91 106
89 92 172
89 93 254
89 94 133
89 274 129
89 275 103
89 267 77
89 209 5
89 210 3
89 420 1
89 371 2
89 440 1
89 331 4
89 212 3
89 372 12
89 213 13
89 302 5
89 422 2
89 214 41
89 475 2
89 215 60
89 333 4
89 216 66
89 217 33
89 352 9
89 218 24
89 457 1
89 219 4
89 153 41
89 220 8
89 221 30
89 294 28
89 442 3
89 334 6
89 443 4
89 441 3
89 335 26
89 222 15
89 336 4
89 470 1
89 423 4
89 337 33
89 223 101
89 373 19
89 303 25
89 118 55
89 154 76
89 155 94
89 156 27
89 157 25
89 158 44
89 338 4
89 304 3
89 305 8
89 306 5
89 224 3
89 295 3
89 307 1
89 525 1
89 225 9
89 159 22
89 226 14
89 308 3
89 227 11
89 228 12
89 311 1
89 229 12
89 312 5
89 375 2
89 353 3
89 230 9
89 313 3
89 377 2
89 342 1
89 314 4
89 360 5
89 343 7
89 315 9
89 316 4
89 296 11
89 458 2
89 231 4
89 378 3
89 379 1
89 380 1
89 417 1
89 317 2
89 359 1
89 318 7
89 297 2
89 298 19
89 276 51
89 232 27
89 233 7
89 381 10
89 234 37
89 235 2
89 299 2
89 345 1
89 382 3
89 355 4
89 236 8
89 237 32
89 238 52
89 239 36
89 240 10
89 287 3
89 300 2
89 425 1
89 319 1
89 462 1
89 346 1
89 432 1
89 241 4
89 301 5
89 418 3
89 321 1
89 435 1
89 437 1
89 438 3
89 361 1
89 445 1
89 269 1
89 348 3
89 391 3
89 559 1
89 364 1
89 533 1
89 392 3
89 393 6
89 464 1
89 356 1
89 394 7
89 357 9
89 95 105
89 119 53
89 160 10
89 244 12
89 96 14
89 366 3
89 120 3
89 121 4
89 122 8
89 97 3
89 98 1
89 99 3
89 123 1
89 100 1
89 101 1
89 102 1
89 124 396
89 103 453
89 104 197
89 105 79
89 106 113
89 107 164
89 108 1
89 248 1
89 250 1
89 399 1
89 400 1
89 477 1
89 406 1
89 499 1
89 484 1
89 604 1
89 510 1
89 551 1
89 109 2
89 110 1
89 261 2
89 410 1
89 262 2
89 466 2
89 467 20
89 486 29
89 411 62
89 412 3
89 322 78
89 263 46
89 529 20
89 414 1
89 618 5
89 535 22
89 542 19
89 546 12
89 600 1
89 530 1
89 699 1
89 468 2
89 647 1
89 700 2
89 540 1
89 636 3
89 696 1
89 697 1
89 677 2
89 688 3
89 701 1
89 702 1
89 619 1
89 678 1
89 164 281
89 111 122
89 266 4
89 165 1
89 112 68
89 479 25
89 166 36
89 115 1
89 116 1
89 127 1
89 128 3
89 131 1
89 133 8
89 134 1
89 135 6
89 136 6
89 138 2
89 139 9
89 140 6
89 141 3
89 143 4
89 144 1
89 145 6
89 146 2
89 147 5
89 148 22
89 149 35
89 150 46
89 151 141
89 152 65
89 168 1
89 176 1
89 179 1
89 180 1
89 181 2
89 184 6
89 185 1
89 187 3
89 189 2
89 190 2
89 192 1
89 193 12
89 194 8
89 195 1
89 196 3
89 197 7
89 198 3
89 199 17
89 200 88
89 201 3
89 202 42
89 203 10
89 204 1
89 205 8
89 206 12
89 207 79
89 208 79
89 268 2
89 273 1
89 278 1
89 279 1
89 280 2
89 281 17
89 282 1
89 283 1
89 284 1
89 285 3
89 291 9
89 293 2
89 326 1
89 350 22
89 351 11
89 358 1
89 415 1
90 91 212
90 92 50
90 93 93
90 94 91
90 274 62
90 275 52
90 267 35
90 209 4
90 210 11
90 420 1
90 371 1
90 211 1
90 331 1
90 212 2
90 372 15
90 480 2
90 213 14
90 302 10
90 422 2
90 214 67
90 332 3
90 475 2
90 215 48
90 333 4
90 216 89
90 217 63
90 352 4
90 218 31
90 457 1
90 219 3
90 521 1
90 153 88
90 220 15
90 221 65
90 294 36
90 442 5
90 450 2
90 334 10
90 443 7
90 441 2
90 335 22
90 222 25
90 336 15
90 470 6
90 423 6
90 337 85
90 223 133
90 373 10
90 303 31
90 118 87
90 154 138
90 155 192
90 156 96
90 157 70
90 158 107
90 338 19
90 374 4
90 304 8
90 305 36
90 306 21
90 224 11
90 295 11
90 307 12
90 525 1
90 225 30
90 159 71
90 226 49
90 308 17
90 286 5
90 309 1
90 339 8
90 227 43
90 228 14
90 311 1
90 229 44
90 312 17
90 375 1
90 341 1
90 376 1
90 353 12
90 230 4
90 313 5
90 377 3
90 342 5
90 314 13
90 360 6
90 343 2
90 315 8
90 316 2
90 296 28
90 458 3
90 231 5
90 378 4
90 379 2
90 380 4
90 417 2
90 317 4
90 359 1
90 344 1
90 318 12
90 297 5
90 298 22
90 276 39
90 232 44
90 233 31
90 354 4
90 381 11
90 234 40
90 235 4
90 299 12
90 345 4
90 382 4
90 355 6
90 236 13
90 237 75
90 238 101
90 239 61
90 240 37
90 287 7
90 300 3
90 490 7
90 430 2
90 346 3
90 387 1
90 432 1
90 241 6
90 301 6
90 321 4
90 434 1
90 363 1
90 435 2
90 437 1
90 361 1
90 347 1
90 269 1
90 348 4
90 391 5
90 703 1
90 364 2
90 392 4
90 393 9
90 464 1
90 356 11
90 394 8
90 349 1
90 365 1
90 357 7
90 95 97
90 119 45
90 160 11
90 244 7
90 96 14
90 366 3
90 120 2
90 121 11
90 122 12
90 97 4
90 98 1
90 123 1
90 124 178
90 103 331
90 104 206
90 105 63
90 106 12
90 107 85
90 108 5
90 546 1
90 164 5
90 111 2
90 479 1
90 166 1
90 113 1
90 114 1
90 116 2
90 117 1
90 126 3
90 127 1
90 128 3
90 130 1
90 132 2
90 133 43
90 135 9
90 136 2
90 138 2
90 139 14
90 140 8
90 141 4
90 142 2
90 143 7
90 144 11
90 145 4
90 147 5
90 148 17
90 149 17
90 150 78
90 151 149
90 152 91
90 168 2
90 174 1
90 176 5
90 180 1
90 181 3
90 182 1
90 184 5
90 185 1
90 187 2
90 189 2
90 190 3
90 191 1
90 192 1
90 193 2
90 194 1
90 195 1
90 196 2
90 197 5
90 198 2
90 199 12
90 200 55
90 201 1
90 202 30
90 203 4
90 205 24
90 206 12
90 207 111
90 208 152
90 268 1
90 273 2
90 278 3
90 279 4
90 281 6
90 282 6
90 283 3
90 285 5
90 291 8
90 293 1
90 329 3
90 330 5
90 350 6
90 351 4
90 550 1
91 92 222
91 93 278
91 94 292
91 274 136
91 275 128
91 267 96
91 209 48
91 210 72
91 420 10
91 421 2
91 371 9
91 211 21
91 440 28
91 331 48
91 212 49
91 456 3
91 372 121
91 480 9
91 213 138
91 302 59
91 488 1
91 422 22
91 214 234
91 332 8
91 475 13
91 215 319
91 333 37
91 216 304
91 217 272
91 352 33
91 218 214
91 457 7
91 219 17
91 153 257
91 220 69
91 221 234
91 294 199
91 442 20
91 450 20
91 334 46
91 443 26
91 441 19
91 335 147
91 222 118
91 336 36
91 470 25
91 423 25
91 337 252
91 223 377
91 373 112
91 303 189
91 118 276
91 154 322
91 155 364
91 156 208
91 157 189
91 158 328
91 338 51
91 374 11
91 304 47
91 305 127
91 306 55
91 224 52
91 295 54
91 307 33
91 525 7
91 225 107
91 159 213
91 226 151
91 308 55
91 286 24
91 309 8
91 339 44
91 227 122
91 228 54
91 310 4
91 489 1
91 424 3
91 594 1
91 340 1
91 311 6
91 229 106
91 312 50
91 375 4
91 341 8
91 376 6
91 353 33
91 230 31
91 313 12
91 377 9
91 451 2
91 342 10
91 314 28
91 452 3
91 360 9
91 343 11
91 315 20
91 316 10
91 296 73
91 458 5
91 231 22
91 378 8
91 379 7
91 380 7
91 417 4
91 317 14
91 359 5
91 344 6
91 318 42
91 297 17
91 298 51
91 276 94
91 232 122
91 233 98
91 354 8
91 381 21
91 234 119
91 235 7
91 299 44
91 345 14
91 382 11
91 355 22
91 236 43
91 237 239
91 238 308
91 239 240
91 240 133
91 287 26
91 300 13
91 490 15
91 425 2
91 595 1
91 579 1
91 319 5
91 384 2
91 385 2
91 430 6
91 386 1
91 462 2
91 453 1
91 346 2
91 387 1
91 431 1
91 432 1
91 241 20
91 301 19
91 418 5
91 321 7
91 434 2
91 363 1
91 435 6
91 436 1
91 437 2
91 438 3
91 361 9
91 445 2
91 590 1
91 347 2
91 269 3
91 270 1
91 348 4
91 391 6
91 703 2
91 559 2
91 271 3
91 272 3
91 364 3
91 533 3
91 392 13
91 393 49
91 464 4
91 356 33
91 596 1
91 448 1
91 394 40
91 465 5
91 349 5
91 365 4
91 704 1
91 357 32
91 95 293
91 119 231
91 160 58
91 244 57
91 96 73
91 366 10
91 120 12
91 121 54
91 122 52
91 97 30
91 98 10
91 99 4
91 123 5
91 100 5
91 101 2
91 102 3
91 124 418
91 103 468
91 104 435
91 105 287
91 106 16
91 107 237
91 108 24
91 260 1
91 261 2
91 467 2
91 411 3
91 322 5
91 263 6
91 529 4
91 535 9
91 542 3
91 546 2
91 636 1
91 164 23
91 111 15
91 266 1
91 479 4
91 166 4
91 113 19
91 114 16
91 115 4
91 116 28
91 117 17
91 125 2
91 126 36
91 127 10
91 128 29
91 129 1
91 130 2
91 131 2
91 132 36
91 133 213
91 134 13
91 135 104
91 136 49
91 137 4
91 138 24
91 139 92
91 140 42
91 141 37
91 142 1
91 143 94
91 144 49
91 145 40
91 146 9
91 147 46
91 148 179
91 149 209
91 150 233
91 151 225
91 152 197
91 167 4
91 168 16
91 169 7
91 171 8
91 174 13
91 175 5
91 176 38
91 177 5
91 178 1
91 179 6
91 180 27
91 181 30
91 182 6
91 184 62
91 185 9
91 186 5
91 187 20
91 188 3
91 189 8
91 190 9
91 191 2
91 192 4
91 193 58
91 194 27
91 195 6
91 196 12
91 197 34
91 198 19
91 199 118
91 200 380
91 201 41
91 202 343
91 203 117
91 204 6
91 205 128
91 206 128
91 207 260
91 208 208
91 268 19
91 273 18
91 278 12
91 279 39
91 281 98
91 282 64
91 283 33
91 284 1
91 285 49
91 289 4
91 290 1
91 291 143
91 292 6
91 293 11
91 326 11
91 327 5
91 329 29
91 330 5
91 350 129
91 351 148
91 358 12
91 362 8
91 369 3
91 370 3
91 415 2
91 444 2
91 455 1
92 93 237
92 94 163
92 274 190
92 275 160
92 267 99
92 209 6
92 210 12
92 420 1
92 371 2
92 211 2
92 331 6
92 212 4
92 372 11
92 480 1
92 213 18
92 302 7
92 422 1
92 214 86
92 332 1
92 475 3
92 215 67
92 333 4
92 216 106
92 217 64
92 352 7
92 218 25
92 457 4
92 219 5
92 153 123
92 220 16
92 221 69
92 294 32
92 442 3
92 450 2
92 334 15
92 443 4
92 441 2
92 335 26
92 222 26
92 336 15
92 470 10
92 423 8
92 337 85
92 223 155
92 373 22
92 303 37
92 118 107
92 154 196
92 155 221
92 156 122
92 157 88
92 158 124
92 338 16
92 374 4
92 304 23
92 305 40
92 306 21
92 224 20
92 295 18
92 307 10
92 525 3
92 225 32
92 159 80
92 226 53
92 308 9
92 286 7
92 309 3
92 339 9
92 227 43
92 228 25
92 310 1
92 424 1
92 340 1
92 311 2
92 229 41
92 312 23
92 375 3
92 341 2
92 376 1
92 353 7
92 230 11
92 313 7
92 377 5
92 451 2
92 342 3
92 314 7
92 360 5
92 343 5
92 315 11
92 316 4
92 296 38
92 458 5
92 231 16
92 378 12
92 379 8
92 380 4
92 417 2
92 317 11
92 359 4
92 344 1
92 318 21
92 297 9
92 298 46
92 276 77
92 232 58
92 233 38
92 354 4
92 381 18
92 234 72
92 235 4
92 299 12
92 345 4
92 382 3
92 355 10
92 236 15
92 237 71
92 238 108
92 239 65
92 240 38
92 287 4
92 300 6
92 490 4
92 425 1
92 319 1
92 383 1
92 385 2
92 430 6
92 453 1
92 346 5
92 388 1
92 431 2
92 432 1
92 241 10
92 301 12
92 418 2
92 321 5
92 242 1
92 363 1
92 435 1
92 438 3
92 361 2
92 347 1
92 269 2
92 348 4
92 391 6
92 271 1
92 364 6
92 533 2
92 392 7
92 393 25
92 464 2
92 356 9
92 394 17
92 498 1
92 465 1
92 349 3
92 454 1
92 357 18
92 95 170
92 119 75
92 160 13
92 244 15
92 96 27
92 366 5
92 120 5
92 121 15
92 122 11
92 97 8
92 98 1
92 99 2
92 123 6
92 100 1
92 101 1
92 102 1
92 124 360
92 103 422
92 104 263
92 105 99
92 106 27
92 107 217
92 108 5
92 399 1
92 477 1
92 406 1
92 499 1
92 616 1
92 667 1
92 543 3
92 682 1
92 510 1
92 551 2
92 669 1
92 262 1
92 466 1
92 467 7
92 439 2
92 486 20
92 411 33
92 412 4
92 322 54
92 263 82
92 529 32
92 414 3
92 618 10
92 535 28
92 542 39
92 546 18
92 670 1
92 705 1
92 693 1
92 548 2
92 673 1
92 600 1
92 530 1
92 706 1
92 572 1
92 549 1
92 468 2
92 707 1
92 647 1
92 700 2
92 690 1
92 655 1
92 708 1
92 636 3
92 709 5
92 697 1
92 677 2
92 698 2
92 688 1
92 701 1
92 710 1
92 711 1
92 691 1
92 619 2
92 689 2
92 487 1
92 164 189
92 111 77
92 266 2
92 165 3
92 112 8
92 479 24
92 166 16
92 114 2
92 117 1
92 125 1
92 126 1
92 127 2
92 128 2
92 133 27
92 134 1
92 135 5
92 136 2
92 137 1
92 138 2
92 139 16
92 140 5
92 141 1
92 143 5
92 144 9
92 145 6
92 147 7
92 148 26
92 149 28
92 150 118
92 151 145
92 152 62
92 168 4
92 171 1
92 176 1
92 180 1
92 181 2
92 182 1
92 184 3
92 186 1
92 187 2
92 189 2
92 190 2
92 191 1
92 192 1
92 193 8
92 194 2
92 196 1
92 197 4
92 198 2
92 199 17
92 200 69
92 201 4
92 202 35
92 203 9
92 205 31
92 206 13
92 207 86
92 208 124
92 273 2
92 280 1
92 281 9
92 282 3
92 285 4
92 291 7
92 292 1
92 293 1
92 328 1
92 330 1
92 350 15
92 351 11
92 358 3
92 416 1
93 94 150
93 274 258
93 275 320
93 267 207
93 209 26
93 210 20
93 420 2
93 371 1
93 211 1
93 331 3
93 212 6
93 372 13
93 480 2
93 213 17
93 302 9
93 422 2
93 214 59
93 332 2
93 475 2
93 215 39
93 333 1
93 216 69
93 217 42
93 352 1
93 218 13
93 457 2
93 219 3
93 153 147
93 220 26
93 221 68
93 294 35
93 442 4
93 450 4
93 334 27
93 443 10
93 441 3
93 335 22
93 222 26
93 336 25
93 470 18
93 423 21
93 337 115
93 223 163
93 373 13
93 303 26
93 118 106
93 154 225
93 155 256
93 156 205
93 157 108
93 158 139
93 338 16
93 374 2
93 304 28
93 305 72
93 306 18
93 224 30
93 295 28
93 307 21
93 525 4
93 225 67
93 159 136
93 226 109
93 308 33
93 286 22
93 309 3
93 339 29
93 227 118
93 228 63
93 310 13
93 582 1
93 340 4
93 311 10
93 229 106
93 312 60
93 375 3
93 341 5
93 376 2
93 353 17
93 230 27
93 313 23
93 377 4
93 451 6
93 342 11
93 314 29
93 452 1
93 360 9
93 343 12
93 315 18
93 316 13
93 296 73
93 458 7
93 231 28
93 378 14
93 379 9
93 380 5
93 417 2
93 317 24
93 359 4
93 344 9
93 318 64
93 297 21
93 298 106
93 276 191
93 232 204
93 233 103
93 354 32
93 381 61
93 234 157
93 235 16
93 299 27
93 345 7
93 382 7
93 355 14
93 236 19
93 237 161
93 238 175
93 239 103
93 240 56
93 287 5
93 300 5
93 490 5
93 425 2
93 319 4
93 383 1
93 426 2
93 384 1
93 385 2
93 430 3
93 570 1
93 453 3
93 346 6
93 387 1
93 573 1
93 432 3
93 241 26
93 301 35
93 418 5
93 321 5
93 433 1
93 390 1
93 434 2
93 242 1
93 363 2
93 435 4
93 437 1
93 712 1
93 438 8
93 361 3
93 445 2
93 713 1
93 714 1
93 575 1
93 347 2
93 269 3
93 348 6
93 391 15
93 703 5
93 559 1
93 271 3
93 272 2
93 715 1
93 364 6
93 533 3
93 392 16
93 393 51
93 464 8
93 356 25
93 596 2
93 448 6
93 394 31
93 498 1
93 465 2
93 349 6
93 288 1
93 365 2
93 454 1
93 357 42
93 95 178
93 119 82
93 160 21
93 244 12
93 96 41
93 366 13
93 120 5
93 121 32
93 122 32
93 97 9
93 98 1
93 99 2
93 123 5
93 100 1
93 101 2
93 102 2
93 124 373
93 103 360
93 104 260
93 105 74
93 106 10
93 107 366
93 108 7
93 659 1
93 473 1
93 399 1
93 626 1
93 252 1
93 477 1
93 406 1
93 545 1
93 505 1
93 543 3
93 568 1
93 262 1
93 466 1
93 467 2
93 486 7
93 411 15
93 634 1
93 412 5
93 571 3
93 413 2
93 322 30
93 263 49
93 529 57
93 414 7
93 618 14
93 535 60
93 542 77
93 546 31
93 670 1
93 716 1
93 672 2
93 717 1
93 685 7
93 673 4
93 718 1
93 719 1
93 600 1
93 530 4
93 699 2
93 706 1
93 572 3
93 549 2
93 468 7
93 578 4
93 544 1
93 720 1
93 323 2
93 647 1
93 721 1
93 700 3
93 690 5
93 722 1
93 538 1
93 325 2
93 540 3
93 723 3
93 724 1
93 675 3
93 725 1
93 636 6
93 709 7
93 696 3
93 697 4
93 677 4
93 698 1
93 688 2
93 726 2
93 710 2
93 711 1
93 656 1
93 727 1
93 691 2
93 619 13
93 678 2
93 689 4
93 569 1
93 164 163
93 111 63
93 266 12
93 165 8
93 479 46
93 166 23
93 114 1
93 116 1
93 126 7
93 127 1
93 128 1
93 132 2
93 133 20
93 135 2
93 136 1
93 138 2
93 139 27
93 140 4
93 141 4
93 142 1
93 143 9
93 144 25
93 145 14
93 147 9
93 148 17
93 149 21
93 150 95
93 151 151
93 152 56
93 168 9
93 169 1
93 171 1
93 176 1
93 180 1
93 181 1
93 184 2
93 187 1
93 189 3
93 190 8
93 192 2
93 193 6
93 194 1
93 196 1
93 197 5
93 199 10
93 200 48
93 201 1
93 202 25
93 203 4
93 204 1
93 205 50
93 206 14
93 207 57
93 208 98
93 273 2
93 281 4
93 282 3
93 283 2
93 285 2
93 289 1
93 291 6
93 292 1
93 293 4
93 326 1
93 328 2
93 329 1
93 330 2
93 350 1
93 351 5
93 415 1
94 274 360
94 275 355
94 267 244
94 209 31
94 210 24
94 420 4
94 371 1
94 211 3
94 331 5
94 212 5
94 372 4
94 480 2
94 213 13
94 302 5
94 422 1
94 214 32
94 332 1
94 475 1
94 215 25
94 333 2
94 216 59
94 217 36
94 218 11
94 219 1
94 153 164
94 220 37
94 221 56
94 294 20
94 442 3
94 450 4
94 334 41
94 443 10
94 441 3
94 335 11
94 222 17
94 336 42
94 470 26
94 423 28
94 337 134
94 223 159
94 373 7
94 303 27
94 118 106
94 154 248
94 155 281
94 156 274
94 157 150
94 158 154
94 338 16
94 374 5
94 304 43
94 305 84
94 306 33
94 224 50
94 295 55
94 307 27
94 525 12
94 225 115
94 159 213
94 226 159
94 308 51
94 286 27
94 309 6
94 339 35
94 227 157
94 228 101
94 310 8
94 424 2
94 340 3
94 311 11
94 229 151
94 312 92
94 375 7
94 341 2
94 376 4
94 353 34
94 230 48
94 313 26
94 377 8
94 451 4
94 342 24
94 314 41
94 452 1
94 360 12
94 343 10
94 315 19
94 316 10
94 296 107
94 458 10
94 231 28
94 378 14
94 379 9
94 380 7
94 317 24
94 359 7
94 344 7
94 318 91
94 297 29
94 298 189
94 276 341
94 232 318
94 233 152
94 354 38
94 381 130
94 234 222
94 235 15
94 299 40
94 345 9
94 382 7
94 355 23
94 236 24
94 237 189
94 238 176
94 239 96
94 240 74
94 287 8
94 300 9
94 490 4
94 425 2
94 319 4
94 383 1
94 459 1
94 428 1
94 384 1
94 385 3
94 430 7
94 462 1
94 346 4
94 388 1
94 573 2
94 432 5
94 241 33
94 301 47
94 418 4
94 321 13
94 390 1
94 434 1
94 242 1
94 363 1
94 435 5
94 437 2
94 728 1
94 438 9
94 361 8
94 445 3
94 713 2
94 347 2
94 269 5
94 348 5
94 391 10
94 703 4
94 559 1
94 271 2
94 272 3
94 364 9
94 533 2
94 392 15
94 393 73
94 464 13
94 356 49
94 596 4
94 448 7
94 394 56
94 465 6
94 729 1
94 349 5
94 288 1
94 365 3
94 454 2
94 357 38
94 95 175
94 119 80
94 160 25
94 244 11
94 96 51
94 366 3
94 120 4
94 121 32
94 122 41
94 97 13
94 98 2
94 99 1
94 123 5
94 100 2
94 101 3
94 102 2
94 124 246
94 103 231
94 104 243
94 105 64
94 106 11
94 107 367
94 108 9
94 252 1
94 322 2
94 263 3
94 529 2
94 535 5
94 542 6
94 546 3
94 164 15
94 111 1
94 266 1
94 479 3
94 166 10
94 125 1
94 126 7
94 127 1
94 128 4
94 130 1
94 132 2
94 133 38
94 134 1
94 135 6
94 136 5
94 138 2
94 139 44
94 140 13
94 141 6
94 142 1
94 143 10
94 144 28
94 145 22
94 146 2
94 147 6
94 148 16
94 149 28
94 150 100
94 151 119
94 152 57
94 168 11
94 169 5
94 171 2
94 176 1
94 180 3
94 181 2
94 184 5
94 186 1
94 187 2
94 188 1
94 189 6
94 190 3
94 192 3
94 193 6
94 194 1
94 196 2
94 197 10
94 198 1
94 199 4
94 200 26
94 201 4
94 202 9
94 203 4
94 205 64
94 206 6
94 207 51
94 208 79
94 268 1
94 279 1
94 280 1
94 281 2
94 282 1
94 283 1
94 289 1
94 290 1
94 327 1
94 350 3
94 351 3
94 358 2
94 370 2
94 444 1
95 119 396
95 160 313
95 244 204
95 96 290
95 366 205
95 120 86
95 121 329
95 122 339
95 97 106
95 98 162
95 99 70
95 123 72
95 100 37
95 101 28
95 102 80
95 124 471
95 103 463
95 104 476
95 105 343
95 106 3
95 107 391
95 108 175
95 551 1
95 262 1
95 467 2
95 486 4
95 411 3
95 412 1
95 571 1
95 322 4
95 263 16
95 529 15
95 414 1
95 618 4
95 535 16
95 542 19
95 546 4
95 670 1
95 705 1
95 672 2
95 673 1
95 572 1
95 468 1
95 578 2
95 636 1
95 709 1
95 740 1
95 619 10
95 678 1
95 689 2
95 569 1
95 164 125
95 111 53
95 266 6
95 479 17
95 166 67
95 113 1
95 116 1
95 117 1
95 118 336
95 125 5
95 126 24
95 127 4
95 128 7
95 129 1
95 130 2
95 132 2
95 133 12
95 134 4
95 135 23
95 136 23
95 137 2
95 138 13
95 139 57
95 140 15
95 141 13
95 143 15
95 144 114
95 145 46
95 146 2
95 147 67
95 148 244
95 149 222
95 150 190
95 151 11
95 152 25
95 153 403
95 154 444
95 155 404
95 156 354
95 157 151
95 158 206
95 159 198
95 167 2
95 168 18
95 169 9
95 170 2
95 176 4
95 181 1
95 182 1
95 184 15
95 185 2
95 187 17
95 189 20
95 190 17
95 191 3
95 192 6
95 193 71
95 194 23
95 195 4
95 196 18
95 197 60
95 198 84
95 199 230
95 200 347
95 201 70
95 202 182
95 203 73
95 204 7
95 205 70
95 206 99
95 207 100
95 208 148
95 209 107
95 210 114
95 211 8
95 212 48
95 213 111
95 214 253
95 215 197
95 216 212
95 217 113
95 218 55
95 219 4
95 220 103
95 221 280
95 222 71
95 223 319
95 224 37
95 225 74
95 226 170
95 227 187
95 228 241
95 229 277
95 230 162
95 231 152
95 232 136
95 233 73
95 234 86
95 235 12
95 236 22
95 237 196
95 238 225
95 239 139
95 240 60
95 241 93
95 242 8
95 243 5
95 267 87
95 268 3
95 269 27
95 270 8
95 271 8
95 272 19
95 273 1
95 274 136
95 275 138
95 276 76
95 278 2
95 279 6
95 280 2
95 281 85
95 282 22
95 283 14
95 284 3
95 285 20
95 286 8
95 287 7
95 288 3
95 289 6
95 291 74
95 292 9
95 293 9
95 294 129
95 295 38
95 296 219
95 297 105
95 298 110
95 299 17
95 300 6
95 301 42
95 302 99
95 303 91
95 304 24
95 305 71
95 306 34
95 307 9
95 308 23
95 309 3
95 310 11
95 311 55
95 312 230
95 313 131
95 314 217
95 315 190
95 316 72
95 317 190
95 318 112
95 319 47
95 321 34
95 326 7
95 327 2
95 328 1
95 329 4
95 330 4
95 331 44
95 332 3
95 333 17
95 334 87
95 335 76
95 336 57
95 337 243
95 338 19
95 339 27
95 340 26
95 341 46
95 342 85
95 343 96
95 344 11
95 345 6
95 346 46
95 347 12
95 348 21
95 349 39
95 350 155
95 351 102
95 352 9
95 353 69
95 354 7
95 355 9
95 356 76
95 357 131
95 358 14
95 359 59
95 360 81
95 361 23
95 362 8
95 363 34
95 364 35
95 365 28
95 370 3
95 371 7
95 372 74
95 373 36
95 374 4
95 375 27
95 376 23
95 377 72
95 378 145
95 379 45
95 380 59
95 381 10
95 382 5
95 383 16
95 384 27
95 385 30
95 386 4
95 387 18
95 388 8
95 389 4
95 390 16
95 391 27
95 392 39
95 393 144
95 394 190
95 415 3
95 416 2
95 417 23
95 418 4
95 420 10
95 421 2
95 422 21
95 423 59
95 424 2
95 425 3
95 426 4
95 427 2
95 428 10
95 429 1
95 430 55
95 431 17
95 432 3
95 433 7
95 434 15
95 435 33
95 437 18
95 438 2
95 440 11
95 441 8
95 442 14
95 443 31
95 444 6
95 445 2
95 447 5
95 448 19
95 449 1
95 450 31
95 451 40
95 452 18
95 453 14
95 454 13
95 455 1
95 456 3
95 457 2
95 458 31
95 459 7
95 460 2
95 461 4
95 462 10
95 463 4
95 464 58
95 465 33
95 470 56
95 475 7
95 476 3
95 480 2
95 488 2
95 490 8
95 491 1
95 494 1
