1 2 270
1 5154 170
1 5157 100
2 7365 16
2 8324 254
7365 7366 16
8324 7884 100
8324 8042 154
3 4 21
3 9899 21
4 4588 21
4588 4589 21
5 6 145
5 9966 145
6 7527 85
6 7530 139
6 7268 79
7527 7526 137
7527 10460 245
7527 10450 21
7530 7528 139
7 8 34
7 8225 34
8 7663 34
7663 7664 34
9 10 60
9 34 60
10 1848 60
1848 1847 79
1848 1687 139
11 12 103
11 120 103
12 6098 184
12 2629 81
6098 6097 5
6098 6095 189
13 14 63
13 10348 63
14 6708 63
6708 4262 63
6708 10277 64
6708 10281 64
15 16 62
15 3508 62
16 122 62
122 6440 62
17 18 60
17 3614 60
18 789 60
18 787 205
18 791 82
18 4441 123
789 8466 55
787 782 123
787 784 82
19 20 119
19 6737 119
20 6732 119
6732 6733 119
21 22 53
21 2872 53
22 2949 53
22 10061 126
22 10063 126
2949 2950 49
10061 10059 126
23 24 92
23 3687 92
24 3055 171
24 3057 79
3055 3053 171
25 26 60
25 5759 60
26 39 60
39 58 60
27 28 30
27 3488 30
28 3095 30
3095 718 75
3095 7291 75
3095 1967 30
34 52 60
35 36 132
35 7203 132
36 6521 132
6521 4342 132
37 38 97
37 329 97
38 10801 174
38 10800 77
10801 430 174
58 537 328
58 543 268
40 41 71
40 3180 71
41 53 71
53 8801 208
53 8799 71
42 43 79
42 44 16
42 6226 95
43 5123 110
43 5119 116
44 6217 173
44 5119 63
44 6223 94
5123 5125 171
5123 6220 61
6217 6218 110
6217 6219 63
45 46 92
45 2257 92
46 47 92
47 50 92
50 7011 281
50 7013 52
50 10492 137
48 49 94
48 51 94
49 3078 94
49 6204 108
49 6242 137
49 5136 137
49 6207 108
3078 378 188
3078 6202 87
3078 6203 101
3078 2558 195
3078 6201 101
6204 2569 108
6242 9480 137
7011 7007 52
7011 7030 239
7011 10492 10
51 7008 94
52 65 60
8801 8913 137
8801 8914 71
8799 8797 71
54 55 199
54 6067 199
55 6044 224
55 6056 25
6044 6045 97
6044 3753 8
6044 261 127
6044 6612 8
56 57 58
57 1746 58
1746 1747 58
537 530 268
537 538 60
59 60 79
59 3280 79
60 7876 26
60 3059 303
60 3054 87
60 3687 163
7876 7873 7
7876 3056 34
3059 3060 166
3059 3061 137
61 62 192
61 480 192
62 4754 192
4754 4794 192
63 64 158
63 8048 158
64 92 158
64 3985 137
64 485 137
92 93 158
3985 3984 106
3985 3993 243
65 96 60
66 67 77
66 5564 77
67 103 77
103 121 77
68 69 29
68 8458 29
69 8460 29
8460 8461 29
70 71 95
70 72 92
70 9103 187
71 6001 95
71 6967 96
71 4152 96
72 4997 92
6001 5895 88
6967 5895 96
4997 4150 112
4997 10125 20
73 74 121
73 1754 121
74 9576 24
74 7540 186
74 7862 115
74 4052 115
74 9090 65
74 9806 24
9576 9088 23
7540 7538 151
7540 6728 226
7540 7541 216
7540 9514 90
7862 7863 115
75 76 77
75 114 77
76 3622 168
76 5561 91
3622 3621 605
77 78 120
77 79 71
77 80 236
77 7552 137
77 9100 219
77 9575 71
78 2291 236
78 7871 116
79 2291 71
80 7539 85
80 7553 137
2291 4052 236
2291 9090 71
7539 7537 58
7539 9513 143
7553 7554 3
7553 7555 134
81 82 282
81 7478 161
81 9494 121
82 83 282
83 87 282
87 4025 282
84 85 161
84 86 120
84 115 281
85 7483 24
85 7479 353
85 7481 24
85 7485 66
86 7804 120
86 7550 1
86 9107 1
7483 9783 24
7479 7477 353
7804 7801 120
7550 7549 137
7550 7551 137
7550 7552 1
4025 130 293
88 89 116
88 5604 116
89 6434 116
6434 4847 116
90 91 137
90 1866 137
91 7526 137
93 116 158
116 117 158
94 95 82
94 2409 82
95 9602 82
95 9603 55
95 9599 55
9602 9457 82
9603 9604 55
96 138 60
97 98 42
97 6146 42
98 2734 42
2734 2262 42
101 102 125
102 7283 125
7283 7281 125
121 146 77
104 105 58
104 1751 58
105 1755 58
1755 1756 58
106 107 149
106 10232 149
107 10228 149
10228 9066 149
108 109 80
108 9430 80
109 9589 45
109 2306 84
109 8217 45
9589 9587 45
2306 2292 84
110 111 9
110 7791 9
111 4097 9
4097 4098 80
4097 10778 71
112 113 116
112 8274 116
113 5603 268
113 5605 152
5603 5601 268
114 132 77
115 124 281
117 8360 158
8360 1983 158
118 119 88
118 2059 88
119 2064 129
119 2065 90
119 2059 90
119 6041 41
2064 2067 133
2064 6042 4
2065 5178 90
120 6121 103
146 270 77
6440 6441 62
123 124 281
123 125 80
123 441 80
123 4256 289
125 9601 51
125 2025 80
125 9465 51
9601 9600 51
2025 2026 80
128 129 95
128 4084 95
129 5418 95
5418 4095 95
130 131 293
131 3981 293
3981 7818 293
132 179 77
133 134 133
133 6772 133
134 3600 133
3600 189 133
137 138 60
137 258 61
138 536 282
138 533 125
138 4165 76
138 10548 80
536 539 76
536 540 80
536 541 126
139 140 106
139 2466 106
140 753 106
753 752 215
141 142 11
141 143 33
141 2939 11
141 8419 33
143 194 34
143 195 33
143 196 67
143 193 101
194 7726 34
195 8422 108
195 197 70
195 8393 5
196 198 67
144 145 67
145 6339 271
145 6340 92
145 7160 112
6339 6336 204
6339 6341 67
270 271 77
147 148 70
147 211 70
148 6335 283
148 6332 98
148 7078 115
6335 6338 283
149 150 67
149 7084 67
150 154 174
150 217 107
154 156 174
151 152 70
151 153 101
151 155 171
152 7083 100
152 8447 30
153 214 165
153 3295 64
7083 7082 108
7083 7085 208
214 215 165
156 158 67
156 159 107
155 157 171
158 161 67
159 225 107
157 160 171
161 162 38
161 163 67
161 8503 38
225 226 107
160 165 70
160 224 101
162 8506 38
163 166 67
8506 8507 38
166 168 131
166 3271 64
164 165 70
164 167 70
168 171 131
167 169 70
171 173 67
171 174 148
171 3214 84
169 170 64
169 172 134
170 3292 64
3292 3293 64
173 177 67
173 7808 10
173 7806 10
174 3217 84
174 3218 64
172 175 134
177 178 67
7808 7809 10
3217 3218 84
3218 3219 148
175 176 86
175 210 220
176 3259 86
3259 3261 86
178 8402 144
178 10337 77
8402 8401 11
8402 8403 144
8402 8404 11
179 307 77
180 181 70
180 182 70
181 7809 76
181 209 70
181 8401 76
7809 7810 86
209 210 70
182 208 70
183 184 67
183 8403 67
184 185 67
185 188 67
188 189 67
189 190 67
189 191 133
190 192 101
190 8414 6
190 2007 6
190 9327 34
191 9475 166
191 8396 33
192 193 101
8414 2008 5
8414 8415 11
9475 3045 166
7726 8261 34
8422 8423 108
198 199 217
198 3706 150
197 202 70
199 8231 466
199 2234 249
8231 8232 210
8231 3351 256
200 201 134
200 202 70
200 203 204
201 3678 134
202 8393 11
202 8392 11
3678 3679 134
8393 8394 6
203 205 204
204 205 70
205 8230 247
205 2187 60
205 3675 134
205 8229 51
205 8263 136
8230 8233 247
206 207 202
206 8396 70
206 8397 132
207 8399 213
207 8398 11
8399 6894 132
8399 208 70
8399 8400 11
210 4174 10
210 3253 64
210 3254 86
210 7813 10
4174 4175 10
211 7086 70
212 213 107
212 215 101
213 720 306
213 216 171
213 305 64
213 724 306
720 717 306
216 217 107
216 218 64
215 305 64
218 334 64
334 3271 64
219 220 148
219 8209 148
220 6739 148
6739 6702 148
6739 6740 132
6739 9412 132
221 222 102
221 223 140
221 881 242
222 3248 187
222 797 85
223 3247 158
223 345 62
223 3246 80
3248 3300 85
3248 2364 102
3247 3249 78
3247 3250 80
345 346 62
224 227 101
226 1029 187
226 1024 80
1029 1030 80
1029 235 107
227 234 101
231 232 185
231 5803 185
232 2975 185
2975 7301 185
233 234 101
233 237 101
234 1027 86
234 1031 86
1027 1028 86
235 236 107
236 238 107
238 239 107
237 241 101
239 242 25
239 243 218
239 244 107
239 3764 97
239 3802 148
242 3801 139
242 245 114
243 3504 218
244 247 127
240 241 101
240 245 101
3801 7727 139
3504 2772 218
247 248 127
245 246 102
245 302 101
245 3484 214
246 3765 101
3765 3760 168
3765 3761 269
248 249 127
249 250 127
250 251 127
251 252 127
252 6067 207
252 4170 8
6067 6068 8
253 254 106
253 6055 176
254 297 106
297 298 106
255 256 74
255 9535 74
256 2998 71
256 2999 131
256 3000 74
256 2995 180
2998 3079 71
2999 3001 131
3000 8879 74
257 258 254
257 331 143
257 3246 111
258 530 193
530 527 73
259 260 183
259 7304 183
260 335 183
335 337 183
261 262 127
262 265 127
262 6031 20
262 6028 20
265 266 274
265 2858 147
6031 6035 20
263 264 106
263 6025 106
264 6054 201
264 10508 95
6054 6053 8
6054 6055 176
6054 6056 8
6054 6007 25
266 272 148
266 7383 319
266 7438 193
272 273 127
7383 6801 67
7383 7384 359
7383 10066 109
267 268 261
267 269 85
267 5673 76
267 5712 85
267 7301 185
268 283 261
269 5534 97
269 5887 80
269 5882 85
269 5888 185
269 283 261
269 6779 97
5534 5535 97
5887 9024 80
5882 5883 91
5882 5884 190
5882 6621 189
5888 6783 183
271 5837 77
5837 435 77
273 276 127
276 278 127
274 275 106
274 277 106
275 6023 273
275 6024 216
275 6022 45
275 7382 338
6023 6025 106
6023 6026 167
6024 7387 216
278 280 127
277 279 106
280 2403 243
280 2351 99
280 2347 99
280 6813 116
279 281 106
2403 2356 97
2403 6816 245
2403 2348 97
2351 2352 99
281 282 106
282 2347 106
284 285 41
284 6018 41
285 3847 41
3847 4684 41
