103 127 5
103 265 1
103 306 1
103 291 16
103 166 9
103 135 1
103 224 1
103 192 3
103 206 1
103 128 4
103 119 2
103 327 11
103 148 1
103 111 1
103 195 3
103 263 1
103 132 2
103 155 1
103 249 2
103 104 2
103 229 1
103 139 3
103 173 7
103 220 1
103 108 1
103 130 3
103 324 1
103 146 1
103 136 1
103 107 16
103 143 2
103 183 4
103 147 12
103 105 1
103 106 1
103 109 2
103 110 6
103 112 3
103 113 2
103 114 2
103 117 12
103 121 1
103 122 1
103 123 2
103 124 3
103 125 7
103 129 5
103 131 1
103 133 6
103 138 8
103 142 5
103 149 1
103 152 4
103 153 16
103 160 6
103 162 1
103 164 2
103 165 7
103 167 5
103 168 9
103 169 4
103 172 2
103 174 3
103 175 2
103 176 12
103 177 3
103 178 1
103 180 1
103 182 2
103 185 2
103 186 1
103 188 1
103 190 10
103 191 5
103 194 5
103 197 4
103 198 1
103 199 1
103 200 3
103 202 2
103 204 1
103 208 7
103 209 9
103 210 2
103 211 9
103 213 10
103 214 2
103 216 3
103 219 2
103 221 1
103 222 4
103 223 2
103 225 2
103 226 2
103 233 9
103 235 8
103 236 6
103 237 7
103 238 3
103 239 1
103 240 3
103 246 2
103 248 2
103 251 1
103 252 2
103 254 1
103 260 1
103 262 1
103 271 4
103 280 2
103 284 2
103 295 2
103 297 1
103 305 2
103 307 1
103 331 1
103 343 1
103 355 1
103 361 1
103 370 1
103 374 1
103 380 1
103 382 2
103 389 2
103 392 1
103 395 1
103 402 1
103 410 1
103 412 7
103 413 1
103 415 1
103 420 3
103 437 1
103 469 1
103 480 3
103 482 6
103 495 1
103 502 1
103 506 1
103 507 2
103 513 1
103 520 1
103 540 2
103 551 1
103 554 2
103 576 1
103 587 3
103 591 1
103 595 2
103 597 1
103 598 2
103 599 1
103 617 1
103 643 1
103 654 1
103 657 1
103 669 1
103 679 1
103 696 1
103 697 1
103 698 1
103 705 1
103 744 1
103 764 1
103 766 1
103 767 1
103 787 2
103 808 1
103 813 1
103 815 1
103 820 1
103 836 1
103 899 1
103 909 1
103 920 1
103 992 1
103 1038 1
103 1103 3
103 1111 1
103 1140 1
103 1169 1
103 1196 1
103 1207 1
103 1300 1
103 1443 2
103 1509 1
103 1511 1
103 1556 1
103 1875 1
103 1885 1
103 1990 1
103 2075 1
103 2115 1
103 2285 1
103 2339 1
103 2466 1
103 2584 1
103 2777 1
103 2875 1
103 2879 1
103 2880 1
103 2888 1
103 3163 1
104 165 22
104 155 25
104 176 3
104 167 1
104 127 4
104 179 1
104 107 10
104 178 3
104 105 1
104 186 1
104 166 5
104 207 1
104 148 1
104 110 7
104 284 1
104 147 19
104 274 5
104 119 1
104 125 3
104 144 3
104 288 2
104 114 9
104 194 2
104 181 1
104 333 2
104 341 1
104 318 3
104 368 1
104 208 4
104 149 2
104 216 5
104 271 6
104 296 1
104 193 2
104 139 3
104 260 3
104 346 1
104 335 1
104 336 1
104 322 1
104 202 2
104 113 1
104 117 2
104 123 1
104 124 1
104 126 1
104 128 2
104 129 9
104 130 2
104 133 3
104 136 1
104 138 10
104 140 1
104 142 4
104 152 7
104 153 3
104 160 4
104 164 1
104 168 2
104 169 7
104 171 1
104 172 2
104 173 1
104 174 2
104 175 6
104 182 5
104 184 1
104 185 6
104 188 3
104 190 4
104 191 4
104 197 2
104 199 1
104 200 6
104 204 1
104 205 1
104 209 5
104 210 13
104 211 8
104 212 1
104 213 11
104 219 1
104 222 6
104 223 3
104 224 1
104 225 5
104 226 4
104 227 4
104 233 4
104 235 1
104 236 9
104 237 3
104 238 2
104 241 1
104 249 1
104 250 1
104 263 2
104 286 1
104 316 1
104 321 1
104 331 1
104 343 1
104 344 1
104 371 1
104 380 1
104 383 1
104 389 1
104 397 1
104 401 1
104 411 1
104 412 10
104 420 1
104 421 1
104 422 1
104 423 1
104 427 1
104 446 1
104 469 1
104 482 1
104 484 1
104 523 3
104 551 1
104 561 1
104 587 1
104 617 1
104 637 1
104 640 1
104 648 1
104 657 1
104 686 2
104 687 1
104 806 1
104 845 1
104 950 1
104 1009 1
104 1103 2
104 1355 1
104 1428 1
104 1463 1
104 1485 1
104 1496 1
104 1556 1
104 2222 2
104 2628 1
104 2938 1
105 223 5
105 172 5
105 133 5
105 217 1
105 239 8
105 179 2
105 254 3
105 180 3
105 124 30
105 109 3
105 113 17
105 353 1
105 255 1
105 166 54
105 123 55
105 165 19
105 167 4
105 110 38
105 117 11
105 148 2
105 206 4
105 199 2
105 339 2
105 141 1
105 268 1
105 332 1
105 181 1
105 142 5
105 177 3
105 190 10
105 130 4
105 229 3
105 137 2
105 240 1
105 191 3
105 111 3
105 186 1
105 202 9
105 129 34
105 154 1
105 228 1
105 112 10
105 183 2
105 138 15
105 146 4
105 119 3
105 115 2
105 178 4
105 139 2
105 226 7
105 127 6
105 197 3
105 244 3
105 292 3
105 258 1
105 316 4
105 171 34
105 132 6
105 211 23
105 134 7
105 126 1
105 286 1
105 135 2
105 140 3
105 170 5
105 121 3
105 169 5
105 157 2
105 235 9
105 159 1
105 164 15
105 125 4
105 175 8
105 317 1
105 277 1
105 136 11
105 120 1
105 291 1
105 182 7
105 300 1
105 128 4
105 310 1
105 301 1
105 249 3
105 147 40
105 107 20
105 143 1
105 145 1
105 149 3
105 152 5
105 153 1
105 155 6
105 160 3
105 168 1
105 173 1
105 174 7
105 176 5
105 185 4
105 188 1
105 189 1
105 195 2
105 198 1
105 200 13
105 208 11
105 209 6
105 210 6
105 212 1
105 213 12
105 214 1
105 216 1
105 219 5
105 222 8
105 224 9
105 225 2
105 231 1
105 233 10
105 236 7
105 237 3
105 238 5
105 245 1
105 248 2
105 250 1
105 259 1
105 261 2
105 262 1
105 266 1
105 280 1
105 284 1
105 305 1
105 320 1
105 343 2
105 371 3
105 374 2
105 377 1
105 378 1
105 382 1
105 385 1
105 387 1
105 391 2
105 393 1
105 395 1
105 404 1
105 411 1
105 412 5
105 413 1
105 414 1
105 420 1
105 423 1
105 442 1
105 443 1
105 446 1
105 452 1
105 468 1
105 475 1
105 477 1
105 480 2
105 484 1
105 488 2
105 491 1
105 492 1
105 499 1
105 504 1
105 512 1
105 519 1
105 521 1
105 553 1
105 587 1
105 595 2
105 604 2
105 617 1
105 628 1
105 630 1
105 631 1
105 637 2
105 641 3
105 643 1
105 647 1
105 657 1
105 664 1
105 665 1
105 674 1
105 675 9
105 686 3
105 708 1
105 711 1
105 717 1
105 724 1
105 730 1
105 773 1
105 800 1
105 807 1
105 815 1
105 819 1
105 827 1
105 830 1
105 834 1
105 842 1
105 845 1
105 860 1
105 861 1
105 870 1
105 872 1
105 873 1
105 950 1
105 963 1
105 975 1
105 976 1
105 977 1
105 1012 1
105 1028 1
105 1140 1
105 1198 1
105 1236 1
105 1258 1
105 1267 1
105 1517 1
105 1603 1
105 1604 1
105 1605 1
105 1656 1
105 1810 1
105 1836 1
105 1841 1
105 1929 1
105 1937 1
105 2169 1
105 2170 1
105 2171 1
105 2285 1
105 2346 1
105 2535 1
105 2767 1
105 3076 1
105 3242 1
105 3256 1
105 3263 1
105 3264 1
106 310 6
106 150 4
106 108 1
106 155 2
106 215 16
106 311 17
106 194 20
106 246 5
106 282 1
106 265 3
106 191 7
106 202 2
106 130 2
106 329 2
106 350 1
106 166 3
106 151 6
106 199 8
106 107 8
106 129 1
106 111 1
106 237 6
106 324 5
106 240 7
106 182 8
106 113 1
106 253 2
106 142 11
106 174 5
106 139 4
106 117 7
106 190 51
106 238 3
106 128 15
106 112 4
106 204 2
106 207 3
106 290 1
106 178 2
106 293 1
106 176 6
106 169 2
106 148 2
106 256 2
106 133 6
106 291 2
106 234 3
106 135 3
106 340 2
106 296 1
106 168 8
106 158 1
106 268 2
106 160 4
106 258 1
106 328 2
106 351 1
106 138 5
106 279 1
106 327 2
106 109 2
106 110 4
106 114 1
106 118 2
106 123 2
106 125 1
106 127 2
106 132 2
106 134 1
106 137 1
106 141 1
106 143 1
106 147 13
106 149 1
106 152 7
106 153 14
106 157 1
106 164 1
106 165 8
106 171 4
106 172 1
106 173 4
106 175 5
106 180 1
106 183 1
106 184 1
106 185 1
106 188 1
106 193 1
106 195 1
106 197 3
106 198 2
106 200 4
106 201 1
106 205 2
106 208 10
106 209 9
106 211 8
106 213 8
106 216 14
106 219 1
106 221 2
106 222 4
106 223 8
106 224 1
106 225 1
106 227 1
106 233 8
106 235 2
106 236 2
106 248 3
106 250 2
106 251 2
106 252 3
106 255 1
106 259 1
106 260 2
106 261 1
106 275 1
106 276 1
106 280 3
106 295 4
106 299 1
106 307 3
106 313 1
106 333 1
106 343 1
106 344 1
106 361 1
106 370 1
106 371 1
106 380 2
106 382 1
106 391 1
106 402 1
106 410 1
106 412 3
106 420 5
106 426 1
106 450 1
106 454 1
106 455 2
106 461 1
106 462 1
106 469 1
106 475 1
106 482 4
106 484 1
106 488 1
106 515 1
106 520 1
106 525 1
106 553 1
106 554 1
106 556 1
106 587 1
106 603 2
106 607 2
106 637 1
106 644 1
106 654 1
106 665 1
106 668 1
106 669 3
106 671 2
106 672 4
106 673 1
106 674 1
106 698 1
106 710 1
106 711 1
106 751 1
106 792 1
106 839 1
106 867 1
106 887 1
106 950 1
106 1002 1
106 1082 1
106 1321 1
106 1354 1
106 1364 1
106 1414 1
106 1421 1
106 1424 1
106 1439 1
106 1482 1
106 1507 1
106 1520 1
106 1556 1
106 1560 1
106 1704 1
106 1742 2
106 2073 1
106 2086 1
106 2148 1
106 2304 1
106 2327 1
106 2335 1
106 2346 1
106 2706 1
106 2757 1
106 2783 1
106 2847 1
106 2902 1
106 2903 1
106 3024 1
106 3025 1
107 153 55
107 182 46
107 168 40
107 208 74
107 180 44
107 200 45
107 166 122
107 139 22
107 263 6
107 119 175
107 108 98
107 171 37
107 164 33
107 124 29
107 209 43
107 189 4
107 211 76
107 176 32
107 177 26
107 185 33
107 222 149
107 223 71
107 224 7
107 201 43
107 152 29
107 129 48
107 167 64
107 193 24
107 111 41
107 128 20
107 133 17
107 127 37
107 197 19
107 123 35
107 113 33
107 136 24
107 194 17
107 233 60
107 241 10
107 179 5
107 125 21
107 254 3
107 213 146
107 174 46
107 169 21
107 214 14
107 142 39
107 137 11
107 181 17
107 249 7
107 184 18
107 175 73
107 117 79
107 227 7
107 202 39
107 110 46
107 216 9
107 217 4
107 146 24
107 239 12
107 218 3
107 353 5
107 253 8
107 338 1
107 231 1
107 261 1
107 306 1
107 195 34
107 116 20
107 148 19
107 165 63
107 183 20
107 235 65
107 147 119
107 121 18
107 132 20
107 155 17
107 264 1
107 135 15
107 109 16
107 130 20
107 219 37
107 204 7
107 134 4
107 272 9
107 277 8
107 265 3
107 313 1
107 267 3
107 268 2
107 335 3
107 192 4
107 170 10
107 198 10
107 215 3
107 115 5
107 190 43
107 191 20
107 225 30
107 138 37
107 205 11
107 250 22
107 252 7
107 244 5
107 131 32
107 327 1
107 160 34
107 118 15
107 262 3
107 251 7
107 112 11
107 186 2
107 188 8
107 240 11
107 149 29
107 114 10
107 260 4
107 210 14
107 238 21
107 290 1
107 220 1
107 151 1
107 156 10
107 284 21
107 275 1
107 161 3
107 307 1
107 207 6
107 140 7
107 352 2
107 229 8
107 143 5
107 172 59
107 230 3
107 226 19
107 196 2
107 248 28
107 206 3
107 212 6
107 242 1
107 281 2
107 232 1
107 276 2
107 178 6
107 173 17
107 236 71
107 228 1
107 221 2
107 315 1
107 271 6
107 154 6
107 126 2
107 283 9
107 273 7
107 246 11
107 351 1
107 274 3
107 317 1
107 159 10
107 120 1
107 141 6
107 287 1
107 122 1
107 341 1
107 144 4
107 237 92
107 311 1
107 291 4
107 199 7
107 368 6
107 279 5
107 282 1
107 292 2
107 300 1
107 295 3
107 157 3
107 340 1
107 342 4
107 316 2
107 321 1
107 348 1
107 312 2
107 303 2
107 301 1
107 270 1
107 324 1
107 362 1
107 203 4
107 162 1
107 280 2
107 285 1
107 305 4
107 330 1
107 343 11
107 355 1
107 370 4
107 371 3
107 374 1
107 375 3
107 376 2
107 377 5
107 380 2
107 382 1
107 385 1
107 389 19
107 390 1
107 392 1
107 395 1
107 397 1
107 398 1
107 400 1
107 409 1
107 410 4
107 411 1
107 412 13
107 413 2
107 414 6
107 417 1
107 420 7
107 421 1
107 422 1
107 433 1
107 435 1
107 440 1
107 442 1
107 443 3
107 445 2
107 451 1
107 455 1
107 456 2
107 461 1
107 466 2
107 469 1
107 471 1
107 475 2
107 476 1
107 477 2
107 478 1
107 480 3
107 482 2
107 487 1
107 488 2
107 491 1
107 504 1
107 506 1
107 507 1
107 508 1
107 512 1
107 517 1
107 553 1
107 554 1
107 556 1
107 557 3
107 571 1
107 583 1
107 602 1
107 607 1
107 611 1
107 614 1
107 617 1
107 625 1
107 637 1
107 639 1
107 642 1
107 643 1
107 647 6
107 657 1
107 669 1
107 685 5
107 686 3
107 690 1
107 696 1
107 706 2
107 719 1
107 721 1
107 758 1
107 767 1
107 768 1
107 784 1
107 787 1
107 790 1
107 815 1
107 819 2
107 836 1
107 837 1
107 843 1
107 872 1
107 889 2
107 914 1
107 919 1
107 926 1
107 928 1
107 933 1
107 937 1
107 950 1
107 961 1
107 967 1
107 1011 1
107 1043 1
107 1052 1
107 1107 1
107 1159 1
107 1210 1
107 1244 1
107 1246 1
107 1272 1
107 1362 1
107 1420 1
107 1443 1
107 1617 1
107 1663 1
107 1693 1
107 1793 1
107 1886 1
107 1893 1
107 1894 1
107 2030 1
107 2327 1
107 2330 1
107 2537 1
107 2559 1
107 2565 1
107 2592 1
107 2650 1
107 2833 1
108 210 2
108 254 1
108 119 15
108 113 3
108 146 6
108 212 2
108 249 3
108 246 3
108 109 2
108 138 13
108 167 14
108 155 3
108 181 2
108 202 5
108 220 1
108 225 3
108 241 3
108 159 1
108 283 2
108 170 1
108 368 4
108 235 13
108 136 1
108 183 1
108 140 2
108 342 1
108 158 1
108 284 4
108 139 2
108 164 6
108 301 1
108 118 1
108 111 3
108 166 38
108 110 7
108 112 1
108 114 3
108 117 8
108 121 2
108 123 4
108 124 1
108 125 3
108 126 1
108 127 4
108 128 3
108 129 6
108 132 1
108 133 3
108 135 1
108 142 1
108 143 1
108 147 18
108 149 4
108 152 5
108 153 3
108 157 1
108 160 8
108 165 12
108 168 4
108 169 3
108 171 1
108 172 5
108 173 3
108 174 7
108 175 2
108 176 4
108 177 2
108 179 1
108 180 7
108 182 1
108 184 1
108 185 2
108 186 1
108 190 8
108 191 1
108 192 1
108 194 2
108 195 2
108 197 2
108 199 1
108 200 7
108 201 2
108 208 12
108 209 4
108 211 6
108 213 18
108 218 1
108 219 9
108 221 1
108 222 10
108 223 10
108 224 2
108 226 1
108 229 1
108 233 8
108 236 5
108 237 7
108 238 5
108 239 1
108 240 1
108 244 1
108 248 3
108 250 5
108 251 2
108 263 1
108 270 2
108 271 1
108 272 2
108 273 1
108 278 1
108 279 2
108 295 1
108 340 1
108 377 2
108 389 2
108 392 1
108 393 1
108 399 1
108 410 3
108 412 1
108 415 1
108 420 1
108 434 1
108 437 1
108 443 1
108 461 1
108 469 1
108 472 1
108 477 1
108 480 3
108 482 2
108 517 1
108 520 2
108 557 1
108 559 1
108 560 1
108 561 2
108 576 1
108 589 1
108 593 1
108 595 1
108 602 1
108 625 1
108 642 1
108 643 1
108 644 1
108 680 1
108 681 1
108 682 1
108 685 1
108 686 1
108 708 1
108 749 1
108 767 1
108 805 1
108 808 1
108 827 1
108 842 1
108 851 1
108 873 1
108 888 1
108 889 1
108 890 1
108 891 1
108 892 1
108 913 1
108 919 1
108 928 1
108 929 1
108 1001 1
108 1029 1
108 1084 1
108 1198 1
108 1235 1
108 1297 1
108 1525 1
108 1570 1
108 1656 2
108 1683 1
108 1684 1
108 1782 1
108 1810 1
108 1833 1
108 1864 1
108 1943 1
108 2013 1
108 2014 1
108 2640 1
109 137 2
109 132 6
109 168 4
109 184 1
109 208 9
109 130 1
109 136 3
109 125 3
109 267 1
109 291 1
109 117 21
109 244 2
109 148 7
109 210 4
109 292 1
109 329 2
109 286 1
109 180 3
109 230 1
109 166 17
109 217 1
109 167 2
109 249 4
109 311 1
109 231 1
109 118 2
109 164 5
109 284 2
109 154 2
109 316 1
109 288 1
109 175 12
109 152 15
109 129 9
109 112 5
109 119 2
109 149 3
109 246 2
109 207 2
109 339 1
109 254 1
109 139 6
109 355 1
109 275 1
109 160 3
109 225 4
109 144 2
109 213 9
109 124 3
109 133 7
109 214 1
109 262 1
109 158 1
109 142 5
109 169 5
109 300 2
109 274 2
109 135 4
109 191 5
109 182 9
109 237 9
109 143 3
109 194 4
109 258 1
109 303 2
109 211 6
109 301 1
109 340 1
109 224 4
109 113 3
109 183 2
109 127 17
109 110 8
109 114 2
109 115 2
109 122 2
109 123 2
109 126 1
109 128 5
109 131 2
109 138 17
109 140 1
109 146 3
109 147 28
109 153 8
109 165 13
109 171 6
109 172 5
109 173 4
109 174 3
109 176 7
109 177 2
109 178 1
109 185 3
109 186 2
109 188 5
109 190 7
109 193 1
109 195 2
109 197 2
109 198 2
109 199 3
109 200 6
109 202 3
109 204 3
109 209 12
109 216 1
109 219 6
109 222 2
109 223 3
109 226 3
109 227 1
109 229 1
109 233 14
109 235 12
109 236 10
109 238 4
109 240 2
109 248 2
109 251 5
109 261 1
109 273 2
109 277 1
109 280 2
109 282 1
109 285 1
109 293 1
109 295 1
109 307 1
109 313 1
109 343 3
109 370 2
109 371 1
109 377 1
109 389 2
109 390 1
109 401 1
109 409 1
109 412 6
109 414 2
109 427 2
109 428 1
109 436 1
109 439 1
109 463 1
109 466 1
109 469 1
109 475 2
109 480 2
109 482 1
109 484 1
109 505 1
109 508 1
109 517 1
109 519 1
109 554 2
109 569 1
109 585 1
109 595 1
109 597 1
109 602 2
109 617 2
109 649 1
109 669 1
109 686 2
109 706 1
109 711 1
109 738 1
109 773 1
109 800 3
109 802 1
109 807 1
109 816 1
109 819 2
109 827 1
109 840 1
109 842 1
109 845 1
109 873 1
109 880 1
109 887 1
109 909 1
109 913 1
109 916 1
109 924 1
109 952 1
109 1087 1
109 1125 1
109 1151 1
109 1174 5
109 1314 2
109 1342 1
109 1344 1
109 1373 1
109 1385 1
109 1406 1
109 1482 1
109 1634 1
109 1644 1
109 1687 1
109 1715 1
109 1763 1
109 1959 1
109 2156 1
109 2157 1
109 2158 1
109 2159 1
109 2160 1
109 2278 1
109 2284 1
109 2335 3
109 2460 1
109 2492 1
109 2493 1
109 2498 1
109 2613 1
109 2628 2
109 2685 1
109 2772 1
109 2904 1
109 3031 1
109 3054 1
109 3055 1
109 3056 1
110 225 12
110 235 28
110 147 78
110 137 3
110 254 10
110 236 13
110 132 15
110 165 43
110 249 7
110 202 15
110 129 41
110 138 41
110 123 46
110 113 24
110 119 8
110 240 4
110 206 1
110 188 3
110 199 3
110 207 2
110 212 2
110 169 26
110 166 55
110 160 11
110 191 5
110 148 11
110 194 6
110 257 1
110 231 3
110 116 5
110 291 1
110 195 7
110 211 33
110 184 3
110 139 6
110 155 10
110 221 1
110 175 21
110 264 1
110 112 11
110 250 4
110 140 5
110 149 3
110 272 3
110 125 15
110 339 2
110 313 1
110 364 1
110 128 6
110 134 6
110 181 4
110 244 4
110 214 6
110 171 16
110 124 11
110 198 2
110 118 5
110 262 7
110 239 10
110 183 3
110 189 3
110 186 4
110 151 1
110 226 8
110 162 1
110 180 6
110 179 1
110 190 17
110 127 12
110 230 2
110 196 1
110 263 2
110 224 3
110 167 10
110 146 8
110 227 1
110 282 1
110 229 1
110 153 8
110 238 5
110 193 7
110 210 9
110 170 4
110 152 12
110 277 1
110 177 3
110 270 1
110 117 22
110 355 3
110 130 11
110 126 1
110 292 2
110 283 2
110 273 3
110 286 1
110 369 1
110 164 18
110 143 6
110 156 2
110 316 3
110 285 1
110 307 2
110 159 2
110 288 1
110 215 5
110 136 15
110 200 16
110 174 9
110 142 14
110 209 19
110 115 1
110 353 1
110 168 1
110 121 4
110 324 2
110 237 11
110 197 5
110 269 1
110 261 3
110 192 2
110 141 1
110 208 20
110 133 11
110 274 5
110 150 1
110 178 1
110 114 1
110 362 1
110 176 9
110 233 18
110 284 2
110 258 1
110 158 3
110 120 4
110 260 1
110 111 1
110 135 5
110 163 2
110 265 1
110 310 1
110 327 1
110 203 1
110 144 1
110 154 3
110 172 10
110 173 13
110 182 11
110 185 11
110 204 3
110 213 23
110 219 7
110 222 15
110 223 5
110 245 2
110 246 1
110 248 3
110 256 1
110 299 1
110 305 1
110 342 1
110 343 6
110 370 2
110 371 3
110 374 2
110 376 1
110 382 2
110 389 1
110 392 1
110 393 2
110 403 1
110 410 3
110 411 1
110 412 8
110 414 1
110 417 1
110 420 2
110 421 2
110 441 1
110 455 2
110 456 1
110 462 2
110 465 1
110 469 1
110 470 1
110 472 1
110 480 2
110 482 3
110 489 1
110 491 1
110 497 1
110 504 1
110 507 1
110 508 1
110 513 1
110 517 1
110 518 1
110 521 2
110 523 1
110 531 1
110 554 1
110 561 1
110 570 1
110 576 1
110 591 1
110 597 1
110 599 1
110 602 1
110 603 2
110 606 1
110 607 1
110 611 1
110 617 3
110 634 1
110 645 1
110 654 1
110 661 1
110 682 1
110 686 1
110 696 1
110 706 1
110 708 1
110 717 1
110 718 1
110 724 1
110 738 1
110 751 1
110 753 1
110 768 1
110 798 1
110 807 2
110 815 1
110 819 1
110 827 1
110 828 1
110 831 1
110 840 1
110 842 2
110 843 1
110 849 2
110 860 1
110 872 1
110 880 1
110 888 1
110 889 1
110 898 1
110 909 1
110 952 1
110 960 1
110 961 1
110 972 1
110 979 1
110 981 1
110 1014 1
110 1027 1
110 1039 1
110 1078 1
110 1097 1
110 1290 1
110 1308 2
110 1435 1
110 1490 1
110 1494 1
110 1566 1
110 1568 1
110 1626 1
110 1673 1
110 1686 1
110 1713 1
110 1730 1
110 1839 1
110 1852 1
110 1885 1
110 1984 1
110 2159 1
110 2164 1
110 2278 1
110 2284 1
110 2304 1
110 2306 1
110 2327 1
110 2363 1
110 2406 1
110 2433 1
110 2546 1
110 2879 1
110 3063 1
110 3064 1
110 3182 1
110 3261 1
110 3262 1
111 184 1
111 147 15
111 214 1
111 170 1
111 146 1
111 125 3
111 116 2
111 137 3
111 132 6
111 171 1
111 311 1
111 119 1
111 353 1
111 134 2
111 276 3
111 235 25
111 181 1
111 215 1
111 140 1
111 209 8
111 190 5
111 148 1
111 185 4
111 138 17
111 158 1
111 112 1
111 113 2
111 117 4
111 121 3
111 123 4
111 124 2
111 127 2
111 128 1
111 129 4
111 130 1
111 131 5
111 133 6
111 136 1
111 142 2
111 149 3
111 152 5
111 153 3
111 155 2
111 160 5
111 164 6
111 165 5
111 166 23
111 167 6
111 168 9
111 169 3
111 172 3
111 173 2
111 174 3
111 175 2
111 176 3
111 177 1
111 180 6
111 182 1
111 183 1
111 188 2
111 191 2
111 192 1
111 193 1
111 194 1
111 195 1
111 197 5
111 198 1
111 199 3
111 200 9
111 202 17
111 208 10
111 210 3
111 211 7
111 213 6
111 217 1
111 219 2
111 222 6
111 223 3
111 224 2
111 225 3
111 226 2
111 230 1
111 231 2
111 233 1
111 236 5
111 237 4
111 238 1
111 240 2
111 248 1
111 249 1
111 250 2
111 251 1
111 259 1
111 262 1
111 272 2
111 273 1
111 274 1
111 279 3
111 280 1
111 291 1
111 305 1
111 370 1
111 375 1
111 389 3
111 404 1
111 410 4
111 412 3
111 417 1
111 421 1
111 424 1
111 445 1
111 457 1
111 462 1
111 469 2
111 475 1
111 480 1
111 482 2
111 491 1
111 497 1
111 523 1
111 541 1
111 554 1
111 556 2
111 595 1
111 598 1
111 599 1
111 602 1
111 614 1
111 617 1
111 639 1
111 665 1
111 686 1
111 706 1
111 721 1
111 722 1
111 723 1
111 736 1
111 792 1
111 819 2
111 820 1
111 879 2
111 943 1
111 963 1
111 964 1
111 965 1
111 966 1
111 969 1
111 1011 1
111 1177 1
111 1485 1
111 1531 1
111 1772 1
111 1924 1
111 2334 1
111 3223 1
112 152 19
112 186 80
112 188 11
112 231 2
112 235 8
112 181 5
112 138 21
112 216 1
112 149 1
112 187 4
112 271 2
112 116 4
112 140 5
112 117 15
112 132 1
112 135 3
112 207 1
112 161 1
112 200 7
112 218 1
112 202 3
112 212 1
112 249 8
112 184 3
112 239 4
112 311 2
112 206 2
112 196 2
112 228 2
112 177 2
112 214 1
112 183 8
112 194 2
112 166 12
112 170 1
112 263 1
112 158 1
112 201 6
112 175 7
112 262 1
112 134 2
112 277 1
112 209 5
112 129 10
112 286 3
112 292 1
112 301 1
112 316 1
112 167 5
112 119 5
112 272 1
112 291 1
112 130 3
112 121 2
112 133 9
112 224 5
112 139 3
112 118 2
112 353 1
112 190 9
112 191 10
112 165 15
112 164 7
112 355 1
112 155 7
112 148 2
112 327 3
112 346 1
112 120 1
112 123 6
112 179 2
112 171 6
112 146 1
112 260 3
112 137 3
112 310 1
112 122 2
112 127 10
112 269 2
112 124 4
112 324 1
112 236 5
112 203 1
112 113 1
112 125 3
112 128 5
112 131 1
112 136 2
112 141 1
112 142 5
112 147 24
112 150 1
112 153 4
112 157 1
112 160 3
112 168 1
112 169 3
112 172 6
112 173 4
112 174 5
112 176 6
112 178 1
112 182 6
112 185 7
112 193 1
112 195 2
112 197 5
112 198 1
112 199 1
112 208 9
112 210 2
112 211 6
112 213 9
112 219 1
112 222 4
112 223 3
112 226 3
112 227 1
112 229 1
112 233 5
112 237 10
112 238 9
112 240 3
112 246 3
112 250 1
112 253 1
112 254 2
112 255 1
112 256 1
112 259 1
112 261 2
112 264 1
112 270 1
112 275 1
112 284 1
112 295 1
112 313 1
112 369 1
112 371 1
112 374 2
112 376 1
112 377 1
112 389 1
112 393 2
112 403 2
112 411 1
112 412 7
112 415 1
112 417 1
112 420 1
112 421 1
112 425 1
112 441 1
112 443 2
112 454 1
112 461 1
112 463 1
112 466 1
112 469 1
112 471 1
112 472 1
112 476 1
112 480 1
112 482 3
112 484 1
112 506 1
112 520 1
112 523 1
112 529 1
112 546 1
112 554 1
112 557 2
112 561 2
112 581 1
112 595 1
112 602 1
112 604 1
112 611 1
112 617 1
112 636 1
112 642 1
112 643 1
112 650 1
112 653 1
112 665 1
112 669 1
112 675 1
112 686 3
112 696 1
112 704 1
112 706 1
112 708 1
112 713 1
112 714 1
112 736 1
112 737 1
112 738 1
112 739 1
112 749 1
112 765 1
112 774 1
112 776 1
112 781 1
112 815 1
112 820 1
112 836 1
112 854 1
112 861 1
112 894 1
112 895 1
112 902 2
112 923 1
112 946 1
112 950 1
112 981 1
112 986 1
112 987 1
112 988 1
112 992 2
112 1010 1
112 1020 1
112 1113 3
112 1117 1
112 1125 1
112 1131 1
112 1182 1
112 1203 1
112 1290 1
112 1482 1
112 1502 1
112 1503 1
112 1531 1
112 1563 1
112 1713 1
112 1723 1
112 1891 1
112 1921 1
112 2062 1
112 2079 1
112 2327 1
112 2329 2
112 2590 1
112 2887 1
112 2910 1
113 116 5
113 214 2
113 187 1
113 188 2
113 231 1
113 259 2
113 184 2
113 167 5
113 123 41
113 165 21
113 127 11
113 217 1
113 206 2
113 265 2
113 170 1
113 181 1
113 249 6
113 138 11
113 186 3
113 310 1
113 124 8
113 132 8
113 246 2
113 142 4
113 197 3
113 316 2
113 147 29
113 171 23
113 166 40
113 198 2
113 136 6
113 212 1
113 227 1
113 119 7
113 311 2
113 133 7
113 146 3
113 152 12
113 128 3
113 151 3
113 134 2
113 164 7
113 292 11
113 351 3
113 273 1
113 125 5
113 135 3
113 244 1
113 285 1
113 156 1
113 161 1
113 140 1
113 245 1
113 131 1
113 175 6
113 262 3
113 282 1
113 194 5
113 215 3
113 118 1
113 129 23
113 158 1
113 190 14
113 284 1
113 348 1
113 219 4
113 191 5
113 291 1
113 240 1
113 114 1
113 117 9
113 126 2
