102 335 1.0
103 202 1.0
103 104 1.0
103 288 1.0
103 106 23.0
103 114 1.0
103 205 1.0
103 236 64.0
103 208 3.0
103 210 6.0
103 211 1.0
103 117 1.0
103 239 1.0
103 122 1.0
103 124 216.0
103 297 1.0
103 264 2.0
103 130 2.0
103 216 2.0
103 137 1.0
103 298 1.0
103 138 1.0
103 139 2.0
103 265 2.0
103 142 21.0
103 313 1.0
103 144 10.0
103 299 1.0
103 147 255.0
103 150 105.0
103 152 10.0
103 220 45.0
103 221 2.0
103 154 5.0
103 222 2.0
103 260 1.0
103 158 1.0
103 160 2.0
103 163 1.0
103 165 3.0
103 167 1.0
103 168 1.0
103 170 1.0
103 171 1.0
103 173 1.0
103 178 1.0
103 182 1.0
103 184 163.0
103 186 1.0
103 188 1.0
103 189 1.0
103 191 4.0
103 194 3.0
103 195 2.0
103 225 1.0
103 226 1.0
103 229 1.0
103 230 2.0
103 232 1.0
103 234 1.0
103 235 66.0
103 244 1.0
103 247 2.0
103 250 85.0
103 252 10.0
103 253 1.0
103 257 1.0
103 261 1.0
103 271 2.0
103 272 4.0
103 273 403.0
103 275 2.0
103 284 4.0
103 314 204.0
103 318 1.0
103 328 1.0
104 203 2.0
104 105 1.0
104 288 2.0
104 107 3.0
104 108 2.0
104 112 1.0
104 206 2.0
104 207 70.0
104 208 1.0
104 209 60.0
104 237 1.0
104 238 3.0
104 210 2.0
104 117 1.0
104 119 1.0
104 239 1.0
104 120 2.0
104 122 265.0
104 213 4.0
104 214 1.0
104 215 2.0
104 126 149.0
104 296 3.0
104 249 59.0
104 240 1.0
104 128 2.0
104 132 6.0
104 217 1.0
104 135 1.0
104 218 2.0
104 137 5.0
104 138 1.0
104 139 1.0
104 144 1.0
104 145 1.0
104 146 1.0
104 242 1.0
104 153 4.0
104 221 3.0
104 154 73.0
104 157 1.0
104 260 1.0
104 158 1.0
104 160 7.0
104 161 1.0
104 163 1.0
104 164 54.0
104 166 2.0
104 168 2.0
104 169 58.0
104 172 117.0
104 176 2.0
104 178 1.0
104 179 29.0
104 180 3.0
104 182 27.0
104 183 77.0
104 184 1.0
104 188 1.0
104 189 3.0
104 190 122.0
104 191 55.0
104 192 133.0
104 193 2.0
104 196 1.0
104 197 5.0
104 198 3.0
104 199 2.0
104 200 2.0
104 225 1.0
104 226 1.0
104 227 4.0
104 228 1.0
104 231 1.0
104 244 1.0
104 245 1.0
104 248 2.0
104 256 1.0
104 263 1.0
104 274 1.0
104 279 1.0
104 285 2.0
104 318 1.0
104 330 2.0
104 331 1.0
105 106 1.0
105 107 5.0
105 108 23.0
105 109 9.0
105 111 1.0
105 112 1.0
105 206 1.0
105 116 1.0
105 209 1.0
105 117 93.0
105 239 2.0
105 120 35.0
105 213 1.0
105 215 1.0
105 126 2.0
105 249 1.0
105 128 78.0
105 129 1.0
105 264 1.0
105 138 2.0
105 139 28.0
105 140 3.0
105 142 1.0
105 145 2.0
105 146 32.0
105 147 1.0
105 148 2.0
105 149 3.0
105 151 30.0
105 220 1.0
105 221 1.0
105 154 1.0
105 174 1.0
105 180 1.0
105 188 41.0
105 190 1.0
105 193 1.0
105 199 1.0
105 225 1.0
105 235 1.0
105 245 1.0
105 248 1.0
105 250 3.0
105 256 2.0
105 258 1.0
105 262 2.0
105 267 1.0
105 314 2.0
105 322 1.0
105 323 1.0
105 326 1.0
105 328 1.0
105 330 1.0
106 109 1.0
106 206 2.0
106 116 1.0
106 236 1.0
106 292 8.0
106 293 4.0
106 294 4.0
106 238 1.0
106 211 1.0
106 120 1.0
106 121 1.0
106 215 1.0
106 124 9.0
106 296 1.0
106 129 1.0
106 132 2.0
106 133 1.0
106 137 2.0
106 138 2.0
106 255 1.0
106 266 1.0
106 144 4.0
106 299 1.0
106 241 2.0
106 147 102.0
106 150 149.0
106 152 2.0
106 220 77.0
106 222 1.0
106 260 2.0
106 160 1.0
106 162 1.0
106 172 3.0
106 176 1.0
106 178 1.0
106 182 1.0
106 184 79.0
106 185 2.0
106 204 1.0
106 230 2.0
106 234 1.0
106 235 93.0
106 250 92.0
106 261 2.0
106 272 1.0
106 273 22.0
106 275 12.0
106 276 16.0
106 282 3.0
106 283 1.0
106 284 1.0
106 287 1.0
106 309 1.0
106 314 39.0
106 315 1.0
106 317 14.0
106 318 3.0
106 326 3.0
107 108 2.0
107 109 3.0
107 110 5.0
107 111 3.0
107 112 2.0
107 113 2.0
107 114 2.0
107 116 1.0
107 268 7.0
107 237 1.0
107 117 29.0
107 118 1.0
107 239 35.0
107 120 2.0
107 213 1.0
107 332 1.0
107 215 93.0
107 123 41.0
107 126 8.0
107 240 10.0
107 127 3.0
107 128 15.0
107 129 1.0
107 131 13.0
107 133 1.0
107 217 1.0
107 269 1.0
107 137 1.0
107 138 5.0
107 140 5.0
107 145 1.0
107 146 7.0
107 147 1.0
107 148 68.0
107 149 1.0
107 151 3.0
107 154 1.0
107 155 29.0
107 156 3.0
107 223 2.0
107 163 1.0
107 168 1.0
107 172 1.0
107 176 1.0
107 183 17.0
107 188 6.0
107 190 1.0
107 193 1.0
107 196 2.0
107 204 1.0
107 225 26.0
107 226 7.0
107 227 1.0
107 231 1.0
107 233 52.0
107 244 2.0
107 251 5.0
107 262 1.0
107 267 44.0
107 301 1.0
107 306 1.0
107 314 1.0
107 331 1.0
108 109 32.0
108 112 13.0
108 114 1.0
108 116 2.0
108 268 1.0
108 117 54.0
108 119 1.0
108 239 1.0
108 120 477.0
108 213 3.0
108 215 3.0
108 123 1.0
108 126 1.0
108 240 2.0
108 128 29.0
108 132 1.0
108 133 2.0
108 269 1.0
108 135 1.0
108 136 1.0
108 137 3.0
108 138 2.0
108 139 3.0
108 144 2.0
108 145 1.0
108 146 15.0
108 147 1.0
108 148 3.0
108 150 1.0
108 151 1.0
108 334 1.0
108 221 1.0
108 160 2.0
108 163 1.0
108 164 1.0
108 166 3.0
108 169 1.0
108 175 1.0
108 179 2.0
108 184 1.0
108 187 1.0
108 189 1.0
108 190 3.0
108 191 2.0
108 196 1.0
108 198 1.0
108 200 1.0
108 202 1.0
108 203 1.0
108 204 3.0
108 233 22.0
108 235 1.0
108 248 1.0
108 267 1.0
109 111 1.0
109 112 1.0
109 114 1.0
109 117 25.0
109 239 10.0
109 120 34.0
109 123 1.0
109 127 1.0
109 128 21.0
109 131 1.0
109 133 3.0
109 269 1.0
109 139 2.0
109 255 1.0
109 142 2.0
109 144 1.0
109 145 1.0
109 146 9.0
109 147 1.0
109 148 2.0
109 151 46.0
109 156 2.0
109 172 2.0
109 188 1.0
109 233 3.0
109 267 2.0
109 309 2.0
109 321 1.0
110 112 5.0
110 113 84.0
110 116 1.0
110 208 2.0
110 311 1.0
110 237 1.0
110 117 5.0
110 118 1.0
110 119 1.0
110 213 3.0
110 332 2.0
110 215 9.0
110 123 1.0
110 125 2.0
110 126 1.0
110 333 2.0
110 127 336.0
110 129 1.0
110 132 2.0
110 217 2.0
110 269 29.0
110 218 1.0
110 136 45.0
110 137 32.0
110 138 4.0
110 139 1.0
110 140 48.0
110 142 1.0
110 146 1.0
110 147 1.0
110 148 1.0
110 242 3.0
110 149 1.0
110 156 179.0
110 222 3.0
110 223 3.0
110 157 3.0
110 224 1.0
110 158 1.0
110 160 1.0
110 162 1.0
110 163 1.0
110 165 2.0
110 172 1.0
110 178 2.0
110 182 1.0
110 185 1.0
110 187 1.0
110 190 1.0
110 191 1.0
110 195 2.0
110 196 2.0
110 202 2.0
110 203 1.0
110 227 1.0
110 228 1.0
110 233 1.0
110 244 1.0
110 245 1.0
110 247 2.0
110 251 1.0
110 258 1.0
110 262 34.0
110 263 62.0
110 310 1.0
110 316 1.0
110 325 2.0
110 328 1.0
111 268 1.0
111 208 1.0
111 293 1.0
111 311 26.0
111 237 24.0
111 294 1.0
111 210 1.0
111 117 2.0
111 118 315.0
111 119 1.0
111 121 1.0
111 213 1.0
111 332 1.0
111 125 78.0
111 296 1.0
111 128 2.0
111 131 1.0
111 217 2.0
111 269 12.0
111 218 2.0
111 136 15.0
111 138 1.0
111 265 1.0
111 140 1.0
111 219 1.0
111 299 1.0
111 146 1.0
111 242 35.0
111 149 164.0
111 243 220.0
111 152 1.0
111 221 1.0
111 156 4.0
111 222 1.0
111 260 1.0
111 162 1.0
111 170 1.0
111 171 1.0
111 175 42.0
111 178 1.0
111 184 1.0
111 186 3.0
111 187 1.0
111 188 1.0
111 189 2.0
111 195 1.0
111 201 2.0
111 230 50.0
111 232 2.0
111 234 6.0
111 244 2.0
111 263 3.0
111 274 8.0
111 275 1.0
111 276 1.0
111 279 5.0
111 281 1.0
111 283 50.0
111 285 1.0
111 287 2.0
111 328 188.0
112 113 1.0
112 114 15.0
112 207 2.0
112 116 21.0
112 238 1.0
112 117 19.0
112 118 1.0
112 239 1.0
112 120 2.0
112 213 2.0
112 215 1.0
112 123 6.0
112 125 1.0
112 240 1.0
112 127 1.0
112 128 3.0
112 129 123.0
112 131 5.0
112 133 121.0
112 137 25.0
112 138 116.0
112 139 36.0
112 265 1.0
112 145 47.0
112 146 4.0
112 148 1.0
112 149 1.0
112 150 1.0
112 151 26.0
112 153 2.0
112 339 9.0
112 156 1.0
112 158 1.0
112 166 2.0
112 180 1.0
112 182 1.0
112 183 8.0
112 188 17.0
112 190 1.0
112 194 1.0
112 201 1.0
112 203 1.0
112 226 1.0
112 228 3.0
112 230 1.0
112 247 1.0
112 261 1.0
112 262 4.0
112 325 3.0
112 330 1.0
113 206 2.0
113 291 1.0
113 268 2.0
113 208 1.0
113 311 1.0
113 237 1.0
113 117 2.0
113 118 26.0
113 119 1.0
113 239 5.0
113 120 2.0
113 121 1.0
113 213 4.0
113 332 3.0
113 295 2.0
113 214 1.0
113 215 1.0
113 123 1.0
113 333 1.0
113 296 24.0
113 127 60.0
113 129 1.0
113 130 1.0
113 131 1.0
113 132 1.0
113 133 6.0
113 216 1.0
113 217 2.0
113 269 51.0
113 135 2.0
113 137 4.0
113 138 4.0
113 139 2.0
113 265 1.0
113 140 169.0
113 145 1.0
113 146 2.0
113 147 1.0
113 242 3.0
113 149 11.0
113 300 4.0
113 153 1.0
113 259 1.0
113 339 1.0
113 156 237.0
113 222 6.0
113 162 1.0
113 168 1.0
113 170 1.0
113 174 3.0
113 178 1.0
113 180 5.0
113 182 1.0
113 186 2.0
113 187 2.0
113 193 2.0
113 195 2.0
113 202 1.0
113 225 1.0
113 226 3.0
113 230 2.0
113 235 1.0
113 244 3.0
113 251 1.0
113 258 1.0
113 262 54.0
113 263 205.0
113 267 1.0
113 270 20.0
113 272 1.0
113 276 1.0
113 288 1.0
113 308 2.0
113 325 2.0
113 328 1.0
113 329 1.0
114 116 26.0
114 236 1.0
114 210 1.0
114 239 2.0
114 123 35.0
114 128 1.0
114 129 9.0
114 131 2.0
114 133 25.0
114 138 54.0
114 139 123.0
114 145 36.0
114 149 1.0
114 151 11.0
114 165 2.0
114 176 1.0
114 181 11.0
114 195 1.0
114 267 8.0
115 117 1.0
115 213 1.0
115 214 1.0
115 217 2.0
115 218 1.0
115 265 2.0
115 338 4.0
115 307 6.0
115 145 1.0
115 221 1.0
115 222 3.0
115 224 1.0
115 163 2.0
115 190 1.0
115 191 4.0
115 192 1.0
115 196 1.0
115 197 1.0
115 200 1.0
115 201 1.0
115 227 1.0
115 245 1.0
115 246 2.0
115 248 1.0
115 256 1.0
115 284 2.0
115 301 36.0
115 302 52.0
115 303 25.0
115 304 1.0
115 305 47.0
115 306 79.0
115 309 1.0
115 310 1.0
115 315 1.0
115 320 4.0
115 335 3.0
115 336 1.0
116 239 2.0
116 120 2.0
116 122 1.0
116 213 4.0
116 215 2.0
116 123 7.0
116 125 3.0
116 127 8.0
116 128 1.0
116 129 45.0
116 131 1.0
116 133 30.0
116 217 1.0
116 138 34.0
116 139 36.0
116 145 24.0
116 146 1.0
116 147 1.0
116 148 4.0
116 151 16.0
116 243 1.0
116 153 1.0
116 221 1.0
116 155 1.0
116 156 7.0
116 157 1.0
116 172 1.0
116 174 1.0
116 179 1.0
116 182 1.0
116 183 1.0
116 188 1.0
116 190 1.0
116 193 1.0
116 196 2.0
116 201 5.0
116 227 1.0
116 233 1.0
116 235 1.0
116 258 1.0
116 267 1.0
116 318 1.0
116 319 1.0
116 328 1.0
117 118 6.0
117 239 7.0
117 120 266.0
117 332 1.0
117 215 6.0
117 123 8.0
117 124 1.0
117 125 1.0
117 240 9.0
117 127 2.0
117 128 156.0
117 129 3.0
117 130 2.0
117 131 5.0
117 132 4.0
117 133 2.0
117 269 1.0
117 136 1.0
117 137 1.0
117 138 18.0
117 139 58.0
117 265 2.0
117 140 4.0
117 219 1.0
117 143 1.0
117 144 5.0
117 299 2.0
117 145 5.0
117 146 169.0
117 147 2.0
117 148 5.0
117 242 1.0
117 149 1.0
117 151 7.0
117 152 3.0
117 154 1.0
117 155 2.0
117 156 4.0
117 224 1.0
117 158 1.0
117 160 1.0
117 161 2.0
117 164 1.0
117 166 2.0
117 167 3.0
117 173 1.0
117 177 1.0
117 178 1.0
117 179 1.0
117 180 3.0
117 182 7.0
117 184 1.0
117 188 1.0
117 190 5.0
117 191 1.0
117 192 1.0
117 193 1.0
117 199 2.0
117 200 1.0
117 207 1.0
117 225 1.0
117 227 1.0
117 233 1.0
117 236 1.0
117 237 3.0
117 250 1.0
117 262 3.0
117 263 2.0
117 268 1.0
117 275 2.0
117 301 1.0
117 314 1.0
117 318 1.0
117 321 1.0
117 325 2.0
117 326 1.0
117 328 7.0
118 120 1.0
118 215 2.0
118 123 2.0
118 125 16.0
118 127 2.0
118 128 1.0
118 130 1.0
118 269 2.0
118 135 1.0
118 136 23.0
118 139 4.0
118 219 1.0
118 313 1.0
118 266 1.0
118 146 1.0
118 147 6.0
118 242 19.0
118 149 282.0
118 243 29.0
118 154 2.0
118 155 1.0
118 224 1.0
118 174 1.0
118 179 1.0
118 182 2.0
118 184 1.0
118 185 1.0
118 188 24.0
118 191 1.0
118 198 1.0
118 200 1.0
118 203 1.0
118 210 1.0
118 226 3.0
118 230 77.0
118 234 11.0
118 237 1.0
118 263 6.0
118 311 67.0
118 328 138.0
119 212 6.0
119 122 1.0
119 213 77.0
119 332 2.0
119 214 4.0
119 126 2.0
119 333 26.0
119 249 1.0
119 128 1.0
119 264 15.0
119 132 1.0
119 216 5.0
119 217 16.0
119 135 1.0
119 218 5.0
119 136 1.0
119 137 2.0
119 298 2.0
119 265 35.0
119 140 1.0
119 143 1.0
119 266 1.0
119 150 1.0
119 152 1.0
119 220 1.0
119 153 1.0
119 259 1.0
119 221 11.0
119 156 1.0
119 222 1.0
119 157 12.0
119 160 2.0
119 162 25.0
119 163 50.0
119 164 4.0
119 165 1.0
119 166 1.0
119 167 28.0
119 168 11.0
119 171 1.0
119 172 1.0
119 173 3.0
119 174 2.0
119 178 4.0
119 179 1.0
119 182 2.0
119 185 8.0
119 186 1.0
119 187 144.0
119 189 3.0
119 192 1.0
119 193 484.0
119 194 1.0
119 196 5.0
119 197 28.0
119 198 1.0
119 201 53.0
119 204 25.0
119 205 5.0
119 206 10.0
119 208 3.0
119 209 1.0
119 211 24.0
119 236 2.0
119 238 2.0
119 244 5.0
119 245 11.0
119 248 8.0
119 251 3.0
119 256 14.0
119 257 1.0
119 258 7.0
119 262 1.0
119 263 1.0
119 278 3.0
119 291 1.0
119 294 1.0
119 309 1.0
119 310 36.0
119 314 1.0
119 316 1.0
119 325 1.0
119 329 1.0
119 330 17.0
119 331 7.0
120 122 2.0
120 213 3.0
120 215 5.0
120 123 5.0
120 126 1.0
120 240 34.0
120 128 73.0
120 130 1.0
120 131 1.0
120 133 1.0
120 217 1.0
120 269 2.0
120 135 1.0
120 137 2.0
120 138 2.0
120 139 8.0
120 144 1.0
120 145 1.0
120 146 38.0
120 147 1.0
120 148 2.0
120 242 2.0
120 149 1.0
120 150 1.0
120 151 1.0
120 152 1.0
120 153 3.0
120 154 1.0
120 155 83.0
120 156 1.0
120 222 3.0
120 168 1.0
120 169 1.0
120 170 1.0
120 172 2.0
120 173 1.0
120 181 2.0
120 183 2.0
120 184 1.0
120 185 1.0
120 190 1.0
120 191 1.0
120 196 3.0
120 199 1.0
120 202 1.0
120 203 2.0
120 204 1.0
120 230 1.0
120 231 1.0
120 233 76.0
120 235 2.0
120 236 1.0
120 239 4.0
120 244 1.0
120 247 1.0
120 248 1.0
120 250 1.0
120 267 2.0
120 268 1.0
120 275 1.0
120 302 1.0
120 305 1.0
120 325 1.0
120 328 1.0
120 330 1.0
121 213 2.0
121 295 11.0
121 215 1.0
121 124 1.0
121 296 3.0
121 297 33.0
121 128 1.0
121 130 1.0
121 217 1.0
121 134 191.0
121 298 88.0
121 265 1.0
121 255 169.0
121 312 6.0
121 313 135.0
121 299 2.0
121 300 3.0
121 152 1.0
121 259 302.0
121 155 1.0
121 222 1.0
121 157 1.0
121 161 4.0
121 162 1.0
121 165 1.0
121 171 6.0
121 175 6.0
121 176 1.0
121 179 1.0
121 186 4.0
121 193 1.0
121 194 96.0
121 195 2.0
121 201 2.0
121 202 1.0
121 229 8.0
121 234 1.0
121 235 1.0
121 252 1.0
121 253 2.0
121 256 1.0
121 257 1.0
121 261 2.0
121 270 5.0
121 271 13.0
121 272 104.0
121 275 1.0
121 276 6.0
121 277 117.0
121 278 126.0
121 279 3.0
121 280 138.0
121 283 7.0
121 284 1.0
121 285 1.0
121 287 3.0
121 288 3.0
121 291 100.0
121 292 7.0
121 294 263.0
121 308 2.0
121 309 51.0
121 314 1.0
121 324 1.0
122 215 1.0
122 126 30.0
122 249 28.0
122 127 1.0
122 129 1.0
122 264 7.0
122 130 1.0
122 133 1.0
122 217 1.0
122 134 1.0
122 218 3.0
122 137 2.0
122 138 1.0
122 139 2.0
122 266 2.0
122 144 1.0
122 146 1.0
122 220 1.0
122 153 4.0
122 221 2.0
122 154 11.0
122 222 1.0
122 223 1.0
122 157 2.0
122 224 2.0
122 158 1.0
122 160 100.0
122 162 1.0
122 164 25.0
122 166 2.0
122 167 1.0
122 169 24.0
122 172 62.0
122 179 1.0
122 182 10.0
122 183 139.0
122 184 1.0
122 187 1.0
122 189 2.0
122 190 60.0
122 191 18.0
122 192 42.0
122 195 2.0
122 196 2.0
122 197 1.0
122 201 1.0
122 203 2.0
122 206 2.0
122 207 2.0
122 209 9.0
122 210 2.0
122 225 2.0
122 231 3.0
122 238 75.0
122 245 3.0
122 251 1.0
122 253 4.0
122 258 1.0
122 262 1.0
122 281 1.0
122 285 1.0
122 314 1.0
122 318 1.0
123 126 1.0
123 249 1.0
123 240 18.0
123 127 1.0
123 128 39.0
123 129 54.0
123 131 11.0
123 269 2.0
123 134 1.0
123 138 11.0
123 139 3.0
123 265 29.0
123 140 1.0
123 255 1.0
123 145 134.0
123 146 7.0
123 148 23.0
123 153 1.0
123 221 1.0
123 155 59.0
123 157 3.0
123 159 2.0
123 166 1.0
123 169 1.0
123 179 1.0
123 180 1.0
123 181 2.0
123 182 2.0
123 183 3.0
123 188 34.0
123 194 1.0
123 195 10.0
123 196 1.0
123 204 19.0
123 207 1.0
123 208 18.0
123 209 1.0
123 213 3.0
123 215 18.0
123 225 1.0
123 226 1.0
123 229 1.0
123 231 1.0
123 233 16.0
123 239 51.0
123 244 6.0
123 262 1.0
123 263 2.0
123 267 6.0
123 268 2.0
123 281 1.0
123 291 1.0
123 303 1.0
123 311 2.0
123 328 1.0
124 333 1.0
124 130 2.0
124 216 2.0
124 137 3.0
124 138 1.0
124 139 2.0
124 254 1.0
124 219 1.0
124 142 25.0
124 144 6.0
124 241 1.0
124 147 495.0
124 150 73.0
124 152 11.0
124 220 29.0
124 260 2.0
124 163 1.0
124 171 1.0
124 173 1.0
124 178 2.0
124 182 1.0
124 184 51.0
124 186 1.0
124 189 3.0
124 195 1.0
124 199 71.0
124 205 1.0
124 207 1.0
124 208 1.0
124 210 2.0
124 230 1.0
124 231 1.0
124 235 41.0
124 236 70.0
124 238 31.0
124 245 1.0
124 250 85.0
124 252 7.0
124 261 2.0
124 271 3.0
124 272 2.0
124 273 67.0
124 275 1.0
124 279 1.0
124 283 1.0
124 284 23.0
124 291 1.0
124 314 64.0
124 318 1.0
124 320 1.0
124 323 1.0
125 127 23.0
125 128 1.0
125 130 24.0
125 269 1.0
125 136 32.0
125 137 1.0
125 138 1.0
125 219 1.0
125 144 1.0
125 145 3.0
125 146 1.0
125 242 14.0
125 149 17.0
125 151 1.0
125 243 78.0
125 156 6.0
125 158 1.0
125 161 1.0
125 166 1.0
125 167 1.0
125 169 1.0
125 171 1.0
125 186 1.0
125 187 1.0
125 189 1.0
125 190 1.0
125 211 11.0
125 227 1.0
125 229 1.0
125 230 52.0
125 231 1.0
125 234 38.0
125 237 20.0
125 239 1.0
125 257 3.0
125 262 1.0
125 263 6.0
125 267 1.0
125 268 1.0
125 276 1.0
125 279 1.0
125 281 2.0
125 293 1.0
125 311 13.0
125 328 22.0
126 333 2.0
126 249 54.0
126 240 1.0
126 128 4.0
126 129 1.0
126 132 7.0
126 217 2.0
126 218 1.0
126 137 2.0
126 138 1.0
126 140 2.0
126 143 3.0
126 144 1.0
126 150 2.0
126 334 1.0
126 154 17.0
126 155 2.0
126 156 2.0
126 222 1.0
126 260 2.0
126 160 26.0
126 162 1.0
126 164 51.0
126 167 2.0
126 168 5.0
126 169 67.0
126 170 2.0
126 172 137.0
126 173 1.0
126 174 3.0
126 175 1.0
126 176 7.0
126 178 3.0
126 179 2.0
126 181 12.0
126 182 83.0
126 183 63.0
126 185 9.0
126 189 9.0
126 190 286.0
126 191 4.0
126 192 127.0
126 195 1.0
126 196 1.0
126 199 2.0
126 201 1.0
126 203 25.0
126 206 2.0
126 207 20.0
126 209 87.0
126 210 19.0
126 213 2.0
126 214 4.0
126 215 1.0
126 225 15.0
126 226 3.0
126 228 9.0
126 232 3.0
126 233 1.0
126 238 3.0
126 239 3.0
126 244 3.0
126 245 2.0
126 251 1.0
126 257 1.0
126 263 1.0
126 268 1.0
126 277 1.0
126 285 1.0
126 294 1.0
126 311 12.0
126 314 2.0
126 318 2.0
126 330 1.0
127 128 1.0
127 132 1.0
127 217 1.0
127 269 46.0
127 136 25.0
127 137 1.0
127 298 2.0
127 265 3.0
127 140 412.0
127 144 1.0
127 299 1.0
127 145 8.0
127 242 10.0
127 149 3.0
127 152 4.0
127 156 106.0
127 222 1.0
127 157 1.0
127 224 4.0
127 158 1.0
127 160 2.0
127 163 2.0
127 164 1.0
127 165 1.0
127 172 1.0
127 183 1.0
127 185 1.0
127 187 1.0
127 188 1.0
127 189 2.0
127 190 1.0
127 192 1.0
127 195 1.0
127 196 3.0
127 197 3.0
127 202 4.0
127 203 1.0
127 205 1.0
127 208 5.0
127 210 1.0
127 214 1.0
127 215 1.0
127 225 1.0
127 226 1.0
127 227 1.0
127 231 1.0
127 233 1.0
127 237 2.0
127 238 1.0
127 244 2.0
127 247 2.0
127 250 1.0
127 251 1.0
127 252 3.0
127 258 1.0
127 261 10.0
127 262 57.0
127 263 59.0
127 271 3.0
127 276 6.0
127 278 1.0
127 280 2.0
127 282 1.0
127 308 2.0
127 311 6.0
127 325 2.0
127 330 1.0
127 333 3.0
128 129 1.0
128 131 1.0
128 133 2.0
128 269 2.0
128 136 1.0
128 138 5.0
128 139 1.0
128 140 22.0
128 255 1.0
128 142 1.0
128 143 1.0
128 144 2.0
128 145 3.0
128 146 83.0
128 148 2.0
128 242 2.0
128 149 1.0
128 150 1.0
128 151 1.0
128 152 1.0
128 153 1.0
128 259 2.0
128 154 1.0
128 155 1.0
128 157 1.0
128 260 3.0
128 159 2.0
128 164 1.0
128 169 1.0
128 172 1.0
128 181 4.0
128 182 4.0
128 183 2.0
128 184 1.0
128 187 1.0
128 188 1.0
128 190 1.0
128 191 1.0
128 193 2.0
128 194 3.0
128 203 30.0
128 204 1.0
128 211 1.0
128 213 2.0
128 215 2.0
128 231 1.0
128 236 1.0
128 239 2.0
128 249 1.0
128 262 1.0
128 267 2.0
128 268 1.0
128 272 1.0
128 277 46.0
128 278 1.0
128 285 1.0
128 303 1.0
128 305 1.0
128 311 2.0
128 318 1.0
128 328 2.0
129 132 1.0
129 133 10.0
129 138 36.0
129 139 7.0
129 143 4.0
129 145 61.0
129 149 1.0
129 150 1.0
129 151 56.0
129 153 3.0
129 339 5.0
129 155 14.0
129 156 8.0
129 158 2.0
129 180 1.0
129 181 1.0
129 182 3.0
129 188 1.0
129 189 2.0
129 209 1.0
129 210 1.0
129 215 2.0
129 227 1.0
129 228 2.0
129 231 1.0
129 233 1.0
129 234 1.0
129 237 10.0
129 239 3.0
129 240 1.0
129 325 2.0
130 216 1.0
130 134 4.0
130 137 2.0
130 298 1.0
130 254 1.0
130 265 1.0
130 140 3.0
130 255 4.0
130 219 73.0
130 312 1.0
130 313 1.0
130 299 2.0
130 241 70.0
130 146 1.0
130 300 1.0
130 327 1.0
130 150 1.0
130 152 1.0
130 220 1.0
130 259 2.0
130 221 2.0
130 157 1.0
130 260 1.0
130 161 207.0
130 165 1.0
130 168 1.0
130 171 103.0
130 173 1.0
130 175 40.0
130 182 1.0
130 184 2.0
130 186 68.0
130 189 1.0
130 191 2.0
130 192 11.0
130 194 7.0
130 195 2.0
130 200 2.0
130 201 1.0
130 202 1.0
130 205 9.0
130 214 1.0
130 229 5.0
130 234 2.0
130 235 3.0
130 237 1.0
130 245 1.0
130 247 1.0
130 251 1.0
130 252 4.0
130 253 7.0
130 257 332.0
130 261 1.0
130 263 1.0
130 270 1.0
130 274 66.0
130 275 224.0
130 276 2.0
130 277 3.0
130 279 241.0
130 280 2.0
130 281 280.0
130 283 273.0
130 285 42.0
130 286 1.0
130 287 62.0
130 289 2.0
130 292 56.0
130 293 160.0
130 294 1.0
130 295 2.0
130 296 16.0
130 297 5.0
130 302 1.0
130 304 2.0
130 308 16.0
130 309 2.0
130 319 1.0
130 320 1.0
130 323 2.0
130 324 2.0
130 333 1.0
131 269 1.0
131 138 1.0
131 148 7.0
131 242 1.0
131 259 1.0
131 221 1.0
131 155 14.0
131 222 1.0
131 223 1.0
131 162 1.0
131 183 1.0
131 188 2.0
131 195 1.0
131 196 1.0
131 201 2.0
131 202 1.0
131 203 1.0
131 215 9.0
131 233 12.0
131 234 1.0
131 239 12.0
131 240 11.0
131 263 1.0
131 267 24.0
131 268 7.0
131 311 1.0
132 217 2.0
132 136 5.0
132 137 8.0
132 265 11.0
132 143 21.0
132 145 4.0
132 151 2.0
132 153 6.0
132 154 1.0
132 155 1.0
132 156 1.0
132 223 1.0
132 157 1.0
132 224 68.0
132 158 9.0
132 159 56.0
132 160 46.0
132 162 2.0
132 163 1.0
132 164 20.0
132 165 2.0
132 166 106.0
132 168 2.0
132 169 1.0
132 172 6.0
132 176 6.0
132 178 2.0
132 179 529.0
132 180 31.0
132 181 5.0
132 182 12.0
132 184 1.0
132 185 2.0
132 187 1.0
132 188 1.0
132 189 2.0
132 191 19.0
132 192 4.0
132 195 2.0
132 196 2.0
132 197 2.0
132 198 17.0
132 199 3.0
132 200 16.0
132 201 1.0
132 202 2.0
132 203 86.0
132 205 1.0
132 206 2.0
132 207 40.0
132 208 2.0
132 212 1.0
132 213 1.0
132 214 13.0
132 225 7.0
132 226 4.0
132 228 2.0
132 231 9.0
132 236 2.0
132 237 4.0
132 238 3.0
132 244 3.0
132 245 1.0
132 247 1.0
132 248 2.0
132 249 4.0
132 250 3.0
132 251 1.0
132 258 1.0
132 261 1.0
132 262 1.0
132 277 2.0
132 278 1.0
132 280 1.0
132 318 2.0
133 269 4.0
133 135 9.0
133 136 1.0
133 137 1.0
133 138 21.0
133 139 60.0
133 265 2.0
133 145 14.0
133 146 2.0
133 147 1.0
133 148 1.0
133 150 1.0
133 151 26.0
133 339 2.0
133 156 2.0
