4 58 0.013780927111327
4 64 0.0026442239323966
5 6 0.0842982887097666
5 7 0.0074785912635533
5 8 0.0085830965225036
5 9 0.0693146480334
5 10 0.0120760767084196
5 11 0.004676002263375
5 42 0.0024598475576643
5 174 9.290226681533334e-05
5 14 0.0183667040860866
5 15 0.003174125961529
5 18 0.000946705520695
5 47 0.0005411643718966
5 56 0.0161552246303866
5 41 0.000320587336226
5 12 0.0003577387978633
5 22 0.0011740073323463
5 16 0.0020245645827033
5 34 5.420054200533334e-05
5 32 0.0002098734156149
5 68 0.00141441136587
5 69 0.0010075108272
5 43 0.0032614226577933
5 59 0.00158934007592
5 48 0.0013043024227233
5 61 0.0108689883235
5 73 0.0009374952893466
5 62 0.0016052715400533
5 19 0.001221001221
5 21 0.0032163742690066
5 28 0.00057273768614
5 33 0.0052835198417503
5 58 0.0002602133749673
6 7 0.0550363875337366
6 9 0.0302037353266333
6 11 0.0051585792842
6 56 0.0174170120723366
6 8 0.0090209831094733
6 43 0.0072949629967299
6 59 0.0003436426116833
6 14 0.0077685480322666
6 17 0.0040231752220133
6 47 0.0001737015806843
6 61 0.00197111659609
6 41 0.0004626128848853
6 10 0.0069016451993506
6 22 0.0006224712107066
6 18 0.0005611001987809
6 68 0.0049030459750566
6 69 0.0027480537874166
6 15 0.0002777777777776
6 62 0.000254647313471
6 21 0.00202063383493
6 28 0.00190877571996
6 33 0.0088007031097899
6 58 0.0002022653721683
6 64 0.0006613756613766
6 67 0.0015133171912833
7 69 0.0390658064302799
7 41 0.0004605410109276
7 8 0.0145530737079
7 9 0.0112885736290166
7 11 0.0045352763699533
7 42 0.0022664678406966
7 43 0.0047340072156256
7 59 0.0029753299228093
7 44 0.0001286008230453
7 47 0.00049081035923
7 19 0.0006137925255566
7 76 0.0027540360873699
7 112 7.215007215e-05
7 80 5.2018310445333336e-05
7 102 0.0001969780160126
7 38 0.0002850645014306
7 103 0.0001896667627003
7 180 0.0001377410468319
7 31 0.0001139990880073
7 66 0.0011386636857066
7 32 7.5075075075e-05
7 56 0.0095860566449
7 10 9.2284976006e-05
7 62 0.0020465645465633
7 21 0.000770422836764
7 28 0.0037685210439033
7 33 0.0463203603954533
7 58 0.0156066377883333
7 61 0.0021098481464333
7 64 0.0275618768702966
7 67 0.0095185296340666
7 68 0.0708034118269499
8 11 0.001132128655444
8 43 0.0106280913163033
8 59 0.0380367802067366
8 12 0.010508111105707
8 18 0.0335856338815433
8 47 0.0808441028167433
8 19 0.020690448997268
8 181 0.0007753409757576
8 208 0.0051715909935513
8 55 6.2656641604e-05
8 209 6.4004096262e-05
8 210 5.516936996566667e-05
8 189 0.0001899303445696
8 211 6.639079037266667e-05
8 212 4.268578990066667e-05
8 213 6.298815822633334e-05
8 214 5.0443906376e-05
8 9 0.0002096462963886
8 10 0.0002257743734706
8 215 0.0001386001386
8 216 2.80017921147e-05
8 217 2.6645350386366663e-05
8 29 9.412659024466666e-05
8 173 2.35404896422e-05
8 159 4.456327985733333e-05
8 108 4.764627406133334e-05
8 50 7.271119449766667e-05
8 141 0.000462151222
8 13 0.0016666666666666
8 218 0.0001029405156043
8 219 5.814291528566667e-05
8 220 6.608511763166667e-05
8 114 0.0001582491582489
8 178 0.001636113348
8 163 0.0002274349652206
8 175 5.4218173932e-05
8 128 4.309416074133333e-05
8 196 0.0001028979980436
8 42 0.0047078026367266
8 44 0.0145126305122466
8 74 0.0019004504213966
8 72 0.0007763003030066
8 76 0.00084613242508
8 73 0.0018069727891166
8 77 0.0005487019621233
8 132 0.0003944773175533
8 129 5.7810151462666665e-05
8 200 0.0001085069444443
8 221 6.350415952233332e-05
8 222 4.978096375933333e-05
8 46 3.741114852233333e-05
8 223 6.0392764670666665e-05
8 201 0.0001334422657953
8 202 3.9317449084e-05
8 85 3.6954915003666665e-05
8 161 5.232862375733333e-05
8 113 0.00067642772454
8 121 0.000309571444837
8 164 9.478786347666669e-05
8 204 3.09415514094e-05
8 224 2.0136120172366668e-05
8 21 0.0042855622588913
8 28 0.0018463669394756
8 33 0.0017861653310569
8 41 0.0546576625526333
8 56 0.0198953499555333
8 58 0.001279716650425
8 61 0.0108927600062533
8 64 0.0075432370389333
8 67 0.00040319694925
8 68 0.000184672206833
8 69 0.0434111180035433
9 10 0.0671140817202
9 11 0.0100739915869866
9 42 0.006655943631651
9 14 0.045200440405442
9 15 0.0467470419664833
9 22 0.018489848115644
9 43 0.00754687993144
9 59 0.0024235815716786
9 16 0.0046564879084033
9 17 0.004889908740602
9 48 0.0022999679946333
9 210 4.3871194174e-05
9 137 2.53062050815e-05
9 109 2.51952632905e-05
9 51 2.0454917362133334e-05
9 102 4.1734485205e-05
9 27 0.0001533043098576
9 34 0.0016324607931426
9 66 0.0002790135662106
9 32 0.0019435174341003
9 52 0.0020818903318903
9 53 0.001972563850475
9 225 5.587216448766667e-05
9 19 0.00022421482078
9 226 0.0001476559616093
9 227 0.000177110471228
9 190 9.073239212866668e-05
9 228 5.952380952366667e-05
9 63 0.0004299316774533
9 192 0.0003174603174603
9 40 0.0001383165445666
9 31 6.0738581146666665e-05
9 229 8.347942232233333e-05
9 208 0.0011314443132633
9 54 0.0010018214936233
9 44 8.7374399301e-05
9 12 0.000114547537228
9 35 0.0008770622142699
9 18 0.0001497821350763
9 70 2.433978337593333e-05
9 33 0.0024686788157833
9 41 0.0002210387078806
9 58 0.0003138580395943
10 14 0.0836524778514
10 15 0.0942445740632106
10 22 0.0103534190923666
10 16 0.0124722326612366
10 53 0.0014621661187253
10 17 0.0200930954869999
10 24 6.645401382233333e-05
10 221 8.488243782366668e-05
10 230 2.48015873016e-05
10 11 0.03309295694615
10 42 0.005924440224158
10 169 2.48015873016e-05
10 34 0.0003387924518126
10 52 0.000247760506138
10 54 0.0104078788122856
10 23 0.0034373289545666
10 18 6.356470887366666e-05
10 47 9.5895665516e-05
10 215 0.0005084503609566
10 226 6.105006105e-05
10 231 1.828688464633333e-05
10 232 5.8579668349e-05
10 190 4.2806417946666665e-05
10 228 0.00033872468143
10 63 0.00057936078327
10 192 0.000159094810611
10 40 0.001918914981348
10 31 0.0011890135398653
10 32 0.0007433806363973
10 194 3.341352579533333e-05
10 59 0.00230810402379
10 181 0.0002666179136766
10 233 0.0001402918069583
10 208 0.0011904761904766
10 48 0.0013791287688333
10 200 0.0003850301755266
10 45 7.134703196333334e-05
10 43 0.0009803921568633
10 12 6.144393241166666e-05
10 234 7.673419275633333e-05
10 235 5.503786316566667e-05
10 236 4.825519066033334e-05
10 237 0.0002210880824273
10 238 2.15220385675e-05
10 239 1.937984496123333e-05
10 240 1.5460729746433333e-05
10 28 7.2337962963e-05
10 33 0.0001710418680746
10 41 8.317737575366666e-05
10 58 0.0005520226108466
10 61 0.0001605136436596
11 42 0.0954421157590999
11 59 0.0044804379550099
11 14 0.0031936026988063
11 15 0.0660854246611766
11 22 0.0165247975350626
11 16 0.0014285714285733
11 19 0.004887735338051
11 215 0.0003463199054163
11 200 0.000514534771178
11 221 0.0009464063188266
11 89 0.0002027575020276
11 241 3.051944088383334e-05
11 242 3.18187603411e-05
11 81 7.8914141414e-05
11 20 0.0001003046616316
11 12 0.000104297037964
11 18 0.0001288461040351
11 208 0.0021421382524883
11 48 0.0096070446207236
11 243 3.4233679093333334e-05
11 244 1.5553067064833333e-05
11 34 0.000193972600708
11 231 2.510040160643333e-05
11 245 5.2018310445333336e-05
11 190 6.173601679233333e-05
11 80 3.9910600255333336e-05
11 228 0.00053559753243
11 63 0.00245189715262
11 40 0.0036080296036
11 31 0.000263231124448
11 32 0.000116115411682
11 246 0.0004026726846333
11 181 0.0002374169040836
11 233 0.0009064013425976
11 44 0.000114311842707
11 225 5.414771496633333e-05
11 129 0.0001595179014533
11 247 5.6154537286666667e-05
11 21 0.000152625152625
11 33 0.000267094017094
11 58 0.000243664717349
12 76 0.0033340413068266
12 62 0.00106202209006
12 132 0.0071307630781276
12 13 0.02792746717615
12 174 0.0402307327607133
12 147 0.0190907539482366
12 18 0.0951280661839666
12 47 0.0126103684632733
12 181 0.0001402918069583
12 215 0.0031704791945723
12 129 0.0121634531841533
12 200 0.0190867700425866
12 84 8.098477486233334e-05
12 309 0.0004159632427599
12 90 6.145526057033334e-05
12 184 0.0017805770986533
12 103 6.541077969633333e-05
12 65 0.0012515313936266
12 201 0.00199180313988
12 202 0.0032063410864009
12 121 0.0007291596705623
12 163 0.001083042023723
12 179 0.0076650066190166
12 164 0.0029221406167673
12 204 0.0011872890702176
12 194 0.0017945055536686
12 195 4.509379509366667e-05
12 20 0.000176395323513
12 310 0.0001076445904033
12 82 0.0047242382221333
12 74 0.004525586661564
12 75 0.0004436509843863
12 72 0.0034901927857766
12 77 0.0104229930303266
12 45 0.001696775975236
12 79 0.0008045860803343
12 95 5.7720057720000007e-05
12 311 4.353883664233333e-05
12 312 7.559512260266666e-05
12 105 3.0511060259333334e-05
12 152 7.211931764366666e-05
12 313 4.1157344528e-05
12 136 2.51952632905e-05
12 170 0.0001053296819043
12 171 2.4797897138333332e-05
12 137 3.4233679093333334e-05
12 49 4.329004329e-05
12 155 8.451702118866666e-05
12 185 3.025901718713333e-05
12 139 2.78706800446e-05
12 106 2.15749730313e-05
12 186 3.219056816353333e-05
12 243 8.067036221833333e-05
12 288 4.199210548433334e-05
12 156 0.0001046764899856
12 289 3.04580896686e-05
12 290 2.9932950191566665e-05
12 244 8.194909209733334e-05
12 291 0.00049344862591
12 255 3.7741545893666666e-05
12 159 7.741027445466667e-05
12 108 0.000190264270239
12 50 0.0001345544986283
12 160 8.373303133933333e-05
12 109 3.3453766894000004e-05
12 188 7.104290991766667e-05
12 314 4.488733279466666e-05
12 34 0.000134388460244
12 118 9.2824654228e-05
12 141 0.002249899258382
12 120 0.000581182886377
12 85 0.0003836063991989
12 86 0.000248337066631
12 161 0.0001103387399316
12 113 0.0010714325059603
12 114 0.001616824283931
12 162 0.0004744616391876
12 178 0.000726096018767
12 175 0.00093742537592
12 128 0.0001941567443439
12 73 0.0036602090447333
12 53 4.8309178744e-05
12 19 0.000113224637681
12 221 0.0085763535488666
12 260 0.0033975374661666
12 246 0.0008250825082499
12 222 0.0001341921631776
12 227 0.0008675818255599
12 209 8.329168748966668e-05
12 210 0.00038807507835
12 78 0.0013566685446566
12 102 0.0001056114210363
12 38 0.0003194736728423
12 315 5.7471264367666666e-05
12 40 0.00049024634114
12 31 0.0004258016704503
12 66 0.000117567430965
12 32 0.0002216270338316
12 193 0.0002139037433156
12 143 0.0001270193612036
12 268 3.6133694670333336e-05
12 219 6.0474117078e-05
12 220 0.0001443001443
12 203 0.0001961287078933
12 316 0.0001832955404383
12 317 0.0002205484172696
12 115 0.0001685203909673
12 21 0.0003921568627466
12 41 0.0231929665556566
12 42 0.0001414827391056
12 43 0.00139748882009
12 44 0.08877034550333
12 59 0.0002568922305763
12 61 0.0012939221272553
12 69 0.00047619047619
13 174 0.0516059431605699
13 147 0.0122656654443643
13 18 0.0074145384402099
13 129 0.0064853410072799
13 200 0.00938535043697
13 78 0.0012678848190559
13 79 0.0027167244476933
13 219 0.0004280348431993
13 141 0.0051000115205673
13 201 0.0032412589316243
13 202 0.002300601346374
13 143 0.0015805655936513
13 86 0.001261760575417
13 161 0.0017819246647133
13 113 0.0016600509696196
13 121 0.003454747041693
13 114 0.0019139799644633
13 178 0.0056538271919583
13 163 0.00461204068777
13 203 0.0002315241666153
13 179 0.0024886356012863
13 164 0.000760863398562
13 204 0.0002363087802123
13 194 0.0003887868633316
13 20 0.0001461988304093
13 310 0.000128526444316
13 185 2.7931400480433332e-05
13 50 2.5344687753433336e-05
13 66 7.2290898576e-05
13 85 0.002168188804126
13 115 0.0007224414326403
13 130 0.0004115226337433
13 133 8.499065102833335e-05
13 31 0.000157566762562
13 98 3.377579626433333e-05
13 327 3.6114120621e-05
13 220 0.000132275132275
13 162 0.0005609971087153
13 128 4.4485964678e-05
13 337 0.000128180722127
13 338 4.473072105933333e-05
13 307 2.52620942276e-05
13 124 0.0001289267725233
13 45 0.0004402630617466
13 189 3.286338690066666e-05
13 38 6.478781989e-05
13 193 0.0001771168307443
13 316 4.5932662716333335e-05
13 120 0.000310001006865
13 21 0.000219587176109
13 28 0.0005614562540566
13 41 0.0179357141071366
13 44 0.0122393402867333
13 58 0.0015777896602266
13 61 0.0126505631713866
13 62 0.0429954771293
13 64 0.0006971357638146
13 67 0.0006896837012133
13 68 0.0007938006766273
13 69 0.0012673463608033
13 72 0.00940363250176
13 73 0.0194736271412366
13 74 0.0044801049669656
13 75 0.0214880302242169
13 76 0.0253840251900733
13 77 0.0397462988061366
13 82 0.002249949993743
13 132 0.0217263391184166
14 15 0.07619275317332
14 16 0.122739395943
14 53 0.0215986091557333
14 54 0.1066517744479366
14 17 0.1204693410392
14 23 0.006482148056068
14 26 6.782145728396667e-05
14 22 0.0753339670036833
14 225 0.000203998368013
14 51 2.4074341566766665e-05
14 52 0.0110125300699233
14 48 0.0020210620208843
14 226 0.00245917115076
14 40 0.0001722652885443
14 31 0.00134932250909
14 34 8.14000814e-05
14 32 0.00104883326953
14 35 0.0023245273245266
14 36 0.000228301566801
14 237 2.6396367859766665e-05
14 344 3.065697906126666e-05
14 229 8.138020833333333e-05
14 21 0.0003126954346466
14 33 0.0271950003834
14 42 0.0058435382072666
15 22 0.1337679081109333
15 52 0.010868363434504
15 16 0.0541779257585866
15 53 0.0078825094635916
15 54 0.032984013781581
15 23 0.0042059986627433
15 225 0.0026950581844686
15 222 0.0009265528394213
15 251 0.0002038824338903
15 345 3.246964088576667e-05
15 346 0.0001173787768461
15 347 6.4032096439e-05
15 348 6.909463617533333e-05
15 309 4.377900359e-05
15 81 4.7619047619e-05
15 349 0.0007296937125015
15 25 0.0006534683457325
15 350 4.5051133036e-05
15 17 0.00625029230646
15 351 0.0003903707663698
15 48 0.0191621019021299
15 352 7.9026394816e-05
15 210 0.0003029649611049
15 189 0.0002572899660053
15 211 4.319842402e-05
15 353 0.0002397474851513
15 218 9.4629640607e-05
15 213 4.498425551066666e-05
15 247 0.000546401687116
15 237 0.0002643128833676
15 354 7.105413986243334e-05
15 238 0.0001262707796026
15 355 1.7779674276366665e-05
15 135 0.000159030232355
15 356 0.0001344390108436
15 152 4.9347488136e-05
15 169 4.891171435566667e-05
15 170 0.0001245832763063
15 137 9.831350209533332e-05
15 185 2.180359323216667e-05
15 106 1.772107035263333e-05
15 186 6.827133142566667e-05
15 243 0.000132184346323
15 244 0.0001791161532053
15 291 0.0002107905575886
15 292 1.906504995043333e-05
15 230 4.8049451976666665e-05
15 255 2.51610305958e-05
15 108 3.714109259366667e-05
15 50 2.01482914249e-05
15 51 0.0002912902911776
15 357 8.3720921974e-05
15 358 9.679392419333332e-05
15 359 3.1328320802e-05
15 360 7.070687473466667e-05
15 63 0.0005107594791273
15 263 8.1407948169e-05
15 34 0.0003141406339833
15 199 2.90714576429e-05
15 233 0.0050734063472466
15 208 0.0044788969708513
15 83 8.910273545399999e-05
15 257 2.33819678264e-05
15 190 4.984694721433334e-05
15 80 6.888748182533334e-05
15 38 4.9892730629000005e-05
15 228 0.0006738863838
15 192 0.0001499677859539
15 40 0.000223703348647
15 31 0.00049910693838
15 32 0.0005053847201106
15 259 6.134216660533334e-05
15 215 8.689607229766666e-05
15 221 0.0008167598835266
15 260 0.0001780626780626
15 246 0.0005312735830033
15 327 2.86861732645e-05
15 139 2.2377372001433336e-05
15 361 0.0001824467816386
15 362 7.465737375566668e-05
15 234 0.0001645035675176
15 318 0.0001910756318066
15 363 0.0007762923696033
15 364 7.811889696133333e-05
15 269 0.0006091965183966
15 270 0.0020170100084766
15 200 8.774238834766666e-05
15 45 0.0012995295118046
15 365 0.000135253939271
15 264 0.000254230241744
15 366 6.5586419753e-05
15 60 0.0007149857724433
15 367 5.13136289e-05
15 19 0.00236732006534
15 271 0.0003158916040523
15 261 7.494004796166667e-05
15 368 4.5351473923e-05
15 281 0.0003473674351333
15 273 0.0001553505097633
15 282 0.0001441772671513
15 235 2.30266187713e-05
15 236 0.0001363580932583
15 223 0.0001560521565986
15 369 2.76189687077e-05
15 370 3.329670695566666e-05
15 371 0.0001346220711786
15 372 0.0002363045131183
15 278 0.000125276589102
15 373 7.6207895138e-05
15 344 0.0001229609700726
15 302 2.25866196865e-05
15 374 0.0001439795960343
15 375 0.0002287831948343
15 70 8.375425505566666e-05
15 42 0.0290081023904633
15 59 0.00038465356363
16 53 0.0458418342152933
16 54 0.0793604579163666
16 17 0.04030369369663
16 23 0.0086896849503966
16 36 0.0015912720285513
16 225 0.0012788440178136
16 48 0.0125526986721613
16 248 0.0001020616452336
16 46 0.0001944413603893
16 348 2.5970653161933333e-05
16 139 8.441711927233333e-05
16 291 2.2843567251466663e-05
16 230 2.1301976823433333e-05
16 349 0.0003571768203756
16 60 0.0004526672876203
16 25 0.0004299339503626
16 26 0.0001875331949936
16 180 2.5988876760733333e-05
16 195 4.4091710758333335e-05
16 322 7.5075075075e-05
16 210 0.0001976543981963
16 211 2.38231370307e-05
16 353 0.00025050056268
16 346 3.18918229366e-05
16 237 0.0001556321315466
16 410 5.953814971896667e-05
16 294 2.43664717349e-05
16 376 0.0001164686699276
16 233 0.00190141701636
16 208 0.0002798925212716
16 226 0.00335235617602
16 221 0.0009071742788233
16 222 6.9618490671e-05
16 251 9.836200563276666e-05
16 261 0.0001983490947836
16 231 2.405349497283333e-05
16 257 2.72509265315e-05
16 293 2.90714576429e-05
16 190 0.0001145625565776
16 265 3.0336124256766665e-05
16 102 5.376344086033333e-05
16 184 4.650297619033334e-05
16 228 0.0002183437477556
16 63 0.00073922304879
16 40 0.0007702335488938
16 31 0.00052364563746
16 34 0.000123420845346
16 32 0.0007657610170143
16 229 8.814178145296666e-05
16 365 0.0001838235294116
16 282 5.645889792233334e-05
16 223 0.0002135664167276
16 367 0.0001852523055856
16 358 0.0002010286468319
16 403 0.00079733684912
16 35 0.0006577844813133
16 234 0.0016450917649833
16 318 6.341958396766666e-05
16 364 0.00067740730724
16 249 0.0020327304048233
16 269 0.0015700069857366
16 270 0.0015845600214666
16 271 6.215426689033334e-05
16 218 6.500047794466667e-05
16 411 9.961714154266668e-05
16 247 0.0003092112062633
16 264 0.000236822001528
16 281 0.0004223964209633
16 273 0.0007699148465833
16 412 4.938271604933333e-05
16 236 9.148830357233332e-05
16 413 2.025357475593333e-05
16 414 3.2657326671233334e-05
16 415 2.22637812806e-05
16 311 2.85095221804e-05
16 393 3.7173339281e-05
16 416 2.5972676744066667e-05
16 417 3.226222738416667e-05
16 354 0.0002195859800133
16 238 8.188666885033334e-05
16 418 2.1659085986566663e-05
16 355 5.4696042843e-05
16 369 2.71002710027e-05
16 371 2.278734846413333e-05
16 372 5.675500370633333e-05
16 278 8.409456766266667e-05
16 373 0.0001426577036333
16 374 3.238446840896667e-05
16 375 6.867258726533334e-05
16 385 3.27568134172e-05
16 419 4.883786768133333e-05
16 88 3.142282554046667e-05
16 420 1.5549439442700002e-05
16 263 2.7135569304233333e-05
16 70 3.941281511e-05
16 421 2.36322816968e-05
16 128 9.6760394748e-05
16 22 0.0476477690086199
16 28 8.4175084175e-05
16 33 0.0006693440428366
16 42 0.0023973727422
16 52 0.0255485016584533
17 35 0.0102011008768799
17 226 0.0021276595744666
17 24 0.0002165908598656
17 36 0.0021745504622233
17 48 0.00218253968254
17 40 0.0001420858198353
17 22 0.0006482820827023
17 52 0.00087542087542
17 53 0.0080595778739633
17 54 0.0652766742721633
18 47 0.1756216776967666
18 181 0.0738508052318433
18 215 0.0728632009030933
18 208 0.0244021059063533
18 409 0.0001294063903193
18 271 0.0001640103034693
18 129 0.0158080406724066
18 200 0.0780797782939199
18 189 0.0001059046727999
18 211 0.0001040684309955
18 212 8.566373267943333e-05
18 237 5.822942688663333e-05
18 78 0.0002619566345056
18 168 3.7658612615133336e-05
18 446 5.658669081033333e-05
18 184 0.0004840995446366
18 65 0.0005006884979066
18 141 0.0062555958839936
18 201 0.010963098949527
18 202 0.002143796273147
18 178 0.0028859039670598
18 163 0.001091869205596
18 179 0.002180070651045
18 164 0.003126965941415
18 204 0.0003110548901909
18 194 0.0009630125102532
18 195 7.92845840247e-05
18 20 0.0001040411636436
18 310 0.0002458889027943
18 254 6.878349714646668e-05
18 196 0.0007023409280379
18 19 0.052268735761548
18 233 0.0013675462756006
18 261 0.0002457087486156
18 46 4.353883664233333e-05
18 272 0.0002755336343093
18 452 3.5273368606666667e-05
18 413 6.234517012133333e-05
18 79 0.000626302709637
18 311 0.0002143703488643
18 312 0.0007574753742356
18 465 2.09170013387e-05
18 238 6.703197849e-05
18 355 4.193217252366666e-05
18 135 0.0001534181627826
18 356 0.0002565736270116
18 466 1.9173617102866668e-05
18 467 1.74565767653e-05
18 105 0.0002686166540656
18 152 0.0012458374602047
18 153 9.681808938033334e-05
18 313 7.987819392933334e-05
18 136 0.0010238816887307
18 468 9.317233154433332e-05
18 169 0.0001456519230166
18 170 0.0012472540545066
18 171 1.5059787355800002e-05
18 137 0.0002164753357903
18 49 1.4674590945766666e-05
18 327 1.9130700948866663e-05
18 242 1.828688464633333e-05
18 256 1.7335829692799998e-05
18 469 1.59489633174e-05
18 185 0.0001160431714943
18 139 0.0004730007274366
18 106 5.4187434258e-05
18 287 0.0001153495444736
18 186 0.0002179273555156
18 243 0.0007015259907503
18 288 0.0004357410622866
18 156 0.0003453582714833
18 157 0.0001122669940073
18 289 0.000131565703309
18 290 3.224374162956667e-05
18 244 0.00058128920967
18 29 9.152152110446666e-05
18 291 0.0051147941981666
18 292 7.222920142433334e-05
18 293 0.0002922153535586
18 230 0.0006243528823
18 190 7.641501779266667e-05
18 255 0.00110628447897
18 294 6.572936618e-05
18 173 7.993993122710001e-05
18 159 0.0004325102261793
18 108 0.0007154200446663
18 50 0.0006619486955973
18 187 0.0001097576314183
18 160 8.303308190233333e-05
18 470 7.278464666566667e-05
18 109 0.0001139424905716
18 51 6.31834516437e-05
18 402 4.6884390781e-05
18 471 3.7783718339266665e-05
18 378 1.6953175329733332e-05
18 188 9.1131451651e-05
18 228 0.0001832120307996
18 40 0.0011137856983576
18 34 0.0009080651657349
18 66 0.000392187710574
18 32 0.000961701797854
18 118 0.0001968992714156
18 146 2.69818142572e-05
18 119 3.1733942625033336e-05
18 176 0.0001123363511793
18 320 0.000144471408569
18 120 0.0002000038058046
18 85 0.0003499709749233
18 86 0.00037042044682
18 161 0.0007745028718606
18 113 0.0008328188553496
18 121 0.0024470679953153
18 114 0.00210723345964
18 253 2.21454513243e-05
18 175 0.0002525413305446
18 128 0.0010547788620196
18 472 1.295001295e-05
18 301 1.8575276307233333e-05
18 363 0.00144423239384
18 48 0.0001332267519316
18 407 0.0001280081925243
18 45 0.0265110661891233
18 221 0.0077217454506433
18 246 0.000226406147608
18 231 6.735549440766667e-05
18 232 2.540650406503333e-05
18 216 1.8778284791466667e-05
18 257 1.8477457501833333e-05
18 473 1.8411120316666668e-05
18 474 2.9791163940766663e-05
18 296 2.03190084324e-05
18 38 3.089852923e-05
18 180 3.019050206803333e-05
18 63 0.000216268277734
18 31 0.00055739068451
18 30 8.4221874105e-06
18 148 0.0007820320320333
18 260 0.0002222222222223
18 222 0.0002901647466863
18 353 3.8598116412e-05
18 219 9.815834283933334e-05
18 220 0.00085466498461
18 162 0.0013859870541066
18 203 0.0001031552186556
18 303 3.459609064166667e-05
18 304 0.0004274351680069
