1 2 1.0
1 3 4.0
1 4 5.0
1 5 3.0
1 6 18.0
1 7 15.0
1 8 1.0
1 9 3.0
1 10 43.0
1 11 10.0
1 12 6.0
1 13 9.0
1 14 4.0
1 15 1.0
1 16 10.0
1 17 2.0
1 18 1.0
1 19 4.0
1 20 12.0
1 21 25.0
1 22 1.0
1 23 18.0
1 24 1.0
1 25 1.0
1 26 8.0
1 27 1.0
1 28 2.0
1 29 1.0
1 30 9.0
1 31 1.0
1 32 21.0
1 33 2.0
1 34 1.0
1 35 3.0
1 36 4.0
1 37 1.0
1 38 1.0
1 39 1.0
1 40 50.0
1 41 2.0
1 42 39.0
1 43 1.0
1 44 1.0
1 45 3.0
1 46 12.0
1 47 3.0
1 48 2.0
1 49 1.0
1 50 12.0
1 51 1.0
1 52 2.0
1 53 11.0
1 54 1.0
1 55 2.0
1 56 2.0
1 57 15.0
1 58 1.0
1 59 1.0
1 60 5.0
1 61 2.0
1 62 1.0
1 63 1.0
1 64 1.0
1 65 3.0
1 66 1.0
1 67 7.0
1 68 3.0
1 69 1.0
1 70 40.0
1 71 16.0
1 72 17.0
1 73 2.0
1 74 1.0
1 75 6.0
1 76 7.0
1 77 1.0
1 78 1.0
1 79 3.0
1 80 1.0
1 81 3.0
1 82 3.0
1 83 1.0
1 84 4.0
1 85 2.0
1 86 1.0
1 87 2.0
1 88 4.0
1 89 34.0
1 90 1.0
1 91 2.0
1 92 1.0
1 93 5.0
1 94 1.0
1 95 1.0
1 96 1.0
1 97 8.0
1 98 133.0
1 99 1.0
1 100 5.0
1 101 1.0
1 102 1.0
1 103 1.0
1 104 4.0
1 105 3.0
1 106 2.0
1 107 3.0
1 108 1.0
1 109 2.0
1 110 6.0
1 111 4.0
1 112 7.0
1 113 45.0
1 114 3.0
1 115 1.0
1 116 21.0
1 117 184.0
1 118 2.0
1 119 2.0
1 120 7.0
1 121 1.0
1 122 1.0
1 123 11.0
1 124 6.0
1 125 2.0
1 126 2.0
1 127 5.0
1 128 2.0
1 129 2.0
1 130 24.0
1 131 11.0
1 132 1.0
1 133 3.0
1 134 2.0
1 135 1.0
1 136 18.0
1 137 2.0
1 138 4.0
1 139 1.0
1 140 1.0
1 141 3.0
1 142 13.0
1 143 21.0
1 144 96.0
1 145 4.0
1 146 11.0
1 147 16.0
1 148 1.0
1 149 23.0
1 150 67.0
1 151 17.0
1 152 1.0
1 153 11.0
1 154 7.0
1 155 1.0
1 156 1.0
1 157 1.0
1 158 6.0
1 159 1.0
1 160 93.0
1 161 1.0
1 162 10.0
1 163 1.0
1 164 8.0
1 165 5.0
1 166 9.0
1 167 3.0
1 168 3.0
1 169 1.0
1 170 10.0
1 171 1.0
1 172 3.0
1 173 1.0
1 174 4.0
1 175 21.0
1 176 2.0
1 177 6.0
1 178 1.0
1 179 16.0
1 180 18.0
1 181 64.0
1 182 3.0
1 183 12.0
1 184 3.0
1 185 2.0
1 186 2.0
1 187 1.0
1 188 2.0
1 189 8.0
1 190 4.0
1 191 29.0
1 192 1.0
1 193 1.0
1 194 3.0
1 195 8.0
1 196 9.0
1 197 22.0
1 198 1.0
1 199 1.0
1 200 1.0
1 201 1.0
1 202 9.0
1 203 1.0
1 204 4.0
1 205 45.0
1 206 1.0
1 207 3.0
1 208 1.0
1 209 14.0
1 210 16.0
1 211 2.0
1 212 2.0
1 213 27.0
1 214 14.0
1 215 1.0
1 216 1.0
1 217 2.0
1 218 1.0
1 219 1.0
1 220 35.0
1 221 1.0
1 222 1.0
1 223 1.0
1 224 1.0
1 225 5.0
1 226 1.0
1 227 1.0
1 228 5.0
1 229 1.0
1 230 121.0
1 231 2.0
1 232 1.0
1 233 5.0
1 234 18.0
2 236 1.0
2 237 20.0
2 3 1.0
2 4 1.0
2 239 2.0
2 241 1.0
2 242 2.0
2 243 13.0
2 244 4.0
2 8 17.0
2 247 1.0
2 248 2.0
2 14 47.0
2 409 12.0
2 410 121.0
2 16 2.0
2 255 1.0
2 19 5.0
2 256 4.0
2 411 1.0
2 257 9.0
2 259 13.0
2 31 2.0
2 261 6.0
2 412 4.0
2 262 2.0
2 413 6.0
2 32 1.0
2 265 5.0
2 37 1.0
2 414 4.0
2 38 23.0
2 39 3.0
2 267 1.0
2 268 90.0
2 269 15.0
2 42 3.0
2 415 2.0
2 44 2.0
2 270 1.0
2 47 1.0
2 48 58.0
2 51 22.0
2 272 2.0
2 52 12.0
2 53 2.0
2 274 2.0
2 54 7.0
2 275 5.0
2 416 2.0
2 417 73.0
2 56 6.0
2 279 1.0
2 418 7.0
2 283 1.0
2 285 1.0
2 59 48.0
2 419 1.0
2 63 1.0
2 64 1.0
2 289 1.0
2 65 3.0
2 420 1.0
2 66 4.0
2 290 44.0
2 68 4.0
2 70 6.0
2 421 4.0
2 72 5.0
2 74 10.0
2 293 2.0
2 294 3.0
2 422 1.0
2 79 1.0
2 296 11.0
2 423 2.0
2 299 25.0
2 300 54.0
2 82 1.0
2 424 1.0
2 302 1.0
2 303 1.0
2 85 1.0
2 86 2.0
2 425 6.0
2 426 2.0
2 304 1.0
2 88 1.0
2 306 10.0
2 90 1.0
2 91 1.0
2 427 1.0
2 307 6.0
2 308 72.0
2 428 1.0
2 94 2.0
2 429 1.0
2 96 1.0
2 310 1.0
2 98 1.0
2 311 16.0
2 312 17.0
2 99 1.0
2 100 3.0
2 430 1.0
2 101 1.0
2 431 2.0
2 103 4.0
2 314 6.0
2 104 3.0
2 105 2.0
2 106 1.0
2 316 1.0
2 317 10.0
2 108 7.0
2 319 17.0
2 109 1.0
2 321 1.0
2 111 1.0
2 432 2.0
2 113 14.0
2 114 1.0
2 322 10.0
2 323 11.0
2 325 12.0
2 433 4.0
2 121 6.0
2 434 78.0
2 435 1.0
2 329 9.0
2 330 1.0
2 331 8.0
2 436 2.0
2 125 2.0
2 126 1.0
2 127 1.0
2 437 1.0
2 333 21.0
2 334 2.0
2 335 1.0
2 132 1.0
2 336 1.0
2 438 1.0
2 439 3.0
2 440 14.0
2 339 76.0
2 340 21.0
2 441 1.0
2 134 2.0
2 442 4.0
2 341 3.0
2 443 2.0
2 135 1.0
2 444 1.0
2 344 2.0
2 139 3.0
2 345 45.0
2 445 3.0
2 141 1.0
2 142 3.0
2 446 1.0
2 348 19.0
2 143 1.0
2 150 3.0
2 151 2.0
2 447 1.0
2 350 1.0
2 448 5.0
2 152 1.0
2 449 1.0
2 156 1.0
