62 70 2
62 69 4
62 71 2
62 73 2
62 72 2
62 76 2
62 75 2
62 74 4
62 168 2
62 78 2
62 77 2
62 80 2
62 79 4
62 169 2
62 170 2
62 83 2
62 82 4
62 84 2
62 87 2
62 86 2
62 85 2
62 88 2
62 89 2
62 90 2
62 91 4
62 172 2
62 92 2
62 204 4
62 93 2
62 94 4
62 95 4
62 96 2
62 97 4
62 174 4
62 98 2
62 100 2
62 99 4
62 101 8
62 206 8
62 103 2
62 102 4
62 104 2
62 105 2
62 106 2
62 176 2
62 107 2
62 108 4
62 109 2
62 110 4
62 111 2
62 179 8
62 112 2
62 180 2
62 181 2
62 182 6
62 113 4
62 114 2
62 115 2
62 116 4
62 118 2
62 117 2
62 184 2
62 119 4
62 185 2
62 120 2
62 186 2
62 187 2
62 122 2
62 121 4
62 123 2
62 124 2
62 125 2
62 126 2
62 190 2
62 127 6
62 128 6
62 129 8
62 191 2
62 130 2
62 131 2
62 192 2
63 64 2
63 65 2
63 66 2
63 67 2
63 68 2
63 70 2
63 69 2
63 71 2
63 73 2
63 72 2
63 76 2
63 75 2
63 74 2
63 78 2
63 77 2
63 80 2
63 79 2
63 83 2
63 82 2
63 84 2
63 87 2
63 86 2
63 85 2
63 88 2
63 89 2
63 90 2
63 91 2
63 92 2
63 173 2
63 93 2
63 94 2
63 95 2
63 96 2
63 97 2
63 98 2
63 100 2
63 99 2
63 101 4
63 103 2
63 102 2
63 104 2
63 105 2
63 106 2
63 107 2
63 108 2
63 109 2
63 110 2
63 111 2
63 112 2
63 113 2
63 114 2
63 116 2
63 115 2
63 119 2
63 118 2
63 117 2
63 120 2
63 122 2
63 121 2
63 123 2
63 124 2
63 125 2
63 126 2
63 127 6
63 128 4
63 129 4
63 130 2
63 131 2
64 133 2
64 134 2
64 136 2
64 137 2
64 138 2
64 139 6
64 140 2
64 141 8
64 142 2
64 143 4
64 144 2
64 145 2
64 146 2
64 147 6
64 270 4
64 148 4
64 149 2
64 150 2
64 151 6
64 152 2
64 153 2
64 154 2
64 155 2
64 157 2
64 156 6
64 158 2
64 159 10
64 161 2
64 162 6
64 163 2
64 164 6
64 165 2
64 65 2
64 166 4
64 271 2
64 66 2
64 67 2
64 68 6
64 70 2
64 69 4
64 71 2
64 73 2
64 72 2
64 76 2
64 75 2
64 74 4
64 168 2
64 78 2
64 77 2
64 80 2
64 79 4
64 169 2
64 170 2
64 83 2
64 82 4
64 84 2
64 86 2
64 85 2
64 87 4
64 88 2
64 89 2
64 90 4
64 91 4
64 172 2
64 92 4
64 93 2
64 272 6
64 173 6
64 94 4
64 95 4
64 96 2
64 97 4
64 174 4
64 98 2
64 100 2
64 99 4
64 101 8
64 103 2
64 102 4
64 104 2
64 105 2
64 106 2
64 176 2
64 273 4
64 107 2
64 108 4
64 178 6
64 109 2
64 110 4
64 111 2
64 179 8
64 112 4
64 180 2
64 181 2
64 182 2
64 113 4
64 114 2
64 183 2
64 115 2
64 116 4
64 118 2
64 117 2
64 119 6
64 184 2
64 185 2
64 120 2
64 186 2
64 187 2
64 122 2
64 121 4
64 123 2
64 124 2
64 125 2
64 126 2
64 190 2
64 127 6
64 128 6
64 129 8
64 191 2
64 130 2
64 131 2
64 192 2
65 141 2
65 218 2
65 196 2
65 142 2
65 143 2
65 291 2
65 145 2
65 146 2
65 149 2
65 150 2
65 292 2
65 241 2
65 254 2
65 199 2
65 158 2
65 224 2
65 161 2
65 293 2
65 163 2
65 164 2
65 66 4
65 67 2
65 68 2
65 70 2
65 69 2
65 71 2
65 73 2
65 72 2
65 76 2
65 75 2
65 74 2
65 78 2
65 77 2
65 80 2
65 79 2
65 169 2
65 83 2
65 82 2
65 84 2
65 86 2
65 85 2
65 87 6
65 88 2
65 89 2
65 90 6
65 91 2
65 92 6
65 93 2
65 173 8
65 94 2
65 95 2
65 96 2
65 97 2
65 98 2
65 100 2
65 99 2
65 259 2
65 294 2
65 101 4
65 103 2
65 102 6
65 234 2
65 104 2
65 105 2
65 106 2
65 176 2
65 107 2
65 295 2
65 108 2
65 109 2
65 110 2
65 111 2
65 112 2
65 113 2
65 114 6
65 116 2
65 115 2
65 296 2
65 119 2
65 118 2
65 117 2
65 209 2
65 247 2
65 185 2
65 120 2
65 297 2
65 187 2
65 122 2
65 121 2
65 123 2
65 124 2
65 125 2
65 188 2
65 189 4
65 126 2
65 190 2
65 127 6
65 128 4
65 129 4
65 130 2
65 131 2
66 216 2
66 218 4
66 148 2
66 221 2
66 223 6
66 224 2
66 67 2
66 68 4
66 69 2
66 70 2
66 71 2
66 72 2
66 73 4
66 74 2
66 75 2
66 76 2
66 77 2
66 78 2
66 79 2
66 80 2
66 83 4
66 82 2
66 84 2
66 85 2
66 86 2
66 87 2
66 88 2
66 89 2
66 90 2
66 91 2
66 92 2
66 93 2
66 94 2
66 95 2
66 96 2
66 97 2
66 98 2
66 99 2
66 100 2
66 101 4
66 102 2
66 103 2
66 104 2
66 105 2
66 106 2
66 107 2
66 108 2
66 109 2
66 110 2
66 111 2
66 112 2
66 113 2
66 114 2
66 115 2
66 116 2
66 117 2
66 118 2
66 119 2
66 225 2
66 120 2
66 121 2
66 122 2
66 123 2
66 124 2
66 125 2
66 126 2
66 127 6
66 128 4
66 129 4
66 130 2
66 131 2
67 140 6
67 200 6
67 68 2
67 69 2
67 70 2
67 71 2
67 72 2
67 73 2
67 74 2
67 75 2
67 76 2
67 77 2
67 78 2
67 79 2
67 80 2
67 82 2
67 83 2
67 84 2
67 85 2
67 86 2
67 87 2
67 88 2
67 89 2
67 90 2
67 91 2
67 92 2
67 93 2
67 94 2
67 95 2
67 96 2
67 174 6
67 97 2
67 98 2
67 99 2
67 100 2
67 101 4
67 102 2
67 103 2
67 104 2
67 105 2
67 106 2
67 107 2
67 108 2
67 109 2
67 110 2
67 111 2
67 112 2
67 113 2
67 114 2
67 115 2
67 116 2
67 117 2
67 118 2
67 119 2
67 120 2
67 121 2
67 122 2
67 123 2
67 124 2
67 125 2
67 126 2
67 127 6
67 128 4
67 129 4
67 130 2
67 131 2
68 216 2
68 139 4
68 143 4
68 148 2
68 151 6
68 221 2
68 156 2
68 159 2
68 271 2
68 69 2
68 70 2
68 71 2
68 72 2
68 73 2
68 74 2
68 75 2
68 76 2
68 77 2
68 78 2
68 79 2
68 80 2
68 82 2
68 83 2
68 84 2
68 85 2
68 86 2
68 87 2
68 88 2
68 89 2
68 90 2
68 91 2
68 92 2
68 93 2
68 94 2
68 95 2
68 96 2
68 97 2
68 98 2
68 100 2
68 99 2
68 101 4
68 103 2
68 102 2
68 104 2
68 105 2
68 106 2
68 107 2
68 108 2
68 109 2
68 110 2
68 111 2
68 112 2
68 113 2
68 114 2
68 183 2
68 116 2
68 115 2
68 119 2
68 118 2
68 117 2
68 225 2
68 120 2
68 122 2
68 121 2
68 123 2
68 124 2
68 125 2
68 126 2
68 127 6
68 128 4
68 129 4
68 130 2
68 131 2
69 210 2
69 193 2
69 133 2
69 134 2
69 194 2
69 136 2
69 289 2
69 137 2
69 138 2
69 140 2
69 141 8
69 195 2
69 196 2
69 142 2
69 197 2
69 144 2
69 145 2
69 146 2
69 147 6
69 149 2
69 150 2
69 198 4
69 153 2
69 154 2
69 155 2
69 212 4
69 157 2
69 158 2
69 159 8
69 161 2
69 162 6
69 214 2
69 163 2
69 164 6
69 215 4
69 201 4
69 166 4
69 202 2
69 70 2
69 71 2
69 73 2
69 72 2
69 76 2
69 75 2
69 74 6
69 168 2
69 78 2
69 77 2
69 80 2
69 79 4
69 169 2
69 170 2
69 83 2
69 82 4
69 84 2
69 87 2
69 86 2
69 85 2
69 88 2
69 89 2
69 90 2
69 91 4
69 172 2
69 92 2
69 204 2
69 93 2
69 94 4
69 95 6
69 96 2
69 97 4
69 174 6
69 205 2
69 98 2
69 100 2
69 99 4
69 101 8
69 206 2
69 103 2
69 102 6
69 104 2
69 105 2
69 106 2
69 176 2
69 107 2
69 108 4
69 109 2
69 110 4
69 111 2
69 179 8
69 112 2
69 180 2
69 181 2
69 182 4
69 207 4
69 113 4
69 114 2
69 115 2
69 116 4
69 208 2
69 118 2
69 117 2
69 184 2
69 119 4
69 209 2
69 185 2
69 120 2
69 186 2
69 187 2
69 122 2
69 121 4
69 123 2
69 124 2
69 125 4
69 126 2
69 190 2
69 127 6
69 298 4
69 128 6
69 129 8
69 191 2
69 130 2
69 131 2
69 192 2
70 210 12
70 211 4
70 219 2
70 148 6
70 199 6
70 212 4
70 213 2
70 214 18
70 215 8
70 71 2
70 72 2
70 73 2
70 74 2
70 75 2
70 76 2
70 77 2
70 78 2
70 79 2
70 80 2
70 82 2
70 83 2
70 84 2
70 86 4
70 85 2
70 87 2
70 88 2
70 203 2
70 89 2
70 90 2
70 91 2
70 92 2
70 93 2
70 94 2
70 95 2
70 96 2
70 97 2
70 205 2
70 98 2
70 251 4
70 100 2
70 99 2
70 101 4
70 103 2
70 102 12
70 104 2
70 105 2
70 106 2
70 107 2
70 108 2
70 109 2
70 110 2
70 111 2
70 112 2
70 113 6
70 114 10
70 116 2
70 115 2
70 119 2
70 118 2
70 117 2
70 120 2
70 122 2
70 121 2
70 123 2
70 124 8
70 125 2
70 126 2
70 127 6
70 128 4
70 129 4
70 130 2
70 131 2
71 73 2
71 72 2
71 76 2
71 75 2
71 74 2
71 78 2
71 77 2
71 80 2
71 79 2
71 83 2
71 82 2
71 84 2
71 87 2
71 86 2
71 85 2
71 88 2
71 89 2
71 90 2
71 91 2
71 92 2
71 93 2
71 94 2
71 95 2
71 96 2
71 97 2
71 98 2
71 100 2
71 99 2
71 101 4
71 103 2
71 102 2
71 104 2
71 105 2
71 106 2
71 107 2
71 108 2
71 109 2
71 110 2
71 111 2
71 112 2
71 113 2
71 114 2
71 116 2
71 115 2
71 119 2
71 118 2
71 117 2
71 120 2
71 122 2
71 121 2
71 123 2
71 124 2
71 125 2
71 126 2
71 127 6
71 128 4
71 129 4
71 130 2
71 131 2
72 73 2
72 76 2
72 75 2
72 74 2
72 78 2
72 77 2
72 80 2
72 79 2
72 83 2
72 82 2
72 84 2
72 87 2
72 86 2
72 85 2
72 88 2
72 89 2
72 90 2
72 91 2
72 92 2
72 93 2
72 94 2
72 95 2
72 96 2
72 97 2
72 98 2
72 100 2
72 99 2
72 101 4
72 103 2
72 102 2
72 104 2
72 105 2
72 106 2
72 107 2
72 108 2
72 109 2
72 110 2
72 111 2
72 112 2
72 113 2
72 114 2
72 116 2
72 115 2
72 119 2
72 118 2
72 117 2
72 120 2
72 122 2
72 121 2
72 123 2
72 124 2
72 125 2
72 126 2
72 127 6
72 128 4
72 129 4
72 130 2
72 131 2
73 236 2
73 237 2
73 238 2
73 239 4
73 223 4
73 159 4
73 160 2
73 74 2
73 75 2
73 76 2
73 77 2
73 78 2
73 79 2
73 80 2
73 82 2
73 83 2
73 84 2
73 85 2
73 86 2
73 87 2
73 88 2
73 89 2
73 90 2
73 91 2
73 92 2
73 173 2
73 93 2
73 94 2
73 95 2
73 96 2
73 97 2
73 98 2
73 99 2
73 100 2
73 259 2
73 101 4
73 102 2
73 103 2
73 104 2
73 105 2
73 106 2
73 107 2
73 108 2
73 109 2
73 110 2
73 111 2
73 112 2
73 113 2
73 114 2
73 116 2
73 115 2
73 119 2
73 118 2
73 117 2
73 120 2
73 248 2
73 122 2
73 121 2
73 123 2
73 124 2
73 125 2
73 126 2
73 127 6
73 128 4
73 129 4
73 130 2
73 131 2
74 193 2
74 133 2
74 134 2
74 194 2
74 136 2
74 137 2
74 138 2
74 140 2
74 141 8
74 195 2
74 196 2
74 142 2
74 197 2
74 144 2
74 145 2
74 146 2
74 147 6
74 149 2
74 150 2
74 198 2
74 153 2
74 154 2
74 155 2
74 157 2
74 158 2
74 159 8
74 161 2
74 162 6
74 163 2
74 164 6
74 201 4
74 166 4
74 202 2
74 76 2
74 75 2
74 168 2
74 78 2
74 77 2
74 80 2
74 79 4
74 169 2
74 170 2
74 83 2
74 82 4
74 84 2
74 87 2
74 86 2
74 85 2
74 88 2
74 89 2
74 90 2
74 91 4
74 172 2
74 92 2
74 204 2
74 93 2
74 94 4
74 95 6
74 96 2
74 97 4
74 174 6
74 98 2
74 100 2
74 99 4
74 101 8
74 206 2
74 103 2
74 102 4
74 104 2
74 105 2
74 106 2
74 176 2
74 107 2
74 108 4
74 109 2
74 110 4
74 111 2
74 179 8
74 112 2
74 180 2
74 181 2
74 182 4
74 207 2
74 113 4
74 114 2
74 115 2
74 116 4
74 208 2
74 118 2
74 117 2
74 184 2
74 119 4
74 209 2
74 185 2
74 120 2
74 186 2
74 187 2
74 122 2
74 121 4
74 123 2
74 124 2
74 125 4
74 126 2
74 190 2
74 127 6
74 128 6
74 129 8
74 191 2
74 130 2
74 131 2
74 192 2
75 76 2
75 78 2
75 77 2
75 80 2
75 79 2
75 83 2
75 82 2
75 84 2
75 87 2
75 86 2
75 85 2
75 88 2
75 89 2
75 90 2
75 91 2
75 92 2
75 93 2
75 94 2
75 95 2
75 96 2
75 97 2
75 98 2
75 100 2
75 99 2
75 101 4
75 103 2
75 102 2
75 104 2
75 105 2
75 106 2
75 107 2
75 108 2
75 109 2
75 110 2
75 111 2
75 112 2
75 113 2
75 114 2
75 116 2
75 115 2
75 119 2
75 118 2
75 117 2
75 120 2
75 122 2
75 121 2
75 123 2
75 124 2
75 125 2
75 126 2
75 127 6
75 128 4
75 129 4
75 130 2
75 131 2
76 78 2
76 77 2
76 80 2
76 79 2
76 83 2
76 82 2
76 84 2
76 87 2
76 86 2
76 85 2
76 88 2
76 89 2
76 90 2
76 91 2
76 92 2
76 93 2
76 94 2
76 95 2
76 96 2
76 97 2
76 98 2
76 100 2
76 99 2
76 101 4
76 103 2
76 102 2
76 104 2
76 105 2
76 106 2
76 107 2
76 108 2
76 109 2
76 110 2
76 111 2
76 112 2
76 113 2
76 114 2
76 116 2
76 115 2
76 119 2
76 118 2
76 117 2
76 120 2
76 122 2
76 121 2
76 123 2
76 124 2
76 125 2
76 126 2
76 127 6
76 128 4
76 129 4
76 130 2
76 131 2
77 78 2
77 80 2
77 79 2
77 83 2
77 82 2
77 84 2
77 87 2
77 86 2
77 85 2
77 88 2
77 89 2
77 90 2
77 91 2
77 92 2
77 93 2
77 94 2
77 95 2
77 96 2
77 97 2
77 98 2
77 100 2
77 99 2
77 101 4
77 103 2
77 102 2
77 104 2
77 105 2
77 106 2
77 107 2
77 108 2
77 109 2
77 110 2
77 111 2
77 112 2
77 113 2
77 114 2
77 116 2
77 115 2
77 119 2
77 118 2
77 117 2
77 120 2
77 122 2
77 121 2
77 123 2
77 124 2
77 125 2
77 126 2
77 127 6
77 128 4
77 129 4
77 130 2
77 131 2
78 80 2
78 79 2
78 83 2
78 82 2
78 84 2
78 87 2
78 86 2
78 85 2
78 88 2
78 89 2
78 90 2
78 91 2
78 92 2
78 93 2
78 94 2
78 95 2
78 96 2
78 97 2
78 98 2
78 100 2
78 99 2
78 101 4
78 103 2
78 102 2
78 104 2
78 105 2
78 106 2
78 107 2
78 108 2
78 109 2
78 110 2
78 111 2
78 112 2
78 113 2
78 114 2
78 116 2
78 115 2
78 119 2
78 118 2
78 117 2
78 120 2
78 122 2
78 121 2
78 123 2
78 124 2
78 125 2
78 126 2
78 127 6
78 128 4
78 129 4
78 130 2
78 131 2
79 133 2
79 134 2
79 136 2
79 137 2
79 138 2
79 140 2
79 141 8
79 142 2
79 144 2
79 145 2
79 146 4
79 147 6
79 149 2
79 150 2
79 153 2
79 154 10
79 155 2
79 157 2
79 158 2
79 159 8
79 161 2
79 162 6
79 163 2
79 164 6
79 166 4
79 168 2
79 80 2
79 169 2
79 170 2
79 83 2
79 82 4
79 84 2
79 87 2
79 86 2
79 85 2
79 88 2
79 89 2
79 90 2
79 91 4
79 172 2
79 92 2
79 93 2
79 94 4
79 95 4
79 96 2
79 97 4
79 174 4
79 98 2
79 100 2
79 99 4
79 101 8
79 103 2
79 102 4
79 104 2
79 105 2
79 106 2
79 176 2
79 107 4
79 108 4
79 109 2
79 110 4
79 111 2
79 179 8
79 112 2
79 180 2
79 181 2
79 182 2
79 113 4
79 114 2
79 115 2
79 116 4
79 118 2
79 117 2
79 184 2
79 119 4
79 185 2
79 120 2
79 186 2
79 187 2
79 122 2
79 121 4
79 123 2
79 124 2
79 125 2
79 126 2
79 190 2
79 127 6
79 128 6
79 129 8
79 191 2
79 130 2
79 131 2
79 192 6
80 83 2
80 82 2
80 84 2
80 87 2
80 86 2
80 85 2
80 88 2
80 89 2
80 90 2
80 91 2
80 92 2
80 93 2
80 94 2
80 95 2
80 96 2
80 97 2
80 98 2
80 100 2
80 99 2
80 101 4
80 103 2
80 102 2
80 104 2
80 105 2
80 106 2
80 107 2
80 108 2
80 109 2
80 110 2
80 111 2
80 112 2
80 113 2
80 114 2
80 116 2
80 115 2
80 119 2
80 118 2
80 117 2
80 120 2
80 122 2
80 121 2
80 123 2
80 124 2
80 125 2
80 126 2
80 127 6
80 128 4
80 129 4
80 130 2
80 131 2
81 164 2
81 165 2
81 252 2
81 231 2
81 253 2
81 284 2
81 132 2
81 134 2
81 167 2
81 139 4
81 140 10
81 274 2
81 195 2
81 143 2
81 203 2
81 285 2
81 173 16
81 148 6
81 229 4
81 246 4
81 177 2
81 108 4
81 178 2
81 278 2
81 227 2
81 110 6
81 179 2
81 286 2
81 183 6
81 115 4
81 209 2
81 228 16
81 184 16
81 249 2
81 156 6
81 126 6
81 282 2
81 200 4
81 191 2
82 133 2
82 134 2
82 136 2
82 137 2
82 138 2
82 140 2
82 141 8
82 142 2
82 144 2
82 145 2
82 146 2
82 147 6
82 148 4
82 149 2
82 150 2
82 153 2
82 154 2
82 155 2
82 157 2
82 158 2
82 159 8
82 161 2
82 162 6
82 163 2
82 164 6
82 166 4
82 168 2
82 169 2
82 170 2
82 83 2
82 84 2
82 87 2
82 86 2
82 85 2
82 88 2
82 89 2
82 90 2
82 91 4
82 172 2
82 92 2
82 93 2
82 173 4
82 94 4
82 95 4
82 96 2
82 97 4
82 174 4
82 98 2
82 100 2
82 99 4
82 101 8
82 103 2
82 102 4
82 104 2
82 105 2
82 106 2
82 176 2
82 107 2
82 108 4
82 109 2
82 110 4
82 111 2
82 179 8
82 112 2
82 180 2
82 181 2
82 182 2
82 113 4
82 114 2
82 115 2
82 116 4
82 118 2
82 117 2
82 184 2
82 119 4
82 185 2
82 120 2
82 186 2
82 187 2
82 122 2
82 121 4
82 123 2
82 124 2
82 125 2
82 126 2
82 190 2
82 127 6
82 128 6
82 129 8
82 191 2
82 130 2
82 131 2
82 192 2
83 254 2
83 199 2
83 84 2
83 232 2
83 85 2
83 86 2
83 87 2
83 88 2
83 89 2
83 90 2
83 91 2
83 92 4
83 173 2
83 93 2
83 94 2
83 95 2
83 96 2
83 97 2
83 98 2
83 99 2
83 100 2
83 101 4
83 102 2
83 103 2
83 104 2
83 105 2
83 106 2
83 107 2
83 108 2
83 109 2
83 110 2
83 111 2
83 112 2
83 113 2
83 114 2
83 115 2
83 116 2
83 119 2
83 118 2
83 117 2
83 120 2
83 122 2
83 121 2
83 123 2
83 124 2
83 125 2
83 188 4
83 189 4
83 126 2
83 127 6
83 128 4
83 129 4
83 130 2
83 131 2
84 299 4
84 148 6
84 300 4
84 85 2
84 86 2
84 87 2
84 88 2
84 89 2
84 90 2
84 91 2
84 92 2
84 173 2
84 93 2
84 94 2
84 95 6
84 96 2
84 97 2
84 98 2
84 99 2
84 100 2
84 101 4
84 102 2
84 103 2
84 104 6
84 105 2
84 106 2
84 107 2
84 108 2
84 109 2
84 110 2
84 111 2
84 112 2
84 113 2
84 301 4
84 114 2
84 115 2
84 116 2
84 117 2
84 118 2
84 119 2
84 120 2
84 121 2
84 122 2
84 302 4
84 123 2
84 124 2
84 125 4
84 190 4
84 126 2
84 127 6
84 128 4
84 129 4
84 130 2
84 131 2
85 196 2
85 86 2
85 87 2
85 88 2
85 89 2
85 90 2
85 91 2
85 92 2
85 93 2
85 94 2
85 95 2
85 96 2
85 97 2
85 98 2
85 99 2
85 100 2
85 206 6
85 101 6
85 102 2
85 103 2
85 104 6
85 105 2
85 176 2
85 106 2
85 107 2
85 108 2
85 178 4
85 109 2
85 110 2
85 111 2
85 112 2
85 113 2
85 114 2
85 115 2
85 116 2
85 117 2
85 118 4
85 119 2
85 120 2
85 121 2
85 122 2
85 123 2
85 124 2
85 125 2
85 126 2
85 190 2
85 127 6
85 128 4
85 129 4
85 130 2
85 131 2
86 87 2
86 88 2
86 89 2
86 90 2
86 91 2
86 92 2
86 93 2
86 94 2
86 95 2
86 96 2
86 97 2
86 98 2
86 100 2
86 99 2
86 101 4
86 103 2
86 102 4
86 104 2
86 105 2
86 106 2
86 107 2
86 108 2
86 109 2
86 110 2
86 111 2
86 112 2
86 113 2
86 114 2
86 116 2
86 115 2
86 119 2
86 118 2
86 117 2
86 120 2
86 122 2
86 121 2
86 123 2
86 124 2
86 125 2
86 126 2
86 127 6
86 128 4
86 129 4
86 130 2
86 131 2
87 231 4
87 139 8
87 195 2
87 143 6
87 219 2
87 152 2
87 199 6
87 88 2
87 203 4
87 89 2
87 90 72
87 91 2
87 92 10
87 93 2
87 94 2
87 95 2
87 96 2
87 97 2
87 98 2
87 100 2
87 99 2
87 101 4
87 103 2
87 102 6
87 104 2
87 105 4
87 106 2
87 107 2
87 108 2
87 109 2
87 110 2
87 111 2
87 112 4
87 113 2
87 114 6
87 183 4
87 116 2
87 115 2
87 118 2
87 117 2
87 119 4
87 120 2
87 122 2
87 121 2
87 123 6
87 124 4
87 125 2
87 189 2
87 126 2
87 127 6
87 128 4
87 129 4
87 130 2
87 131 2
88 240 2
88 242 2
88 89 2
88 90 2
88 91 2
88 92 2
88 93 2
88 94 2
88 95 2
88 96 2
88 97 2
88 98 2
88 99 2
88 100 2
88 101 4
88 102 2
88 103 2
88 104 2
88 105 2
88 106 2
88 107 2
88 108 2
88 109 2
88 110 2
88 111 2
88 112 2
88 113 2
88 114 2
88 115 2
88 116 2
88 117 2
88 118 2
88 119 2
88 120 2
88 121 2
88 122 2
88 123 2
88 124 2
88 125 2
88 126 2
88 127 6
88 128 4
88 129 4
88 130 2
88 131 2
89 90 2
89 91 2
89 92 2
89 93 2
89 94 2
89 95 2
89 96 2
89 97 2
89 98 2
89 100 2
89 99 2
89 101 4
89 103 2
89 102 2
89 104 2
89 105 2
89 106 2
89 107 2
89 108 2
89 109 2
89 110 2
89 111 2
89 112 2
89 113 2
89 114 2
89 116 2
89 115 2
89 119 2
89 118 2
89 117 2
89 120 2
89 122 2
89 121 2
89 123 2
89 124 2
89 125 2
89 126 2
89 127 6
89 128 4
89 129 4
89 130 2
89 131 2
90 231 4
90 139 12
90 195 2
90 143 10
90 219 2
90 148 2
90 152 2
90 199 6
90 203 4
90 91 2
90 92 10
90 93 2
90 94 2
90 95 2
90 96 2
90 97 2
90 98 2
90 100 2
90 99 2
90 101 4
90 103 2
90 102 6
90 104 2
90 105 4
90 106 2
90 107 2
90 108 2
90 109 2
90 110 2
90 111 2
90 112 4
90 113 2
90 114 6
90 183 4
90 116 2
90 115 2
90 118 2
90 117 2
90 119 4
90 120 2
90 122 2
90 121 2
90 123 6
90 124 4
90 125 2
90 189 2
90 126 2
90 127 6
90 128 4
90 129 4
90 130 2
90 131 2
91 133 2
91 134 2
91 135 8
91 136 2
91 137 2
91 138 2
91 140 2
91 141 8
91 142 2
91 144 2
91 145 2
91 146 2
91 147 6
91 149 2
91 150 2
91 241 30
91 254 6
91 153 2
91 154 2
91 155 2
91 156 12
91 157 2
91 158 2
91 159 12
91 161 2
91 162 6
91 163 2
91 164 6
91 166 4
91 167 4
91 168 2
91 169 2
91 170 2
91 172 2
91 92 2
91 93 2
91 94 4
91 95 4
91 96 2
91 97 4
91 174 4
91 98 2
91 100 2
91 99 4
91 101 8
91 103 2
91 102 4
91 104 2
91 105 2
91 106 2
91 176 2
91 107 2
91 108 4
91 109 2
91 110 4
91 111 2
91 179 8
91 112 2
91 180 2
91 181 2
91 182 2
91 113 4
91 114 2
91 115 2
91 116 4
91 118 2
91 117 2
91 184 2
91 119 4
91 185 2
91 120 2
91 186 2
91 187 2
91 122 2
91 121 4
91 123 2
91 124 2
91 125 2
91 188 6
91 126 2
91 190 2
91 255 6
91 127 12
91 128 6
91 129 8
91 191 2
91 130 2
91 131 2
91 192 2
92 139 4
92 195 4
92 143 2
92 219 2
92 254 2
92 199 4
92 93 2
92 94 2
92 95 2
92 96 2
92 97 2
92 98 2
92 100 2
92 99 2
92 101 4
92 103 2
92 102 4
92 104 2
92 105 2
92 106 2
92 107 2
92 108 2
92 109 2
92 110 2
92 111 2
92 112 4
92 113 2
92 114 4
92 116 2
92 115 2
92 118 2
92 117 2
92 119 4
92 120 2
92 122 2
92 121 2
92 123 2
92 124 2
92 125 2
92 188 4
92 189 2
92 126 2
92 127 6
92 128 4
92 129 4
92 130 2
92 131 2
93 94 2
93 95 2
93 96 2
93 97 2
93 98 2
93 99 2
93 100 2
93 101 4
93 102 2
93 103 2
93 104 2
93 105 2
93 106 2
93 246 4
93 107 2
93 108 2
93 109 2
93 110 2
93 111 2
93 112 2
93 113 2
93 114 2
93 115 2
93 116 2
93 117 2
93 118 2
93 119 2
93 120 2
93 121 2
93 122 2
93 123 2
93 124 2
93 125 2
93 126 2
93 127 6
93 128 4
93 129 4
93 131 2
93 130 2
94 133 2
94 134 2
94 136 2
94 137 2
94 138 2
94 140 2
94 141 10
94 142 2
94 144 2
94 145 2
94 146 2
94 147 6
94 149 2
94 150 2
94 153 2
94 154 2
94 155 2
94 157 2
94 158 2
94 159 8
94 161 2
94 162 6
94 163 2
94 164 6
94 166 4
94 168 2
94 169 2
94 170 2
94 172 2
94 173 6
94 95 6
94 96 2
94 97 4
94 174 4
94 98 2
94 100 2
94 99 4
94 101 8
94 103 2
94 102 4
94 104 2
94 105 2
94 106 2
94 176 2
94 107 2
94 108 4
94 109 2
94 110 4
94 111 2
94 179 8
94 112 2
94 180 2
94 181 2
94 182 2
94 113 4
94 114 2
94 116 4
94 115 6
94 118 2
94 117 2
94 184 2
94 119 4
94 185 2
94 120 2
94 186 2
94 187 2
94 122 2
94 121 4
94 123 2
94 124 2
94 125 2
94 126 2
94 190 2
94 127 6
94 128 6
94 129 8
94 191 2
94 130 2
94 131 2
94 192 2
95 193 2
95 133 2
95 134 2
95 299 2
95 194 2
95 136 2
95 137 2
95 138 2
95 140 2
95 141 10
95 195 2
95 196 2
95 142 2
95 197 2
95 144 2
95 145 2
95 146 2
95 147 6
95 148 4
95 149 2
95 150 2
95 300 2
95 198 2
95 153 2
95 154 2
95 155 2
95 157 2
95 158 2
95 159 8
95 161 2
95 162 6
95 163 2
95 164 6
95 201 4
95 166 4
95 202 2
95 168 2
95 169 2
95 170 2
95 172 2
95 204 2
95 173 2
95 96 2
95 97 4
95 174 6
95 98 2
95 100 2
95 99 4
95 101 8
95 206 2
95 103 2
95 102 4
95 104 4
95 105 2
95 106 2
95 176 2
95 107 2
95 108 4
95 109 2
95 110 4
95 111 2
95 179 8
95 112 2
95 180 2
95 181 2
95 182 4
95 207 2
95 113 4
95 301 2
95 114 2
95 116 4
95 115 6
95 208 2
95 118 2
95 117 2
95 184 2
95 119 4
95 209 2
95 185 2
95 120 2
95 186 2
95 187 2
95 122 2
95 121 4
95 302 2
95 123 2
95 124 2
95 125 8
95 126 2
95 190 4
95 127 6
95 128 6
95 129 8
95 191 2
95 130 2
95 131 2
95 192 2
96 97 2
96 98 2
96 100 2
96 99 2
96 101 4
96 103 2
96 102 2
96 104 2
96 105 2
96 106 2
96 107 2
96 108 2
96 109 2
96 110 2
96 111 2
96 112 2
96 113 2
96 114 2
96 116 2
96 115 2
96 119 2
96 118 2
96 117 2
