46 120 2
46 157 2
46 121 2
46 123 2
46 82 4
46 124 2
46 83 2
46 158 2
46 84 2
46 160 2
46 125 2
46 87 2
46 162 2
46 91 2
46 49 14
46 51 2
46 52 2
46 166 2
46 53 2
46 95 2
46 97 2
46 132 2
46 101 2
46 56 2
46 60 2
46 103 2
46 262 4
46 181 2
46 182 2
46 107 2
46 185 2
46 186 2
46 139 2
46 138 2
46 187 2
46 68 2
46 109 2
46 191 2
46 142 2
46 143 4
46 114 2
47 115 2
47 272 8
47 119 2
47 122 2
47 126 2
47 234 4
47 219 2
47 48 2
47 236 2
47 128 2
47 130 2
47 129 2
47 54 2
47 131 2
47 55 2
47 133 4
47 57 4
47 59 2
47 60 2
47 61 2
47 134 2
47 62 2
47 63 4
47 64 2
47 136 2
47 137 2
47 138 2
47 66 2
47 65 2
47 68 2
47 140 2
47 141 4
47 69 2
47 142 2
47 143 2
47 144 2
47 70 2
47 146 2
47 71 2
47 147 2
47 72 2
47 148 4
47 149 2
47 74 2
47 75 2
47 151 2
47 76 2
47 152 2
47 153 2
47 79 4
47 224 12
47 156 2
47 199 2
47 83 4
47 159 2
47 85 2
47 86 2
47 161 2
47 88 2
47 162 4
47 89 4
47 163 2
47 90 2
47 92 2
47 164 2
47 249 2
47 93 2
47 94 4
47 165 2
47 96 2
47 169 4
47 168 2
47 170 2
47 98 4
47 173 2
47 172 2
47 171 2
47 99 2
47 100 2
47 174 2
47 269 4
47 102 2
47 175 2
47 176 2
47 177 2
47 178 2
47 179 2
47 104 4
47 105 2
47 106 2
47 180 2
47 107 2
47 184 2
47 108 2
47 188 4
47 109 2
47 189 6
47 110 2
47 190 2
47 192 2
47 290 2
47 193 2
47 194 2
47 111 2
47 112 4
47 113 2
48 115 4
48 256 2
48 119 2
48 218 4
48 122 6
48 301 2
48 126 4
48 302 2
48 279 2
48 303 2
48 280 2
48 235 4
48 50 2
48 128 6
48 239 2
48 130 2
48 129 2
48 54 6
48 131 4
48 55 4
48 133 4
48 57 4
48 58 2
48 59 6
48 60 2
48 61 4
48 262 2
48 134 4
48 62 6
48 222 2
48 63 8
48 64 4
48 135 2
48 136 2
48 137 4
48 138 4
48 66 6
48 65 4
48 68 6
48 140 6
48 141 6
48 304 2
48 216 2
48 69 2
48 142 2
48 143 8
48 144 2
48 70 6
48 146 6
48 71 4
48 147 2
48 72 2
48 148 6
48 149 6
48 74 2
48 75 2
48 151 4
48 76 4
48 152 6
48 153 6
48 78 2
48 79 8
48 305 2
48 294 2
48 80 2
48 244 2
48 156 6
48 306 2
48 83 8
48 159 6
48 85 4
48 86 2
48 161 4
48 88 4
48 202 2
48 295 2
48 203 2
48 162 6
48 89 6
48 163 6
48 286 2
48 90 4
48 92 4
48 164 2
48 296 2
48 93 4
48 94 6
48 165 8
48 96 2
48 227 2
48 169 8
48 168 2
48 307 2
48 298 2
48 170 4
48 98 4
48 173 8
48 172 2
48 171 4
48 308 2
48 99 4
48 100 8
48 174 4
48 269 2
48 102 4
48 175 4
48 176 6
48 177 4
48 251 2
48 178 4
48 179 2
48 104 8
48 309 2
48 105 4
48 106 4
48 180 6
48 270 4
48 184 6
48 108 6
48 293 4
48 299 2
48 188 6
48 109 2
48 189 4
48 110 2
48 190 2
48 192 6
48 193 2
48 194 2
48 111 4
48 112 8
48 113 4
48 300 2
49 71 2
49 116 2
49 73 2
49 150 2
49 74 6
49 117 2
49 77 14
49 154 2
49 118 2
49 155 2
49 81 2
49 120 2
49 157 2
49 121 2
49 82 2
49 123 6
49 124 2
49 158 2
49 84 2
49 160 2
49 125 2
49 87 2
49 162 2
49 91 2
49 51 2
49 52 2
49 166 2
49 53 2
49 95 2
49 291 2
49 97 2
49 132 2
49 101 2
49 56 2
49 60 2
49 103 2
49 262 6
49 181 2
49 182 2
49 107 2
49 185 2
49 186 6
49 139 2
49 138 2
49 187 2
49 109 2
49 191 2
49 142 2
49 143 2
49 114 2
50 115 2
50 256 2
50 218 2
50 122 2
50 201 2
50 278 2
50 301 2
50 302 2
50 279 2
50 303 2
50 235 2
50 128 2
50 239 2
50 54 2
50 131 2
50 58 4
50 59 2
50 262 2
50 62 2
50 222 2
50 64 2
50 63 2
50 135 8
50 137 2
50 65 2
50 66 2
50 140 2
50 68 2
50 141 2
50 304 2
50 143 4
50 70 2
50 146 2
50 71 2
50 148 2
50 149 2
50 151 2
50 76 2
50 152 2
50 153 2
50 78 2
50 79 2
50 305 2
50 294 2
50 80 6
50 244 2
50 156 2
50 306 2
50 83 2
50 159 2
50 85 2
50 161 2
50 88 2
50 202 4
50 162 2
50 295 2
50 89 6
50 163 2
50 286 2
50 90 2
50 296 2
50 93 2
50 94 2
50 165 2
50 169 2
50 227 2
50 307 2
50 298 2
50 171 4
50 173 2
50 308 2
50 99 2
50 100 2
50 174 2
50 102 2
50 269 2
50 176 2
50 177 2
50 251 2
50 104 2
50 180 2
50 106 2
50 105 2
50 309 2
50 270 4
50 184 2
50 108 2
50 293 2
50 299 2
50 188 2
50 189 2
50 192 2
50 111 2
50 194 4
50 113 2
50 112 2
50 300 2
51 116 2
51 74 2
51 73 2
51 150 2
51 117 2
51 77 2
51 154 2
51 118 2
51 155 2
51 81 2
51 120 2
51 231 2
51 121 2
51 157 2
51 123 2
51 82 4
51 124 2
51 158 4
51 84 2
51 160 2
51 125 2
51 87 2
51 162 2
51 248 2
51 91 2
51 220 2
51 52 2
51 166 2
51 53 2
51 95 2
51 250 2
51 97 2
51 132 2
51 101 2
51 56 2
51 60 2
51 103 2
51 181 2
51 284 2
51 182 2
51 107 2
51 185 2
51 186 2
51 139 2
51 138 2
51 187 2
51 109 2
51 191 2
51 142 2
51 143 6
51 194 6
51 114 2
52 116 2
52 74 2
52 73 2
52 150 2
52 166 2
52 95 2
52 53 2
52 117 4
52 77 2
52 154 2
52 118 2
52 97 2
52 132 2
52 155 2
52 101 2
52 56 2
52 81 2
52 60 2
52 103 2
52 120 2
52 121 2
52 157 2
52 123 2
52 82 2
52 124 2
52 158 2
52 181 2
52 84 2
52 182 2
52 160 2
52 63 2
52 125 2
52 107 2
52 185 2
52 87 2
52 186 2
52 138 2
52 139 2
52 187 2
52 162 2
52 109 2
52 191 2
52 142 2
52 143 2
52 91 2
52 114 2
53 408 4
53 116 2
53 74 2
53 73 2
53 150 2
53 117 2
53 77 2
53 154 2
53 118 2
53 155 2
53 81 2
53 419 2
53 120 2
53 157 2
53 121 2
53 82 2
53 123 2
53 124 2
53 158 2
53 84 2
53 160 2
53 393 2
53 125 2
53 87 2
53 351 2
53 162 2
53 91 2
53 166 2
53 207 2
53 95 2
53 97 2
53 132 2
53 101 2
53 56 2
53 175 4
53 60 2
53 103 2
53 432 6
53 181 2
53 182 6
53 63 2
53 107 2
53 185 2
53 186 2
53 139 2
53 138 2
53 187 2
53 109 2
53 141 2
53 191 2
53 142 2
53 143 2
53 353 2
53 194 2
53 354 4
53 114 2
54 115 4
54 256 2
54 275 2
54 119 2
54 258 4
54 218 4
54 122 6
54 301 2
54 126 6
54 302 2
54 279 2
54 303 2
54 280 2
54 235 4
54 128 6
54 239 4
54 291 2
54 130 2
54 129 2
54 131 4
54 55 4
54 133 4
54 57 4
54 58 2
54 59 6
54 60 2
54 61 4
54 262 8
54 134 4
54 62 8
54 222 2
54 63 8
54 64 4
54 135 2
54 136 2
54 137 8
54 138 4
54 66 16
54 65 6
54 68 6
54 140 6
54 141 6
54 304 2
54 216 2
54 69 2
54 142 2
54 143 8
54 144 2
54 70 8
54 146 6
54 71 4
54 147 2
54 72 10
54 148 6
54 149 6
54 74 2
54 75 2
54 151 4
54 76 4
54 152 6
54 153 6
54 78 2
54 79 10
54 305 2
54 294 2
54 80 2
54 244 2
54 156 8
54 306 2
54 83 10
54 159 6
54 85 4
54 86 2
54 161 4
54 88 4
54 202 2
54 295 4
54 203 2
54 162 12
54 204 2
54 89 6
54 163 20
54 286 2
54 90 4
54 205 4
54 92 4
54 164 2
54 296 2
54 93 4
54 94 16
54 165 8
54 96 2
54 227 2
54 169 8
54 168 2
54 307 2
54 298 2
54 170 4
54 98 4
54 173 8
54 172 2
54 171 4
54 308 2
54 99 4
54 100 10
54 174 4
54 269 2
54 102 4
54 175 4
54 176 6
54 177 8
54 251 2
54 178 4
54 179 2
54 104 8
54 309 2
54 105 4
54 106 4
54 180 6
54 270 4
54 184 8
54 108 6
54 293 4
54 299 2
54 188 6
54 109 2
54 189 4
54 110 2
54 190 2
54 192 6
54 290 4
54 193 2
54 194 2
54 111 4
54 112 8
54 113 6
54 300 2
55 115 2
55 119 2
55 218 2
55 122 4
55 126 4
55 280 2
55 235 2
55 128 4
55 130 2
55 129 2
55 131 2
55 133 4
55 57 4
55 59 4
55 60 2
55 61 4
55 134 4
55 62 4
55 63 6
55 64 2
55 136 2
55 137 2
55 138 4
55 66 4
55 65 2
55 68 4
55 140 4
55 141 4
55 216 4
55 69 4
55 142 2
55 143 4
55 144 2
55 70 4
55 146 4
55 71 2
55 147 2
55 72 2
55 148 4
55 149 4
55 74 2
55 75 2
55 151 2
55 76 2
55 152 4
55 153 4
55 79 6
55 156 4
55 83 6
55 159 4
55 85 2
55 86 2
55 161 2
55 88 2
55 203 2
55 162 4
55 89 4
55 163 4
55 90 2
55 92 4
55 164 2
55 93 12
55 94 4
55 165 6
55 96 2
55 169 6
55 168 2
55 170 4
55 98 4
55 173 6
55 172 2
55 171 2
55 99 2
55 100 6
55 174 2
55 102 2
55 175 4
55 176 4
55 177 2
55 178 4
55 179 2
55 104 6
55 105 2
55 106 2
55 180 4
55 211 2
55 184 4
55 108 4
55 293 2
55 188 4
55 109 2
55 189 2
55 110 2
55 190 2
55 192 4
55 193 2
55 194 2
55 111 2
55 112 6
55 113 2
56 116 2
56 74 2
56 73 2
56 150 2
56 166 2
56 95 2
56 117 2
56 77 2
56 154 2
56 118 2
56 97 2
56 132 2
56 155 2
56 101 2
56 81 2
56 60 2
56 103 2
56 120 2
56 121 2
56 157 2
56 123 2
56 82 2
56 124 2
56 158 2
56 181 2
56 84 2
56 182 2
56 160 2
56 125 2
56 107 2
56 185 2
56 87 2
56 186 2
56 138 2
56 139 2
56 187 2
56 162 2
56 109 2
56 191 2
56 142 2
56 143 2
56 91 2
56 114 2
57 115 4
57 119 4
57 258 2
57 276 4
57 122 4
57 301 6
57 126 4
57 234 4
57 238 2
57 128 4
57 130 4
57 129 4
57 131 4
57 133 4
57 59 4
57 60 4
57 61 4
57 134 4
57 62 4
57 63 4
57 64 4
57 136 4
57 137 8
57 138 4
57 66 4
57 65 4
57 68 4
57 140 4
57 141 8
57 69 4
57 142 4
57 143 4
57 144 4
57 70 4
57 243 2
57 146 4
57 71 4
57 265 4
57 147 6
57 72 4
57 148 4
57 149 4
57 74 4
57 75 4
57 151 4
57 76 4
57 152 4
57 153 12
57 78 4
57 79 8
57 156 4
57 83 8
57 159 8
57 85 16
57 86 6
57 161 20
57 88 16
57 295 8
57 162 4
57 89 8
57 163 4
57 90 4
57 92 4
57 164 4
57 226 4
57 93 4
57 94 4
57 165 4
57 96 4
57 169 8
57 168 4
57 170 4
57 98 8
57 173 4
57 172 4
57 171 4
57 99 4
57 100 4
57 174 4
57 102 4
57 175 4
57 176 4
57 177 6
57 178 4
57 179 4
57 104 8
57 105 4
57 106 4
57 180 4
57 181 6
57 287 4
57 211 4
57 184 4
57 108 4
57 187 12
57 188 4
57 109 4
57 189 4
57 110 4
57 190 4
57 192 4
57 193 4
57 194 8
57 111 4
57 112 8
57 113 4
58 115 2
58 256 2
58 218 2
58 122 2
58 301 2
58 302 2
58 279 2
58 303 2
58 366 2
58 235 2
58 127 2
58 128 2
58 239 2
58 131 2
58 59 2
58 262 2
58 62 2
58 222 2
58 64 2
58 63 2
58 135 4
58 137 2
58 65 2
58 66 4
58 140 2
58 68 2
58 141 2
58 304 2
58 143 6
58 70 2
58 146 2
58 71 2
58 148 2
58 149 2
58 151 2
58 76 2
58 152 2
58 153 2
58 78 2
58 79 2
58 305 2
58 294 2
58 244 2
58 80 4
58 156 2
58 157 4
58 306 2
58 83 2
58 159 2
58 85 2
58 86 2
58 161 2
58 88 2
58 202 4
58 162 2
58 295 2
58 89 6
58 163 2
58 286 2
58 90 2
58 296 2
58 93 2
58 94 2
58 165 2
58 169 2
58 227 2
58 307 2
58 298 2
58 171 4
58 173 2
58 308 2
58 99 2
58 100 2
58 174 2
58 102 4
58 269 2
58 176 2
58 177 2
58 251 2
58 104 2
58 180 2
58 106 2
58 105 2
58 309 2
58 270 4
58 184 2
58 108 2
58 293 2
58 299 2
58 188 2
58 215 2
58 189 2
58 192 2
58 194 6
58 111 2
58 112 2
58 113 4
58 300 2
59 115 4
59 256 2
59 119 2
59 218 4
59 122 6
59 278 2
59 301 2
59 126 4
59 302 2
59 279 2
59 303 2
59 280 2
59 321 2
59 235 4
59 128 6
59 239 2
59 130 2
59 129 2
59 131 4
59 133 4
59 60 2
59 61 4
59 262 2
59 134 4
59 62 6
59 222 2
59 63 8
59 64 4
59 135 2
59 136 2
59 137 4
59 138 4
59 66 6
59 65 4
59 68 6
59 140 6
59 141 6
59 304 2
59 216 2
59 69 2
59 142 2
59 143 8
59 144 2
59 70 6
59 146 6
59 71 4
59 147 2
59 72 2
59 148 6
59 149 6
59 74 2
59 75 2
59 151 4
59 76 4
59 152 6
59 153 6
59 78 2
59 79 8
59 305 2
59 294 2
59 80 2
59 244 2
59 156 6
59 306 2
59 83 8
59 159 6
59 85 4
59 86 2
59 161 4
59 88 4
59 202 2
59 295 2
59 203 2
59 162 6
59 89 6
59 163 6
59 286 2
59 90 4
59 92 4
59 164 2
59 296 2
59 93 4
59 94 6
59 165 8
59 96 2
59 227 2
59 169 8
59 168 2
59 307 2
59 298 2
59 170 4
59 98 4
59 173 8
59 172 2
59 171 4
59 308 2
59 99 4
59 100 8
59 174 4
59 269 2
59 102 4
59 175 4
59 176 6
59 177 4
59 251 2
59 178 4
59 179 2
59 104 8
59 309 2
59 105 4
59 106 4
59 180 6
59 270 4
59 212 2
59 184 6
59 108 6
59 293 4
59 299 2
59 188 6
59 109 2
59 189 4
59 110 2
59 190 2
59 289 4
59 192 6
59 193 2
59 194 2
59 111 4
59 112 8
59 113 4
59 300 2
60 115 2
60 116 2
60 117 2
60 118 2
60 119 2
60 120 2
60 121 2
60 122 2
60 123 2
60 124 2
60 125 2
60 278 2
60 126 2
60 128 2
60 130 2
60 129 2
60 131 2
60 132 2
60 133 2
60 61 2
60 134 2
60 62 2
60 63 2
60 64 2
60 136 2
60 137 2
60 139 2
60 138 4
60 66 2
60 65 2
60 68 2
60 140 2
60 141 4
60 69 2
60 142 4
60 143 4
60 144 2
60 70 2
60 146 2
60 71 2
60 147 2
60 72 2
60 148 2
60 149 2
60 73 2
60 150 2
60 74 4
60 75 2
60 151 2
60 76 2
60 152 2
60 153 2
60 77 4
60 154 2
60 79 4
60 155 2
60 81 2
60 156 2
60 157 2
60 82 2
60 83 4
60 158 2
60 84 2
60 159 2
60 160 2
60 85 2
60 86 2
60 87 2
60 161 2
60 88 2
60 162 4
60 89 4
60 163 2
60 90 2
60 91 4
60 92 2
60 164 2
60 93 2
60 94 2
60 166 2
60 165 2
60 95 2
60 96 2
60 169 4
60 168 2
60 170 2
60 97 2
60 98 4
60 173 2
60 172 2
60 171 2
60 99 2
60 100 2
60 101 2
60 174 2
60 102 2
60 175 2
60 176 2
60 103 2
60 177 2
60 178 2
60 179 2
60 104 4
60 105 2
60 106 2
60 180 2
60 181 2
60 182 2
60 107 2
60 184 2
60 185 2
60 108 2
60 186 2
60 187 2
60 188 2
60 109 4
60 189 2
60 110 2
60 191 2
60 190 2
60 192 2
60 193 2
60 194 2
60 111 2
60 112 4
60 113 2
60 114 2
61 115 2
61 119 2
61 231 4
61 218 2
61 198 4
61 122 4
61 126 4
61 280 2
61 235 2
61 128 4
61 130 2
61 129 2
61 131 2
61 133 4
61 134 4
61 62 4
61 63 6
61 64 2
61 136 2
61 137 2
61 138 4
61 66 4
61 65 2
61 68 4
61 140 4
61 141 4
61 216 2
61 69 2
61 142 2
61 143 4
61 144 2
61 70 4
61 146 4
61 71 2
61 147 2
61 72 2
61 285 4
61 148 4
61 149 4
61 74 2
61 75 2
61 151 2
61 76 2
61 152 4
61 153 4
61 79 6
61 156 4
61 83 6
61 159 4
61 85 2
61 86 2
61 161 2
61 88 2
61 203 2
61 162 4
61 89 4
61 163 4
61 90 2
61 92 4
61 164 2
61 93 2
61 94 4
61 165 6
61 96 2
61 169 6
61 168 2
61 170 4
61 98 4
61 173 6
61 172 2
61 171 2
61 99 2
61 100 6
61 174 2
61 102 2
61 175 4
61 176 4
61 177 2
61 178 4
61 253 2
61 179 2
61 104 6
61 105 2
61 106 2
61 180 4
61 184 4
61 108 4
61 293 2
61 188 4
61 109 2
61 189 2
61 110 2
61 190 2
61 192 4
61 193 2
61 194 2
61 111 2
61 112 6
61 113 2
62 115 4
62 256 2
62 119 2
62 258 4
62 218 4
62 122 6
62 301 2
62 126 4
62 302 2
62 279 2
62 303 2
62 280 2
62 235 4
62 128 6
62 239 4
62 130 2
62 129 2
62 131 4
62 133 4
62 262 2
62 134 4
62 222 2
62 63 8
62 64 4
62 135 2
62 136 2
62 137 4
62 138 4
62 66 8
62 65 6
62 68 6
62 140 6
62 141 6
62 304 2
62 216 2
62 69 2
62 142 2
62 143 8
62 144 2
62 70 8
62 146 6
62 71 4
62 147 2
62 72 2
62 148 6
62 149 6
62 74 2
62 75 2
62 151 4
62 76 4
62 152 6
62 153 6
62 78 2
62 79 8
62 305 2
62 294 2
62 80 2
62 244 2
62 156 8
62 306 2
62 83 10
62 159 6
62 85 4
62 86 2
62 161 4
62 88 4
62 202 2
62 295 4
62 203 2
62 162 8
62 89 6
62 163 8
62 286 2
62 90 4
62 92 4
62 164 2
62 296 2
62 93 4
62 94 8
62 165 8
62 96 2
62 227 2
62 169 8
62 168 2
62 307 2
62 298 2
62 170 4
62 98 4
62 173 8
62 172 2
62 171 4
62 308 2
62 99 4
62 100 10
62 174 4
62 269 2
62 102 4
62 175 4
62 176 6
62 177 4
62 251 2
62 178 4
62 179 2
62 104 8
62 309 2
62 105 4
62 106 4
62 180 6
62 270 4
62 184 6
62 108 6
62 293 4
62 299 2
62 188 6
62 109 2
62 189 4
62 110 2
62 190 2
62 192 6
62 290 4
62 193 2
62 194 2
62 111 4
62 112 8
62 113 4
62 300 2
63 115 4
63 117 4
63 256 2
63 119 2
63 218 6
63 122 8
63 301 2
63 126 6
63 302 2
63 219 2
63 279 2
63 303 2
63 280 4
63 220 4
63 235 6
63 128 8
63 239 2
63 130 2
63 129 2
63 131 4
63 133 8
63 262 2
63 134 6
63 222 2
63 64 4
63 135 2
63 136 2
63 137 4
63 138 6
63 65 4
63 66 8
63 140 8
63 68 8
63 141 6
63 304 2
63 216 4
63 142 2
63 69 2
63 143 10
63 354 2
63 144 2
63 70 8
63 146 8
63 71 4
63 147 2
63 72 2
63 148 8
63 149 8
63 150 2
63 74 2
63 75 2
63 151 4
63 76 4
63 152 8
63 153 8
63 78 2
63 79 10
63 305 2
63 294 2
63 80 2
63 244 2
63 156 8
63 306 2
63 83 10
63 159 8
63 85 4
63 86 2
63 161 4
63 88 4
63 202 2
63 295 2
63 203 4
63 162 10
63 89 6
63 163 8
63 286 2
63 248 2
63 90 4
63 92 6
63 164 2
63 296 6
63 93 4
63 94 10
63 165 12
63 96 2
63 227 2
63 169 10
63 168 2
63 307 2
63 298 2
63 170 6
63 98 4
63 173 12
63 172 2
63 171 4
63 308 2
63 99 4
63 100 12
63 174 4
63 269 2
63 102 4
63 175 6
63 176 8
63 177 4
63 251 2
63 178 6
63 179 2
63 104 10
63 309 2
63 105 4
63 106 4
63 180 8
63 270 4
63 288 4
63 184 8
63 108 8
63 293 6
63 187 2
63 299 2
63 188 8
63 109 2
63 189 4
63 110 2
63 190 2
63 192 8
63 193 2
63 194 2
63 111 4
63 112 12
63 113 4
63 300 2
64 115 4
64 256 2
64 119 2
64 218 2
64 122 4
64 301 2
64 126 2
64 302 2
64 279 2
64 303 2
64 235 2
64 128 4
64 239 2
64 130 2
64 129 2
64 131 4
64 133 2
64 262 2
64 134 2
64 222 2
64 135 2
64 136 2
64 137 4
64 138 2
64 242 4
64 66 4
64 65 4
64 68 4
64 140 4
64 141 6
64 304 2
64 69 2
64 142 2
64 143 6
64 144 2
64 70 4
64 146 4
64 71 4
64 147 2
64 72 2
64 148 4
64 149 4
64 74 2
64 75 2
64 151 4
64 76 4
64 152 4
64 153 4
64 78 2
64 79 6
64 305 2
64 367 6
64 294 2
64 80 2
64 244 2
64 156 4
64 306 2
64 83 6
64 159 4
64 85 4
64 86 2
64 161 4
64 88 4
64 202 2
64 295 2
64 162 4
64 89 6
64 163 4
64 286 2
64 90 4
64 92 2
64 164 2
64 296 2
64 93 4
64 94 4
64 368 6
64 166 8
64 165 4
64 96 2
64 227 2
64 169 6
64 168 2
64 307 2
64 298 2
64 170 2
64 98 4
64 173 4
64 172 2
64 171 4
64 308 2
64 99 4
64 100 4
64 174 4
64 269 2
64 102 4
64 175 2
64 176 4
64 177 4
64 251 2
64 252 4
64 178 2
64 179 2
64 104 6
64 309 2
64 105 4
64 106 4
64 180 4
64 270 4
64 184 4
64 108 4
64 293 2
64 299 2
64 188 4
64 109 2
64 189 4
64 110 2
64 190 2
64 192 4
64 193 2
64 194 6
64 111 4
64 112 6
64 113 4
64 300 2
65 115 4
65 256 2
65 119 2
65 258 4
65 218 2
65 122 4
65 233 2
65 301 2
65 126 2
65 302 2
65 279 2
65 303 2
65 235 2
65 128 4
65 239 8
65 130 2
65 129 2
65 131 4
65 133 2
65 262 2
65 134 2
65 222 2
65 135 2
65 136 2
65 137 4
65 138 2
65 242 4
65 66 6
65 140 4
65 68 4
65 141 6
65 304 2
65 142 2
65 69 2
65 143 6
65 144 2
65 70 6
65 146 4
65 71 4
65 147 2
65 72 2
65 148 4
65 149 4
65 74 2
65 75 2
65 151 4
65 76 4
65 152 4
65 153 4
65 78 6
65 79 6
65 305 2
65 294 2
65 80 2
65 244 2
65 156 6
65 306 2
65 83 8
65 159 4
65 85 4
65 86 2
65 161 4
65 88 4
65 202 2
65 295 4
65 162 6
65 89 6
65 163 6
65 286 2
65 90 4
65 92 2
65 164 2
65 296 2
65 93 4
65 94 12
65 165 6
65 96 2
65 227 2
65 169 6
65 168 2
65 307 2
65 298 2
65 170 10
65 98 4
65 173 4
65 172 2
65 171 4
65 308 2
65 99 4
65 100 6
65 174 4
65 269 10
65 102 4
65 175 2
65 176 4
65 177 4
65 251 10
65 178 2
65 179 2
65 104 6
65 309 2
65 105 4
65 106 4
65 180 4
65 270 4
65 184 4
65 108 4
65 293 2
65 299 2
65 188 4
65 109 2
65 189 4
65 110 2
65 190 2
65 192 4
65 290 4
65 193 2
65 194 2
65 111 4
65 112 6
65 113 4
65 300 2
66 115 4
66 370 2
66 256 2
66 119 2
66 258 4
66 218 4
66 371 2
66 122 6
66 301 2
66 126 4
66 372 2
66 302 2
66 279 2
66 303 2
66 280 2
66 235 4
66 336 4
66 237 2
66 128 6
66 239 4
66 130 2
66 129 2
66 131 4
66 133 4
66 262 6
66 134 4
66 222 2
66 135 2
66 136 2
66 137 8
66 138 4
66 140 6
66 68 6
66 141 6
66 304 2
66 216 2
66 142 2
66 69 2
66 143 10
66 144 2
66 70 8
66 146 6
66 71 6
66 147 2
66 72 6
66 148 6
66 149 6
66 74 2
66 75 2
66 151 4
66 76 4
66 152 6
66 153 6
66 78 2
66 79 8
66 305 2
66 294 2
66 80 2
66 244 2
66 156 8
66 82 4
66 306 2
66 83 10
66 84 2
66 159 8
66 85 4
66 86 12
66 161 4
66 88 6
66 202 2
66 295 4
66 203 2
66 162 12
66 89 6
66 163 30
66 286 2
66 248 4
66 340 2
66 90 4
66 92 4
66 164 2
66 296 2
66 93 4
66 94 20
66 165 8
66 95 2
66 96 2
66 227 2
66 169 8
66 168 4
66 307 2
66 360 2
66 298 2
66 170 6
66 98 4
66 173 10
66 172 2
66 171 4
66 308 2
66 99 4
66 100 10
66 174 6
66 269 2
66 102 4
66 175 4
66 176 6
66 177 4
66 251 2
66 178 4
66 179 2
66 104 8
66 309 2
66 105 4
66 106 4
66 180 6
66 270 4
66 184 6
66 108 6
66 293 6
66 299 2
66 188 8
66 215 10
66 109 2
66 189 4
66 110 2
66 190 2
66 192 6
66 290 4
66 193 2
66 194 4
66 111 6
66 112 8
66 113 4
66 300 2
67 120 2
68 115 4
68 256 6
68 119 2
68 218 4
68 122 6
68 301 2
68 126 4
68 302 2
68 279 2
68 303 2
68 280 2
68 220 12
68 235 4
68 336 4
68 128 6
68 239 2
68 130 2
68 129 2
68 131 4
68 133 4
68 262 2
68 134 4
68 222 2
68 135 2
68 136 2
68 137 4
68 138 4
68 140 6
68 141 6
68 304 2
68 216 2
68 142 2
68 69 2
68 143 12
68 144 2
68 70 6
68 243 2
68 146 14
68 71 12
68 147 2
68 72 2
68 148 6
68 149 6
68 74 2
68 75 2
68 151 4
68 76 4
68 152 6
68 153 6
68 78 2
68 79 8
68 305 2
68 294 2
68 80 2
68 244 2
68 156 6
68 82 2
68 199 2
68 306 2
68 83 8
68 159 6
68 85 4
68 86 10
68 161 4
68 88 4
68 202 2
68 295 2
68 203 2
68 162 6
68 89 6
68 163 6
68 286 2
68 248 12
68 90 4
68 92 4
68 164 2
68 296 2
68 93 4
68 94 6
68 165 8
68 96 2
68 227 2
68 169 8
68 168 6
68 307 2
68 360 12
68 298 2
68 170 52
68 98 4
68 173 36
68 172 2
68 171 4
68 308 2
68 99 4
68 100 8
68 174 24
68 269 2
68 102 4
68 175 4
68 176 6
68 177 6
68 251 2
68 178 6
68 179 2
68 104 8
68 309 2
68 105 4
68 106 4
68 180 10
68 270 4
68 184 6
68 108 6
68 293 4
68 299 2
68 188 6
68 215 24
68 109 2
68 189 4
68 110 2
68 190 2
68 192 6
68 193 2
68 194 2
68 111 8
68 112 8
68 113 4
68 300 2
69 115 2
69 119 2
69 122 2
69 126 2
69 128 2
69 130 2
69 129 2
69 131 2
69 133 2
69 134 2
69 136 2
69 137 2
69 138 2
69 140 2
69 141 4
69 216 2
69 142 2
69 143 2
69 144 2
69 70 2
69 146 2
69 71 2
69 147 2
69 72 2
69 148 2
69 149 2
69 74 2
69 75 2
69 151 2
69 76 2
69 152 2
69 153 2
69 79 4
69 156 2
69 83 4
69 159 2
69 85 2
69 86 2
69 161 2
69 88 2
69 162 2
69 89 4
69 163 2
69 90 2
69 92 2
69 164 2
69 93 4
69 94 2
69 165 2
69 96 2
69 169 4
69 168 2
69 170 2
69 98 4
69 173 2
69 172 2
69 171 2
69 99 2
69 100 2
69 174 2
69 102 2
69 175 2
69 176 2
69 177 2
69 178 2
69 179 2
69 104 4
69 105 2
69 106 2
69 180 2
69 211 2
69 184 2
69 108 2
69 188 2
69 109 2
69 189 2
69 110 2
69 190 2
69 192 2
69 193 2
69 194 2
69 111 2
69 112 4
69 113 2
70 115 4
70 256 2
70 119 2
70 258 4
70 218 4
70 122 6
70 301 2
70 126 4
70 302 2
70 279 2
70 303 2
70 280 2
70 235 4
70 221 2
70 128 6
70 239 4
70 130 2
70 129 2
70 131 4
70 133 4
70 262 2
70 134 4
70 222 4
70 135 2
70 136 2
70 137 6
70 138 4
70 140 6
70 141 8
70 304 2
70 216 2
70 142 2
70 143 8
70 144 2
70 146 6
70 71 4
70 147 2
70 72 4
70 148 6
70 149 6
70 74 2
70 75 2
70 151 4
70 76 4
70 152 6
70 153 6
70 78 2
70 79 8
70 305 2
70 294 2
70 80 2
70 244 2
70 156 8
70 306 2
70 83 10
70 159 6
70 85 4
70 86 2
70 161 4
70 88 4
70 202 2
70 295 4
