1 2 167
1 3 94
1 4 9
1 5 14
1 16 5
1 17 9
1 18 23
1 19 22
1 20 73
1 21 7
1 22 44
1 23 2
1 24 12
1 25 10
1 26 9
1 27 8
1 28 5
1 29 13
1 33 8
1 34 74
1 40 30
1 41 19
1 52 26
1 53 1
1 54 5
1 55 2
1 56 1
1 57 3
1 58 4
1 59 3
1 60 1
1 61 2
1 65 3
1 62 11
1 66 2
1 67 3
1 68 3
1 69 1
1 74 1
1 75 3
1 76 1
1 77 1
1 78 1
1 79 2
1 80 5
1 81 6
1 82 4
1 83 3
1 63 6
1 84 1
1 85 1
1 86 7
1 87 2
1 92 30
1 93 22
1 94 1
1 95 3
1 97 1
1 103 2
1 104 7
1 105 5
1 106 2
1 107 1
1 114 7
1 115 7
1 129 10
1 113 2
1 126 2
1 122 2
1 116 2
1 101 30
1 140 5
1 131 1
1 130 1
1 136 2
1 141 1
1 132 2
1 118 1
1 138 1
1 149 1
1 150 1
1 121 1
1 112 17
1 152 1
1 201 4
1 203 3
1 209 2
1 210 12
1 211 2
1 212 3
1 213 1
1 214 4
1 215 1
1 216 2
1 217 1
1 218 1
1 219 1
1 220 1
1 100 9
1 229 9
1 228 11
1 266 4
1 265 4
1 250 2
1 267 2
1 247 2
1 268 2
1 239 5
1 234 4
1 244 2
1 269 1
1 270 4
1 271 1
1 258 1
1 273 1
1 279 3
1 280 1
1 281 1
1 286 1
1 257 2
1 263 2
1 275 1
1 295 1
1 296 10
1 292 3
1 297 1
1 190 1
1 298 1
1 142 11
1 223 6
1 299 2
1 300 9
1 221 3
1 222 2
1 251 1
1 108 5
1 302 2
1 303 2
1 304 1
1 305 1
1 306 3
1 309 1
1 307 1
1 504 7
1 505 2
1 506 3
1 507 6
1 508 5
1 509 4
1 502 3
1 503 2
1 510 1
1 511 6
1 512 1
1 513 3
1 500 6
1 580 6
1 497 5
1 530 3
1 529 4
1 581 1
1 498 2
1 531 3
1 584 1
1 499 1
1 573 1
1 574 1
1 594 1
1 192 1
1 640 3
1 301 2
1 515 1
1 147 3
1 641 1
1 328 1
1 638 1
1 636 1
1 586 2
1 642 3
1 643 1
1 645 1
1 646 1
1 639 1
1 647 2
1 588 3
1 587 3
1 501 1
1 695 2
1 676 3
1 686 1
1 691 1
1 711 1
1 6 2
1 7 3
1 8 6
1 9 3
1 10 3
1 11 16
1 12 27
1 13 40
1 14 90
1 15 110
1 30 10
1 31 2
1 32 23
1 35 4
1 36 2
1 37 2
1 38 3
1 39 2
1 42 9
1 43 7
1 44 16
1 45 18
1 46 8
1 47 11
1 48 3
1 49 7
1 50 13
1 51 46
1 64 40
1 70 5
1 71 6
1 72 8
1 73 8
1 88 20
1 91 10
1 96 8
1 98 3
1 99 6
1 102 1
1 109 8
1 110 1
1 111 5
1 124 1
1 144 7
1 148 4
1 195 1
1 196 2
1 197 7
1 198 5
1 199 3
1 200 1
1 202 4
1 204 2
1 205 2
1 206 1
1 207 1
1 230 19
1 231 1
1 232 5
1 233 2
1 237 1
1 238 9
1 240 1
1 241 2
1 243 1
1 245 5
1 249 1
1 252 2
1 253 5
1 259 4
1 264 2
1 277 1
1 278 1
1 287 1
1 291 1
1 415 1
1 432 1
1 516 1
1 590 1
1 591 1
1 592 1
1 593 1
2 3 73
2 4 6
2 5 9
2 16 3
2 17 7
2 18 11
2 19 11
2 20 50
2 21 6
2 22 42
2 23 2
2 24 10
2 25 8
2 26 6
2 27 8
2 28 4
2 29 11
2 33 6
2 34 67
2 52 23
2 53 1
2 54 3
2 55 2
2 56 1
2 57 3
2 58 2
2 59 2
2 60 1
2 61 1
2 66 1
2 67 3
2 68 1
2 69 1
2 62 10
2 74 1
2 75 2
2 76 1
2 77 1
2 78 1
2 79 2
2 80 5
2 81 6
2 82 4
2 83 3
2 63 6
2 84 1
2 85 1
2 86 5
2 87 1
2 93 9
2 97 1
2 103 2
2 104 7
2 105 4
2 106 1
2 107 1
2 114 6
2 115 6
2 129 7
2 132 1
2 118 1
2 138 1
2 149 1
2 136 1
2 150 1
2 113 1
2 121 1
2 126 1
2 122 1
2 116 1
2 112 13
2 152 1
2 201 4
2 203 3
2 211 2
2 212 3
2 213 1
2 209 1
2 214 2
2 215 1
2 216 2
2 217 1
2 218 1
2 219 1
2 220 1
2 228 8
2 210 8
2 266 3
2 253 3
2 265 3
2 250 2
2 267 1
2 247 1
2 259 1
2 254 1
2 100 5
2 279 2
2 280 1
2 281 1
