betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-76,False,False,False,False,False,False,72,76,2.0,False,True
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-75,False,False,False,False,False,False,72,75,2.0,False,True
8.477985002904147e-05,0.0001009435033701,23552,136144.0,72-74,False,False,False,False,False,False,72,74,2.0,False,True
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-78,False,False,False,False,False,False,72,78,2.0,False,True
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-77,False,False,False,False,False,False,72,77,2.0,False,True
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-80,False,False,False,False,False,False,72,80,2.0,False,True
4.564747091680917e-05,5.257179423851534e-05,21888,130248.0,72-79,False,False,False,False,False,False,72,79,2.0,False,False
3.639494763602294e-05,4.262933007730704e-05,17152,79864.0,72-83,False,False,False,False,False,False,72,83,2.0,False,False
5.450754192970511e-05,5.414927856375406e-05,22144,127568.0,72-82,False,False,False,False,False,False,72,82,2.0,False,False
4.9399134804153394e-05,2.37737917868336e-05,17280,82008.0,72-84,False,False,False,False,False,False,72,84,2.0,False,False
3.740094217814754e-05,3.551730148980008e-05,17664,120600.0,72-87,False,False,False,False,False,False,72,87,2.0,False,False
1.6754628466113764e-05,1.7422686226526527e-05,16384,73968.0,72-86,False,False,False,False,False,False,72,86,2.0,False,False
2.4438394169666737e-05,2.4237583010767405e-05,17024,80936.0,72-85,False,False,False,False,False,False,72,85,2.0,False,False
2.7761842217175454e-05,3.790226040134506e-05,16768,73432.0,72-88,False,False,False,False,False,False,72,88,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-89,False,False,False,False,False,False,72,89,2.0,False,False
4.405928769217794e-05,4.6977981258982456e-05,17792,124888.0,72-90,False,False,False,False,False,False,72,90,2.0,False,False
6.801269714563103e-05,5.473388328885339e-05,22784,153832.0,72-91,False,False,False,False,False,False,72,91,2.0,False,False
3.367306667315025e-05,3.390974594141146e-05,17408,90584.0,72-92,False,False,False,False,False,False,72,92,2.0,False,False
2.2645074602653662e-05,1.6754628466113764e-05,16512,72896.0,72-93,False,False,False,False,False,False,72,93,2.0,False,False
4.784919641567471e-05,5.459491607859537e-05,22016,131320.0,72-94,False,False,False,False,False,False,72,94,2.0,False,False
0.0001169947505089,0.0001419515708281,24320,147400.0,72-95,False,False,False,False,False,False,72,95,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-96,False,True,False,False,False,False,72,96,2.0,False,False
4.564747091680916e-05,5.4151713890787695e-05,21888,125424.0,72-97,False,False,False,False,False,False,72,97,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,72-98,False,False,False,False,False,False,72,98,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,100-72,False,False,False,False,False,False,72,100,2.0,False,False
4.564747091680916e-05,5.4151713890787695e-05,21888,125424.0,72-99,False,False,False,False,False,False,72,99,2.0,False,False
4.564747091680916e-05,2.214959401296853e-05,21888,249776.0,101-72,False,False,True,False,False,False,72,101,4.0,False,False
3.626244608334336e-05,4.466078935967944e-05,17024,76112.0,103-72,False,False,False,False,False,False,72,103,2.0,False,False
9.534235907073533e-05,8.651454625780786e-05,24064,167232.0,102-72,False,False,False,False,False,False,72,102,2.0,False,False
5.4451569150735335e-05,6.36654046243994e-05,17664,91656.0,104-72,False,False,False,False,False,False,72,104,2.0,False,False
3.2716951216597666e-05,4.194049268843492e-05,17536,86832.0,105-72,False,False,False,False,False,False,72,105,2.0,False,False
4.41136172475705e-05,4.355275680897989e-05,16896,74504.0,106-72,False,False,False,False,False,False,72,106,2.0,False,False
1.7844627221487317e-05,1.7693123669551943e-05,16640,74504.0,107-72,False,False,False,False,False,False,72,107,2.0,False,False
8.456238642311105e-05,6.939792980398812e-05,23296,153296.0,108-72,False,False,False,False,False,False,72,108,2.0,False,False
3.626244608334336e-05,4.466078935967942e-05,17024,76648.0,109-72,False,False,False,False,False,False,72,109,2.0,False,False
0.0001430361633677,0.0001664715625173,23552,150080.0,110-72,False,False,False,False,False,False,72,110,2.0,False,False
2.116969948083293e-05,1.6754628466113764e-05,16512,72896.0,111-72,False,False,False,False,False,False,72,111,2.0,False,False
3.0094179815015983e-05,2.785543155121233e-05,17024,80936.0,112-72,False,False,False,False,False,False,72,112,2.0,False,False
5.774669495436004e-05,6.508205975459552e-05,22656,139360.0,113-72,False,False,False,False,False,False,72,113,2.0,False,False
4.167040686845424e-05,5.3561535426523415e-05,17408,90048.0,114-72,False,False,False,False,False,False,72,114,2.0,False,False
6.240209938292291e-05,7.511124734159342e-05,22016,126496.0,116-72,False,False,False,False,False,False,72,116,2.0,False,False
4.503657424188758e-05,3.886292457939407e-05,18048,98624.0,115-72,False,False,False,False,False,False,72,115,2.0,False,False
4.817267116485613e-05,5.613142763299204e-05,22144,136144.0,119-72,False,False,False,False,False,False,72,119,2.0,False,False
1.6754628466113764e-05,1.707636589680363e-05,16384,72896.0,118-72,False,False,False,False,False,False,72,118,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,117-72,False,True,False,False,False,False,72,117,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,120-72,False,False,False,False,False,False,72,120,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,122-72,False,False,False,False,False,False,72,122,2.0,False,False
5.039461564887472e-05,6.176513939869143e-05,22144,131320.0,121-72,False,False,False,False,False,False,72,121,2.0,False,False
3.239630337250453e-05,2.8332044218195483e-05,17664,91656.0,123-72,False,False,False,False,False,False,72,123,2.0,False,False
3.789313774643262e-05,3.0456991048420715e-05,17920,98088.0,124-72,False,False,False,False,False,False,72,124,2.0,False,False
8.416484296018347e-05,8.57149333024149e-05,18816,92728.0,125-72,False,False,False,False,False,False,72,125,2.0,False,False
8.707458491406027e-05,0.0001328269698862,19456,93800.0,126-72,False,False,False,False,False,False,72,126,2.0,False,False
4.443211267158559e-05,1.0471642791321105e-06,17664,242808.0,127-72,True,True,True,True,False,True,72,127,6.0,True,False
4.564747091680917e-05,1.693585199850234e-05,21888,196176.0,128-72,False,False,True,False,False,False,72,128,4.0,False,False
0.0001321879363375,1.888478102374119e-05,23680,264248.0,129-72,False,False,True,False,False,False,72,129,4.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,130-72,False,True,False,False,False,False,72,130,2.0,False,False
1.6754628466113764e-05,1.6754628466113764e-05,16384,71824.0,131-72,False,False,False,False,False,False,72,131,2.0,False,False
0.0003768871950049,0.0006356955745949,2622,20196.0,236-73,False,False,False,False,False,False,73,236,2.0,False,False
0.000688199787159,0.0009854210069381,1518,9792.0,237-73,False,False,False,False,False,False,73,237,2.0,False,False
0.0007407317411979,0.0014619559856828,2208,19584.0,238-73,False,False,False,False,False,False,73,238,2.0,False,False
0.0009218185601403,2.9620299602743725e-05,2346,13464.0,239-73,False,True,True,True,False,False,73,239,4.0,False,False
0.0004372177019726,1.7232689263394997e-05,1518,14688.0,223-73,False,False,True,False,False,False,73,223,4.0,False,False
0.0003850891216861,6.983201105283214e-06,17250,309672.0,159-73,False,True,True,False,False,False,73,159,4.0,False,False
0.0005195017761229,0.000916293118204,3312,28764.0,160-73,False,False,False,False,False,False,73,160,2.0,False,False
9.651223882427676e-05,0.0001615757464527,25392,155448.0,73-74,False,False,False,False,False,False,73,74,2.0,False,False
6.559847889034524e-05,6.261535229127178e-05,17664,82008.0,73-75,False,False,False,False,False,False,73,75,2.0,False,False
6.559847889034524e-05,6.261535229127178e-05,17664,82008.0,73-76,False,False,False,False,False,False,73,76,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,73-77,False,False,False,False,False,False,73,77,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,73-78,False,False,False,False,False,False,73,78,2.0,False,False
5.729683394910909e-05,8.964576115876258e-05,23598,148716.0,73-79,False,False,False,False,False,False,73,79,2.0,False,False
6.559847889034524e-05,6.261535229127178e-05,17664,82008.0,73-80,False,False,False,False,False,False,73,80,2.0,False,False
5.846082497012871e-05,9.016014064674976e-05,23874,145656.0,73-82,False,False,False,False,False,False,73,82,2.0,False,False
6.309654313850256e-05,8.231975484326585e-05,18492,91188.0,73-83,False,False,False,False,False,False,73,83,2.0,False,False
8.288362421838174e-05,5.069192653361675e-05,18630,93636.0,73-84,False,False,False,False,False,False,73,84,2.0,False,False
6.914326020593946e-05,6.892976418620705e-05,18354,92412.0,73-85,False,False,False,False,False,False,73,85,2.0,False,False
6.559847889034524e-05,6.3498138433122e-05,17664,84456.0,73-86,False,False,False,False,False,False,73,86,2.0,False,False
6.390000530843809e-05,8.262195022154795e-05,19044,137700.0,73-87,False,False,False,False,False,False,73,87,2.0,False,False
6.642678086138547e-05,8.226832909494989e-05,18078,83844.0,73-88,False,False,False,False,False,False,73,88,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,73-89,False,False,False,False,False,False,73,89,2.0,False,False
6.441423733942388e-05,9.19554361719396e-05,19182,142596.0,73-90,False,False,False,False,False,False,73,90,2.0,False,False
7.534150716856207e-05,9.096583441449484e-05,24564,175644.0,73-91,False,False,False,False,False,False,73,91,2.0,False,False
6.865575891814001e-05,7.929535102466445e-05,18768,103428.0,73-92,False,False,False,False,False,False,73,92,2.0,False,False
0.0007608747008173,0.0012394814321274,24564,416160.0,173-73,False,True,False,False,False,False,73,173,2.0,False,False
6.595065009955168e-05,6.259148529915481e-05,17802,83232.0,73-93,False,False,False,False,False,False,73,93,2.0,False,False
5.535443095943955e-05,9.09542846523853e-05,23736,149940.0,73-94,False,False,False,False,False,False,73,94,2.0,False,False
0.0001248366324751,0.0002144809649908,26220,168300.0,73-95,False,False,False,False,False,False,73,95,2.0,False,False
6.559847889034523e-05,6.26153522912718e-05,17664,82008.0,73-96,False,False,False,False,False,False,73,96,2.0,False,False
5.729683394910909e-05,9.03460817880054e-05,23598,143208.0,73-97,False,False,False,False,False,False,73,97,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,73-98,False,False,False,False,False,False,73,98,2.0,False,False
5.729683394910909e-05,9.03460817880054e-05,23598,143208.0,73-99,False,False,False,False,False,False,73,99,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,100-73,False,False,False,False,False,False,73,100,2.0,False,False
0.00053666156774,0.00088306309449,6072,31212.0,259-73,False,False,False,False,False,False,73,259,2.0,False,False
5.729683394910909e-05,5.647226474997135e-05,23598,285192.0,101-73,False,False,True,False,False,False,73,101,4.0,False,False
0.0001028207833313,0.0001346393223083,25944,190944.0,102-73,False,False,False,False,False,False,73,102,2.0,False,False
5.258404379822322e-05,5.962287298192794e-05,18354,86904.0,103-73,False,False,False,False,False,False,73,103,2.0,False,False
9.56145578749625e-05,0.0001348437811867,19044,104652.0,104-73,False,False,False,False,False,False,73,104,2.0,False,False
5.558022306985221e-05,7.230965601888157e-05,18906,99144.0,105-73,False,False,False,False,False,False,73,105,2.0,False,False
6.826174389915663e-05,9.66693014992908e-05,18216,85068.0,106-73,False,False,False,False,False,False,73,106,2.0,False,False
5.924920439038535e-05,6.21582565617617e-05,17940,85068.0,107-73,False,False,False,False,False,False,73,107,2.0,False,False
8.4818390670203e-05,0.0001102515994441,25116,175032.0,108-73,False,False,False,False,False,False,73,108,2.0,False,False
5.258404379822322e-05,5.962287298192794e-05,18354,87516.0,109-73,False,False,False,False,False,False,73,109,2.0,False,False
0.0001098241836547,0.0002177975914469,25392,171360.0,110-73,False,False,False,False,False,False,73,110,2.0,False,False
6.907728764498925e-05,6.259148529915481e-05,17802,83232.0,111-73,False,False,False,False,False,False,73,111,2.0,False,False
7.217977657349521e-05,6.861404027031035e-05,18354,92412.0,112-73,False,False,False,False,False,False,73,112,2.0,False,False
6.746065044719077e-05,0.0001129251123843,24426,159120.0,113-73,False,False,False,False,False,False,73,113,2.0,False,False
6.45667210443225e-05,0.0001047946324518,18768,102816.0,114-73,False,False,False,False,False,False,73,114,2.0,False,False
6.747901669579207e-05,0.0001175108508947,23736,144432.0,116-73,False,False,False,False,False,False,73,116,2.0,False,False
7.522475060546432e-05,8.552853818654256e-05,19458,112608.0,115-73,False,False,False,False,False,False,73,115,2.0,False,False
5.917637377689829e-05,9.261477170786088e-05,23874,155448.0,119-73,False,False,False,False,False,False,73,119,2.0,False,False
6.559847889034523e-05,6.295772350086081e-05,17664,83232.0,118-73,False,False,False,False,False,False,73,118,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,117-73,False,False,False,False,False,False,73,117,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,120-73,False,False,False,False,False,False,73,120,2.0,False,False
0.0007907118177714,0.0011340441520587,2898,14076.0,248-73,False,False,True,False,False,False,73,248,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,122-73,False,False,False,False,False,False,73,122,2.0,False,False
6.170348240413103e-05,0.0001048983748639,23874,149940.0,121-73,False,False,False,False,False,False,73,121,2.0,False,False
5.115627696408643e-05,7.314708558147666e-05,19044,104652.0,123-73,False,False,False,False,False,False,73,123,2.0,False,False
6.619021962198819e-05,8.568443728557163e-05,19320,111996.0,124-73,False,False,False,False,False,False,73,124,2.0,False,False
0.0001283025866577,0.0001658964681414,20286,105876.0,125-73,False,False,False,False,False,False,73,125,2.0,False,False
9.757633622884322e-05,0.0002307118412321,20976,107100.0,126-73,False,False,False,False,False,False,73,126,2.0,False,False
5.9506328676757234e-05,8.818225508480928e-07,19044,277236.0,127-73,False,False,True,True,False,True,73,127,6.0,False,False
5.729683394910909e-05,1.80528272295766e-05,23598,223992.0,128-73,False,False,True,False,False,False,73,128,4.0,False,False
0.0001114103845185,2.3603402072699138e-05,25530,301716.0,129-73,False,False,True,False,False,False,73,129,4.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,130-73,False,False,False,False,False,False,73,130,2.0,False,False
6.559847889034523e-05,6.261535229127178e-05,17664,82008.0,131-73,False,False,False,False,False,False,73,131,2.0,False,False
0.0003479913850923,0.0005413555126892,7912,65024.0,193-74,False,False,False,False,False,False,74,193,2.0,False,False
