betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001713273282019,0.0,5525,882768.0,532-765,False,False,True,False,False,False,765,532,28.0,False,False
0.0001467985238882,0.0,6825,1286676.0,533-765,False,False,True,False,False,False,765,533,28.0,False,False
0.0001718025309134,0.0,6175,991032.0,537-765,False,False,True,False,False,False,765,537,28.0,False,False
0.0001713273282019,0.0,5525,882768.0,539-765,False,False,True,False,False,False,765,539,28.0,False,False
0.0001795803249352,0.0,6175,1165920.0,540-765,False,False,True,False,False,False,765,540,28.0,False,False
0.0001713273282019,0.0,5525,882768.0,541-765,False,False,True,False,False,False,765,541,28.0,False,False
0.0001680189655156,0.0,6175,903588.0,542-765,False,False,True,False,False,False,765,542,28.0,False,False
0.0001713273282019,0.0,5525,882768.0,543-765,False,False,True,False,False,False,765,543,28.0,False,False
0.0001339515934572,0.0,8125,1919604.0,544-765,False,False,True,False,False,False,765,544,28.0,False,False
0.0001727386009713,0.0,5200,924408.0,546-765,False,False,True,False,False,False,765,546,28.0,False,False
0.0001717409075769,0.0014314510415567,5525,1007688.0,549-765,False,False,False,False,False,False,765,549,1.0,False,False
0.0004645685133976,0.0,1625,95772.0,552-765,True,True,True,True,False,True,765,552,11.0,True,False
0.0002279571092361,0.0,4875,283152.0,553-765,False,True,False,False,False,False,765,553,11.0,False,False
0.0002848780518056,0.0,2600,229020.0,558-765,False,True,False,False,False,False,765,558,11.0,False,False
0.0001361338798378,0.0008779383549109,8125,1203396.0,560-765,False,False,False,False,False,False,765,560,1.0,False,False
0.0004109506817342,0.0,2275,133248.0,563-765,True,True,True,True,False,True,765,563,11.0,True,False
0.0002025505863598,0.0010200418299881,3900,453876.0,564-765,False,False,False,False,False,False,765,564,1.0,False,False
0.0001817546863722,0.0007222493125414,4225,308136.0,661-765,False,False,False,False,False,False,765,661,1.0,False,False
0.0003864593573749,0.0015379049081468,1950,104100.0,672-765,False,False,False,False,False,False,765,672,1.0,False,False
0.0004632288912384,0.0022914183305881,1625,170724.0,748-765,False,False,False,False,False,False,765,748,1.0,False,False
0.0011579834765969,0.0001076559793802,650,12492.0,765-766,True,True,True,True,False,True,765,766,2.0,True,True
0.0007772021129332,0.0,975,95772.0,765-767,True,True,True,True,False,True,765,767,11.0,True,True
0.0009940044368622,0.0012397053486558,1300,16656.0,765-768,True,False,True,True,False,True,765,768,1.0,True,True
0.0011038460191323,6.483630795431254e-05,650,83280.0,765-769,True,True,True,True,False,True,765,769,11.0,True,True
0.0001476543427892,0.0017760887521382,8200,186186.0,59-770,False,False,False,False,False,False,770,59,1.0,False,False
0.0001570979730715,0.0016509691562633,10168,452634.0,61-770,False,False,False,False,False,False,770,61,1.0,False,False
0.0001615189622989,1.0364555431963106e-06,11152,600600.0,62-770,False,False,False,False,False,False,770,62,3.0,False,False
0.000148732615198,0.0002134414762345,9512,188370.0,63-770,False,False,False,False,False,False,770,63,2.0,False,False
0.0001709175992986,0.0015177767219052,6888,80808.0,66-770,False,False,False,False,False,False,770,66,1.0,False,False
0.0001479497822497,9.20498228679298e-07,10496,333060.0,67-770,False,False,False,False,False,False,770,67,3.0,False,False
0.0001679436342099,0.0013597949357072,8528,311766.0,68-770,False,False,False,False,False,False,770,68,1.0,False,False
0.000281870211013,0.0019382661975931,3280,32214.0,69-770,False,False,False,False,False,False,770,69,1.0,False,False
0.0001695021262468,0.0,11808,570024.0,70-770,False,False,False,False,False,False,770,70,5.0,False,False
0.0001563426215352,0.0012526112893042,8200,339066.0,72-770,False,False,False,False,False,False,770,72,1.0,False,False
0.0001441554660858,0.0013154195748465,8856,198744.0,74-770,False,False,False,False,False,False,770,74,1.0,False,False
0.0001525114899999,0.0,8200,519246.0,76-770,False,False,False,False,False,False,770,76,4.0,False,False
0.000154532790799,0.0002676175986719,7216,275730.0,77-770,False,False,False,False,False,False,770,77,2.0,False,False
0.0001737723726063,0.0016284749931899,6560,56238.0,770-79,False,False,False,False,False,False,770,79,1.0,False,True
0.0001602612721106,0.0003751627037646,7216,140322.0,770-81,False,False,False,False,False,False,770,81,2.0,False,True
0.0001799039091326,0.001625704611995,4592,57876.0,770-83,False,False,False,False,False,False,770,83,1.0,False,True
0.0001855949616019,1.5263163569044289e-06,6232,164892.0,770-84,False,False,False,False,False,False,770,84,3.0,False,True
0.0001404587964469,0.0002237948524133,7872,259350.0,770-85,False,False,False,False,False,False,770,85,2.0,False,True
0.0001512063987391,0.0001952516778753,9840,436254.0,770-87,False,False,False,False,False,False,770,87,2.0,False,True
0.0001435480561461,0.0014415978166072,8528,215124.0,770-91,False,False,False,False,False,False,770,91,1.0,False,True
0.0001463724804611,0.0002836851491418,7216,270270.0,770-94,False,False,False,False,False,False,770,94,2.0,False,True
0.0001580111213352,0.0,8528,294294.0,770-95,False,False,False,False,False,False,770,95,4.0,False,True
0.0001535419998398,0.0001695872426644,9512,181818.0,770-96,False,False,False,False,False,False,770,96,2.0,False,True
0.0001563890464995,0.0022541673583978,8528,95550.0,770-97,False,False,False,False,False,False,770,97,1.0,False,True
0.0001784121417377,0.0016446369912066,6232,105924.0,770-98,False,False,False,False,False,False,770,98,1.0,False,True
0.000150577535243,5.812615128237192e-07,7544,104832.0,100-770,False,False,False,False,False,False,770,100,3.0,False,False
0.0001987885314479,0.0017477091713906,3936,33306.0,101-770,False,False,False,False,False,False,770,101,1.0,False,False
0.0001452832262081,0.0002691093765894,10168,429156.0,103-770,False,False,False,False,False,False,770,103,2.0,False,False
0.0001571807694271,6.804453545629171e-07,5904,82992.0,104-770,False,False,False,False,False,False,770,104,3.0,False,False
0.0001551057134707,0.0,8856,242424.0,105-770,False,False,False,False,False,False,770,105,4.0,False,False
0.0001752648578248,0.000262925972652,6560,105378.0,106-770,False,False,False,False,False,False,770,106,2.0,False,False
0.0001801903329746,0.0018031813304841,5904,127764.0,109-770,False,False,False,False,False,False,770,109,1.0,False,False
0.0001403851755626,0.0013653704054511,9512,248976.0,110-770,False,False,False,False,False,False,770,110,1.0,False,False
0.0001403195518071,0.0014248639242408,7872,168714.0,111-770,False,False,False,False,False,False,770,111,1.0,False,False
0.0001410237959724,0.0003446668932381,8200,328146.0,116-770,False,False,False,False,False,False,770,116,2.0,False,False
0.000143178471647,0.0001946568350543,8528,277914.0,119-770,False,False,False,False,False,False,770,119,2.0,False,False
0.0001769525010808,0.0,11152,287742.0,122-770,False,False,False,False,False,False,770,122,4.0,False,False
0.0001638883906215,0.0018153833340454,5576,144144.0,123-770,False,False,False,False,False,False,770,123,1.0,False,False
0.0001794496613581,1.400273403093364e-06,5904,196014.0,124-770,False,False,False,False,False,False,770,124,3.0,False,False
0.0001534385881915,0.0003357733434639,10168,209664.0,128-770,False,False,False,False,False,False,770,128,2.0,False,False
0.0001595496967693,0.0016484615777375,5576,92274.0,129-770,False,False,False,False,False,False,770,129,1.0,False,False
0.0002254881136248,0.0003153455393377,4264,22932.0,130-770,False,False,False,False,False,False,770,130,2.0,False,False
0.0001436569235141,1.3542469177292491e-06,8856,379470.0,132-770,False,False,False,False,False,False,770,132,3.0,False,False
0.0001432255052721,0.0019758294212245,8528,144144.0,133-770,False,False,False,False,False,False,770,133,1.0,False,False
0.000144890748352,0.0003687376565113,7544,230412.0,134-770,False,False,False,False,False,False,770,134,2.0,False,False
0.000173954119244,1.765060506638827e-06,6888,105924.0,135-770,False,False,False,False,False,False,770,135,3.0,False,False
0.0001995762200304,0.0018997061352242,3608,36036.0,136-770,False,False,False,False,False,False,770,136,1.0,False,False
0.0001659871058454,0.0003097767848008,5248,81900.0,137-770,False,False,False,False,False,False,770,137,2.0,False,False
0.0001418206637752,8.1327768475228e-07,10168,531258.0,138-770,False,False,False,False,False,False,770,138,3.0,False,False
0.0001682045544611,9.553392437759507e-07,12792,438984.0,139-770,False,False,False,False,False,False,770,139,3.0,False,False
0.0001438031158553,0.0016078313161445,8200,204204.0,143-770,False,False,False,False,False,False,770,143,1.0,False,False
0.0001605166472159,0.0020311335622568,8856,167622.0,145-770,False,False,False,False,False,False,770,145,1.0,False,False
0.0001472308520076,0.0002109210151359,10824,505596.0,147-770,False,False,False,False,False,False,770,147,2.0,False,False
0.0001604106407391,0.00158167338172,9840,190008.0,149-770,False,False,False,False,False,False,770,149,1.0,False,False
0.000216240524868,0.0015827561716623,3608,55146.0,152-770,False,False,False,False,False,False,770,152,1.0,False,False
0.00018507393387,0.0018802418275421,4920,33852.0,153-770,False,False,False,False,False,False,770,153,1.0,False,False
0.0001433651085295,0.0003111164858722,9184,355992.0,159-770,False,False,False,False,False,False,770,159,2.0,False,False
0.0001462601815663,0.0018973498279772,8200,295932.0,160-770,False,False,False,False,False,False,770,160,1.0,False,False
0.0001567985281974,0.0013160508752265,9840,212940.0,164-770,False,False,False,False,False,False,770,164,1.0,False,False
0.0001513656812038,6.248487837696318e-07,10168,509418.0,165-770,False,False,False,False,False,False,770,165,3.0,False,False
0.0002629252921635,0.0016575336961188,3280,28392.0,167-770,False,False,False,False,False,False,770,167,1.0,False,False
0.0002075376060968,0.0002521007031449,4264,33306.0,170-770,False,False,False,False,False,False,770,170,2.0,False,False
0.0001534451860571,7.92449184062823e-07,8856,193284.0,172-770,False,False,False,False,False,False,770,172,3.0,False,False
0.0001564746223443,0.0002955944359783,6560,248976.0,173-770,False,False,False,False,False,False,770,173,2.0,False,False
0.0001412961249201,0.0015592653598774,9840,254982.0,174-770,False,False,False,False,False,False,770,174,1.0,False,False
0.0001584286122989,0.0004420563964545,6560,138684.0,176-770,False,False,False,False,False,False,770,176,2.0,False,False
0.0001425542484796,1.830018019255954e-06,7544,305760.0,180-770,False,False,False,False,False,False,770,180,3.0,False,False
0.0001453311470087,0.0015182651993044,8528,194376.0,181-770,False,False,False,False,False,False,770,181,1.0,False,False
0.0001714767163432,0.0017123318235205,7872,159432.0,182-770,False,False,False,False,False,False,770,182,1.0,False,False
0.0001667737388551,0.0002521447577187,5904,44226.0,184-770,False,False,False,False,False,False,770,184,2.0,False,False
0.0001803496197723,0.0018448201023042,4920,55146.0,187-770,False,False,False,False,False,False,770,187,1.0,False,False
0.0005391049339921,0.0029241959926255,1640,8736.0,188-770,False,True,False,False,True,False,770,188,1.0,False,False
0.000358521821414,0.0003976926871142,1968,15288.0,189-770,False,True,False,False,False,False,770,189,2.0,False,False
0.0001512199393398,0.0023585538694511,6560,127764.0,190-770,False,False,False,False,True,False,770,190,1.0,False,False
0.0001525674894596,0.0003294393249767,6888,160524.0,191-770,False,False,False,False,False,False,770,191,2.0,False,False
0.0002757326785425,0.0041605196256912,2624,42042.0,194-770,False,False,False,False,True,False,770,194,1.0,False,False
0.0001569522825627,0.000229503126482,10824,213486.0,197-770,False,False,False,False,False,False,770,197,2.0,False,False
0.0001792773751342,0.0022669595622391,5248,30576.0,199-770,False,False,False,False,False,False,770,199,1.0,False,False
0.000195004199278,0.0002873635717966,4920,84084.0,200-770,False,False,False,False,False,False,770,200,2.0,False,False
0.0001492953338113,0.0,6888,129948.0,202-770,False,False,False,False,False,False,770,202,4.0,False,False
0.0001435784865545,0.0002702754842514,7544,148512.0,204-770,False,False,False,False,False,False,770,204,2.0,False,False
0.0001558058627896,0.0002404557403503,7872,275184.0,205-770,False,False,False,False,False,False,770,205,2.0,False,False
0.0001481402275064,0.0003479375879686,10496,276822.0,206-770,False,False,False,False,False,False,770,206,2.0,False,False
0.0001392274747177,1.3672166581382613e-06,6888,167076.0,208-770,False,False,False,False,False,False,770,208,3.0,False,False
0.000164463079557,0.0017542591472096,10496,353808.0,210-770,False,False,False,False,False,False,770,210,1.0,False,False
0.0001922642334416,0.0003283474556461,4592,67158.0,214-770,False,False,False,False,False,False,770,214,2.0,False,False
0.000144845290922,0.0012543263969046,7872,288834.0,217-770,False,False,False,False,False,False,770,217,1.0,False,False
0.0001452931042049,0.0002193690866731,8856,386568.0,218-770,False,False,False,False,False,False,770,218,2.0,False,False
0.0001493957987616,0.00168756569376,9512,400764.0,219-770,False,False,False,False,False,False,770,219,1.0,False,False
0.0002127445987574,0.002170476686154,5576,186732.0,221-770,False,False,False,False,False,False,770,221,1.0,False,False
0.0002133697380032,0.0003206296656141,3608,24570.0,222-770,False,False,False,False,False,False,770,222,2.0,False,False
0.0002158539349736,0.001830009071733,3280,28392.0,224-770,False,False,False,False,False,False,770,224,1.0,False,False
0.0001577865744811,0.0019353668598565,7544,206388.0,226-770,False,False,False,False,False,False,770,226,1.0,False,False
0.0001440687547401,0.0012513663327377,8200,282282.0,228-770,False,False,False,False,False,False,770,228,1.0,False,False
0.0001398212844823,0.0001912555581803,8856,165438.0,229-770,False,False,False,False,False,False,770,229,2.0,False,False
0.0001594098240458,0.0022448549183153,7216,196014.0,232-770,False,False,False,False,False,False,770,232,1.0,False,False
0.0001722837362615,0.0017649615284898,4264,73710.0,234-770,False,False,False,False,False,False,770,234,1.0,False,False
0.0001419086876652,0.0012357196573386,8856,281736.0,235-770,False,False,False,False,False,False,770,235,1.0,False,False
0.0001576883302993,0.0015560338974668,6560,188916.0,236-770,False,False,False,False,False,False,770,236,1.0,False,False
0.0001690536038414,0.0004772775224258,7544,253890.0,239-770,False,False,False,False,False,False,770,239,2.0,False,False
0.0001694606694346,0.0,11152,386022.0,240-770,False,False,False,False,False,False,770,240,6.0,False,False
0.000159240782954,0.0016440404696075,5248,175812.0,241-770,False,False,False,False,False,False,770,241,1.0,False,False
0.0003755763812718,0.0004768798555759,1968,12558.0,245-770,False,False,False,False,False,False,770,245,2.0,False,False
0.0001555387065152,0.0015771711389355,7872,412230.0,246-770,False,False,False,False,False,False,770,246,1.0,False,False
0.000152705605313,0.0012260766340652,9840,481572.0,247-770,False,False,False,False,False,False,770,247,1.0,False,False
0.0001506780721987,0.0,7544,96096.0,249-770,False,False,False,False,False,False,770,249,5.0,False,False
0.0001497351892829,0.0,7216,285558.0,253-770,False,False,False,False,False,False,770,253,4.0,False,False
0.0001641464237724,0.0014303643764951,8528,209118.0,254-770,False,False,False,False,False,False,770,254,1.0,False,False
0.0002068639426035,0.0002376846702396,5248,32214.0,255-770,False,False,False,False,False,False,770,255,2.0,False,False
0.0001398695214794,0.0002270803471443,7544,177450.0,257-770,False,False,False,False,False,False,770,257,2.0,False,False
0.0002622757685902,0.0017611373287381,2296,12558.0,259-770,False,False,False,False,False,False,770,259,1.0,False,False
0.0001465683717629,0.0011679201849798,8528,362544.0,260-770,False,False,False,False,False,False,770,260,1.0,False,False
0.0001659871916191,0.0,8856,205842.0,262-770,False,True,False,False,False,False,770,262,4.0,False,False
0.0001806586980989,0.0026483477125152,7544,170352.0,263-770,False,False,False,False,True,False,770,263,1.0,False,False
0.000147037279533,0.0003575352919497,8200,297024.0,264-770,False,False,False,False,False,False,770,264,2.0,False,False
0.0002326298146708,0.0003408212810382,4264,36036.0,266-770,False,False,False,False,False,False,770,266,2.0,False,False
0.0001511653443293,0.0003740226650365,7216,198198.0,267-770,False,False,False,False,False,False,770,267,2.0,False,False
0.0001413379550608,0.0013195884030189,7544,202020.0,268-770,False,False,False,False,False,False,770,268,1.0,False,False
0.0001912690267711,0.0013998045700177,5576,77532.0,269-770,False,False,False,False,False,False,770,269,1.0,False,False
0.0001554147533884,0.0019455637975571,4920,80262.0,270-770,False,False,False,False,False,False,770,270,1.0,False,False
0.0002118738924146,0.0020963604010918,4592,137046.0,271-770,False,False,False,False,False,False,770,271,1.0,False,False
0.0001437665022496,1.2924366685002874e-06,7216,258258.0,272-770,False,False,False,False,False,False,770,272,3.0,False,False
0.000155450849235,0.0001976845449794,9512,300846.0,273-770,False,False,False,False,False,False,770,273,2.0,False,False
0.0001671152765224,0.0022897185127822,5904,169260.0,275-770,False,False,False,False,False,False,770,275,1.0,False,False
0.000176296230825,0.0020867836250499,5248,46410.0,276-770,False,False,False,False,False,False,770,276,1.0,False,False
0.0002083810169373,0.0019198737984519,4592,43134.0,278-770,False,False,False,False,False,False,770,278,1.0,False,False
0.0001530149138047,0.0003661482818416,6888,184002.0,280-770,False,False,False,False,False,False,770,280,2.0,False,False
0.0001771004962703,0.0001992673539903,5904,51324.0,282-770,False,False,False,False,False,False,770,282,2.0,False,False
0.0001540506839631,0.0002322079960483,5576,161616.0,283-770,False,False,False,False,False,False,770,283,2.0,False,False
0.0001933243308779,0.0003984686632663,3936,144690.0,284-770,False,False,False,False,False,False,770,284,2.0,False,False
0.00015897961516,0.0,8528,174720.0,286-770,False,False,False,False,False,False,770,286,5.0,False,False
0.0001967666896285,0.0003102638185055,4592,50778.0,288-770,False,False,False,False,False,False,770,288,2.0,False,False
0.0001402644277657,0.0014938494646701,8200,219492.0,289-770,False,False,False,False,False,False,770,289,1.0,False,False
0.0001448448915757,0.0014974706182364,8528,279006.0,294-770,False,False,False,False,False,False,770,294,1.0,False,False
0.0001601181861592,0.0002490386939983,5904,67704.0,295-770,False,False,False,False,False,False,770,295,2.0,False,False
0.0001643042580772,0.0,11808,487032.0,296-770,False,False,False,False,False,False,770,296,5.0,False,False
0.0002700315409341,0.0015849974096897,3280,53508.0,298-770,False,True,False,False,False,False,770,298,1.0,False,False
0.0001641840879105,0.0020933015898064,5904,88998.0,301-770,False,False,False,False,False,False,770,301,1.0,False,False
0.0001807696806392,0.0017883965495054,5576,68250.0,302-770,False,False,False,False,False,False,770,302,1.0,False,False
0.0001653073009443,0.0017994654137061,5904,61152.0,303-770,False,False,False,False,False,False,770,303,1.0,False,False
0.0001455347773972,0.0014859812805511,8200,248976.0,304-770,False,False,False,False,False,False,770,304,1.0,False,False
0.0001650243693761,0.0003830295640547,6888,175812.0,305-770,False,False,False,False,False,False,770,305,2.0,False,False
0.0002129026270996,0.0003036968864096,3936,82992.0,306-770,False,False,False,False,False,False,770,306,2.0,False,False
0.0002038302717251,4.407851183769763e-06,3608,32214.0,307-770,False,False,False,False,False,False,770,307,3.0,False,False
0.0001770631198006,0.003613314426111,6232,73164.0,314-770,False,False,False,False,True,False,770,314,1.0,False,False
0.0001607606222017,0.001791343395652,6232,82992.0,315-770,False,False,False,False,False,False,770,315,1.0,False,False
0.0002825995647589,0.002352807878584,7544,240240.0,316-770,False,False,False,False,True,False,770,316,1.0,False,False
0.0001776622652192,0.0016709759167453,4920,74802.0,318-770,False,False,False,False,False,False,770,318,1.0,False,False
0.0001618467089029,0.0013572407296682,5576,117390.0,319-770,False,False,False,False,False,False,770,319,1.0,False,False
0.0001483577911776,0.0,8528,399672.0,320-770,False,False,False,False,False,False,770,320,4.0,False,False
0.0001955036133496,0.0015979475372663,3608,44772.0,324-770,False,False,False,False,False,False,770,324,1.0,False,False
0.0001498286570239,0.0014314754403735,10168,369642.0,326-770,False,False,False,False,False,False,770,326,1.0,False,False
0.0002278561914051,0.0017819463920617,3608,28938.0,328-770,False,False,False,False,False,False,770,328,1.0,False,False
0.0001431626896339,0.0003270644938821,6888,148512.0,329-770,False,False,False,False,False,False,770,329,2.0,False,False
0.0001556378372258,0.0017312599667453,7544,211848.0,331-770,False,False,False,False,False,False,770,331,1.0,False,False
0.0001542834354736,0.0002449693140719,7216,274092.0,332-770,False,False,False,False,False,False,770,332,2.0,False,False
0.0001553559716446,0.0001848695987264,6888,63336.0,337-770,False,False,False,False,False,False,770,337,2.0,False,False
0.0001892577892192,0.0022708371279631,5904,57876.0,338-770,False,False,False,False,False,False,770,338,1.0,False,False
0.0001860708657302,0.0002197754328858,5904,74802.0,341-770,False,False,False,False,False,False,770,341,2.0,False,False
0.0001624524081828,0.0003845216545702,4592,57330.0,342-770,False,False,False,False,False,False,770,342,2.0,False,False
0.0001775837308703,0.0016103066882198,5248,155064.0,343-770,False,False,False,False,False,False,770,343,1.0,False,False
0.0002111683815515,0.002370839504827,7216,178542.0,348-770,False,False,False,False,True,False,770,348,1.0,False,False
0.0001774261362832,0.00190375039418,4920,43680.0,349-770,False,False,False,False,False,False,770,349,1.0,False,False
0.0001915312450991,0.0020741956087482,6560,43134.0,351-770,False,False,False,False,False,False,770,351,1.0,False,False
0.0001426199057113,0.0016512927791399,9512,355992.0,352-770,False,False,False,False,False,False,770,352,1.0,False,False
0.0001582868568819,1.2911386656971771e-06,8528,292656.0,353-770,False,False,False,False,False,False,770,353,3.0,False,False
0.0001423711595105,1.2009680641114649e-06,7544,284466.0,354-770,False,False,False,False,False,False,770,354,3.0,False,False
0.0001711459723432,2.0047560843457383e-06,4920,129948.0,355-770,False,False,False,False,False,False,770,355,3.0,False,False
0.0001799710328459,0.0015117647634757,4920,114114.0,356-770,False,False,False,False,False,False,770,356,1.0,False,False
0.0001538666600749,0.0012623560576559,7544,303576.0,363-770,False,False,False,False,False,False,770,363,1.0,False,False
0.0001749592292531,0.0002490324675453,6232,177450.0,365-770,False,False,False,False,False,False,770,365,2.0,False,False
0.0001444959310893,7.764980375231071e-07,8856,245700.0,368-770,False,False,False,False,False,False,770,368,3.0,False,False
0.000189770191233,0.0017287789911399,3936,39858.0,370-770,False,False,False,False,False,False,770,370,1.0,False,False
0.0001464313721334,0.0002901365441908,7872,224406.0,372-770,False,False,False,False,False,False,770,372,2.0,False,False
0.0001478206198474,0.0002463871087987,7872,149604.0,373-770,False,False,False,False,False,False,770,373,2.0,False,False
0.0001467270388965,0.0,11480,517062.0,378-770,True,True,True,True,False,True,770,378,7.0,True,False
0.00014516789628,0.0013784756528483,7872,179634.0,385-770,False,False,False,False,False,False,770,385,1.0,False,False
0.0002440355922532,0.0017507933473402,2952,120120.0,386-770,False,False,False,False,False,False,770,386,1.0,False,False
0.0002117531888565,0.0017405506288026,4592,57330.0,389-770,False,False,False,False,False,False,770,389,1.0,False,False
0.0001860545758741,0.0003739219260199,6232,260988.0,392-770,False,False,False,False,False,False,770,392,2.0,False,False
0.0001656562743736,0.0015448479682624,8200,190554.0,393-770,False,False,False,False,False,False,770,393,1.0,False,False
0.0001715964735634,0.0018432226315103,4592,40404.0,396-770,False,False,False,False,False,False,770,396,1.0,False,False
0.0001555543987206,0.0021235186126882,6232,191100.0,398-770,False,False,False,False,False,False,770,398,1.0,False,False
0.0001614348777657,0.0017669173652038,4592,39312.0,400-770,False,False,False,False,False,False,770,400,1.0,False,False
0.0002007395277573,0.0017469852289344,3936,133770.0,401-770,False,False,False,False,False,False,770,401,1.0,False,False
0.0001570575326978,0.0,7216,273000.0,403-770,False,False,False,False,False,False,770,403,4.0,False,False
0.0001638928429117,0.0003211335741307,5248,161070.0,404-770,False,False,False,False,False,False,770,404,2.0,False,False
0.0001660246926853,0.0003921168509892,6560,289380.0,406-770,False,False,False,False,False,False,770,406,2.0,False,False
0.0001733252870134,0.0019633378571965,5576,158886.0,409-770,False,False,False,False,False,False,770,409,1.0,False,False
0.0001755969147248,0.001538236470806,5248,63336.0,411-770,False,False,False,False,False,False,770,411,1.0,False,False
0.0001485454038446,1.229170972685964e-06,9184,235326.0,412-770,False,False,False,False,False,False,770,412,3.0,False,False
0.0001426978627291,0.0003495570099757,8528,298662.0,413-770,False,False,False,False,False,False,770,413,2.0,False,False
0.0001885574364307,0.0020820082779703,6560,87906.0,416-770,False,False,False,False,False,False,770,416,1.0,False,False
0.0003154409654616,0.0015229603269365,2624,8190.0,417-770,False,False,False,False,False,False,770,417,1.0,False,False
0.0001747401420629,0.0004029288438605,4264,74802.0,420-770,False,False,False,False,False,False,770,420,2.0,False,False
0.0002218877089253,0.0016621065052613,3608,36036.0,421-770,False,False,False,False,False,False,770,421,1.0,False,False
0.0001418608351986,0.00028832954899,8528,270816.0,433-770,False,False,False,False,False,False,770,433,2.0,False,False
0.0001643893729231,0.0020071660765153,7544,175266.0,438-770,False,False,False,False,False,False,770,438,1.0,False,False
0.0001419691462541,9.526144037445098e-07,8200,285558.0,443-770,False,False,False,False,False,False,770,443,3.0,False,False
0.0001478812415585,0.0015533536787122,7544,150696.0,444-770,False,False,False,False,False,False,770,444,1.0,False,False
0.0001417161638546,0.0013338011577724,7216,199836.0,445-770,False,False,False,False,False,False,770,445,1.0,False,False
0.000146835213938,0.000392956890133,10496,348348.0,449-770,False,False,False,False,False,False,770,449,2.0,False,False
0.0001512068335891,0.0017606147579129,6888,245700.0,453-770,False,False,False,False,False,False,770,453,1.0,False,False
0.0001428357575676,0.0012805521362872,7216,150150.0,457-770,False,False,False,False,False,False,770,457,1.0,False,False
0.0001868278255605,0.0003788151745593,4264,71526.0,460-770,False,False,False,False,False,False,770,460,2.0,False,False
0.0001909529089701,0.000334066857992,3608,45318.0,465-770,False,False,False,False,False,False,770,465,2.0,False,False
0.0002050687391971,0.001789064886407,3280,132132.0,471-770,False,False,False,False,False,False,770,471,1.0,False,False
0.0004634825960303,0.0022825314654271,1640,24024.0,483-770,False,False,False,False,False,False,770,483,1.0,False,False
0.0002065972544299,0.0017334502836812,3280,124488.0,484-770,False,False,False,False,False,False,770,484,1.0,False,False
0.0003483821841631,0.0020030312195393,1968,26754.0,485-770,False,False,False,False,False,False,770,485,1.0,False,False
0.0001995678731742,0.0015181649487254,3936,17472.0,490-770,False,False,False,False,False,False,770,490,1.0,False,False
0.000162450960155,0.0013858245271344,6560,127218.0,494-770,False,False,False,False,False,False,770,494,1.0,False,False
0.0001484274365279,0.0019545369457274,7544,253344.0,499-770,False,False,False,False,False,False,770,499,1.0,False,False
0.000182226132692,0.0016840070961088,3936,126672.0,500-770,False,False,False,False,False,False,770,500,1.0,False,False
0.0001850780483635,0.0030001921379603,6560,182364.0,503-770,False,False,False,False,True,False,770,503,1.0,False,False
0.000278115010173,0.0017587929023954,3280,28392.0,505-770,False,False,False,False,False,False,770,505,1.0,False,False
0.000204794722644,0.0026615575333262,4920,73710.0,506-770,False,False,False,False,True,False,770,506,1.0,False,False
0.0001465777039444,0.0002711441023125,6232,78624.0,507-770,False,False,False,False,False,False,770,507,2.0,False,False
0.0001886453633126,0.00199644147774,4592,44226.0,510-770,False,False,False,False,False,False,770,510,1.0,False,False
0.000264753630277,0.0034558016201509,3608,28938.0,511-770,False,False,False,False,True,False,770,511,1.0,False,False
0.0002982189862872,0.0018561982148451,2296,29484.0,516-770,False,False,False,False,False,False,770,516,1.0,False,False
0.000148963654038,0.0017316156625254,6560,159978.0,517-770,False,False,False,False,False,False,770,517,1.0,False,False
0.0003085883355771,0.0004032578398669,2296,11466.0,518-770,False,False,False,False,False,False,770,518,2.0,False,False
0.0001741435066474,0.0002801727829129,7544,149058.0,525-770,False,False,False,False,False,False,770,525,2.0,False,False
0.0001524573088056,0.0002338750682161,7544,289380.0,526-770,False,False,False,False,False,False,770,526,2.0,False,False
0.0001670354188869,0.0013900628111237,5248,115206.0,527-770,False,False,False,False,False,False,770,527,1.0,False,False
0.0001664500066591,0.0013572407296682,5576,115752.0,528-770,False,False,False,False,False,False,770,528,1.0,False,False
0.0001583209806466,0.0013016852828722,6560,145782.0,529-770,False,False,False,False,False,False,770,529,1.0,False,False
0.0001664500066591,0.0013572407296682,5576,115752.0,530-770,False,False,False,False,False,False,770,530,1.0,False,False
0.0001589741726651,0.0013960410933967,7544,262626.0,531-770,False,False,False,False,False,False,770,531,1.0,False,False
0.0001664500066591,0.0013572407296682,5576,115752.0,532-770,False,False,False,False,False,False,770,532,1.0,False,False
0.0001477616497019,1.2911934450829708e-06,6888,168714.0,533-770,False,False,False,False,False,False,770,533,3.0,False,False
0.0001967002158001,0.0014721113351554,4264,150696.0,535-770,False,False,False,False,False,False,770,535,1.0,False,False
0.000282510389542,0.0015136435455099,2952,163254.0,536-770,False,False,False,False,False,False,770,536,1.0,False,False
0.0001760111440623,0.0014886827375243,6232,129948.0,537-770,False,False,False,False,False,False,770,537,1.0,False,False
