betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
4.100128685129795e-05,4.449432146723751e-05,87,468.0,1229-1243,False,True,True,True,False,False,1243,1229,2.0,False,False
7.075540704967646e-05,7.161512491746815e-05,90,588.0,1239-1243,False,True,True,True,False,False,1243,1239,2.0,False,False
4.100128685129795e-05,0.0002510571429033,87,780.0,1229-1244,False,True,False,False,False,False,1244,1229,2.0,False,False
7.075540704967646e-05,0.0004373585795034,90,980.0,1239-1244,False,False,False,False,False,False,1244,1239,2.0,False,False
4.1001286851297946e-05,0.0002510571429033,87,780.0,1229-1245,False,True,False,False,False,False,1245,1229,2.0,False,False
7.075540704967647e-05,0.0004373585795034,90,980.0,1239-1245,False,False,False,False,False,False,1245,1239,2.0,False,False
0.0006884681583476,0.0006884681583476,2,8.0,1246-1247,True,True,True,True,False,True,1246,1247,2.0,True,True
2.512677225266192e-05,7.797654206526076e-05,1770,12544.0,1239-215,False,False,True,False,False,False,1239,215,2.0,False,True
1.131109747515868e-05,1.8111076275256018e-07,780,6272.0,1239-1255,False,True,True,True,False,False,1239,1255,4.0,False,True
1.560274499278366e-05,3.553981984537531e-05,870,6468.0,1239-1252,False,False,True,False,False,False,1239,1252,2.0,False,True
2.604403941326381e-05,3.090253435222577e-05,450,3332.0,1239-1254,False,False,True,False,False,False,1239,1254,2.0,False,True
1.0840552554118494e-05,2.964595475331866e-05,690,5292.0,1239-1256,False,False,False,False,False,False,1239,1256,2.0,False,True
5.075014873953309e-05,9.384821063649718e-07,180,1372.0,1239-1240,True,True,True,True,False,True,1239,1240,4.0,True,True
4.6074280273244e-06,1.347786885014401e-07,870,7644.0,1229-1239,False,True,False,False,False,False,1239,1229,4.0,False,False
1.4752147200751016e-05,4.10752221848473e-07,300,2548.0,1231-1239,False,True,True,True,False,False,1239,1231,4.0,False,False
2.0893699529483755e-05,2.2792648018907223e-05,240,2156.0,1236-1239,False,False,False,False,False,False,1239,1236,2.0,False,False
6.998198028631833e-05,0.0003197641289168,180,1764.0,1237-1239,False,False,False,False,False,False,1239,1237,2.0,False,False
1.1271652227975178e-05,2.3707581210319445e-07,180,2450.0,1239-1250,False,True,False,False,False,False,1239,1250,4.0,False,True
7.03649938538067e-05,0.0003908422668169,120,980.0,1239-1241,False,True,False,False,False,False,1239,1241,2.0,False,True
6.756355760344958e-05,0.000102641337447,150,1568.0,1239-1251,False,False,False,False,False,False,1239,1251,2.0,False,True
3.366217530552493e-05,5.350170473473603e-07,90,784.0,1239-1253,True,True,True,True,False,True,1239,1253,4.0,True,True
6.114619386457248e-06,5.8676263495540605e-06,174,1950.0,1229-1250,False,False,False,False,False,False,1250,1229,2.0,False,False
0.0006884681583476,0.0006884681583476,2,8.0,1258-1259,True,True,True,True,False,True,1258,1259,2.0,True,True
4.500554445106318e-05,5.369436110299979e-05,87,624.0,1229-1261,False,True,True,False,False,False,1261,1229,2.0,False,False
2.6341593984846363e-05,2.8520088807037023e-05,174,1092.0,1229-1240,False,True,False,False,False,False,1240,1229,2.0,False,False
1.2308956011456083e-05,2.169500123689408e-05,232,1716.0,1229-1236,False,True,False,False,False,False,1236,1229,2.0,False,False
9.620371550655544e-06,1.7226601546285617e-05,80,572.0,1231-1236,False,False,False,False,False,False,1236,1231,2.0,False,False
7.009456228757382e-06,8.90990286453632e-05,48,396.0,1236-1237,False,True,False,False,False,False,1236,1237,2.0,False,True
4.065605282641694e-05,0.0002192806866868,116,780.0,1229-1241,False,False,False,False,False,False,1241,1229,2.0,False,False
9.618594829305373e-06,1.3557300533245707e-05,116,780.0,1229-1263,False,True,True,False,False,False,1263,1229,2.0,False,False
1.0126935075925642e-05,2.873667184503096e-05,116,936.0,1229-1262,False,True,True,False,False,False,1229,1262,2.0,False,True
4.500554445106318e-05,0.0001742675194265,87,780.0,1229-1264,False,True,False,False,False,False,1229,1264,2.0,False,True
5.373938796441666e-05,0.0006884681583476,58,780.0,1229-1269,False,True,False,False,False,False,1229,1269,2.0,False,True
5.373938796441666e-05,0.0005342347216718,58,468.0,1229-1270,False,True,False,False,False,False,1229,1270,2.0,False,True
6.390304736482328e-06,3.205227348553902e-07,290,2028.0,1229-1231,False,True,True,True,False,False,1229,1231,4.0,False,True
4.02090014775143e-05,0.0001960287196724,174,1404.0,1229-1237,False,True,False,False,False,False,1229,1237,2.0,False,True
3.869522223410465e-05,8.240346214598724e-05,145,1248.0,1229-1251,False,True,False,False,False,False,1229,1251,2.0,False,True
1.3819435662652682e-06,4.9511007130072887e-05,18,108.0,1237-1265,False,True,True,True,False,False,1265,1237,2.0,False,False
0.0002016597254131,0.0002759451145042,6,24.0,1265-1276,True,True,True,True,False,False,1265,1276,2.0,True,True
0.0001271119955454,0.0001873897040838,56,248.0,1267-1273,False,True,True,True,False,False,1267,1273,2.0,False,True
0.0004870455087466,0.0004133757983554,10,64.0,1251-1276,False,True,True,True,False,True,1251,1276,2.0,False,True
5.484410076778904e-06,8.759841375265487e-06,1652,7936.0,1273-215,False,False,True,False,False,False,1273,215,2.0,False,True
9.9679217121329e-05,0.0001082516881773,420,1860.0,1273-2461,False,False,True,True,False,False,1273,2461,2.0,False,True
7.21818394491088e-06,1.129669790658146e-05,308,1364.0,1273-2472,False,True,True,True,False,False,1273,2472,2.0,False,True
0.0001037982597154,0.0001179061530493,112,496.0,1273-2552,False,True,True,True,False,False,1273,2552,2.0,False,True
4.940416963850738e-06,1.1288585651080772e-05,952,4464.0,1273-2449,False,False,True,False,False,False,1273,2449,2.0,False,True
3.641221817355288e-06,2.100819534060011e-06,1008,4774.0,1273-2463,False,False,True,False,False,False,1273,2463,2.0,False,True
0.0006884681583476,0.0006884681583476,3,12.0,1347-1357,True,True,True,True,False,True,1347,1357,2.0,True,True
0.0006882310825355,0.0006882310825355,16,64.0,1337-1338,True,True,True,True,False,True,1338,1337,2.0,True,False
0.0006882310825355,0.0006882310825355,16,64.0,1338-1339,True,True,True,True,False,True,1338,1339,2.0,True,True
0.0006884681583476,0.0006884681583476,8,32.0,1338-1341,True,True,True,True,False,True,1338,1341,2.0,True,True
0.0006884681583476,0.0006884681583476,8,32.0,1338-1342,True,True,True,True,False,True,1338,1342,2.0,True,True
0.0006884681583476,0.0006884681583476,8,32.0,1338-1343,True,True,True,True,False,True,1338,1343,2.0,True,True
4.296340550447888e-06,1.3760913410278302e-05,9,36.0,1345-1354,False,True,True,True,False,False,1354,1345,2.0,False,False
0.0006884681583476,0.0006884681583476,3,12.0,1354-1355,True,True,True,True,False,True,1354,1355,2.0,True,True
9.918870684082504e-06,1.5327709626950755e-05,36,192.0,1433-1454,False,True,True,True,False,False,1454,1433,2.0,False,False
1.3501490779212437e-06,1.62921018026457e-05,48,150.0,1497-1500,False,True,True,True,False,False,1497,1500,2.0,False,True
5.99987254259797e-06,2.1996377342938824e-05,24,60.0,1497-1512,False,False,True,False,False,False,1497,1512,1.0,False,True
1.628624999037381e-05,5.838804675262063e-05,24,80.0,1497-1513,False,True,True,True,False,False,1497,1513,2.0,False,True
2.1913372986603952e-05,5.018279478227751e-06,972,7695.0,1040-1421,False,False,True,False,False,False,1421,1040,3.0,False,False
3.699100889037678e-05,7.112274363095831e-07,90,570.0,1421-1494,True,True,True,True,False,True,1421,1494,4.0,True,True
0.0001169204985105,6.073336181238423e-05,36,228.0,1421-1522,False,True,True,True,False,False,1421,1522,2.0,False,True
0.0006742501480948,0.0004055906754424,36,228.0,1421-1523,True,True,True,True,False,True,1421,1523,2.0,True,True
1.0852039222931732e-05,6.866237837452365e-06,162,1197.0,1421-1442,False,False,True,False,False,False,1421,1442,2.0,False,True
1.8343717055779662e-05,0.000118433372718,540,4590.0,1040-1455,False,False,False,False,False,False,1455,1040,2.0,False,False
1.863880714604049e-05,5.781231416423369e-05,50,272.0,1046-1455,False,True,True,True,False,False,1455,1046,2.0,False,False
0.0001839030372669,0.0006884681583476,20,272.0,1455-2076,False,True,False,False,False,False,1455,2076,2.0,False,True
1.1733917531421506e-05,6.159869195245664e-06,540,2835.0,1040-1498,False,False,True,False,False,False,1498,1040,2.0,False,False
1.109474728867101e-05,0.0,918,7425.0,1040-1429,False,True,True,True,False,False,1429,1040,6.0,False,False
1.909830776843965e-05,0.000140838761587,85,550.0,1429-1494,False,False,False,False,False,False,1429,1494,1.0,False,True
1.2402572957637812e-05,1.3325840143350163e-05,85,440.0,1046-1429,False,False,True,True,False,False,1429,1046,2.0,False,False
4.394584847083787e-05,0.000119245865359,85,385.0,1429-1510,False,True,False,False,False,False,1429,1510,1.0,False,True
1.7763452389539597e-06,0.0007149896800983,153,1045.0,1429-1430,False,False,False,False,False,False,1429,1430,1.0,False,True
3.163172310447197e-05,9.043135982717224e-05,540,3375.0,1037-1040,False,True,True,False,False,False,1037,1040,2.0,False,True
2.5749977571479823e-06,2.8414831050364494e-05,150,875.0,1037-1038,False,False,False,False,False,False,1037,1038,2.0,False,True
4.652613409368557e-06,1.2635855591503448e-05,50,275.0,1036-1037,False,False,True,False,False,False,1037,1036,2.0,False,False
3.710427301129399e-05,1.607660193853009e-05,50,175.0,1037-1510,False,True,True,True,False,False,1037,1510,2.0,False,True
0.0006884681583476,0.0006884681583476,10,75.0,1037-2742,True,True,True,True,False,True,1037,2742,3.0,True,True
1.0863116237031149e-05,4.7463990064379855e-06,810,4725.0,1038-1040,False,False,False,False,False,False,1038,1040,2.0,False,True
7.691456854194349e-06,0.0002231628942658,75,385.0,1036-1038,False,True,True,False,False,False,1038,1036,2.0,False,False
2.130230449395516e-06,1.8399993384335268e-05,150,770.0,1038-1043,False,False,True,False,False,False,1038,1043,2.0,False,True
8.979890175652913e-06,3.289640614122307e-05,60,350.0,1038-1462,False,False,False,False,False,False,1038,1462,2.0,False,True
2.905378855929957e-05,4.879840903711433e-05,648,3780.0,1039-1040,False,False,True,False,False,False,1040,1039,2.0,False,False
0.0006884681583476,0.0006884681583476,54,270.0,1040-1505,True,True,True,True,False,True,1040,1505,2.0,True,True
3.1186941059503946e-05,6.347022633199494e-05,270,1350.0,1040-1047,False,False,True,True,False,False,1040,1047,2.0,False,True
4.8359635505772215e-05,0.0003092776243317,486,3645.0,1040-1506,False,False,False,False,False,False,1040,1506,2.0,False,True
2.315833144408208e-05,5.6327121898089534e-05,432,3375.0,1040-1502,False,False,False,False,False,False,1040,1502,2.0,False,True
1.5662212281738236e-05,7.314827861534894e-05,486,4185.0,1040-1464,False,False,False,False,False,False,1040,1464,2.0,False,True
3.087012855026661e-05,0.0001192486896648,270,1620.0,1040-1050,False,False,True,False,False,False,1040,1050,2.0,False,True
0.0001051840218914,0.000146985378046,378,1620.0,1040-1508,False,False,True,True,False,False,1040,1508,2.0,False,True
2.78468080553368e-05,0.0,486,2835.0,1040-1442,False,True,True,True,False,False,1040,1442,4.0,False,True
2.735920877742799e-05,5.097413053612932e-05,486,3240.0,1040-1433,False,False,True,False,False,False,1040,1433,2.0,False,True
0.000113967255747,0.000118326974916,10,84.0,902-904,False,True,True,True,False,False,902,904,2.0,False,True
4.0203365765494994e-05,0.0,30,176.0,1035-1036,False,True,True,True,False,False,1036,1035,3.0,False,False
1.135506890359132e-05,0.0002332487580633,55,352.0,1036-943,False,True,False,False,False,False,1036,943,1.0,False,True
0.0002914066847079,0.0013396209263352,36,270.0,1414-1415,False,True,True,False,False,False,1415,1414,2.0,False,False
1.356397883477688e-05,2.9706426753664748e-05,50,220.0,1043-1434,False,True,True,True,False,False,1043,1434,2.0,False,True
9.75384289547104e-06,1.1765479238595378e-05,110,484.0,1043-1435,False,True,True,True,False,False,1043,1435,2.0,False,True
9.898339799211711e-06,1.4205524320162142e-05,90,396.0,1043-1436,False,True,True,True,False,False,1043,1436,2.0,False,True
9.688364814033011e-06,1.13214187953884e-05,77,308.0,1044-1435,False,False,True,True,False,False,1044,1435,2.0,False,True
1.1642779848355688e-06,0.0,208,2550.0,1432-1449,False,False,False,False,False,False,1449,1432,4.0,False,False
2.079650138086168e-06,0.0,104,1650.0,1449-1467,False,False,False,False,False,False,1449,1467,4.0,False,True
1.62635796522882e-05,2.4914392448459225e-06,104,1050.0,1449-1450,False,True,False,False,False,False,1449,1450,2.0,False,True
0.0001028748699443,0.0,520,9600.0,1449-1451,True,True,True,True,True,False,1449,1451,16.0,True,True
1.8099389613269145e-06,2.801278088941801e-05,182,2150.0,1449-1468,False,False,False,False,False,False,1449,1468,2.0,False,True
8.915589026363207e-05,1.4382599267593794e-06,120,1536.0,1451-1469,True,True,True,True,False,False,1469,1451,4.0,True,False
1.6198476596466227e-06,0.0,128,1683.0,1432-1467,False,True,True,True,False,False,1467,1432,6.0,False,False
1.3797056337050188e-05,1.8033950545755909e-06,64,693.0,1450-1467,False,False,False,False,False,False,1467,1450,2.0,False,False
8.622041641155923e-05,0.0,320,6336.0,1451-1467,True,True,True,True,False,True,1467,1451,10.0,True,False
8.094868166611419e-07,1.8983775140788783e-05,112,1419.0,1467-1468,False,False,False,False,False,False,1467,1468,2.0,False,True
1.6108456313190309e-06,5.926895302579859e-08,224,2193.0,1432-1468,False,True,True,False,False,False,1468,1432,4.0,False,False
1.941603972867696e-05,8.342562814372478e-06,112,903.0,1450-1468,False,False,False,False,False,False,1468,1450,2.0,False,False
0.0001210856096078,0.0,560,8256.0,1451-1468,True,True,True,True,False,False,1468,1451,8.0,True,False
2.4566348679801888e-05,7.112274363095832e-08,56,645.0,1452-1468,False,True,True,False,False,False,1468,1452,4.0,False,False
2.456634867980189e-05,9.01707540441846e-06,56,387.0,1460-1468,False,True,False,False,False,False,1468,1460,2.0,False,False
0.0001513483201957,0.0005660385290337,70,731.0,1468-1471,False,False,False,False,False,False,1468,1471,2.0,False,True
1.453575595969711e-06,1.1894556175318392e-05,84,602.0,1468-1477,False,False,True,False,False,False,1468,1477,2.0,False,True
9.289926435326505e-05,2.989666391482891e-05,240,2688.0,1451-1477,False,True,False,False,False,False,1477,1451,2.0,False,False
1.760186178336643e-05,1.7780685907739577e-07,42,294.0,1453-1477,True,True,True,True,False,False,1477,1453,4.0,True,False
1.2692914203261812e-06,2.4466507425342847e-06,80,270.0,1492-1500,False,True,True,True,False,False,1500,1492,2.0,False,False
4.626876896377721e-05,2.1931773585694025e-05,32,105.0,1500-1521,True,True,True,True,False,True,1500,1521,2.0,True,True
5.413231043022936e-07,7.283157727475096e-05,40,120.0,1500-1504,False,False,True,False,False,False,1500,1504,1.0,False,True
3.498867812845572e-05,4.598819590681445e-05,70,378.0,1453-1492,False,True,True,True,False,False,1492,1453,2.0,False,False
5.545268046613848e-05,0.0003808066477646,40,90.0,1492-1517,False,False,True,False,False,False,1492,1517,1.0,False,True
4.892818592620312e-05,2.261218770740609e-05,40,126.0,1492-1521,False,True,True,True,False,False,1492,1521,2.0,False,True
2.1074945277360217e-05,2.709928120017128e-05,70,216.0,1492-1508,False,True,True,True,False,False,1492,1508,2.0,False,True
2.4874800636839832e-05,0.0002864909470631,50,144.0,1492-1511,False,True,True,False,False,False,1492,1511,1.0,False,True
5.964036742060237e-06,2.297154345199873e-05,72,810.0,1501-1506,False,True,False,False,False,False,1501,1506,2.0,False,True
2.498130026228896e-05,0.0002671734311148,24,125.0,1502-2041,False,False,False,False,False,False,1502,2041,1.0,False,True
1.0623008025676149e-05,7.281342279571707e-06,45,496.0,1464-2069,False,True,False,False,False,False,1464,2069,2.0,False,True
1.6930950715118053e-05,0.0002889257454024,45,496.0,1464-2050,False,False,False,False,False,False,1464,2050,1.0,False,True
0.0006884681583476,0.0006884681583476,9,38.0,2739-982,True,True,True,True,False,True,982,2739,2.0,True,False
0.0006884681583476,0.0006884681583476,9,38.0,2740-982,True,True,True,True,False,True,982,2740,2.0,True,False
6.078955675671308e-05,1.0915159850479764e-05,33,320.0,1021-943,False,False,True,True,False,False,943,1021,4.0,False,False
1.1140249563161505e-05,0.0,66,448.0,1026-943,True,True,True,True,False,True,943,1026,4.0,True,False
1.221185511517685e-05,6.026702601423121e-05,66,416.0,1048-943,False,False,True,False,False,False,943,1048,2.0,False,False
4.778055548486661e-05,0.0002814140543198,66,512.0,1035-943,False,True,False,False,False,False,943,1035,1.0,False,False
9.9553921923159e-05,2.572205154912416e-05,64,612.0,1432-1465,False,True,False,False,False,False,1432,1465,2.0,False,True
0.0001486009704837,1.6595306847223605e-07,48,510.0,1432-1466,True,True,True,True,False,True,1432,1466,4.0,True,True
8.949079523744252e-05,0.0,640,9792.0,1432-1451,False,True,True,True,False,False,1432,1451,6.0,False,True
9.716494948050294e-05,2.8041439296874323e-05,96,867.0,1432-1472,False,False,False,False,False,False,1432,1472,2.0,False,True
0.0005384994933631,0.0001800487861574,64,408.0,1432-1473,True,False,True,True,False,True,1432,1473,2.0,True,True
0.000125207843113,3.74419847196544e-05,200,1920.0,1451-1484,False,True,True,True,False,False,1484,1451,2.0,False,False
0.0001193426952858,3.723885375750432e-05,360,4608.0,1433-1451,False,True,False,False,False,False,1433,1451,2.0,False,True
0.0013150603056464,0.0014177360426419,9,30.0,1530-1537,True,True,True,True,False,True,1530,1537,2.0,True,True
0.0007489217145239,0.0006462459775284,6,24.0,1531-1538,True,True,True,True,False,True,1531,1538,2.0,True,True
9.416530385145912e-05,1.1853790605159721e-07,32,864.0,1540-1542,True,True,True,True,False,True,1540,1542,8.0,True,True
9.416530385145912e-05,1.1853790605159721e-07,32,864.0,1542-1544,True,True,True,True,False,True,1544,1542,8.0,True,False
0.0006884681583476,0.0006884681583476,16,288.0,1542-1543,True,True,True,True,False,True,1542,1543,4.0,True,True
9.416530385145912e-05,4.145158396477149e-05,32,288.0,1542-1545,False,True,True,True,False,False,1542,1545,2.0,False,True
4.294998141014303e-06,9.38041658206681e-05,85,1008.0,1572-2356,False,False,False,False,False,False,1572,2356,2.0,False,True
5.5260392946327376e-06,5.203926798357313e-05,465,6072.0,1573-2331,False,False,False,False,False,False,1573,2331,2.0,False,True
4.484896060278391e-06,2.5009643370435148e-05,465,3960.0,1573-2351,False,True,True,True,False,False,1573,2351,2.0,False,True
0.0006884681583476,0.0006884681583476,31,264.0,1573-2392,True,True,True,True,False,True,1573,2392,2.0,True,True
0.0001679202605556,1.986258357249454e-06,62,792.0,1573-2387,True,True,True,True,False,True,1573,2387,4.0,True,True
0.0011862968705804,0.0044889235589436,528,3360.0,1576-2504,False,True,True,True,False,False,1576,2504,2.0,False,True
0.0006882310825355,0.0006882310825355,66,336.0,1576-2419,True,True,True,True,False,True,1576,2419,2.0,True,True
0.0006884681583476,0.0006884681583476,33,168.0,1576-2421,True,True,True,True,False,True,1576,2421,2.0,True,True
0.0048076603936406,0.0048076603936406,165,840.0,1576-2467,True,True,True,True,False,True,1576,2467,2.0,True,True
0.0068633447603874,0.0068633447603874,330,1680.0,1576-2527,True,True,True,True,False,True,1576,2527,4.0,True,True
0.0136792743583543,0.0136792743583543,594,2184.0,1576-2423,True,True,True,True,True,True,1576,2423,4.0,True,True
0.0007450414164934,0.0006719750881693,66,504.0,1576-2579,True,True,True,True,False,True,1576,2579,4.0,True,True
0.0088293354448885,0.01036668515858,495,2268.0,1576-2580,False,True,True,True,True,True,1576,2580,2.0,True,True
0.0006515917988507,0.0003407833090198,99,504.0,1576-2605,False,True,True,False,False,True,1576,2605,2.0,False,True
0.0006884681583476,0.0006884681583476,33,336.0,1576-2608,True,True,True,True,False,True,1576,2608,4.0,True,True
0.0006884681583476,0.0006884681583476,33,336.0,1576-2618,True,True,True,True,False,True,1576,2618,4.0,True,True
0.0077617292396805,0.0079966560183691,429,2352.0,1576-2581,False,True,True,True,False,True,1576,2581,2.0,False,True
0.0006868086276629,0.0006868086276629,66,336.0,1576-2468,True,True,True,True,False,True,1576,2468,2.0,True,True
0.0018358930946824,0.0,792,5124.0,1576-2410,False,True,True,True,False,False,1576,2410,4.0,True,True
0.0010319910100852,0.0010319910100852,99,504.0,1576-2679,True,True,True,True,False,True,1576,2679,2.0,True,True
0.0006884681583476,0.0006884681583476,33,336.0,1576-2680,True,True,True,True,False,True,1576,2680,4.0,True,True
0.0006884681583476,0.0006884681583476,33,168.0,1576-2681,True,True,True,True,False,True,1576,2681,2.0,True,True
0.0027510277236454,0.0027510277236454,132,504.0,1576-2418,True,True,True,True,False,True,1576,2418,2.0,True,True
0.0006884681583476,0.0006884681583476,33,336.0,1576-2682,True,True,True,True,False,True,1576,2682,4.0,True,True
0.0006884681583476,0.0006884681583476,33,168.0,1576-2683,True,True,True,True,False,True,1576,2683,2.0,True,True
0.0010319910100852,0.0010319910100852,99,504.0,1576-2684,True,True,True,True,False,True,1576,2684,2.0,True,True
0.0020465964606161,0.0005699065447148,165,924.0,1576-2585,True,True,True,True,False,True,1576,2585,4.0,True,True
0.0006882310825355,0.0006882310825355,66,336.0,1576-2420,True,True,True,True,False,True,1576,2420,2.0,True,True
0.0006515917988507,0.0029541366964875,99,336.0,1576-2560,False,True,False,False,False,False,1576,2560,1.0,False,True
2.4977435925427857e-05,0.000289579955559,48,360.0,1597-1610,False,True,False,False,False,False,1597,1610,2.0,False,True
1.2915856088074295e-05,0.0001205698458389,54,360.0,1597-1605,False,True,True,False,False,False,1597,1605,2.0,False,True
1.602589816835e-05,0.000234551359807,36,324.0,1597-1614,False,False,False,False,False,False,1597,1614,2.0,False,True
2.238717351965677e-06,6.940403377530459e-06,56,240.0,1600-1610,False,True,True,True,False,False,1600,1610,2.0,False,True
3.356263530324163e-06,0.0001063381990328,42,216.0,1600-1614,False,False,False,False,False,False,1600,1614,1.0,False,True
6.295339187700707e-05,9.4531380207444e-05,18,80.0,1605-1608,False,True,True,True,False,False,1608,1605,2.0,False,False
8.112776277586222e-05,0.0002435138264036,12,72.0,1609-1614,False,True,True,True,False,False,1609,1614,2.0,False,True
9.017238585185844e-06,0.0001288651669749,72,400.0,1605-1610,False,True,False,False,False,False,1610,1605,2.0,False,False
5.265761728807525e-05,0.0002021602742903,24,120.0,1610-1611,False,True,True,True,False,False,1610,1611,2.0,False,True
0.0006884681583476,0.0006884681583476,9,40.0,1604-1605,True,True,True,True,False,True,1605,1604,2.0,True,False
0.0006884681583476,0.0006884681583476,9,40.0,1605-1607,True,True,True,True,False,True,1605,1607,2.0,True,True
8.811563941466746e-05,2.036858913410217e-05,22,504.0,1627-1634,False,True,True,True,False,True,1634,1627,4.0,False,False
8.811563941466746e-05,3.556137181547916e-07,22,378.0,1627-1635,True,True,True,True,False,True,1635,1627,4.0,True,False
8.811563941466746e-05,3.556137181547916e-07,22,378.0,1627-1636,True,True,True,True,False,True,1636,1627,4.0,True,False
8.811563941466747e-05,3.556137181547916e-07,22,378.0,1627-1637,True,True,True,True,False,True,1627,1637,4.0,True,True
8.811563941466747e-05,0.0004528414332671,22,378.0,1627-1642,False,True,False,False,False,False,1627,1642,2.0,False,True
9.317636806050734e-06,0.0002172512066655,18,54.0,1628-1629,False,True,True,True,False,False,1628,1629,2.0,False,True
0.0006884681583476,0.0006884681583476,6,18.0,1628-1647,True,True,True,True,False,True,1628,1647,2.0,True,True
0.0006884681583476,0.0006884681583476,49,216.0,556-682,True,True,True,True,False,True,556,682,2.0,True,True
0.0001478918719988,0.0002863918671715,686,3456.0,1962-556,False,False,True,False,False,False,556,1962,2.0,False,False
3.728315778715119e-05,2.0038466300454545e-06,196,1080.0,1963-556,True,True,True,True,False,False,556,1963,4.0,True,False
3.130235936283648e-05,5.416053827240064e-05,392,2160.0,1964-556,False,False,True,False,False,False,556,1964,2.0,False,False
3.739868443097338e-05,6.481157358915777e-05,98,432.0,1980-556,False,True,True,True,False,False,556,1980,2.0,False,False
1.663592500575616e-05,2.5649591160072654e-05,441,2160.0,556-872,False,False,True,False,False,False,556,872,2.0,False,True
3.486941325659568e-05,6.104628601421119e-05,147,648.0,1975-556,False,True,True,True,False,False,556,1975,2.0,False,False
1.7408750208940275e-05,3.166745059564331e-05,196,864.0,1976-556,False,True,True,True,False,False,556,1976,2.0,False,False
1.7968931900633953e-05,6.983858298206602e-07,490,2808.0,1958-556,False,False,True,True,False,False,556,1958,4.0,False,False
3.739868443097338e-05,6.481157358915777e-05,98,432.0,2008-556,False,True,True,True,False,False,556,2008,2.0,False,False
1.6591139385138506e-05,4.798079597258055e-05,392,2160.0,1987-556,False,False,True,False,False,False,556,1987,2.0,False,False
1.7014745700140346e-05,4.5459400015687694e-05,343,1836.0,1988-556,False,False,True,False,False,False,556,1988,2.0,False,False
1.7428043737363113e-05,2.970973996962665e-05,637,3348.0,1994-556,False,False,True,False,False,False,556,1994,2.0,False,False
1.5299909309736398e-05,2.566331977514095e-05,392,2052.0,1995-556,False,False,True,False,False,False,556,1995,2.0,False,False
3.739868443097337e-05,6.481157358915777e-05,98,432.0,2022-556,False,True,True,True,False,False,556,2022,2.0,False,False
2.081927129589468e-05,6.593203898411316e-05,490,2916.0,1996-556,False,True,True,False,False,False,556,1996,2.0,False,False
0.000406107987118,0.0005038874531122,147,648.0,2023-556,True,True,True,True,False,True,556,2023,2.0,True,False
0.0002270946512534,0.0003560856099243,245,1080.0,2024-556,False,True,True,True,False,False,556,2024,2.0,False,False
0.0006884681583476,0.0006884681583476,49,216.0,2025-556,True,True,True,True,False,True,556,2025,2.0,True,False
0.0006884681583476,0.0006884681583476,49,216.0,2026-556,True,True,True,True,False,True,556,2026,2.0,True,False
4.66105606645711e-05,6.95514045873221e-05,294,1512.0,1984-556,False,False,True,False,False,False,556,1984,2.0,False,False
2.030384829227622e-05,4.032619842093901e-05,147,648.0,1997-556,False,True,True,True,False,False,556,1997,2.0,False,False
3.739868443097337e-05,6.481157358915778e-05,98,432.0,2027-556,False,True,True,True,False,False,556,2027,2.0,False,False
3.739868443097337e-05,6.481157358915778e-05,98,432.0,2028-556,False,True,True,True,False,False,556,2028,2.0,False,False
0.0005054440155253,0.0006667061555611,98,432.0,2029-556,True,True,True,True,False,False,556,2029,2.0,True,False
0.0005305908692342,0.000598225759062,98,432.0,2030-556,True,True,True,True,False,True,556,2030,2.0,True,False
2.945103058964444e-05,0.0001372124109789,343,1728.0,2015-556,False,True,True,False,False,False,556,2015,2.0,False,False
2.746404904473429e-05,3.443725159515408e-05,147,648.0,2017-556,False,True,True,True,False,False,556,2017,2.0,False,False
0.0006884681583476,0.0006884681583476,49,216.0,2031-556,True,True,True,True,False,True,556,2031,2.0,True,False
9.861291176310388e-05,0.0001713079149417,196,1152.0,1956-1962,False,True,False,False,False,False,1962,1956,2.0,False,False
4.649379922559672e-06,1.0701735755838516e-05,56,320.0,1962-1963,False,False,True,False,False,False,1962,1963,2.0,False,True
2.5642583966686567e-06,7.379294516035105e-06,112,640.0,1962-1964,False,True,True,False,False,False,1962,1964,2.0,False,True
7.907837164707991e-06,1.3293917071860056e-05,28,128.0,1962-1965,False,True,True,True,False,False,1962,1965,2.0,False,True
0.0006884681583476,0.0006884681583476,14,64.0,1962-1966,True,True,True,True,False,True,1962,1966,2.0,True,True
0.0006884681583476,0.0006884681583476,14,64.0,1962-1967,True,True,True,True,False,True,1962,1967,2.0,True,True
0.0006884681583476,0.0006884681583476,14,64.0,1962-1968,True,True,True,True,False,True,1962,1968,2.0,True,True
0.0006884681583476,0.0006884681583476,14,64.0,1962-1969,True,True,True,True,False,True,1962,1969,2.0,True,True
2.477792515016604e-05,3.986547201077689e-05,112,720.0,1956-1964,False,False,True,False,False,False,1964,1956,2.0,False,False
3.765221983083173e-06,7.529409514850116e-06,40,280.0,1964-1970,False,True,False,False,False,False,1964,1970,2.0,False,True
1.4400523655722e-05,2.4035486622376044e-05,126,1080.0,1955-1956,False,True,False,False,False,False,1956,1955,2.0,False,False
