betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
1.3798024354937936e-05,0.0,27060,440412.0,159-176,False,False,True,False,False,False,159,176,6.0,False,True
2.39105159342939e-05,2.1285426932450698e-07,27720,392392.0,159-177,False,False,True,False,False,False,159,177,4.0,False,True
2.516723012075648e-05,3.3258479581954213e-07,19635,205800.0,159-251,False,False,False,False,False,False,159,251,4.0,False,False
2.4833450623105973e-05,4.157309947744277e-07,22110,296352.0,159-178,False,False,True,False,False,False,159,178,4.0,False,True
2.162620875861289e-05,6.39356201793324e-05,19305,176988.0,159-179,False,False,False,False,False,False,159,179,2.0,False,False
3.841340891180947e-05,9.019099353740103e-05,18810,159152.0,159-309,False,False,False,False,False,False,159,309,2.0,False,False
3.870740157560396e-05,0.0,28380,513128.0,159-180,False,False,True,False,False,False,159,180,6.0,False,True
3.837395268030477e-05,8.835052656990058e-06,20130,355348.0,159-270,False,False,True,False,False,False,159,270,4.0,False,False
8.941936713572005e-05,0.0001408095272999,9405,111132.0,159-211,False,False,False,False,False,False,159,211,2.0,False,False
7.448403450984821e-05,0.0,30525,502152.0,159-184,False,False,True,False,False,False,159,184,6.0,False,True
2.2583540755060613e-05,5.389579255332067e-07,23760,296352.0,159-293,False,False,True,False,False,False,159,293,4.0,False,False
3.087761422585206e-05,5.064156054952373e-05,18150,153664.0,159-299,False,False,False,False,False,False,159,299,2.0,False,False
1.782189330631029e-05,0.0,28050,529592.0,159-188,False,False,True,False,False,False,159,188,8.0,False,True
2.024760801172104e-05,1.9350388120409722e-07,27060,385532.0,159-189,False,False,False,False,False,False,159,189,4.0,False,False
2.896768899183156e-05,0.0001497503271701,19800,189336.0,159-190,False,False,False,False,False,False,159,190,2.0,False,False
1.2798935706249564e-05,0.0,26565,439040.0,159-192,False,False,True,False,False,False,159,192,6.0,False,False
2.1814154253823505e-05,6.334731138507582e-05,21285,235984.0,159-193,False,False,False,False,False,False,159,193,2.0,False,False
0.0007136799382806,1.3575253750046868e-05,39930,476084.0,159-194,False,False,False,False,False,False,159,194,4.0,False,False
3.087761422585206e-05,5.064156054952373e-05,18150,153664.0,159-300,False,False,False,False,False,False,159,300,2.0,False,False
0.0001556037499688,0.0,1560,91964.0,160-224,False,True,False,False,False,False,160,224,10.0,False,True
9.98449175700198e-05,0.0,3055,167328.0,160-231,True,True,True,True,False,True,160,231,12.0,True,True
0.0001762540297161,0.0002054649283691,14040,149400.0,160-162,False,False,False,False,False,False,160,162,2.0,False,True
0.0001062217517573,0.000326955395554,3445,83664.0,160-248,False,False,False,False,False,False,160,248,2.0,False,False
2.706332632787126e-05,4.553511687740735e-05,4095,24900.0,160-166,False,False,False,False,False,False,160,166,2.0,False,True
2.707854397210428e-05,4.005465354711013e-05,4160,23572.0,160-181,False,False,False,False,False,False,160,181,2.0,False,True
0.0001176841789881,0.0001512433746336,5070,32868.0,160-182,False,False,False,False,False,False,160,182,2.0,False,True
2.298548104415555e-05,3.2407985877503776e-05,3900,20916.0,160-185,False,False,False,False,False,False,160,185,2.0,False,True
2.668605998260776e-05,5.2822347095181085e-05,4680,32868.0,160-186,False,False,False,False,False,False,160,186,2.0,False,True
3.378600984132827e-05,3.698332221866679e-05,5135,38844.0,160-187,False,False,False,False,False,False,160,187,2.0,False,True
4.389722327439111e-05,5.17190312497978e-05,4420,24900.0,160-191,False,False,False,False,False,False,160,191,2.0,False,True
4.649227166805454e-05,0.0,19992,207600.0,161-256,False,False,False,False,False,False,161,256,6.0,False,False
3.8564081931323066e-05,6.048167627094547e-05,23016,292024.0,161-218,False,False,False,False,False,False,161,218,2.0,False,False
0.0003457679331248,0.0004223050059243,2184,23528.0,161-232,False,False,False,False,False,False,161,232,2.0,False,True
0.0001230371811026,0.0002088181022738,6888,92728.0,161-278,False,False,False,False,False,False,161,278,2.0,False,False
4.550882598143349e-05,0.0,19320,177152.0,161-301,False,True,True,True,False,False,161,301,6.0,False,False
6.273771352862275e-05,7.294230492162244e-05,18480,157776.0,161-302,False,False,False,False,False,False,161,302,2.0,False,False
5.31024735024248e-05,7.297593392180533e-05,18984,166080.0,161-279,False,False,False,False,False,False,161,279,2.0,False,False
6.273771352862275e-05,7.307325053187061e-05,18480,155008.0,161-303,False,False,False,False,False,False,161,303,2.0,False,False
0.0011928627908541,1.744707125610713e-07,672,8304.0,161-379,True,True,True,True,False,True,161,379,6.0,True,True
3.799714581870756e-05,6.909901198039169e-05,23856,333544.0,161-235,False,False,False,False,False,False,161,235,2.0,False,False
0.0006465258574861,0.0007525282868038,1008,11072.0,161-236,False,False,False,False,False,False,161,236,2.0,False,True
4.851980616561522e-05,5.406490745112579e-07,20832,242200.0,161-239,False,False,False,False,False,False,161,239,4.0,False,False
5.401303581801051e-05,7.569194361145258e-05,20832,208984.0,161-262,False,False,False,False,False,False,161,262,2.0,False,False
7.707978077530995e-05,0.000227523794127,21672,253272.0,161-222,False,False,False,False,False,False,161,222,2.0,False,False
6.273771352862276e-05,7.307325053187061e-05,18480,155008.0,161-304,False,False,False,False,False,False,161,304,2.0,False,False
0.0003523657336804,0.0010929711394247,2688,42904.0,161-265,False,False,False,False,False,False,161,265,2.0,False,False
6.24241277186062e-05,7.307014044611192e-05,18648,157776.0,161-305,False,False,False,False,False,False,161,305,2.0,False,False
6.945617156119776e-05,0.000108001426654,19824,171616.0,161-294,False,False,False,False,False,False,161,294,2.0,False,False
6.323364018077843e-05,0.0001017296916891,20496,242200.0,161-244,False,False,False,False,False,False,161,244,2.0,False,False
6.273771352862276e-05,7.307325053187061e-05,18480,155008.0,161-306,False,False,False,False,False,False,161,306,2.0,False,False
3.732078944110184e-05,7.011302622801477e-05,19824,224208.0,161-202,False,False,False,False,False,False,161,202,2.0,False,False
4.4945328388934085e-05,0.0,20160,225592.0,161-295,False,True,True,True,False,False,161,295,10.0,False,False
6.582190598177935e-05,3.8893410487105924e-07,36288,622800.0,161-162,False,False,False,False,False,False,161,162,4.0,False,False
0.0001262809767525,1.1174749264340288e-06,30240,566056.0,161-163,False,False,False,False,False,False,161,163,4.0,False,False
4.637153746000121e-05,6.779414954966872e-05,19320,168848.0,161-286,False,False,False,False,False,False,161,286,2.0,False,False
2.967995613988567e-05,6.78288795161081e-05,19992,185456.0,161-164,False,False,False,False,False,False,161,164,2.0,False,True
6.386556221789489e-05,7.487243301933642e-05,19824,199296.0,161-296,False,False,False,False,False,False,161,296,2.0,False,False
2.860404794880486e-05,3.98171447862277e-07,29064,642176.0,161-165,False,False,False,False,False,False,161,165,4.0,False,False
4.609466446490642e-05,6.453284067189093e-05,19152,167464.0,161-227,False,False,False,False,False,False,161,227,2.0,False,False
2.508496724090968e-05,0.0,27888,647712.0,161-169,False,False,False,False,False,False,161,169,6.0,False,False
3.614855214701194e-05,6.578394939719975e-05,20832,279568.0,161-168,False,False,False,False,False,False,161,168,2.0,False,False
6.273771352862276e-05,7.307325053187061e-05,18480,155008.0,161-307,False,False,False,False,False,False,161,307,2.0,False,False
5.650805416983737e-05,0.0001074190248524,18984,160544.0,161-298,False,False,False,False,False,False,161,298,2.0,False,False
6.057397919597107e-05,0.0,27888,1245600.0,161-170,False,False,False,False,False,False,161,170,8.0,False,False
3.208264408772144e-05,2.0868065620049705e-07,29064,1093360.0,161-173,False,False,False,False,False,False,161,173,4.0,False,False
4.382887964158083e-05,0.0001013849540598,22512,235280.0,161-172,False,False,False,False,False,False,161,172,2.0,False,False
2.8030068673273e-05,1.9004845475402409e-07,26544,357072.0,161-171,False,False,True,False,False,False,161,171,4.0,False,False
6.273771352862274e-05,7.307325053187061e-05,18480,155008.0,161-308,False,False,False,False,False,False,161,308,2.0,False,False
3.141078135913465e-05,1.773785577704225e-07,28224,773656.0,161-174,False,False,False,False,False,False,161,174,4.0,False,False
4.802434167253416e-05,0.0001237866214978,21000,226976.0,161-269,False,False,False,False,False,False,161,269,2.0,False,False
0.0003351160966531,0.000517179654615,28896,384752.0,161-175,False,False,False,False,False,False,161,175,2.0,False,False
2.5956538528094385e-05,2.353601789578137e-07,27552,444264.0,161-176,False,False,False,False,False,False,161,176,4.0,False,False
3.459370914725973e-05,1.744707125610713e-07,28224,395824.0,161-177,False,False,False,False,False,False,161,177,4.0,False,False
4.224294463935275e-05,0.0,19992,207600.0,161-251,True,True,True,True,False,True,161,251,14.0,True,True
3.70827899138187e-05,0.0001147872301224,22512,298944.0,161-178,False,False,False,False,False,False,161,178,2.0,False,False
3.472567480930336e-05,7.032427464440254e-05,19656,178536.0,161-179,False,False,False,False,False,False,161,179,2.0,False,False
6.360924888063467e-05,0.0001261248342125,19152,160544.0,161-309,False,False,False,False,False,False,161,309,2.0,False,False
5.79818961827156e-05,7.142503979643917e-07,28896,517616.0,161-180,False,False,False,False,False,False,161,180,4.0,False,False
0.0002047126407997,1.8741701461127603e-06,10752,98264.0,161-181,False,False,False,False,False,False,161,181,4.0,False,True
0.0004585425146615,0.0,1848,22144.0,161-287,True,False,True,True,False,False,161,287,6.0,True,False
6.71765094429333e-05,1.2285906504757406e-05,20496,358456.0,161-270,False,False,False,False,False,False,161,270,4.0,False,False
0.0001073595073255,0.0,9576,112104.0,161-211,False,False,True,False,False,False,161,211,6.0,False,True
9.040606113869484e-05,1.5622215930878531e-06,31080,506544.0,161-184,False,False,False,False,False,False,161,184,4.0,False,False
3.905299096005751e-05,0.0001095767413542,24192,298944.0,161-293,False,False,False,False,False,False,161,293,2.0,False,False
0.0001527593355223,0.0,13272,161928.0,161-187,False,False,False,False,False,False,161,187,6.0,False,True
6.273771352862275e-05,7.307325053187061e-05,18480,155008.0,161-299,False,False,False,False,False,False,161,299,2.0,False,False
2.8733944054113564e-05,3.521554557338716e-07,28560,534224.0,161-188,False,False,False,False,False,False,161,188,4.0,False,False
2.5520974797704524e-05,2.034862242820864e-07,27552,388904.0,161-189,False,False,False,False,False,False,161,189,4.0,False,False
4.1477074007977456e-05,0.0001658615475054,20160,190992.0,161-190,False,False,False,False,False,False,161,190,2.0,False,False
2.493249600451848e-05,2.0466756665817978e-07,27048,442880.0,161-192,False,False,False,False,False,False,161,192,4.0,False,False
3.174173301785407e-05,6.821517959941447e-05,21672,238048.0,161-193,False,False,False,False,False,False,161,193,2.0,False,False
0.0008185111558499,0.0,40656,480248.0,161-194,False,False,False,False,False,False,161,194,8.0,False,True
6.273771352862275e-05,7.307325053187061e-05,18480,155008.0,161-300,False,False,False,False,False,False,161,300,2.0,False,False
0.0001355380899616,0.0004005939031848,25704,270000.0,162-256,False,False,False,False,False,False,162,256,2.0,False,False
0.0002171867017786,2.4040060188056308e-05,8208,225000.0,162-258,False,False,False,False,False,False,162,258,4.0,False,False
0.0001059295544232,2.956309296173708e-07,29592,379800.0,162-218,False,False,False,False,False,False,162,218,4.0,False,False
0.000329673970682,0.0004471882896371,6480,104400.0,162-219,False,False,False,False,False,False,162,219,2.0,False,True
9.102840973120916e-05,3.820857886857066e-07,26784,271800.0,162-262,False,False,False,False,False,False,162,262,4.0,False,False
0.0002069920629939,0.0014270713741788,27864,329400.0,162-222,False,False,False,False,False,False,162,222,2.0,False,False
0.00016515990213,0.000278178889594,25488,223200.0,162-294,False,False,False,False,False,False,162,294,2.0,False,False
0.000127098154538,0.0003587537911459,25488,291600.0,162-202,False,False,False,False,False,False,162,202,2.0,False,False
9.920558670283675e-05,4.177379073140561e-07,25920,293400.0,162-295,False,False,False,False,False,False,162,295,4.0,False,False
0.0001531068401946,0.0004164254035562,25488,259200.0,162-296,False,False,False,False,False,False,162,296,2.0,False,False
0.0001360705948942,0.0002586021410936,24624,217800.0,162-227,False,False,False,False,False,False,162,227,2.0,False,False
0.0001631866533626,0.0004050456564263,24408,208800.0,162-298,False,False,False,False,False,False,162,298,2.0,False,False
0.0001300682085302,0.0004693956594787,27000,295200.0,162-269,False,False,False,False,False,False,162,269,2.0,False,False
0.0001940466045533,4.302966369008847e-05,26352,466200.0,162-270,False,False,False,False,False,False,162,270,4.0,False,False
9.7894224121695e-05,2.8764090449257697e-07,31104,388800.0,162-293,False,False,False,False,False,False,162,293,4.0,False,False
0.0002045946479631,0.0003969986042041,23760,201600.0,162-299,False,False,False,False,False,False,162,299,2.0,False,False
0.0002045946479631,0.0003969986042041,23760,201600.0,162-300,False,False,False,False,False,False,162,300,2.0,False,False
0.0001592067604589,0.0,10152,907200.0,162-231,False,True,True,True,False,False,162,231,24.0,False,True
0.0001072062267721,0.0001878240600223,24840,230400.0,162-301,False,False,False,False,False,False,162,301,2.0,False,False
0.0002045946479631,0.0003971190750452,23760,205200.0,162-302,False,False,False,False,False,False,162,302,2.0,False,False
0.0002141342179566,4.1591509939924206e-06,7776,183600.0,162-234,False,False,False,False,False,False,162,234,4.0,False,True
0.0001431237432487,0.0003969616195493,24408,216000.0,162-279,False,False,False,False,False,False,162,279,2.0,False,False
0.0002045946479631,0.0003969986042041,23760,201600.0,162-303,False,False,False,False,False,False,162,303,2.0,False,False
0.0001219197847951,0.0001966274544551,16632,154800.0,162-280,False,False,False,False,False,False,162,280,2.0,False,False
0.0001041233691543,3.225064686734954e-07,30672,433800.0,162-235,False,False,False,False,False,False,162,235,4.0,False,False
0.0001015633670955,9.756598471574968e-07,26784,315000.0,162-239,False,False,False,False,False,False,162,239,4.0,False,False
0.0002045946479631,0.0003969986042041,23760,201600.0,162-304,False,False,False,False,False,False,162,304,2.0,False,False
0.0001402343058657,0.0002278888590813,17280,172800.0,162-216,False,False,False,False,False,False,162,216,2.0,False,False
0.0002042070101564,0.0003969954941184,23976,205200.0,162-305,False,False,False,False,False,False,162,305,2.0,False,False
0.000160403376661,0.000458060597776,26352,315000.0,162-244,False,False,False,False,False,False,162,244,2.0,False,False
0.0002045946479631,0.0003969986042041,23760,201600.0,162-306,False,False,False,False,False,False,162,306,2.0,False,False
0.0001501469953512,0.000280053259465,20088,201600.0,162-203,False,False,False,False,False,False,162,203,2.0,False,True
8.721078784236082e-05,0.0,38880,736200.0,162-163,False,True,True,False,False,False,162,163,14.0,False,True
0.0001351964843873,0.0002630283628829,24840,219600.0,162-286,False,False,False,False,False,False,162,286,2.0,False,False
0.0001277037068372,0.0004299017841981,11448,453600.0,162-248,False,False,False,False,False,False,162,248,2.0,False,False
6.465784347775519e-05,0.0001037185418748,25704,241200.0,162-164,False,False,False,False,False,False,162,164,2.0,False,True
4.5858985846834736e-05,0.0,37368,835200.0,162-165,False,True,False,False,False,False,162,165,10.0,False,True
0.0001821851654125,0.0002322504498369,13608,135000.0,162-166,False,False,False,False,False,False,162,166,2.0,False,True
7.184656157878824e-05,0.000113803095362,26784,363600.0,162-168,False,False,False,False,False,False,162,168,2.0,False,True
5.588218973971416e-05,0.0,35856,842400.0,162-169,False,False,False,False,False,False,162,169,8.0,False,True
0.0002045946479631,0.0003969986042041,23760,201600.0,162-307,False,False,False,False,False,False,162,307,2.0,False,False
0.0001191440972586,0.0,35856,1620000.0,162-170,False,False,False,False,False,False,162,170,8.0,False,True
6.608863873871206e-05,2.418798515051216e-07,34128,464400.0,162-171,False,False,True,False,False,False,162,171,4.0,False,True
6.812965212287633e-05,0.0001219614911087,28944,306000.0,162-172,False,False,False,False,False,False,162,172,2.0,False,True
5.5986586273833147e-05,0.0,37368,1422000.0,162-173,False,False,False,False,False,False,162,173,10.0,False,True
0.0002045946479631,0.0003969986042041,23760,201600.0,162-308,False,False,False,False,False,False,162,308,2.0,False,False
5.68637607843737e-05,0.0,36288,1006200.0,162-174,False,False,False,False,False,False,162,174,6.0,False,False
0.0002735373133869,4.6617512977534603e-07,37152,500400.0,162-175,False,False,False,False,False,False,162,175,4.0,False,True
5.704519314987003e-05,0.0,35424,577800.0,162-176,False,False,True,False,False,False,162,176,6.0,False,True
6.281655269209029e-05,2.3136333622229017e-07,36288,514800.0,162-177,False,False,False,False,False,False,162,177,4.0,False,True
0.0001171913907484,0.0002319726908454,25704,270000.0,162-251,False,False,False,False,False,False,162,251,2.0,False,False
6.49522827804632e-05,4.257085386490139e-07,28944,388800.0,162-178,False,False,False,False,False,False,162,178,4.0,False,True
7.223448185273591e-05,0.0001066528684074,25272,232200.0,162-179,False,False,False,False,False,False,162,179,2.0,False,False
0.0001715934333494,0.0002908750257747,24624,208800.0,162-309,False,False,False,False,False,False,162,309,2.0,False,False
0.0001080934261593,0.0,37152,673200.0,162-180,False,False,False,False,False,False,162,180,6.0,False,True
0.0001524401666913,0.0001416555985148,13824,127800.0,162-181,False,False,False,False,False,False,162,181,2.0,False,True
0.0002425327730411,0.0002390015251119,16848,178200.0,162-182,False,False,False,False,False,False,162,182,2.0,False,False
0.0001133149742487,0.0,39960,658800.0,162-184,False,False,True,False,False,False,162,184,6.0,False,True
0.0002747412678988,0.000387284391823,12960,113400.0,162-185,False,False,False,False,False,False,162,185,2.0,False,False
0.0001418527686569,0.0001844526162394,15552,178200.0,162-186,False,False,False,False,False,False,162,186,2.0,False,False
0.0001057967340245,2.171982340045989e-07,17064,210600.0,162-187,False,False,False,False,False,False,162,187,4.0,False,True
5.026714723379229e-05,0.0,36720,694800.0,162-188,False,False,False,False,False,False,162,188,6.0,False,True
6.6356399523224e-05,2.0868065620049705e-07,35424,505800.0,162-189,False,False,False,False,False,False,162,189,4.0,False,False
7.496239921112349e-05,0.0001680937868766,25920,248400.0,162-190,False,False,False,False,False,False,162,190,2.0,False,False
0.0001796282143025,0.0002256004644319,14688,135000.0,162-191,False,False,False,False,False,False,162,191,2.0,False,False
5.870776390031198e-05,0.0,34776,576000.0,162-192,False,False,True,False,False,False,162,192,6.0,False,True
0.0002654345640748,2.988364684158971e-06,6912,120600.0,162-290,False,False,False,False,False,False,162,290,4.0,False,False
6.120896878401568e-05,0.0001049586079575,27864,309600.0,162-193,False,False,False,False,False,False,162,193,2.0,False,False
0.0009021197527564,0.0024283520406582,52272,624600.0,162-194,False,False,False,False,False,False,162,194,2.0,False,False
0.0011083460784195,0.0010072122728653,1260,11452.0,163-370,False,False,True,True,False,False,163,370,2.0,False,True
0.0001161918635962,0.0002162056579869,21420,245400.0,163-256,False,False,False,False,False,False,163,256,2.0,False,False
0.0001983662652232,3.549129591005617e-05,6840,204500.0,163-258,False,False,False,False,False,False,163,258,4.0,False,False
0.0001005131952293,1.6259701128955391e-06,24660,345196.0,163-218,False,False,False,False,False,False,163,218,4.0,False,False
0.000110946343017,0.0,22320,247036.0,163-262,False,True,True,True,False,False,163,262,8.0,False,True
0.0002019946148327,0.0006458204578327,23220,299388.0,163-222,False,False,False,False,False,False,163,222,2.0,False,False
0.0001585014651819,0.0003170707086555,21240,202864.0,163-294,False,False,False,False,False,False,163,294,2.0,False,False
0.0001055161163873,0.0002416131034575,21240,265032.0,163-202,False,False,False,False,False,False,163,202,2.0,False,False
8.146145629906263e-05,2.4609780259480057e-06,21600,266668.0,163-295,False,False,False,False,False,False,163,295,4.0,False,False
0.000109007197213,0.0002220543857928,21240,235584.0,163-296,False,False,False,False,False,False,163,296,2.0,False,False
0.0001003428271788,0.0002090867064329,20520,197956.0,163-227,False,False,False,False,False,False,163,227,2.0,False,False
0.0001317088100781,0.0002653416369021,20340,189776.0,163-298,False,False,False,False,False,False,163,298,2.0,False,False
0.0001257921776823,0.0003343346377488,22500,268304.0,163-269,False,False,False,False,False,False,163,269,2.0,False,False
0.0001224875455556,4.127672935441035e-05,21960,423724.0,163-270,False,False,False,False,False,False,163,270,4.0,False,False
0.0002135248205178,0.0005428722922107,8820,160328.0,163-213,False,False,False,False,False,False,163,213,2.0,False,False
9.010752308467476e-05,0.0,25920,353376.0,163-293,False,False,True,False,False,False,163,293,6.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-299,False,False,False,False,False,False,163,299,2.0,False,False
0.0001963388294744,0.0,13140,556240.0,163-215,False,False,False,False,False,False,163,215,8.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-300,False,False,False,False,False,False,163,300,2.0,False,False
0.0026624541456513,0.0028626388960676,1080,9816.0,163-380,False,False,True,True,False,False,163,380,2.0,False,True
0.0011083460784195,0.0010072122728653,1260,11452.0,163-371,False,False,True,True,False,False,163,371,2.0,False,True
0.000100704443601,0.0002235486800568,20700,209408.0,163-301,False,False,False,False,False,False,163,301,2.0,False,False
0.0011083460784195,0.0010072122728653,1260,11452.0,163-372,False,False,True,True,False,False,163,372,2.0,False,False
0.0001095882531588,0.0002209200480706,19800,186504.0,163-302,False,False,False,False,False,False,163,302,2.0,False,False
0.000108032016283,0.0002214150161216,20340,196320.0,163-279,False,False,False,False,False,False,163,279,2.0,False,False
0.0001328830010588,0.0003383236764301,13860,140696.0,163-280,False,False,False,False,False,False,163,280,2.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-303,False,False,False,False,False,False,163,303,2.0,False,False
0.0001941439720017,6.528516362383605e-06,4860,145604.0,163-336,False,False,False,False,False,False,163,336,4.0,False,False
9.979420927786332e-05,1.768434791647802e-06,25560,394276.0,163-235,False,False,False,False,False,False,163,235,4.0,False,False
0.0003545297728796,0.0004976570652412,4680,68712.0,163-237,False,False,False,False,False,False,163,237,2.0,False,True
0.0026624541456513,0.0028626388960676,1080,9816.0,163-381,False,False,True,True,False,False,163,381,2.0,False,False
0.0001113649537007,2.301596215067647e-06,22320,286300.0,163-239,False,False,False,False,False,False,163,239,4.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-304,False,False,False,False,False,False,163,304,2.0,False,False
0.0001131799390243,0.000254157108852,14400,157056.0,163-216,False,False,False,False,False,False,163,216,2.0,False,False
0.0001091070115388,0.0002214305544124,19980,186504.0,163-305,False,False,False,False,False,False,163,305,2.0,False,False
0.000116926905767,0.0002791029210086,21960,286300.0,163-244,False,False,False,False,False,False,163,244,2.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-306,False,False,False,False,False,False,163,306,2.0,False,False
8.4216878954768e-05,0.0003544871846084,16740,183232.0,163-203,False,False,False,False,False,False,163,203,2.0,False,False
0.0026624541456513,0.0028626388960676,1080,9816.0,163-382,False,False,True,True,False,False,163,382,2.0,False,True
0.0001006182698907,0.0002169124610671,20700,199592.0,163-286,False,False,False,False,False,False,163,286,2.0,False,False
0.0013372540984952,0.0033322629280444,2880,27812.0,163-340,False,False,True,False,False,False,163,340,2.0,False,True
0.0001845942926031,8.448629135798245e-06,9540,412272.0,163-248,False,False,False,False,False,False,163,248,4.0,False,False
8.314399539413513e-05,0.0001888039836525,21420,219224.0,163-164,False,False,False,False,False,False,163,164,2.0,False,False
9.051729432919416e-05,0.0,31140,759104.0,163-165,False,True,False,False,False,False,163,165,8.0,False,True
7.754760650890619e-05,1.5598987512866676e-06,22320,330472.0,163-168,False,False,False,False,False,False,163,168,4.0,False,True
7.84524549161986e-05,0.0,29880,765648.0,163-169,False,False,True,False,False,False,163,169,8.0,False,True
0.0002933457876886,0.0009185443018536,4320,312476.0,163-360,False,False,False,False,False,False,163,360,2.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-307,False,False,False,False,False,False,163,307,2.0,False,False
0.0001373803386483,0.0,29880,1472400.0,163-170,False,False,False,False,False,False,163,170,6.0,False,False
8.325837382246209e-05,1.1588160255692945e-06,28440,422088.0,163-171,False,False,True,False,False,False,163,171,4.0,False,False
6.902238716884331e-05,0.0001840508984667,24120,278120.0,163-172,False,False,False,False,False,False,163,172,2.0,False,False
8.466358845115788e-05,0.0,31140,1292440.0,163-173,False,False,True,False,False,False,163,173,10.0,False,False
0.0001095882531588,0.0002214305544124,19800,183232.0,163-308,False,False,False,False,False,False,163,308,2.0,False,False
8.561544283735103e-05,0.0,30240,914524.0,163-174,False,False,False,False,False,False,163,174,6.0,False,False
0.0006067176087564,4.349997964369885e-06,30960,454808.0,163-175,False,False,True,False,False,False,163,175,4.0,False,False
7.794315737319996e-05,0.0,29520,525156.0,163-176,False,False,True,False,False,False,163,176,6.0,False,True
0.0001076125084369,1.0479013020052607e-06,30240,467896.0,163-177,False,True,False,False,False,False,163,177,4.0,False,False
0.0001176558407664,0.0002530291661208,21420,245400.0,163-251,False,False,False,False,False,False,163,251,2.0,False,False
9.952215836658864e-05,1.4190284621633795e-06,24120,353376.0,163-178,False,False,True,False,False,False,163,178,4.0,False,False
8.572620508719458e-05,0.0001909888658005,21060,211044.0,163-179,False,False,False,False,False,False,163,179,2.0,False,False
0.0001543265799338,0.0003082693148504,20520,189776.0,163-309,False,False,False,False,False,False,163,309,2.0,False,False
0.0001731635383148,0.0,30960,611864.0,163-180,False,False,False,False,False,False,163,180,6.0,False,False
0.0026624541456513,0.0028626388960676,1080,9816.0,163-383,False,False,True,True,False,False,163,383,2.0,False,False
0.0002820080509305,0.0,33300,598776.0,163-184,False,False,True,False,False,False,163,184,6.0,False,False
8.903767414307782e-05,0.0,30600,631496.0,163-188,False,False,False,False,False,False,163,188,8.0,False,False
0.0001118745852627,9.21411990679581e-07,29520,459716.0,163-189,False,False,False,False,False,False,163,189,4.0,False,False
9.128900566554892e-05,0.0001987100745528,21600,225768.0,163-190,False,False,False,False,False,False,163,190,2.0,False,False
7.586383663666971e-05,0.0,28980,523520.0,163-192,False,False,True,False,False,False,163,192,6.0,False,False
0.0003021511339603,1.92480886247526e-05,5760,109612.0,163-290,False,False,False,False,False,False,163,290,4.0,False,False
8.280016394623644e-05,0.0001889116669068,23220,281392.0,163-193,False,False,False,False,False,False,163,193,2.0,False,False
0.0019204227054837,0.0056089540792655,43560,567692.0,163-194,False,False,False,False,True,False,163,194,2.0,False,False
2.372609963486505e-05,9.705625417129865e-05,20587,248704.0,164-165,False,False,False,False,False,False,164,165,2.0,False,True
1.8589040402050108e-05,1.0642713466225348e-05,19754,250848.0,164-169,False,False,True,False,False,False,164,169,4.0,False,True
1.4140086416919195e-05,2.231395525553456e-05,14756,108272.0,164-168,False,False,False,False,False,False,164,168,2.0,False,True
5.679027379276899e-05,0.000109346804033,19754,482400.0,164-170,False,False,False,False,False,False,164,170,2.0,False,True
2.5156042137042154e-05,6.440281505503395e-05,20587,423440.0,164-173,False,False,False,False,False,False,164,173,2.0,False,True
2.5979252336006927e-05,2.515574634856698e-05,15946,91120.0,164-172,False,False,False,False,False,False,164,172,2.0,False,True
1.840709682471564e-05,6.165370311851594e-05,18802,138288.0,164-171,False,False,False,False,False,False,164,171,2.0,False,True
2.4374817142225e-05,4.009190794983396e-05,19992,299624.0,164-174,False,False,False,False,False,False,164,174,2.0,False,True
0.0001965191187622,0.000371762412117,20468,149008.0,164-175,False,False,False,False,False,False,164,175,2.0,False,True
1.8151945838057208e-05,4.483643351355612e-05,19516,172056.0,164-176,False,False,False,False,False,False,164,176,2.0,False,True
3.0042727689327915e-05,7.328017924657773e-05,19992,153296.0,164-177,False,False,False,False,False,False,164,177,2.0,False,True
1.966456690020831e-05,5.279148775576176e-05,15946,115776.0,164-178,False,False,False,False,False,False,164,178,2.0,False,True
1.149966669158563e-05,1.528425742745741e-05,13923,69144.0,164-179,False,False,True,False,False,False,164,179,2.0,False,True
4.274901001811319e-05,0.0001245475952049,20468,200464.0,164-180,False,False,False,False,False,False,164,180,2.0,False,True
7.849033163868258e-05,0.0001613387715558,22015,196176.0,164-184,False,False,False,False,False,False,164,184,2.0,False,True
2.2649240314784565e-05,5.867306020226684e-05,20230,206896.0,164-188,False,False,False,False,False,False,164,188,2.0,False,True
2.3759820282549954e-05,4.273043269582508e-05,19516,150616.0,164-189,False,False,False,False,False,False,164,189,2.0,False,True
2.032424153107604e-05,3.18730749340234e-05,14280,73968.0,164-190,False,False,True,False,False,False,164,190,2.0,False,True
