betweenness,weighted_betweenness,degree,weighted-degree,edges,in_backbone_PLAM,in_backbone_PMFG,in_backbone_MB,in_backbone_UMB,in_backbone_HB,in_backbone_HSS,source,target,weight,in_backbone_MSP,in_backbone_DS
0.0001477121965732,0.0002429370512322,6336,2182020.0,104-135,False,False,False,False,False,False,104,135,1.0,False,False
9.557282147459208e-05,3.4909497128693864e-06,13728,2320392.0,104-218,False,False,False,False,False,False,104,218,2.0,False,False
7.256774207833327e-05,0.0,23628,3722739.0,104-137,False,False,False,False,False,False,104,137,5.0,False,False
7.259473464340285e-05,0.0001582538633188,19272,4451853.0,104-138,False,False,False,False,False,False,104,138,1.0,False,False
7.995330710415363e-05,0.0001986120149202,16500,5010663.0,104-139,False,False,False,False,False,False,104,139,1.0,False,False
9.210325505233136e-05,0.0002084922648887,15972,7964373.0,104-144,False,False,False,False,False,False,104,144,1.0,False,False
7.670111854857385e-05,0.0001926178112003,14916,3403419.0,104-145,False,False,False,False,False,False,104,145,1.0,False,False
7.694441976076062e-05,0.0001999649855077,16104,6585975.0,104-146,False,False,False,False,False,False,104,146,1.0,False,False
0.0001022585794786,0.0002365507421958,12012,3054828.0,104-242,False,False,False,False,False,False,104,242,1.0,False,False
7.517105907508632e-05,0.0,14388,7131480.0,104-153,False,False,False,False,False,False,104,153,4.0,False,False
0.0001023694367813,0.0,18876,4952121.0,104-221,False,False,False,False,False,False,104,221,3.0,False,False
6.723045154172193e-05,0.0,12276,3070794.0,104-154,False,False,True,False,False,False,104,154,73.0,False,True
8.973954244091283e-05,0.0002331049012041,17292,4326786.0,104-157,False,False,False,False,False,False,104,157,1.0,False,False
0.0001074527472116,0.0002146936405846,11880,4449192.0,104-260,False,False,False,False,False,False,104,260,1.0,False,False
7.837621295191134e-05,0.0001830105889526,10956,6540738.0,104-158,False,False,False,False,False,False,104,158,1.0,False,False
5.583696138193133e-05,0.0,16368,3688146.0,104-160,False,True,False,False,False,False,104,160,7.0,False,False
0.0001587647718486,0.0002432401646813,12012,4933494.0,104-161,False,False,False,False,False,False,104,161,1.0,False,False
9.44753682965898e-05,0.0002537235658418,14388,2727525.0,104-163,False,False,False,False,False,False,104,163,1.0,False,False
7.887246979240294e-05,0.0,9636,3315606.0,104-164,False,False,False,False,False,False,104,164,54.0,False,True
7.259249363795773e-05,1.454562380362244e-06,11880,2067597.0,104-166,False,False,False,False,False,False,104,166,2.0,False,False
7.701310169698276e-05,1.7454748564346932e-06,16896,3408741.0,104-168,False,False,False,False,False,False,104,168,2.0,False,False
5.84098333805829e-05,0.0,13200,6170859.0,104-169,False,False,False,False,False,False,104,169,58.0,False,True
5.406831132828725e-05,0.0,19272,5223543.0,104-172,False,True,True,False,False,False,104,172,117.0,False,True
7.865100144449854e-05,1.866688388131547e-06,10560,2102190.0,104-176,False,False,False,False,False,False,104,176,2.0,False,False
7.958053766808915e-05,0.0001975603180487,19668,4880274.0,104-178,False,False,False,False,False,False,104,178,1.0,False,False
6.858350428048878e-05,0.0,12672,3853128.0,104-179,False,False,False,False,False,False,104,179,29.0,False,False
6.818555733311163e-05,0.0,13596,3469944.0,104-180,False,False,False,False,False,False,104,180,3.0,False,False
5.989569260649111e-05,0.0,19536,4792461.0,104-182,False,False,False,False,False,False,104,182,27.0,False,False
6.446151165908613e-05,0.0,17556,4749885.0,104-183,False,True,False,False,False,False,104,183,77.0,False,False
8.618854096351907e-05,0.0002063524041842,16236,6742974.0,104-184,False,False,False,False,False,False,104,184,1.0,False,False
0.0001417638614165,0.0003248287379233,12144,2299104.0,104-188,False,False,False,False,False,False,104,188,1.0,False,False
8.037045687506423e-05,0.0,22440,3259725.0,104-189,False,False,False,False,False,False,104,189,3.0,False,False
5.785692864403444e-05,0.0,16896,5399169.0,104-190,False,True,True,False,False,False,104,190,122.0,False,False
7.519593503725414e-05,0.0,16500,3507198.0,104-191,False,False,True,False,False,False,104,191,55.0,False,False
7.719358218679254e-05,0.0,15312,4531683.0,104-192,True,True,True,True,False,False,104,192,133.0,True,False
9.104054301753592e-05,2.2937329844173848e-06,11616,3395436.0,104-193,False,False,False,False,False,False,104,193,2.0,False,False
6.748440779953709e-05,0.0002442693985912,20328,4180431.0,104-196,False,False,False,False,False,False,104,196,1.0,False,False
8.596079235461275e-05,0.0,12144,2716881.0,104-197,False,False,False,False,False,False,104,197,5.0,False,False
7.105182449244023e-05,0.0,12672,2067597.0,104-198,False,False,False,False,False,False,104,198,3.0,False,False
6.680593671385224e-05,9.697082535748296e-07,14916,3453978.0,104-199,False,False,False,False,False,False,104,199,2.0,False,False
8.988255008330027e-05,1.7454748564346932e-06,11616,2472069.0,104-200,False,False,False,False,False,False,104,200,2.0,False,False
6.036839200996862e-05,0.0001757931707664,12804,3658875.0,104-225,False,False,False,False,False,False,104,225,1.0,False,False
6.269495836220347e-05,0.0001820002161592,13992,4286871.0,104-226,False,False,False,False,False,False,104,226,1.0,False,False
7.185592530319628e-05,0.0,11352,2977659.0,104-227,False,False,False,False,False,False,104,227,4.0,False,False
8.678903271959027e-05,0.0002231233157106,9108,6506145.0,104-228,False,False,False,False,False,False,104,228,1.0,False,False
7.016753053150926e-05,0.0001836690633191,15180,5750421.0,104-231,False,False,False,False,False,False,104,231,1.0,False,False
7.677701756251657e-05,0.0001970666864255,18084,4552971.0,104-244,False,False,False,False,False,False,104,244,1.0,False,False
8.312574906095834e-05,0.0002054235469759,18216,3046845.0,104-245,False,False,False,False,False,False,104,245,1.0,False,False
7.726957935019242e-05,1.3426729664882256e-06,15180,2312409.0,104-248,False,False,False,False,False,False,104,248,2.0,False,False
0.000100030258077,0.0002066305242944,11748,2392239.0,104-256,False,False,False,False,False,False,104,256,1.0,False,False
0.000101578491671,0.0002095326329979,15576,4651428.0,104-263,False,False,False,False,False,False,104,263,1.0,False,False
0.0001570608515595,0.0002279629120052,10296,4268244.0,104-274,False,False,False,False,False,False,104,274,1.0,False,False
0.0001962317925214,0.0003067974317927,10956,6213435.0,104-279,False,False,False,False,False,False,104,279,1.0,False,False
0.0001324554254378,1.454562380362244e-06,13992,5010663.0,104-285,False,False,False,False,False,False,104,285,2.0,False,False
0.0001233194530861,0.0002426670676967,9768,4920189.0,104-318,False,False,False,False,False,False,104,318,1.0,False,False
9.514181756757353e-05,3.4909497128693864e-06,11484,2147427.0,104-330,False,False,False,False,False,False,104,330,2.0,False,False
0.0001108449989827,0.0002356143108354,10560,3680163.0,104-331,False,False,False,False,False,False,104,331,1.0,False,False
0.0001144739706323,0.0002512194248768,9167,1913296.0,105-106,False,False,False,False,False,False,105,106,1.0,False,True
8.581323374325724e-05,0.0,11433,2234767.0,105-107,False,False,False,False,False,False,105,107,5.0,False,True
7.00013694669529e-05,0.0,10094,2863732.0,105-108,False,False,False,False,False,False,105,108,23.0,False,True
7.696014994244452e-05,0.0,7004,1742466.0,105-109,False,False,False,False,False,False,105,109,9.0,False,True
0.0001035173368199,0.0002317862483598,10300,2807824.0,105-111,False,False,False,False,False,False,105,111,1.0,False,True
7.837888128536919e-05,0.0002143489227463,11021,2012688.0,105-112,False,False,False,False,False,False,105,112,1.0,False,False
0.0001118847143413,0.0002237294910439,14111,1444290.0,105-206,False,False,False,False,False,False,105,206,1.0,False,False
6.9267681300867e-05,0.0001973237379516,10094,1121266.0,105-116,False,False,False,False,False,False,105,116,1.0,False,False
9.6566195393726e-05,0.0002270955530762,8652,2365219.0,105-209,False,False,False,False,False,False,105,209,1.0,False,False
8.065152433640475e-05,0.0,17098,4865549.0,105-117,False,False,True,False,False,False,105,117,93.0,False,True
7.845879400687235e-05,2.074837982273644e-06,12257,1798374.0,105-239,False,False,False,False,False,False,105,239,2.0,False,False
6.67178423830275e-05,0.0,13802,4057989.0,105-120,False,False,False,False,False,False,105,120,35.0,False,True
0.000120183171782,0.0002882249306054,18952,4991342.0,105-213,False,False,False,False,False,False,105,213,1.0,False,False
8.108107101946305e-05,0.0002195960750668,12154,2301546.0,105-215,False,False,False,False,False,False,105,215,1.0,False,False
8.312549064589219e-05,3.605033036819368e-06,13802,3904242.0,105-126,False,False,False,False,False,False,105,126,2.0,False,True
9.389683645683058e-05,0.0002163685371814,8652,3019032.0,105-249,False,False,False,False,False,False,105,249,1.0,False,False
7.782902121285393e-05,0.0,14008,3202286.0,105-128,False,False,True,False,False,False,105,128,78.0,False,True
8.118406384981517e-05,0.0002640125921283,9167,2140034.0,105-129,False,False,False,False,False,False,105,129,1.0,False,False
0.0001111679892363,0.0002040530662244,9682,2191283.0,105-264,False,False,False,False,False,False,105,264,1.0,False,False
7.697284920293609e-05,1.454562380362244e-06,15038,2598169.0,105-138,False,False,False,False,False,False,105,138,2.0,False,False
7.519232403895369e-05,0.0,12875,2924299.0,105-139,False,False,False,False,False,False,105,139,28.0,False,True
9.280952752705584e-05,0.0,11536,3806403.0,105-140,False,False,False,False,False,False,105,140,3.0,False,False
0.0001209686621334,0.0002428249633742,7828,1453608.0,105-142,False,False,False,False,False,False,105,142,1.0,False,False
7.37860009613003e-05,1.454562380362244e-06,11639,1986287.0,105-145,False,False,False,False,False,False,105,145,2.0,False,False
6.963847939149312e-05,0.0,12566,3843675.0,105-146,False,False,False,False,False,False,105,146,32.0,False,True
9.91217750659066e-05,0.0002225240720061,12360,4480405.0,105-147,False,False,False,False,False,False,105,147,1.0,False,False
8.477703604707592e-05,2.4530465292667334e-06,7931,1495539.0,105-148,False,False,False,False,False,False,105,148,2.0,False,False
9.350534578207548e-05,0.0,11124,3272171.0,105-149,False,False,False,False,False,False,105,149,3.0,False,False
7.706530326730098e-05,0.0,9579,1411677.0,105-151,False,True,False,False,False,False,105,151,30.0,False,True
9.72843084437068e-05,0.0002255099528907,9064,1930379.0,105-220,False,False,False,False,False,False,105,220,1.0,False,False
0.0001281338997948,0.0002738608341737,14729,2890133.0,105-221,False,False,False,False,False,False,105,221,1.0,False,False
7.819272078357684e-05,0.0001954786967943,9579,1792162.0,105-154,False,False,False,False,False,False,105,154,1.0,False,False
0.0001137367056842,0.0002426670466769,11021,1675687.0,105-174,False,False,False,False,False,False,105,174,1.0,False,False
9.501104320015769e-05,0.0002061178224591,10609,2025112.0,105-180,False,False,False,False,False,False,105,180,1.0,False,False
0.0001296508694424,0.0,9476,1341792.0,105-188,False,True,True,False,False,False,105,188,41.0,False,True
8.365539258899966e-05,0.0002116226895427,13184,3151037.0,105-190,False,False,False,False,False,False,105,190,1.0,False,False
0.0001047839143757,0.0002151380349333,9064,1981628.0,105-193,False,False,False,False,False,False,105,193,1.0,False,False
0.0001009374869067,0.0002348102278561,11639,2015794.0,105-199,False,False,False,False,False,False,105,199,1.0,False,False
9.835880684952608e-05,0.000220306087637,9991,2135375.0,105-225,False,False,False,False,False,False,105,225,1.0,False,False
0.0001033365361293,0.0002031257930847,10197,3062516.0,105-235,False,False,False,False,False,False,105,235,1.0,False,False
0.0001198865768815,0.0002661788248196,14214,1778185.0,105-245,False,False,False,False,False,False,105,245,1.0,False,False
0.000103796996836,0.0002156486628626,11845,1349557.0,105-248,False,False,False,False,False,False,105,248,1.0,False,False
0.0001057707411765,0.0,10094,3758260.0,105-250,False,False,False,False,False,False,105,250,3.0,False,False
0.0001228698435635,3.4909497128693864e-06,9167,1396147.0,105-256,False,False,False,False,False,False,105,256,2.0,False,False
0.0001088715820579,0.0002145823900704,9167,2495671.0,105-258,False,False,False,False,False,False,105,258,1.0,False,False
0.000100791142143,1.7454748564346932e-06,14420,2942935.0,105-262,False,False,False,False,False,False,105,262,2.0,False,False
0.000102456859787,0.0002440585373374,6798,1556106.0,105-267,False,False,False,False,False,False,105,267,1.0,False,False
0.0001076483934656,2.3030571022402203e-06,12257,4093708.0,105-314,False,False,False,False,False,False,105,314,2.0,False,False
0.0002748162482901,0.0003714634424715,4326,882104.0,105-322,False,False,False,False,False,False,105,322,1.0,False,False
0.000260057990256,0.0003732660799856,5768,1422548.0,105-323,False,False,False,False,False,False,105,323,1.0,False,False
0.0002103273398804,0.0003687730449513,5356,1248612.0,105-326,False,False,False,False,False,False,105,326,1.0,False,False
0.0001215413610958,0.000246604870475,8652,2585745.0,105-328,False,False,False,False,False,False,105,328,1.0,False,False
0.0001051863268098,0.000232834103981,8961,1253271.0,105-330,False,False,False,False,False,False,105,330,1.0,False,False
0.0001360649059071,0.0002569698393962,6052,1382304.0,106-109,False,False,False,False,False,False,106,109,1.0,False,False
0.000114771640302,2.1818435705433664e-06,12193,1145760.0,106-206,False,False,False,False,False,False,106,206,2.0,False,False
0.0001356529013906,0.0002656834672047,8722,889504.0,106-116,False,False,False,False,False,False,106,116,1.0,False,False
0.0001062549638504,0.000387035094469,13172,2107952.0,106-236,False,False,False,False,False,False,106,236,1.0,False,False
0.000137195578831,0.0,7209,3151456.0,106-292,False,False,False,False,False,False,106,292,8.0,False,False
0.0001249201461163,0.0,9078,2241008.0,106-293,False,False,False,False,False,False,106,293,4.0,False,False
0.0001134003650678,0.0,8900,3193344.0,106-294,False,False,False,False,False,False,106,294,4.0,False,False
0.0001465549151866,0.0002866751699889,8188,1246784.0,106-238,False,False,False,False,False,False,106,238,1.0,False,False
0.0001192587751344,0.0002648541461011,9879,1850464.0,106-211,False,False,False,False,False,False,106,211,1.0,False,False
0.0001209524620791,0.0002503277612811,11926,3219216.0,106-120,False,False,False,False,False,False,106,120,1.0,False,False
0.0001085536748933,0.000204846184742,7565,3375680.0,106-121,False,False,False,False,False,False,106,121,1.0,False,True
0.0001498317703982,0.0002443143611408,10502,1825824.0,106-215,False,False,False,False,False,False,106,215,1.0,False,False
7.634683686938913e-05,0.0,7565,2842224.0,106-124,False,False,False,False,False,False,106,124,9.0,False,True
0.0001275863614386,0.0002995319816992,6497,1594208.0,106-296,False,False,False,False,False,False,106,296,1.0,False,False
0.0001442664101761,0.0002759752139481,7921,1697696.0,106-129,False,False,False,False,False,False,106,129,1.0,False,False
0.0001258328670786,2.4935355091924187e-06,11837,2407328.0,106-132,False,False,False,False,False,False,106,132,2.0,False,True
0.0001370806291291,0.0002265425530352,8099,1271424.0,106-133,False,False,False,False,False,False,106,133,1.0,False,False
0.0001272197181373,1.7231605471904996e-06,15931,1723568.0,106-137,False,False,False,False,False,False,106,137,2.0,False,True
0.0001265521356571,2.622829943002396e-06,12994,2061136.0,106-138,False,False,False,False,False,False,106,138,2.0,False,False
0.0001242780857908,0.0002609551857444,8010,4049584.0,106-255,False,False,False,False,False,False,106,255,1.0,False,False
0.0001450358825785,0.0002275204599282,4895,1154384.0,106-266,False,False,False,False,False,False,106,266,1.0,False,False
8.440615226362053e-05,0.0,10769,3687376.0,106-144,False,False,False,False,False,False,106,144,4.0,False,False
0.0001409551366819,0.0002836194125907,7031,2031568.0,106-299,False,False,False,False,False,False,106,299,1.0,False,False
0.0001259441492915,4.363687141086733e-06,5963,1690304.0,106-241,False,False,False,False,False,False,106,241,2.0,False,False
8.220179788479978e-05,0.0,10680,3554320.0,106-147,False,False,True,False,False,False,106,147,102.0,False,True
8.273679602674855e-05,0.0,9612,2255792.0,106-150,True,True,True,True,False,False,106,150,149.0,True,True
0.0001108581200786,1.939868585589554e-06,13973,3843840.0,106-152,False,False,False,False,False,False,106,152,2.0,False,False
8.309967783106623e-05,0.0,7832,1531376.0,106-220,False,False,True,False,False,False,106,220,77.0,False,True
0.000129973646788,0.0002737294996631,14774,1562176.0,106-222,False,False,False,False,False,False,106,222,1.0,False,False
8.352910608015544e-05,2.154907230166288e-06,8010,2059904.0,106-260,False,False,False,False,False,False,106,260,2.0,False,False
0.0001363621630297,0.0002636709622229,11036,1707552.0,106-160,False,False,False,False,False,False,106,160,1.0,False,False
0.0001285637941323,0.0002417744371334,10413,1748208.0,106-162,False,False,False,False,False,False,106,162,1.0,False,True
0.0001238919300595,0.0,12994,2418416.0,106-172,False,False,False,False,False,False,106,172,3.0,False,False
0.0001297590868566,0.0002385636883345,7120,973280.0,106-176,False,False,False,False,False,False,106,176,1.0,False,False
0.0001233688286036,0.0003023624890926,13261,2259488.0,106-178,False,False,False,False,False,False,106,178,1.0,False,False
0.0001184063439192,0.000263227275996,13172,2218832.0,106-182,False,False,False,False,False,False,106,182,1.0,False,False
9.205668667891962e-05,0.0,10947,3121888.0,106-184,False,False,True,False,False,False,106,184,79.0,False,True
0.00012798593844,2.1818435705433664e-06,10680,1273888.0,106-185,False,False,False,False,False,False,106,185,2.0,False,False
0.0001306975169703,0.0002633577849288,7387,1759296.0,106-204,False,False,False,False,False,False,106,204,1.0,False,False
0.0001277115028264,2.4935355091924187e-06,8989,1679216.0,106-230,False,False,False,False,False,False,106,230,2.0,False,False
0.0001434129882319,0.0003315338547113,5696,1344112.0,106-234,False,False,False,False,False,False,106,234,1.0,False,False
8.047971123079245e-05,0.0,8811,2429504.0,106-235,False,True,True,False,False,False,106,235,93.0,False,True
7.530782763756422e-05,0.0,8722,2981440.0,106-250,False,False,True,False,False,False,106,250,92.0,False,True
0.0001127337024182,5.9844852220618055e-06,7743,8059744.0,106-261,False,False,False,False,False,False,106,261,2.0,False,False
0.0001037331089065,0.0002676209422684,8544,3740352.0,106-272,False,False,False,False,False,False,106,272,1.0,False,False
7.409855789846707e-05,0.0,7298,2565024.0,106-273,False,False,False,False,False,False,106,273,22.0,False,False
9.946644227645908e-05,0.0,9523,2838528.0,106-275,False,False,False,False,False,False,106,275,12.0,False,False
0.0001551544533323,0.0,5963,7982128.0,106-276,False,False,True,False,False,False,106,276,16.0,False,False
0.0001991408243181,0.0,4984,7792400.0,106-282,False,False,False,False,False,False,106,282,3.0,False,False
0.0001328888422357,0.0003037076962338,7298,2853312.0,106-283,False,False,False,False,False,False,106,283,1.0,False,False
9.539328751075736e-05,0.0002382107392521,10146,1965040.0,106-284,False,False,False,False,False,False,106,284,1.0,False,False
0.0001380909189011,0.0002970715945031,5874,1636096.0,106-287,False,False,False,False,False,False,106,287,1.0,False,False
0.0001065821559032,0.000258197699799,9701,3234000.0,106-309,False,False,False,False,False,False,106,309,1.0,False,False
9.028318093934366e-05,0.0,10591,3247552.0,106-314,False,False,False,False,False,False,106,314,39.0,False,False
0.0004878545604482,0.0004014615236522,2047,503888.0,106-315,False,False,False,False,False,False,106,315,1.0,False,True
9.838610679026896e-05,0.0,4272,1441440.0,106-317,False,False,False,False,False,False,106,317,14.0,False,False
0.000100411594087,0.0,6586,2277968.0,106-318,False,False,False,False,False,False,106,318,3.0,False,False
0.0001476293084982,0.0,4628,990528.0,106-326,False,False,False,False,False,False,106,326,3.0,False,False
7.14871903960567e-05,2.1818435705433664e-06,10878,2653516.0,107-108,False,False,False,False,False,False,107,108,2.0,False,False
8.243765436342362e-05,0.0,7548,1614558.0,107-109,False,False,False,False,False,False,107,109,3.0,False,True
6.7329640146228e-05,0.0,12987,2562859.0,107-110,False,False,False,False,False,False,107,110,5.0,False,True
0.0001041584736202,0.0,11100,2601712.0,107-111,False,False,False,False,False,False,107,111,3.0,False,True
6.231354227152773e-05,1.939416507149659e-06,11877,1864944.0,107-112,False,False,False,False,False,False,107,112,2.0,False,True
8.871600764619278e-05,2.7100908706906874e-06,14430,2479397.0,107-113,False,False,False,False,False,False,107,113,2.0,False,True
0.0001260074421065,8.680632518384081e-06,5217,972764.0,107-114,False,False,False,False,False,False,107,114,2.0,False,True
8.682008874386405e-05,0.0002424777566174,10878,1038958.0,107-116,False,False,False,False,False,False,107,116,1.0,False,False
0.0001053771357956,0.0,5772,441773.0,107-268,False,True,False,False,False,False,107,268,7.0,False,True
9.667980801111006e-05,0.0002564069955273,12654,2791660.0,107-237,False,False,False,False,False,False,107,237,1.0,False,False
8.091635178546013e-05,0.0,18426,4508387.0,107-117,False,False,False,False,False,False,107,117,29.0,False,True
8.608605386858733e-05,0.0002385783962422,9213,1862066.0,107-118,False,False,False,False,False,False,107,118,1.0,False,False
5.667337568849253e-05,0.0,13209,1666362.0,107-239,False,False,False,False,False,False,107,239,35.0,False,False
7.427023848293867e-05,1.2525398275341549e-06,14874,3760107.0,107-120,False,False,False,False,False,False,107,120,2.0,False,False
0.000110458040009,0.0003413043100351,20424,4624946.0,107-213,False,False,False,False,False,False,107,213,1.0,False,False
0.0001221853200172,0.0001906419976758,8103,1214516.0,107-332,False,False,False,False,False,False,107,332,1.0,False,False
6.93403062571838e-05,0.0,13098,2132598.0,107-215,False,True,True,False,False,False,107,215,93.0,False,True
6.317325988117532e-05,0.0,12987,2123964.0,107-123,False,False,False,False,False,False,107,123,41.0,False,True
9.000993439295495e-05,0.0,14874,3617646.0,107-126,False,False,False,False,False,False,107,126,8.0,False,True
8.006297228689521e-05,0.0,7881,2011722.0,107-240,False,False,False,False,False,False,107,240,10.0,False,False
9.305436920838544e-05,0.0,14097,4304049.0,107-127,False,False,False,False,False,False,107,127,3.0,False,False
7.385407896299932e-05,0.0,15096,2967218.0,107-128,False,False,False,False,False,False,107,128,15.0,False,True
7.312535304732299e-05,0.0002180964563884,9879,1982942.0,107-129,False,False,False,False,False,False,107,129,1.0,False,False
8.637052616959168e-05,0.0,7326,587112.0,107-131,False,False,False,False,False,False,107,131,13.0,False,True
6.881448916045435e-05,0.0002039435598108,10101,1485048.0,107-133,False,False,False,False,False,False,107,133,1.0,False,False
0.0001038174046762,0.0002997244499273,18204,3063631.0,107-217,False,False,False,False,False,False,107,217,1.0,False,False
8.240691668335197e-05,0.0002682413412636,12876,2178646.0,107-269,False,False,False,False,False,False,107,269,1.0,False,False
0.0001260930377985,0.0003081096246903,19869,2013161.0,107-137,False,False,False,False,False,False,107,137,1.0,False,False
7.636128089299663e-05,0.0,16206,2407447.0,107-138,False,False,False,False,False,False,107,138,5.0,False,False
9.232640529102682e-05,0.0,12432,3526989.0,107-140,False,False,False,False,False,False,107,140,5.0,False,False
6.535268326269984e-05,0.0002224788015349,12543,1840481.0,107-145,False,False,False,False,False,False,107,145,1.0,False,False
7.181160344968171e-05,0.0,13542,3561525.0,107-146,False,False,False,False,False,False,107,146,7.0,False,False
0.0001243131404836,0.0002836273826266,13320,4151515.0,107-147,False,False,False,False,False,False,107,147,1.0,False,False
7.465924056662296e-05,0.0,8547,1385757.0,107-148,False,False,True,False,False,False,107,148,68.0,False,True
8.483233464215938e-05,0.0002113022177714,11988,3031973.0,107-149,False,False,False,False,False,False,107,149,1.0,False,False
6.890740726038363e-05,0.0,10323,1308051.0,107-151,False,False,False,False,False,False,107,151,3.0,False,False
9.191533691114388e-05,0.0002301650497019,10323,1660606.0,107-154,False,False,False,False,False,False,107,154,1.0,False,False
7.769137787852395e-05,0.0,10323,1453390.0,107-155,False,False,False,False,False,False,107,155,29.0,False,True
8.485535808505007e-05,0.0,15318,4259440.0,107-156,False,False,False,False,False,False,107,156,3.0,False,False
0.000114737500331,2.7662659555103394e-06,9768,4089638.0,107-223,False,False,False,False,False,False,107,223,2.0,False,False
0.0001100470128296,0.0002447434329732,12099,1474975.0,107-163,False,False,False,False,False,False,107,163,1.0,False,False
0.000132128257772,0.000266809082441,14208,1843359.0,107-168,False,False,False,False,False,False,107,168,1.0,False,False
8.946762189863872e-05,0.0002363407575069,16206,2824757.0,107-172,False,False,False,False,False,False,107,172,1.0,False,False
0.000124355678137,0.0002579487032346,8880,1136810.0,107-176,False,False,False,False,False,False,107,176,1.0,False,False
8.936612349634878e-05,0.0,14763,2568615.0,107-183,False,False,False,False,False,False,107,183,17.0,False,False
0.0001263293884896,0.0,10212,1243296.0,107-188,False,False,False,False,False,False,107,188,6.0,False,False
9.209460700943033e-05,0.0002523020579909,14208,2919731.0,107-190,False,False,False,False,False,False,107,190,1.0,False,False
0.0001071635653694,0.000224586582955,9768,1836164.0,107-193,False,False,False,False,False,False,107,193,1.0,False,False
9.913588221979302e-05,1.820885255922388e-06,17094,2260669.0,107-196,False,False,False,False,False,False,107,196,2.0,False,False
0.0001232347274002,0.0002521197296377,9213,2054892.0,107-204,False,False,False,False,False,False,107,204,1.0,False,False
8.43199368254837e-05,0.0,10767,1978625.0,107-225,False,False,True,False,False,False,107,225,26.0,False,False
9.267640568644852e-05,0.0,11766,2318229.0,107-226,False,False,False,False,False,False,107,226,7.0,False,False
8.5845741063949e-05,0.0002045844143337,9546,1610241.0,107-227,False,False,False,False,False,False,107,227,1.0,False,False
0.000102583378972,0.0002179937595209,12765,3109679.0,107-231,False,False,False,False,False,False,107,231,1.0,False,False
8.170857350464049e-05,0.0,7881,1361294.0,107-233,False,False,False,False,False,False,107,233,52.0,False,True
0.0001150078111127,2.661650419498252e-06,15207,2462129.0,107-244,False,False,False,False,False,False,107,244,2.0,False,False
0.000117705581344,0.0,13209,2241962.0,107-251,False,False,False,False,False,False,107,251,5.0,False,False
8.379203687541524e-05,0.0002264963124565,15540,2726905.0,107-262,False,False,False,False,False,False,107,262,1.0,False,False
8.219572028592769e-05,0.0,7326,1441878.0,107-267,False,False,False,False,False,False,107,267,44.0,False,True
0.0003807176092904,0.0004086011565887,2220,315141.0,107-301,False,False,False,False,False,False,107,301,1.0,False,False
0.0008116948491476,0.0010805593115983,1554,237435.0,107-306,False,False,False,False,False,False,107,306,1.0,False,False
0.0001830789220963,0.0003080949272053,13209,3793204.0,107-314,False,False,False,False,False,False,107,314,1.0,False,False
0.0001462953655258,0.0002508220850038,8880,1990137.0,107-331,False,False,False,False,False,False,107,331,1.0,False,False
7.362754018854509e-05,0.0,6664,2068968.0,108-109,False,False,False,False,False,False,108,109,32.0,False,True
6.536051436643127e-05,0.0,10486,2389824.0,108-112,False,False,False,False,False,False,108,112,13.0,False,True
0.0001096333926905,0.0003713841599594,4606,1246544.0,108-114,False,False,False,False,False,False,108,114,1.0,False,True
6.884510009574717e-05,1.939416507149659e-06,9604,1331368.0,108-116,False,False,False,False,False,False,108,116,2.0,False,False
0.000101725304457,0.0002089420998036,5096,566108.0,108-268,False,False,False,False,False,False,108,268,1.0,False,False
8.630389500164161e-05,0.0,16268,5777252.0,108-117,False,False,False,False,False,False,108,117,54.0,False,True
0.0001006040140916,0.0002168010703924,12152,2793660.0,108-119,False,False,False,False,False,False,108,119,1.0,False,True
6.580845170100083e-05,0.000222458629052,11662,2135352.0,108-239,False,False,False,False,False,False,108,239,1.0,False,False
6.371479399749729e-05,0.0,13132,4818372.0,108-120,True,True,True,True,True,True,108,120,477.0,True,True
0.0001140984365932,0.0,18032,5926616.0,108-213,False,False,False,False,False,False,108,213,3.0,False,False
7.777645363257712e-05,0.0,11564,2732808.0,108-215,False,False,False,False,False,False,108,215,3.0,False,False
7.218443720213335e-05,0.0002179944421297,11466,2721744.0,108-123,False,False,False,False,False,False,108,123,1.0,False,False
7.434213014375775e-05,0.0001734271966829,13132,4635816.0,108-126,False,False,False,False,False,False,108,126,1.0,False,False
7.884768305649303e-05,2.9091247607244883e-06,6958,2577912.0,108-240,False,False,False,False,False,False,108,240,2.0,False,False
7.211453850683371e-05,0.0,13328,3802328.0,108-128,False,False,False,False,False,False,108,128,29.0,False,True
8.290211674382338e-05,0.0001963791193903,13034,3603176.0,108-132,False,False,False,False,False,False,108,132,1.0,False,False
5.943803777672379e-05,1.7454748564346932e-06,8918,1903008.0,108-133,False,False,False,False,False,False,108,133,2.0,False,False
8.771298730924113e-05,0.0001935185537031,11368,2791816.0,108-269,False,False,False,False,False,False,108,269,1.0,False,False
0.0001162959578281,0.0002198299885612,4704,1512080.0,108-135,False,False,False,False,False,False,108,135,1.0,False,False
8.626099885742715e-05,0.0001740942360392,8428,3494380.0,108-136,False,False,False,False,False,False,108,136,1.0,False,False
0.0001073671471226,0.0,17542,2579756.0,108-137,False,False,False,False,False,False,108,137,3.0,False,True
7.672659800517176e-05,1.7454748564346932e-06,14308,3085012.0,108-138,False,False,False,False,False,False,108,138,2.0,False,False
7.333538926048213e-05,0.0,12250,3472252.0,108-139,False,False,False,False,False,False,108,139,3.0,False,False
