source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
1,179,0,3.1377650958485515e-05,0.811260491916726,0.3220442831516266,0.999858481215564,0.6074075704494604,0.0546875,0.0,20.0,0.082888896367686
1,184,0,7.495089068730659e-05,0.0062523439400035,0.266338974237442,0.2361674876267389,0.20472921405571834,0.3809523809523809,2.8347063578434693e-06,2.0,0.5040449423442853
1,187,0,8.485950424798707e-05,0.663709842190176,0.0955841913819313,0.0124709259060653,0.005109207325317437,0.1698113207547169,0.0,4.0,0.2382168849485125
1,190,0,3.1745077070446604e-05,0.250051137288079,0.7036965489387512,0.9950480719198376,0.9456577955611478,0.572289156626506,2.6501031393951264e-06,2.0,0.7208090193585766
1,191,0,8.841040348462309e-05,0.663709842190176,0.3073879778385162,0.3193577650878616,0.43739342111233714,0.5625,0.0003305863659832,1.0,0.685564926922395
1,194,0,5.190979395453556e-05,0.368563134578106,0.5891588926315308,0.922381345538244,0.8778915685438899,0.7653061224489796,0.0002293646664697,1.0,0.8085713177953843
1,196,0,3.3705947839131574e-05,0.0987652490002727,0.8424041271209717,0.999999512561672,0.9998374311003327,0.782608695652174,0.0003131875281386,1.0,0.8834356554989207
1,197,0,3.679015340166816e-05,0.379369649475802,0.5408483743667603,0.970640374898502,0.7345714845606149,0.3229813664596274,0.0,4.0,0.5541019554867401
1,199,0,4.359804604923461e-05,0.0775197497069145,0.6282607316970825,0.9375154432394102,0.8931455336028904,0.6666666666666667,0.0003098792244108,1.0,0.8022047318741272
1,200,0,3.2674234752621645e-05,0.142790106763465,0.495870292186737,0.9976688499399696,0.7716978046226337,0.26953125,0.0,8.0,0.3703949957509521
1,201,0,3.777012537192375e-05,0.237294813638083,0.6468461751937866,0.9562518274378532,0.913926626802086,0.7053571428571428,0.0002491923840067,1.0,0.81184100431571
1,203,0,6.840293969532152e-05,0.0783694177038614,0.1350699514150619,0.0250690935216993,0.0032906434624998624,0.1176470588235294,0.0,6.0,0.2653313043269618
1,204,0,6.163289139930068e-05,0.475708235732314,0.4609995186328888,0.7369877753806489,0.7305575487048787,0.5068493150684932,0.0002518918180772,1.0,0.7764090031487728
1,205,0,9.175672735957184e-05,0.65776757599874,0.3319349884986877,0.3723239644921061,0.47732590595640956,0.6153846153846154,0.0002970307587789,1.0,0.6955927938230135
1,206,0,5.43833592528464e-05,0.109283395937616,0.2298279702663421,0.1805416488900494,0.09952942621840209,0.2692307692307693,0.0,3.0,0.3780818729332577
1,212,0,4.1021561754413486e-05,0.61843793304838,0.154268592596054,0.1651390129823191,0.002069505838728092,0.0939226519337016,0.0,14.0,0.1258843925028419
1,214,0,5.764439003048521e-05,0.265124354915267,0.3959608674049377,0.5829921623012932,0.44680256915269534,0.4470588235294117,4.510266556307738e-06,2.0,0.599177912611115
1,215,0,4.180226846257508e-05,0.124880816306434,0.7660574913024902,0.9915939571433424,0.9672502545776513,0.785234899328859,0.0003278916016307,1.0,0.8192822479098796
1,216,0,5.13054334827923e-05,0.179163813174555,0.4510338902473449,0.7623693865100788,0.5944297077428302,0.5274725274725275,2.2458394590447884e-06,2.0,0.6605071844708059
1,218,0,6.159685021196333e-05,0.0218105915773516,0.327278196811676,0.3968125356689045,0.3143270180755211,0.5,4.2494565456122565e-06,2.0,0.5614464090069422
1,219,0,5.973952555480714e-05,0.403937910736183,0.4817668497562408,0.7114613044264864,0.712628823063397,0.6666666666666667,0.0002482198155015,1.0,0.7522712127033571
1,220,0,3.540370055319977e-05,0.511039560498459,0.6281949281692505,0.9897602581538728,0.8758815949717871,0.4777777777777777,0.0,3.0,0.6100295392436061
1,224,0,3.914662581966244e-05,0.319745712191318,0.554446816444397,0.9501455860447432,0.7436239546629132,0.3986486486486487,0.0,3.0,0.5921088894200308
1,227,0,6.66200785622211e-05,0.820142768487454,0.2454402148723602,0.1797072702498621,0.1652494819602555,0.3382352941176471,9.26852751431506e-06,2.0,0.4259153220132711
1,230,0,5.823218038168228e-05,0.588054879955673,0.4593784511089325,0.7171006016250193,0.7165685124678663,0.6712328767123288,0.0002780772284135,1.0,0.7685463491557996
1,233,0,4.235488951336062e-05,0.421709422483207,0.4823688864707947,0.8645011757903461,0.597133681642753,0.4117647058823529,0.0,3.0,0.5898039493141833
1,239,0,3.915305371545092e-05,0.663709842190176,0.7024077773094177,0.975497616135766,0.939047694069829,0.7265625,0.0002703414103534,1.0,0.8113517905294478
1,241,0,3.525562368366484e-05,0.524456904140627,0.391403317451477,0.8824697461950151,0.3480132050066878,0.2622950819672131,0.0,7.0,0.3574833667495838
1,242,0,3.9966624200462114e-05,0.425732429422735,0.7307940721511841,0.9893963943725516,0.9625750518355667,0.7925925925925926,0.0002478563487674,1.0,0.828774961906084
1,244,0,7.118172401159469e-05,0.647103881308152,0.4273767173290252,0.6735283195610733,0.6863738754439996,0.5671641791044777,0.0002619619635732,1.0,0.7691834410031801
1,248,0,3.482654845981716e-05,0.0812233829825771,0.778095006942749,0.9999979884433532,0.9977826107218544,0.5674418604651164,0.0,3.0,0.6893602308097226
1,249,0,3.056119732381885e-05,0.647103881308152,0.7087116241455078,0.9996694952364246,0.9749920438464119,0.5265957446808511,0.0,3.0,0.6893602308097226
1,250,0,2.997354368183585e-05,0.425732429422735,0.6392781734466553,0.9992652597716852,0.9446864367771417,0.3668639053254438,0.0,4.0,0.6088952033892365
1,251,0,5.4205283682380565e-05,0.647103881308152,0.839680552482605,0.999994686130162,0.9982830913368451,0.5932203389830508,2.0898041803388625e-06,2.0,0.7782817370803865
1,252,0,3.537704300911013e-05,0.763195708820704,0.2751151621341705,0.4570271946130457,0.10517506914452518,0.226027397260274,0.0,6.0,0.2844398959099
1,256,0,3.594106503975173e-05,0.524456904140627,0.5835506319999695,0.9184049447618252,0.7700872649701461,0.5144927536231885,1.7803160740073895e-06,2.0,0.637680246335481
1,259,0,4.2558302421324814e-05,0.487961934249002,0.65576171875,0.9633285354740134,0.9225705718665073,0.7192982456140351,0.0002986848097229,1.0,0.8159351526490853
1,260,0,4.770064671173093e-05,0.040151102511811,0.5749128460884094,0.9279541632395452,0.8833829978831321,0.7340425531914894,0.0002484322721424,1.0,0.819257374824063
1,262,0,5.040348102426304e-05,0.854860897319018,0.3937692940235138,0.6514852843668083,0.38576719040883767,0.3232323232323232,0.0,3.0,0.5444015642214877
1,264,0,5.176257898803589e-05,0.0169354822243214,0.5927781462669373,0.9024137939432308,0.8591699466890326,0.65,0.0002611451104963,1.0,0.7924169630941766
1,266,0,5.9493735976333663e-05,0.0812469688640224,0.1437634080648422,0.0428508468403994,0.00930539051477461,0.1621621621621621,0.0,5.0,0.2593980638171618
1,269,0,4.428509375834812e-05,0.0017080719631092,0.3743237257003784,0.5901563501062804,0.33994402954458397,0.3229166666666666,0.0,3.0,0.5281894390045198
1,270,0,3.6999654830379824e-05,0.504751809841668,0.902014136314392,0.9999961931567658,0.9995161999967928,0.8038277511961722,0.0002739039578103,1.0,0.8821311525422334
1,272,0,3.692805552890837e-05,0.383473501658735,0.9092227220535278,0.9999991857282992,0.999786722434708,0.7688679245283019,0.0003868479150583,1.0,0.8834356554989207
1,277,0,4.200542163830889e-05,0.107600258724869,0.7241938710212708,0.9997296852644616,0.9772512590656733,0.5675675675675675,0.0,3.0,0.6599812594534455
1,280,0,3.265972562907488e-05,0.439955718985108,0.7065687775611877,0.9972801309799242,0.9599399560927547,0.5759493670886076,3.2221367608279395e-06,2.0,0.7493096054633703
1,286,0,4.778557206195328e-05,0.0003261176921836,0.6459692716598511,0.9534965078466148,0.9106990931716461,0.6785714285714286,0.0002277462211458,1.0,0.8092639177154675
1,291,0,4.926620570490325e-05,0.182371244632256,0.2838292717933655,0.3484302200619784,0.1325272323586721,0.284313725490196,0.0,4.0,0.3821614817379393
1,292,0,6.808941976708283e-05,0.0204223736145073,0.2921623885631561,0.3424323048804542,0.27722946179595426,0.4918032786885246,6.060117109573458e-06,2.0,0.5852490214353316
1,294,0,4.478477969356555e-05,0.2829666254099,0.5732967853546143,0.9479044673853216,0.8180391627075199,0.4830508474576271,3.297702691215997e-06,2.0,0.7077652613711689
1,295,0,3.8841785164372703e-05,0.289801376052383,0.744228720664978,0.9999463769196903,0.9894095949943286,0.4904761904761905,0.0,3.0,0.6893602308097226
1,297,0,3.006440082802779e-05,0.0072594515877617,0.2451416105031967,0.6758949766238485,0.034488822939483146,0.1015625,0.0,15.0,0.1548331796491379
1,303,0,4.905217460456233e-05,0.630538738975696,0.6443485021591187,0.9582149164289756,0.9162704924198598,0.7927927927927928,0.0003455971080723,1.0,0.8152412622945903
1,311,0,5.735538129575606e-05,0.700835786768867,0.4985495805740356,0.6541870315588024,0.6731130718519776,0.5783132530120482,0.000238134402327,1.0,0.7130920182245165
1,320,0,3.309430348552538e-05,0.254680543143558,0.7809174060821533,0.9998869111402918,0.9919895012500256,0.6470588235294117,1.2041835912958965e-06,2.0,0.7799721766080425
1,321,0,3.476660451587817e-05,0.463301923087637,0.4812912046909332,0.9068692377178764,0.5778623428410152,0.3067484662576687,0.0,4.0,0.4788514264020451
1,326,0,0.0001211173876504,0.548366487885378,0.071690633893013,0.003297751701957,0.001601458855654788,0.1388888888888888,0.0,4.0,0.2601960668285393
1,327,0,8.892976513560325e-05,0.227123888298447,0.0674038380384445,0.003188036906184,0.000782590422289992,0.0566037735849056,0.0,5.0,0.1756446126789994
1,331,0,3.993043022729267e-05,0.602631041958079,0.6133036613464355,0.9885204418543808,0.8691621565964176,0.4423076923076923,0.0,3.0,0.6474052075192243
1,332,0,4.1641805055211856e-05,0.139990074792768,0.6085188984870911,0.7605592030435978,0.7473677284319344,0.5727272727272728,0.0002311330052331,1.0,0.6940859558204577
1,342,0,4.457614090272136e-05,0.0526718795739978,0.4243400990962982,0.5931254847978169,0.4544369648857204,0.5096153846153846,1.5847252886325988e-06,2.0,0.5386870557837623
1,349,0,3.299894037871421e-05,0.151178469293633,0.5862851738929749,0.9913086865658643,0.8399865528884136,0.3620689655172413,0.0,4.0,0.5826297303072495
1,350,0,3.478121509837462e-05,0.27667484419854,0.763192355632782,0.9954505900364026,0.9769149826507687,0.7655172413793103,0.0002428323783095,1.0,0.8386753433753078
1,357,0,3.696058534569209e-05,0.554217492354624,0.5308464765548706,0.9226193113489763,0.6870480150267888,0.4482758620689655,0.0,3.0,0.5699909809416208
1,358,0,4.4154866968640377e-05,0.854860897319018,0.6228430867195129,0.8950079444177552,0.8525383440495469,0.6697247706422018,0.0002326940212955,1.0,0.7711071626594896
1,372,0,9.385484742426912e-05,0.518951046986827,0.2142590284347534,0.1684446903191594,0.15720094188505854,0.4565217391304348,9.220205995683144e-06,2.0,0.5531567819444603
1,374,0,8.020330786791027e-05,0.403068056809976,0.1249207183718681,0.0274842974376285,0.010396858958771231,0.1034482758620689,0.0,4.0,0.2797675986039024
1,381,0,0.0001021525339177,0.826078494040995,0.1726698577404022,0.0842995663957637,0.09348264610802169,0.3809523809523809,6.383894680588435e-06,2.0,0.474508815590269
1,384,0,0.000132749118076,0.339982243991179,0.1478651463985443,0.0601618982387563,0.07307919690839479,0.4,6.489752426588892e-06,2.0,0.4887931365133504
1,406,0,6.452282991522282e-05,0.244175506154435,0.2481954544782638,0.2236057973835341,0.12172140544020921,0.4057971014492754,0.0,3.0,0.4569788998382978
1,408,0,6.937313016168226e-05,0.589394555051995,0.1302794218063354,0.0353555714356955,0.013099516831103256,0.1384615384615384,0.0,4.0,0.2635844255412688
1,412,0,0.0001022929790895,0.860444750620919,0.0849221497774124,0.0071865846802118,0.0031450136324786626,0.1111111111111111,0.0,4.0,0.2473520321040817
1,413,0,8.470506102953373e-05,0.0230016817068444,0.3330299854278564,0.3917685253161491,0.49155874065651617,0.6153846153846154,0.000339833067307,1.0,0.7060111710547214
1,414,0,0.0001103327472768,0.833973190582403,0.1658245325088501,0.0789899048571312,0.04751466148912301,0.3953488372093023,1.9801509667097026e-07,3.0,0.4816906413571521
1,421,0,6.036193134698217e-05,0.355454647883045,0.4696014523506164,0.671423553376636,0.6849274260568298,0.6710526315789473,0.0002435040920378,1.0,0.741261662515185
1,425,0,0.0002687521629867,0.32324754539978,0.0119124324992299,8.404301167219685e-07,5.928728029349184e-07,0.0,0.0,5.0,0.1392288056297053
1,447,0,0.0001615479092407,0.454536738958946,0.1912001371383667,0.2114118907659675,0.3481428446448126,0.6551724137931034,0.0004596006636184,1.0,0.7388165343362003
1,456,0,0.0001212034587222,0.355454647883045,0.1836573779582977,0.0949411675145561,0.10205268116082272,0.3913043478260869,7.052251183380552e-06,2.0,0.4602979464250002
1,495,0,0.0002288149741408,0.762831306343545,0.1376618444919586,0.118285351592522,0.2550880504379342,0.5714285714285714,0.000478474069496,1.0,0.729812855990524
2,201,0,2.8232554630887868e-05,0.670041353890587,0.2651208043098449,0.2813945866627942,0.23571771766040564,0.5535714285714286,2.1394232487766287e-06,2.0,0.6559086576717892
2,331,0,3.2566101739300896e-05,0.214322477635558,0.4074885547161102,0.7157255974365568,0.5528696703259488,0.5792682926829269,5.162611554016452e-06,2.0,0.6559086576717892
2,180,0,5.003195032351558e-05,0.554217492354624,0.1857824176549911,0.1318487229264238,0.2701825037973536,0.6721311475409837,0.0002760170311399,1.0,0.7185073465598655
2,9,0,5.350858504352474e-05,0.699428360820667,0.1347579509019851,0.8445314732584356,0.11550764799604984,0.0670731707317072,0.0,13.0,0.0632298952432064
2,388,0,4.2807400745397904e-05,0.419450438621787,0.2723996639251709,0.3601223903572828,0.46828761397131013,0.6781609195402298,0.0002432029475916,1.0,0.7898282270046998
2,346,0,4.664754993498921e-05,0.826078494040995,0.0964910835027694,0.0118121155636419,0.009791757311048019,0.2777777777777778,0.0,3.0,0.4243684277705704
2,61,0,6.167800459365232e-05,0.253369978993535,0.1067288741469383,0.9064998613726984,0.12758400030214012,0.0609756097560976,0.0,15.0,0.0411749309611354
2,12,0,3.613534511822426e-05,0.439955718985108,0.2666996121406555,0.3933545765260295,0.3119578266174574,0.5181818181818182,5.894772864331819e-06,2.0,0.6559086576717892
2,14,0,2.9167095378980508e-05,0.699428360820667,0.2415390461683273,0.269833046199743,0.09887414499847282,0.323170731707317,0.0,4.0,0.4297457711834981
2,431,0,5.611364177267876e-05,0.496774157642397,0.0731468498706817,0.0108923310917716,0.0091731238465267,0.4117647058823529,0.0,3.0,0.5309908421542225
2,16,0,6.630948910036377e-05,0.833110230011258,0.0026146171148866,0.1249711622964163,1.2041022655389833e-06,0.0,0.0,40.0,0.0001752593412628
2,320,0,2.9481135853162888e-05,0.153429746517403,0.4054480493068695,0.7599580246797409,0.4796535517555398,0.4512195121951219,0.0,3.0,0.5309908421542225
2,19,0,4.237102051446245e-05,0.833110230011258,0.8738330006599426,0.9999965786792728,0.9995429453831555,0.7439024390243902,0.0004429396112035,1.0,0.8099923503474513
2,207,0,4.4076249593941146e-05,0.214322477635558,0.0876761376857757,0.0058820350282273,0.0026410240337928657,0.2234042553191489,0.0,4.0,0.3149648102572971
2,208,0,3.374483809512975e-05,0.820142768487454,0.5485372543334961,0.8643924247637074,0.8264563302982744,0.7439024390243902,0.0003136215779822,1.0,0.8099923503474513
2,126,0,4.090095003799892e-05,0.496774157642397,0.1620016694068908,0.0787842771853211,0.011252562108478652,0.1646341463414634,0.0,6.0,0.2812563094669256
2,25,0,3.071565501555145e-05,0.544733817576764,0.4004994630813598,0.4405664564297915,0.5264983777662999,0.6611570247933884,0.000241621640439,1.0,0.7572212645973679
2,27,0,3.756113237915303e-05,0.253369978993535,0.4410646855831146,0.9934780115565496,0.815513963017253,0.2317073170731707,0.0,5.0,0.3477096920162434
2,29,0,4.221570074469114e-05,0.833110230011258,0.0716601386666297,0.6706108455194396,0.022823575828634514,0.048780487804878,0.0,17.0,0.0267825403078589
2,31,0,2.705269294782247e-05,0.496774157642397,0.3066990375518799,0.3428628326003731,0.18562392283299645,0.4125,0.0,3.0,0.5309908421542225
2,307,0,3.337311186149224e-05,0.308110961081519,0.2314058691263198,0.1756461640930608,0.06226233143474151,0.2830188679245283,0.0,4.0,0.4297457711834981
2,277,0,4.385458331581771e-05,0.474907387864217,0.2426456063985824,0.3182709733790012,0.061987800362716616,0.1646341463414634,0.0,6.0,0.2812563094669256
2,34,0,3.235964164827571e-05,0.835210511481595,0.6096686720848083,0.9566024566299984,0.9143424652738213,0.7439024390243902,0.0002265991648327,1.0,0.8099923503474513
2,36,0,7.685223132238882e-05,0.380054969457899,0.0557509027421474,0.9999849538538598,0.7559756216493033,0.024390243902439,0.0,20.0,0.0140201540462552
2,220,0,3.5147692155669443e-05,0.402557374706426,0.2200958281755447,0.1794007781677262,0.042700319651959695,0.2317073170731707,0.0,5.0,0.3477096920162434
2,40,0,4.5644380662804736e-05,0.0008256911626198,0.2602691352367401,0.998853733283762,0.786902716568162,0.0914634146341463,0.0,9.0,0.148606340198579
2,41,0,4.049312660062813e-05,4.12913658928149e-05,0.2062213122844696,0.2173619593146381,0.3534467137154886,0.6911764705882353,0.0002655569511893,1.0,0.766131125761104
2,76,0,4.0443299423348256e-05,0.0205991123388499,8.982561666925903e-06,0.0,1.7480956830107195e-39,0.0,0.0,28.0,0.0006554642524785
2,163,0,4.1455000444325866e-05,0.454497798838158,0.3861317932605743,0.6587783011778856,0.3915091571845252,0.4512195121951219,0.0,3.0,0.5309908421542225
2,49,0,3.69893558179112e-05,0.357526705059143,0.3012312650680542,0.9155026376628452,0.4031193072825167,0.1402439024390244,0.0,7.0,0.2274404638362938
2,349,0,2.87400899662733e-05,0.2829666254099,0.461671382188797,0.8196321965633551,0.6503521899056709,0.5792682926829269,2.492301311328725e-06,2.0,0.6559086576717892
2,55,0,3.222077796256095e-05,0.0983973609339726,0.3057332932949066,0.3608785074726918,0.2897821127149119,0.5238095238095238,2.7820033087234664e-06,2.0,0.6559086576717892
2,291,0,3.537592117259486e-05,0.0237167228428638,0.162755012512207,0.0607929084599869,0.03793018379203148,0.4117647058823529,0.0,3.0,0.4864730349546767
2,59,0,5.249279852575918e-05,0.0483462887020796,0.344637930393219,0.9946639604873682,0.745350070985602,0.1402439024390244,0.0,7.0,0.2274404638362938
2,196,0,2.713927514542356e-05,0.0255086109512518,0.3018474876880646,0.7832106985458532,0.4154896114140671,0.323170731707317,0.0,4.0,0.4297457711834981
2,185,0,3.331359886244704e-05,0.678095915807348,0.2749427258968353,0.4205991633623109,0.16646003080330113,0.323170731707317,0.0,4.0,0.4297457711834981
2,234,0,3.558321184096604e-05,0.174819761162038,0.3410016596317291,0.579904690439075,0.6225447248903763,0.691588785046729,0.0002750063387813,1.0,0.8099923503474513
