source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
815,1542,0,0.0001153682222926,0.358421158192574,0.0519367158412933,0.0239228722799548,0.037841021159618356,0.5584415584415585,0.0004105651856169,2.0,0.6553648637792735
815,1548,0,1.481489796922392e-05,0.754201015485943,0.0736760199069976,5.819924156491574e-06,2.3870770793311287e-08,0.0,0.0,12.0,0.0727615140663903
815,1573,0,2.260028545953281e-05,0.108580212398552,0.0435255207121372,2.7010228276225234e-06,1.4101786277337057e-07,0.032258064516129,0.0,8.0,0.153261340111277
815,2393,0,0.0006884681583476,0.502803390310295,0.0034110334236174,1.6286971771251046e-13,3.5950871890964345e-13,0.0,0.0006884681583476,6.0,0.2935130942201553
815,1422,0,0.0001551841865034,0.502803390310295,0.0578101798892021,3.485945377090793e-05,1.5915040061551392e-06,0.0681818181818182,0.0,8.0,0.1462982850062631
815,1574,0,5.7913830615946337e-05,0.166503937651135,0.0848895385861396,0.0859761843643924,0.0948481136363416,0.3529411764705882,0.0001612037630009,2.0,0.5795710810842982
815,2080,0,2.0557807539565968e-05,6.62217904456863e-06,0.0605199038982391,7.455388428168064e-06,3.666705122034779e-07,0.0666666666666666,0.0,8.0,0.1941979029467069
815,2314,0,2.9667698978795145e-05,0.854951171671784,0.0120962904766201,1.1653122911070568e-10,1.4141512043575243e-11,0.0999999999999999,0.0,8.0,0.1342177279999998
815,2380,0,0.0003730527318945,0.712893140104614,0.0070251463912427,9.425714476918312e-05,0.000866946237777783,0.3333333333333333,0.0006004964115441,2.0,0.64
815,2381,0,6.603449233782312e-05,0.785506025764314,0.01599439419806,0.0009306746434094,0.004057411486160637,0.4,0.000143122698382,2.0,0.6660316541474751
815,2315,0,2.184674249662965e-05,0.877921420930035,0.0415454022586345,0.000473906268697,0.0003098429134241883,0.1764705882352941,1.4046741867114264e-06,4.0,0.4110182677156307
815,2107,0,0.0004953467385465,0.643311841913379,0.0064083980396389,4.030969669166495e-09,2.21433914525091e-09,0.0,0.0,6.0,0.1225894739840258
815,1579,0,7.239164862617287e-06,0.309225358313874,0.0444551855325698,3.4106620405705e-07,4.942217244066445e-09,0.0256410256410256,0.0,10.0,0.0984908643611472
815,2316,0,2.7054150118131737e-05,0.806945093681259,0.0264579765498638,0.004998702428597,0.01275729665161775,0.1764705882352941,0.0001555758719072,2.0,0.4401266686517657
815,1580,0,8.274066954999207e-06,0.824047454438327,0.0698601976037025,0.0002952031828212,4.5099212161618524e-05,0.1666666666666666,0.0,6.0,0.2935130942201553
815,1583,0,1.714358366897738e-05,0.823523290757302,0.0200743060559034,0.0026902397151619,0.008348231169572715,0.0,5.066746972111845e-05,2.0,0.3798124058152456
815,2318,0,5.877878031940645e-05,0.0337104801711828,0.0051552630029618,0.0,1.6546612927222855e-18,0.0,0.0,10.0,0.0877914951989025
815,2082,0,1.0979843600501969e-05,0.502803390310295,0.0306199938058853,0.0073241036200806,0.016593229298462946,0.1578947368421053,5.176164506846254e-05,2.0,0.4492697795846894
815,2368,0,0.0001412825475592,0.502803390310295,0.0326136127114295,0.0101938726943535,0.02085520170100641,0.0,0.0002357554063231,2.0,0.3751168022539644
815,2322,0,4.385159929024036e-05,0.166503937651135,0.0105095617473125,0.0003717582668039,0.0021823785421084922,0.1428571428571429,0.0001832785504876,2.0,0.4487953186035156
815,2324,0,3.3244113615742135e-05,0.777566266830928,0.0568352714180946,0.0028960264060871,0.0014324926218022502,0.1666666666666666,1.2360495671110198e-06,4.0,0.348310247364812
815,1585,0,1.9190694019411443e-05,0.815937432654267,0.021672012284398,2.0161163738485762e-07,1.2624265080528927e-08,0.0,0.0,8.0,0.0954352588945368
815,2083,0,1.6597155931333936e-05,0.144993450480459,0.0193212796002626,0.0022445687462293,0.007378283888546695,0.0714285714285714,4.978121080689468e-05,2.0,0.40782899214889
815,2330,0,2.603702534800596e-05,0.330079554244648,0.0220242161303758,0.0026902397151619,0.008348231169572715,0.4545454545454546,0.0003606246110256,2.0,0.524460475048727
815,2331,0,2.757607722221785e-05,0.725843888449141,0.0318421423435211,0.0073241036200806,0.016593229298462946,0.4,0.0002675810491542,2.0,0.5366953435077824
815,2332,0,2.5189449294535247e-05,0.502803390310295,0.0142902843654155,0.0009306746434094,0.004057411486160637,0.0999999999999999,4.881770684764158e-05,2.0,0.4240976183724848
815,2085,0,2.272499621417949e-05,0.744961296756071,0.0087782470509409,0.0002522035872449,0.00168026767190183,0.0,5.501766928289705e-05,2.0,0.3965694566039661
815,2334,0,2.6254818548098487e-05,0.364137350917236,0.0146912885829806,0.0009306746434094,0.004057411486160637,0.2222222222222222,0.0001523580900016,2.0,0.4665073802097335
815,2335,0,8.651536726748802e-05,0.754201015485943,0.0205448660999536,3.4865409737849795e-05,3.5790437397253516e-05,0.1666666666666666,3.2558668104392917e-06,4.0,0.3325656335845007
815,2338,0,3.546281299821108e-05,0.802992717800542,0.0100330766290426,0.0003717582668039,0.0021823785421084922,0.0,7.144617179792816e-05,2.0,0.3926959037780761
815,2341,0,4.070880975492252e-05,0.857060172835449,0.0112882023677229,0.0005227047971217,0.0027466579640644216,0.0,8.787695479147848e-05,2.0,0.3897443431289459
815,2371,0,7.45593363316231e-05,0.502803390310295,0.0155487498268485,0.0011932080514646,0.004801764413038262,0.0909090909090909,0.000111297763499,2.0,0.418903887884593
815,2343,0,2.2786856604683485e-05,0.166503937651135,0.0142902787774801,0.0009306746434094,0.004057411486160637,0.0999999999999999,2.770170070105941e-05,2.0,0.4240976183724848
815,2086,0,2.075046418600292e-05,0.914254590078699,0.0142424376681447,1.40360446043708e-07,4.874198399678271e-08,0.0,0.0,6.0,0.172175376589986
815,2087,0,1.4591206723977632e-05,0.883324989979753,0.0378273576498031,5.9086937581165344e-05,1.0381464925989978e-05,0.0625,0.0,6.0,0.1814358570044106
815,2394,0,0.0006797476316239,0.85346308708958,0.0025065920781344,6.265420718465364e-06,0.0001410684094999174,0.0,0.0006594324722204,2.0,0.5
815,2395,0,0.0006884681583476,0.838614924784906,0.0012531344546005,7.931492892465641e-07,3.54660185601838e-05,0.0,0.0006884681583476,2.0,0.6660316541474751
815,2358,0,5.2051538414870434e-05,0.84929155291229,0.006268850993365,9.425714476918312e-05,0.000866946237777783,0.0,9.097129881952932e-05,2.0,0.4095999999999998
815,2359,0,3.278088373210554e-05,0.739892212048074,0.0155487498268485,0.0011932080514646,0.004801764413038262,0.0909090909090909,6.577311384766821e-05,2.0,0.418903887884593
815,2360,0,2.433464915834869e-05,0.141451736516982,0.0262760855257511,3.279795058097612e-06,7.807034544671345e-07,0.1052631578947368,0.0,6.0,0.2040751585709298
815,2364,0,4.452960655394616e-05,0.883324989979753,0.0062688500620424,9.425714476918312e-05,0.000866946237777783,0.0,9.840875256756812e-05,2.0,0.4095999999999998
1574,1536,0,1.801368380392754e-05,0.502803390310295,0.0026645807083696,3.386934189220092e-06,9.351443134686376e-05,0.0,4.874975677445742e-05,2.0,0.4095999999999998
1574,1548,0,3.047699633775871e-05,0.502803390310295,0.0748016163706779,0.0603715620965316,0.07326431793065481,0.3529411764705882,9.478316967512878e-05,2.0,0.5795710810842982
1574,1572,0,5.080840408785495e-06,0.69076701103428,0.0142830936238169,0.0005412424874955,0.0028120764036608406,0.3529411764705882,2.1014752829104275e-05,2.0,0.5588454573595842
1574,1962,0,0.0003420814840029,0.087571019103048,0.0087237237021327,0.000106077952651,0.0009385317455900064,0.1428571428571429,0.000256391036336,2.0,0.4321421150609017
1574,1579,0,9.436431312844007e-06,0.409287223283039,0.0119706764817237,1.822124673367398e-09,1.7036267955871893e-10,0.0512820512820513,0.0,8.0,0.1066560957427544
1574,2316,0,1.0032333130367562e-05,0.148972169870443,0.0109347505494952,0.0002038127507943,0.0014557944989182757,0.1764705882352941,5.101000966420888e-05,2.0,0.4401266686517657
1574,1583,0,7.312497952281489e-06,0.533502771400661,0.0086380681023001,0.000106077952651,0.0009385317455900064,0.0,3.0062681630180977e-05,2.0,0.3798124058152456
1574,1585,0,9.094662080606346e-06,0.553740154391071,0.0144433146342635,8.546918008112137e-06,1.1347078750793115e-05,0.1785714285714286,3.499581441279431e-07,4.0,0.3169188317011687
1574,1645,0,5.761293130666674e-06,0.553740154391071,0.0092440219596028,0.0001267156458628,0.0010575827044944743,0.2142857142857143,2.2254440449490062e-05,2.0,0.4546987880158252
1574,2087,0,7.998471487512447e-06,0.203475118468574,0.0284352842718362,0.003863269484717,0.010691248932876842,0.34375,2.141034051255918e-05,2.0,0.5720243774544894
1574,2404,0,0.0006884681583476,0.854951171671784,0.0005302887875586,2.754547989702872e-08,3.7680661324196086e-06,0.0,0.0006884681583476,2.0,0.5795710810842982
1574,2405,0,0.0006884681583476,0.885521977968029,0.0005302864010445,2.754547989702872e-08,3.7680661324196086e-06,0.0,0.0006884681583476,2.0,0.5795710810842982
1574,2365,0,2.469251683347806e-05,0.785506025764314,0.0026783649809658,3.386934189220092e-06,9.351443134686376e-05,0.25,4.38150948025398e-05,2.0,0.512
1577,2181,0,7.729862949174057e-05,0.361007671804761,0.0043447562493383,3.159139616570883e-11,3.347821227878731e-11,0.0714285714285714,1.224891695866504e-06,6.0,0.2182677007397817
1577,2187,0,4.149149213968798e-05,0.875559397458876,0.0028163285460323,6.020160533859453e-06,0.00013735225620306718,0.4736842105263158,0.0001865940709907,2.0,0.59049
1577,2222,0,1.3849116026373804e-05,0.823523290757302,0.0017569455085322,1.3134050264040908e-06,4.966680956816059e-05,0.1999999999999999,5.811157277093337e-05,2.0,0.4822530864197532
1577,2205,0,9.359107784420675e-05,0.0463862298528942,0.0032075867056846,1.0351051659474033e-05,0.000197348900103844,0.4736842105263158,0.0003856491467847,2.0,0.6106803989007858
1577,2217,0,0.0001158860963534,0.193594155480391,0.0019423185149207,5.355688115216141e-10,4.637977908850743e-09,0.1666666666666666,6.100028551488749e-05,4.0,0.3666478320532004
1577,2218,0,0.0001230311521752,0.553740154391071,0.0010610609315335,3.911059394123839e-07,2.2123209404827833e-05,0.4736842105263158,0.0006873338164411,2.0,0.6106803989007858
1577,2724,0,0.0002659156494171,0.203475118468574,0.0011625282932072,3.911059394123839e-07,2.2123209404827833e-05,0.3333333333333333,0.0007116664827171,2.0,0.5625
1577,2191,0,7.113864933317415e-05,0.777566266830928,0.0018285611877217,5.268008251846368e-13,9.864730690761284e-13,0.0909090909090909,8.890342953869789e-07,6.0,0.1615055828898456
1577,2219,0,1.645142191288818e-05,0.144993450480459,0.0012113698758184,5.651501489012389e-11,7.646540003849139e-10,0.0,1.0431335732540554e-06,4.0,0.3644314868804665
2080,1548,0,9.67046070583842e-06,0.904209237078294,0.0592859238386154,0.0001390869856243,2.260939083898091e-05,0.2333333333333332,0.0,6.0,0.273120031372959
2080,1573,0,1.3436305855860444e-05,0.807978069015514,0.0213377717882394,4.714538818229031e-07,1.4099707261664152e-07,0.1935483870967742,0.0,6.0,0.2476842649708988
2080,1579,0,5.266462302136665e-06,0.754201015485943,0.0457243584096431,0.0203416144025979,0.0337626199060234,0.5384615384615384,5.704437491342802e-05,2.0,0.6361083966118541
2080,1585,0,1.0520560032356624e-05,0.85346308708958,0.0247380267828702,0.0044668099639488,0.011809460043171403,0.4285714285714286,3.095647923191039e-05,2.0,0.5664071866767104
2080,2331,0,1.0469921940162577e-05,0.409287223283039,0.007248502690345,6.636202515286627e-07,1.4273004667260115e-06,0.0666666666666666,1.7269187277716002e-06,4.0,0.2798210758531152
2080,2332,0,9.758394294895608e-06,0.478697432814748,0.0050642164424061,6.472172941163201e-05,0.0006736274724651887,0.0999999999999999,2.147420072755632e-05,2.0,0.4240976183724848
2080,2087,0,6.024188155272254e-06,0.166503937651135,0.0142119955271482,1.5829551891499705e-07,5.415044831496602e-08,0.0625,0.0,6.0,0.1814358570044106
1579,1422,0,4.408805598825124e-05,0.896441286937384,0.0426152385771274,0.0007684281881186,0.00046467833088341816,0.2727272727272727,1.1923518785190069e-06,4.0,0.3866192497491363
1579,1548,0,3.704507407668483e-06,0.594891651827908,0.046013455837965,5.740855118174792e-06,2.8651123176653894e-07,0.0512820512820513,0.0,8.0,0.1583756877724305
1579,1572,0,3.428553146737259e-06,0.931506439241612,0.0178759451955556,0.0013767184331063,0.005291340343731223,0.4117647058823529,7.378610315002953e-05,2.0,0.5588454573595842
1579,2315,0,4.991809421403208e-06,0.785506025764314,0.0228824727237224,0.0030195560559859,0.009033129525210728,0.5294117647058824,0.0001249603487189,2.0,0.6361083966118541
1579,2324,0,7.079326818643407e-06,0.271076044842538,0.0246562715619802,8.238776640456802e-05,7.256261327057724e-05,0.1666666666666666,1.1289324385866399e-07,4.0,0.348310247364812
1579,2371,0,2.3308969727389854e-05,0.0063217106715785,0.007453553378582,0.000118653230954,0.0010118858637849898,0.0909090909090909,9.24576347318382e-05,2.0,0.418903887884593
1579,1645,0,5.486030468749262e-06,0.912701536224972,0.0050877430476248,2.715660251118024e-07,6.935622517236073e-07,0.0,5.926895302579859e-08,4.0,0.1964944959687871
1579,2087,0,2.8706522383637224e-06,0.56409231531845,0.0361072681844234,0.0094113399963173,0.01973265107228567,0.34375,3.5289430498843334e-05,2.0,0.5720243774544894
1579,2360,0,4.986229059702918e-06,0.0069958738852586,0.0224600974470376,0.0026896120129968,0.008346901805329704,0.5263157894736843,0.000163879768938,2.0,0.5979066122738097
1580,1548,0,4.288308930184775e-06,0.0005765242573096,0.0454283505678176,1.7849483679999167e-06,9.568607076292092e-08,0.0666666666666666,0.0,8.0,0.176234353641664
1580,1573,0,3.874882948597788e-06,0.0430237116343163,0.0345650613307952,0.0098775767349071,0.020404614111319136,0.5806451612903225,2.6169895266627677e-05,2.0,0.6325321915631106
1580,2082,0,2.6136902789132376e-06,0.0,0.0110415117815136,0.000515139348762,0.0027197473195826214,0.1578947368421053,1.561706371561768e-05,2.0,0.4492697795846894
1580,2083,0,3.0348770260225847e-06,4.9101519806527e-05,0.0069172894582152,0.0001486081794895,0.0011771497270976496,0.0714285714285714,1.3788159532892822e-05,2.0,0.40782899214889
1580,2331,0,7.361945188642041e-06,0.854951171671784,0.0071485405787825,5.817303481148173e-07,1.2831569805141849e-06,0.0666666666666666,8.561070992615353e-08,4.0,0.2798210758531152
1580,2334,0,6.90958171581065e-06,0.0343020884063672,0.0052177342586219,5.976928388773395e-05,0.0006386001465353263,0.2222222222222222,5.227807056822584e-05,2.0,0.4665073802097335
1580,2338,0,9.169687027931956e-06,0.346896772147647,0.0035634555388242,2.333327704251431e-05,0.00033999475011477567,0.0,2.0107646839757544e-05,2.0,0.3926959037780761
1580,2087,0,2.5960355447133927e-06,0.329589173606761,0.0288119949400424,0.0063322584528416,0.015009821210248553,0.34375,1.0223412590244805e-05,2.0,0.5720243774544894
2081,1548,0,1.8762928380487077e-05,0.816750339383942,0.0068251085467636,0.0001029198596986,0.0009196731786058074,0.0,3.670101279294794e-05,2.0,0.4018775720164609
2081,2324,0,4.035889836738138e-06,0.0315738525333212,0.0027914023958146,4.518734017411319e-06,0.00011338450806609386,0.0,1.576671237685583e-05,2.0,0.4018775720164609
1583,2368,0,1.9371763054197307e-05,0.0651527194871537,0.005759750958532,8.529735111006964e-06,0.00017338838336524863,0.0,8.033019896377293e-05,2.0,0.3751168022539644
1583,2324,0,4.208844370326967e-06,0.790728216648446,0.0075421491637825,8.25158013579852e-05,0.0007928754651187458,0.0,4.920898104910484e-05,2.0,0.3798124058152456
1583,2341,0,5.005863479985908e-06,0.763821856030103,0.0019429759122431,3.603412934705119e-07,2.0946034768390822e-05,0.0,1.1419955252954724e-05,2.0,0.3798124058152456
2082,2085,0,3.2773845748561257e-06,0.361007671804761,0.0019638228695839,5.030436946995565e-07,2.6170198272645818e-05,0.0,1.4940333487472442e-05,2.0,0.3965694566039661
2082,2346,0,8.424473032939056e-06,0.875559397458876,0.0013984197285026,1.838952476962419e-07,1.337058872049749e-05,0.0,3.7248963611813e-05,2.0,0.4095999999999998
1585,1422,0,3.756487392111813e-05,0.370865141415565,0.0344646461308002,0.007696063663354,0.017170293966812942,0.4285714285714286,0.000142508819797,2.0,0.5664071866767104
1585,1548,0,9.217081713962816e-06,0.824047454438327,0.059002012014389,0.0336816193429863,0.04820465405918944,0.4285714285714286,2.777998963347437e-05,2.0,0.5664071866767104
1585,2315,0,3.319761465749922e-06,0.272904322538971,0.008525994606316,7.647731090631993e-07,1.6007918905929565e-06,0.1764705882352941,3.1660819684084335e-07,4.0,0.3169188317011687
1585,2324,0,5.236845003666285e-06,0.808140477135806,0.0048408070579171,6.343259251195832e-12,1.0282856904067615e-12,0.0,0.0,8.0,0.0954352588945368
1585,2087,0,2.3093581157678943e-06,0.780031912689859,0.0226431302726268,0.0019758321445983,0.006764498008047948,0.34375,8.991965295700004e-06,2.0,0.5664071866767104
1585,2351,0,3.4447389804956788e-06,0.823523290757302,0.0066124950535595,4.332673008577981e-05,0.0005146858667883122,0.0,1.172351470617205e-05,2.0,0.3806403926722974
1585,2407,0,2.0987257929087957e-05,0.0430237116343163,0.0006213514716364,4.440892098500626e-16,2.1960739560030653e-15,0.0,2.1552346554835854e-08,6.0,0.16
2083,1548,0,9.633012886604846e-06,0.193594155480391,0.0175034366548061,0.001459251994438,0.0055047453926997635,0.0714285714285714,1.659655809451662e-05,2.0,0.40782899214889
2083,2087,0,9.000504168641428e-07,0.0430237116343163,0.0076539772562682,6.824764226331936e-05,0.0006980322033033263,0.0714285714285714,8.689775097845342e-06,2.0,0.40782899214889
2085,1548,0,1.3862152545843293e-05,0.0006493479276652,0.0079647833481431,0.0001616731459119,0.0012457638508981256,0.0,2.5027237200667236e-05,2.0,0.3965694566039661
2086,1548,0,1.2148745199102502e-05,0.865266237284958,0.0119866458699107,5.0567872444950985e-08,1.9979968654736216e-08,0.0,0.0,6.0,0.172175376589986
2086,2368,0,1.4560158127158516e-05,0.386580053662269,0.0052849287167191,2.1942013056608367e-05,0.0003262832127194094,0.0,3.515430151322839e-05,2.0,0.3751168022539644
2086,2330,0,1.6523895604307288e-06,0.777566266830928,0.0030270330607891,5.189890442069967e-06,0.0001243804435950214,0.3846153846153846,5.454342036373466e-05,2.0,0.524460475048727
2087,1548,0,7.56188583235255e-06,0.815937432654267,0.0319303534924984,2.282433579081644e-05,4.404379859195126e-06,0.0625,0.0,6.0,0.1814358570044106
2087,1573,0,3.2755760384381e-06,0.468896959219932,0.0282015427947044,0.0048030437727419,0.012412358937752482,0.34375,1.3389499035852852e-05,2.0,0.5720243774544894
2087,2331,0,2.4274542445461225e-06,0.330079554244648,0.0111191160976886,0.0002387346995768,0.0016193082183417768,0.34375,1.7472120942489694e-05,2.0,0.5366953435077824
2087,2341,0,4.072862111932539e-06,0.469129592091866,0.0045270719565451,1.5078926054123976e-05,0.00025383339559129374,0.0,1.3115184915031987e-05,2.0,0.3897443431289459
2087,2371,0,8.710609037709043e-06,0.232198928679517,0.0061058588325977,3.534030018403911e-05,0.0004489935884467186,0.0909090909090909,1.0838940220686906e-05,2.0,0.418903887884593
2088,2320,0,3.2407183858056933e-06,0.757640127950736,0.0015453841770067,3.645645076710835e-06,0.001350438707807177,0.6666666666666667,8.125623028592036e-05,1.0,0.59049
220,52,0,3.72978266944004e-05,4.9101519806527e-05,0.1730267107486724,0.2022193029967451,0.18114084911039902,0.0999999999999999,3.467154366959213e-05,2.0,0.4033672523546734
220,55,0,7.173163580754334e-05,0.358421158192574,0.3385152816772461,0.7552889028913434,0.5879189182635253,0.3306451612903226,9.289357683743048e-05,2.0,0.5297512002850364
220,56,0,7.97049743444303e-05,0.807978069015514,0.4078583419322967,0.8996784436581203,0.7437639909825928,0.3636363636363636,9.952553747172424e-05,2.0,0.5219461290883296
220,58,0,0.0001886160519654,0.851869850611406,0.2857325673103332,0.5917448134067584,0.4533907470128573,0.0791366906474819,0.0002114954979329,2.0,0.4021643687968892
220,61,0,0.0003533135568481,0.772518785686597,0.1269416511058807,0.1347090949276834,0.0473971777461494,0.0439560439560439,0.0,4.0,0.2557224884820935
220,62,0,2.8476069064999413e-05,0.754201015485943,0.0942252427339553,0.0580695216330605,0.0208288439592888,0.0256410256410256,4.722373474626982e-08,4.0,0.2176640844082807
220,63,0,0.0002612200670741,0.785068627315433,0.1293960064649582,0.1724744071013554,0.061089371620148145,0.0666666666666666,2.568321297784605e-07,4.0,0.2358716059209308
220,64,0,7.935298077709869e-05,0.780034780806012,0.1330717355012893,0.1484108742643728,0.052310297046837956,0.1098901098901099,9.077822503002025e-08,4.0,0.2674814901293527
220,83,0,0.0008207793907905,0.78821556275622,0.2006548792123794,0.2872886655405018,0.2397343491277036,0.3142857142857143,0.0010284082382283,2.0,0.4723630646356553
220,216,0,0.0003347078807525,0.802992717800542,0.0744738206267356,0.0217467218973184,0.008405292895175472,0.0166666666666667,1.034634505678197e-06,4.0,0.2138305230342893
220,217,0,3.856864389399973e-05,0.697200234280081,0.1071323305368423,0.1626734293209326,0.057489708905968474,0.0083333333333333,0.0,4.0,0.1848941898946894
220,219,0,8.151974764495841e-05,0.857060172835449,0.0481474995613098,0.0097941803370705,0.001267493875586518,0.0235294117647059,0.0,6.0,0.1085663693727813
220,340,0,8.97007886269149e-05,0.729474656122709,0.0614403299987316,0.0139671202674696,0.025957142111640432,0.3636363636363636,0.0002012298595739,2.0,0.492413809976194
220,359,0,6.030643450989242e-05,0.0006493479276652,0.155968889594078,0.157431826359898,0.14925513626037784,0.2407407407407407,7.576928014832534e-05,2.0,0.4533642188232027
220,495,0,0.0001384513529396,0.899080099186671,0.1530136913061142,0.1550401020713522,0.14751830155976792,0.0,0.000122191590154,2.0,0.3706489443234878
220,448,0,4.179338644438414e-05,0.816591455684365,0.1039881706237793,0.0768880018651468,0.02724240007282506,0.097560975609756,0.0,4.0,0.2292899668265107
220,360,0,4.870759966999191e-05,0.892294492674537,0.2259121090173721,0.3690630428413346,0.29535955223920135,0.1829268292682927,5.428441293679315e-05,2.0,0.4690645644785846
220,405,0,2.3841521867205816e-05,0.838614924784906,0.1557995080947876,0.2901163889350503,0.10726137439100218,0.1147540983606557,2.7241630583286308e-08,4.0,0.2538226492460064
220,541,0,3.2032481763455566e-05,0.84929155291229,0.1091256067156791,0.0735479207132071,0.0261008015952824,0.0933333333333333,1.3945636006070258e-08,4.0,0.2556121749025644
220,451,0,3.2745365730789904e-05,0.772786216137109,0.0997402593493461,0.0791594238231948,0.02801977863742179,0.0804597701149425,0.0,4.0,0.2123347005197388
220,452,0,3.937161160418634e-05,0.739892212048074,0.1527594327926635,0.150291477238596,0.14405730201354672,0.2307692307692307,5.205392249597546e-05,2.0,0.4590293724651499
220,656,0,0.000156697913852,0.141451736516982,0.0623721070587635,0.0132265023564034,0.024990650620119438,0.0454545454545454,0.000150116808528,2.0,0.4091178990287716
220,707,0,3.782145741702772e-05,0.0430237116343163,0.0370964296162128,0.0010439010503819,0.0006015107762024739,0.0333333333333333,0.0,4.0,0.1995828813645355
220,429,0,7.13660902044243e-05,0.89739430862093,0.206785038113594,0.3063570855115105,0.25270939357243954,0.2054794520547945,6.682809309142036e-05,2.0,0.4705121058908683
220,455,0,7.594285255771839e-05,0.899080099186671,0.1707655936479568,0.1945508201055334,0.1757542114919188,0.1363636363636363,6.776186963402475e-05,2.0,0.4179070157386489
220,430,0,9.932388311349232e-05,0.69076701103428,0.2010702043771743,0.2845712055376207,0.23788301788787924,0.1733333333333333,0.0001099767537374,2.0,0.4454139433658279
220,649,0,5.7520170985031945e-05,0.087571019103048,0.0595224760472774,0.0077635728533587,0.003364872714670147,0.0434782608695651,1.2872898644751942e-07,4.0,0.2146789948707947
220,431,0,4.879720315513464e-05,0.016886356023339,0.155600219964981,0.1622490498635517,0.15274104506151578,0.2199999999999999,5.606938728143781e-05,2.0,0.4864596977039157
220,432,0,8.126438563591655e-05,0.0002765981806269,0.176967516541481,0.2256173385780552,0.19743798132333124,0.2678571428571429,7.743830656957405e-05,2.0,0.5049789165821191
220,497,0,5.603436253370692e-05,0.0004155872833992,0.1906209141016006,0.2521734931748178,0.2157393524605981,0.1466666666666666,6.789346432432719e-05,2.0,0.4208381578046632
220,790,0,6.54737696735881e-05,4.9101519806527e-05,0.1062196344137191,0.0576500629596303,0.07085758496611595,0.1578947368421053,4.554121420798239e-05,2.0,0.4186883610469979
220,818,0,6.626845202970045e-05,0.899080099186671,0.0408094823360443,0.004041322812574,0.01102633984847753,0.0,2.987987208921856e-05,2.0,0.3677431238823263
220,657,0,4.538485702189455e-05,0.317233068317939,0.0857837051153183,0.0324742171847639,0.04697061488841416,0.1724137931034483,4.120126548186547e-05,2.0,0.4334915531485933
220,291,0,6.70719707467617e-05,0.317233068317939,0.1243769899010658,0.2318080521056557,0.08364979545462155,0.0305343511450382,2.2755797715576098e-08,4.0,0.1989050706839489
220,449,0,2.577846476929506e-05,0.781087845224743,0.1114709749817848,0.0675929064412391,0.07953139599848005,0.0652173913043477,2.928089696404098e-05,2.0,0.3719295581897094
220,543,0,0.000229068438081,0.781087845224743,0.1234854981303215,0.0876642902374064,0.09621651123028566,0.1951219512195121,0.0006116665238295,2.0,0.4564213625114995
220,498,0,0.0001181173661171,0.781087845224743,0.0949193090200424,0.042773478701475,0.05716267268801618,0.0555555555555555,0.000117342636128,2.0,0.3932189695396924
220,566,0,6.995869816484574e-05,0.781087845224743,0.0968396067619323,0.0455739524521751,0.05982052314837582,0.0263157894736841,7.388851164668308e-05,2.0,0.3824746138565138
220,645,0,9.999248207332042e-05,0.726890843937561,0.0595625378191471,0.0118142322775389,0.02310326700746388,0.0,9.161881569725668e-05,2.0,0.3760854967156029
220,679,0,0.0001140324930454,0.0077596354985134,0.0522489212453365,0.0081205767889019,0.017818897016466512,0.0,8.739297853451033e-05,2.0,0.3773536025353076
220,458,0,6.709230905278959e-05,0.54406250952199,0.1078111827373504,0.0608820459851139,0.0737128773745513,0.1388888888888888,0.0001752041287436,2.0,0.4472519762808454
220,361,0,0.0004447691560919,0.0077596354985134,0.0686051473021507,0.0207293969232204,0.03421324576056022,0.3157894736842105,0.0002751551717339,2.0,0.525752091207329
220,407,0,0.0002711234687828,0.781087845224743,0.0364016443490982,0.0033581737761591,0.009713774740868299,0.3,8.12316945738854e-05,2.0,0.5256442237274872
220,502,0,4.103035141273722e-05,0.0659021604413021,0.2030509710311889,0.322738337174978,0.26384340574120374,0.3636363636363636,0.0001067010053304,2.0,0.5297512002850364
220,503,0,6.764448880315063e-05,0.781087845224743,0.0418106466531753,0.0028288405524684,0.00012455634420737384,0.0,0.0,8.0,0.0774108922626176
220,504,0,3.859344794013636e-05,0.781087845224743,0.0661070197820663,0.0085652335375578,0.0011093824374065035,0.0699300699300699,0.0,6.0,0.1473955119346862
220,505,0,5.414210555228683e-05,0.781087845224743,0.1153084933757782,0.0940751458380491,0.020966368383395134,0.1258741258741258,0.0,5.0,0.2031660494899941
220,652,0,0.0004509541939937,0.755163761100029,0.016496367752552,1.0627272453156422e-06,2.883077535913307e-07,0.0,1.0307644004486711e-08,6.0,0.1473955119346862
220,464,0,4.15104774928257e-05,0.755163761100029,0.1040457189083099,0.0658847421451859,0.07806359175276581,0.3448275862068966,0.0001036413300891,2.0,0.5297512002850364
220,465,0,5.019735768218983e-05,0.737560634858388,0.0142184644937515,9.97134687552581e-06,1.286564085885649e-05,0.0,1.151366352430349e-07,4.0,0.2012059032955585
220,364,0,0.000144711016477,0.935729621869322,0.2489892095327377,0.4670970529081755,0.3629955022278739,0.3636363636363636,0.0002788897931133,2.0,0.5202790840760101
220,469,0,2.328195754011639e-05,0.755163761100029,0.1367752104997635,0.1184850964586161,0.12036030807370286,0.3023255813953488,4.75410629414192e-05,2.0,0.4877432195360294
