source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
91,292,0,0.0001373705855209,0.663594335746483,0.2662166059017181,0.9991448591659006,0.990934839230413,0.4076923076923077,0.0003003943294788,1.0,0.8857703052036195
91,208,0,5.9147558499210165e-05,0.6288367055644,0.0864710733294487,0.0011182159557351,4.078684298895294e-06,0.123076923076923,0.0,13.0,0.2047766155586878
91,209,0,9.59047168104583e-05,0.732313629006161,0.3274479508399963,0.975606240654288,0.939207236004015,0.4076923076923077,0.0002210430111619,1.0,0.8857703052036195
91,238,0,9.323226329002112e-05,0.76326344693312,0.406482845544815,0.8857467182738261,0.8444401043939277,0.4076923076923077,0.0002418739963839,1.0,0.8857703052036195
91,211,0,7.1791815088152e-05,0.733665152788163,0.0131829613819718,9.757417096523112e-12,5.244839343620078e-18,0.0846153846153846,0.0,27.0,0.0363069333092017
91,117,0,9.224559877936396e-05,0.756127383236231,0.6013586521148682,0.99987582199106,0.9968506595005759,0.4076923076923077,0.000226507117672,1.0,0.8857703052036195
91,119,0,6.418980419020795e-05,0.731662640300191,0.5129050612449646,0.9749899101651128,0.9383064031060508,0.4076923076923077,0.0001936304916983,1.0,0.8857703052036195
91,212,0,9.214883342939134e-05,0.76326344693312,0.0048132124356925,0.0,7.834533165756032e-29,0.0692307692307692,0.0,36.0,0.0117934748254391
91,120,0,8.982963383157403e-05,0.656400642985861,0.494762510061264,0.9992878726056504,0.9918067477873883,0.4076923076923077,0.0002170220736497,1.0,0.8857703052036195
91,122,0,7.97755671429744e-05,0.76326344693312,0.3947194516658783,0.9942251184169516,0.9735686455540947,0.4076923076923077,0.0001964630925682,1.0,0.8857703052036195
91,213,0,7.883725089006814e-05,0.0738844441904528,0.5209180116653442,0.997365311712213,0.9338681884970592,0.2307692307692307,0.0,3.0,0.6947275420539261
91,332,0,7.132743039152585e-05,0.659863411466014,1.5141042716479425e-12,0.0,3.480105127214695e-290,0.0,0.0,177.0,6.407463448709905e-11
91,214,0,6.189738033636353e-05,0.76326344693312,2.1427835235954262e-05,0.0,5.691727284131732e-70,0.0153846153846153,0.0,71.0,0.0001352019791898
91,123,0,9.635974590040956e-05,0.657794530456497,0.4851922690868377,0.9717630923437708,0.9337199890057799,0.4076923076923077,0.0002693520153062,1.0,0.8857703052036195
91,333,0,6.604105786835797e-05,0.418803750113776,0.3078821003437042,0.6824079230453264,0.32657773649232974,0.1846153846153846,0.0,4.0,0.6151579095630864
91,264,0,6.501304107532672e-05,0.0795530895995748,0.3836726546287536,0.9654722672173834,0.9253058329651319,0.4076923076923077,0.0001799159026415,1.0,0.8857703052036195
91,132,0,7.055846162212457e-05,0.76326344693312,0.5238557457923889,0.993799776457244,0.9724775542679069,0.4076923076923077,0.0002274415671852,1.0,0.8857703052036195
91,133,0,9.708320202343092e-05,0.612726465656433,0.3998129069805145,0.8921945885430911,0.85005665731186,0.4076923076923077,0.0002040655705843,1.0,0.8857703052036195
91,216,0,7.153030405800383e-05,0.673525343456456,0.4448760151863098,0.901233939257481,0.8581035590776163,0.4059405940594059,0.0001944538599346,1.0,0.8857703052036195
91,217,0,6.896463778701305e-05,0.656808391798578,0.274429976940155,0.5229263836175682,0.10195513357596975,0.1402439024390244,0.0,7.0,0.4267793090284792
91,269,0,7.760809991909977e-05,0.682654057679684,0.4781293570995331,0.974911817180798,0.9381928644502748,0.4076923076923077,0.0001941560217203,1.0,0.8857703052036195
91,218,0,6.475147298257295e-05,0.73745917853607,0.0002613357210066,0.0,6.053488687946549e-44,0.0307692307692307,0.0,42.0,0.0055423704604276
91,137,0,6.135649597954377e-05,0.414019270071671,0.0003730880853254,0.0,2.5763904170975813e-33,0.0384615384615384,0.0,40.0,0.0057215028530518
91,298,0,0.0001257849520409,0.663859738523283,0.3241800367832184,0.9998969225553724,0.9971535715541909,0.4076923076923077,0.0002630259625958,1.0,0.8857703052036195
91,139,0,9.208479166789553e-05,0.0738844441904528,0.4340658783912658,0.9686292405817128,0.86006246403465,0.2846153846153846,1.2467677545962091e-06,2.0,0.7844994680676286
91,265,0,6.390428546636565e-05,0.0051049661116225,0.4558536410331726,0.9667576283392632,0.8558120761650689,0.2846153846153846,1.0267499155498194e-06,2.0,0.7844994680676286
91,140,0,7.277429839850235e-05,0.463108661206829,0.4069026410579681,0.9987804879763432,0.9889638333938872,0.4076923076923077,0.0002310712658053,1.0,0.8857703052036195
91,219,0,0.0001031213659691,0.565486513609277,0.394118994474411,0.9810132216408204,0.9475228970859869,0.4076923076923077,0.0001964688196459,1.0,0.8857703052036195
91,266,0,0.0001224481909418,1.97788523794825e-05,0.2228706032037735,0.8582551201174721,0.8214389093249744,0.3818181818181818,0.0002845891948343,1.0,0.8857703052036195
91,299,0,0.0001493204758298,0.76326344693312,0.2954865396022796,0.9835747180330277,0.9517788387952179,0.4076923076923077,0.0003323687704215,1.0,0.8857703052036195
91,241,0,0.0001745068634862,0.126006798415619,0.25344979763031,0.961071233740842,0.9197529366594397,0.4076923076923077,0.000299461016041,1.0,0.8857703052036195
91,147,0,0.000104817929571,0.492981035391972,0.4235783517360687,0.9997133974649643,0.9950311514848857,0.3833333333333333,0.0002053967493738,1.0,0.8857703052036195
91,242,0,0.0001094564271364,0.673525343456456,0.3897303640842438,0.9233706786504982,0.8788569478923969,0.4076923076923077,0.0002603823430967,1.0,0.8857703052036195
91,149,0,8.053717609238647e-05,0.76326344693312,0.3615729510784149,0.9832715444510838,0.898747340029364,0.2846153846153846,1.1636499042897951e-06,2.0,0.7844994680676286
91,151,0,0.0001012590053637,0.760152890916059,0.4209189116954803,0.8465214069317548,0.8120053663181893,0.4076923076923077,0.0001932126196366,1.0,0.8857703052036195
91,152,0,9.651158707315006e-05,0.76326344693312,0.5056204795837402,0.99918550103467,0.9782705467959096,0.2846153846153846,9.186709770708912e-07,2.0,0.7844994680676286
91,220,0,9.11474162448217e-05,0.673525343456456,0.3672748208045959,0.9423498655533872,0.8982724071996645,0.4076923076923077,0.000232254355011,1.0,0.8857703052036195
91,334,0,0.0001479341689731,0.673525343456456,1.8445241778408672e-08,0.0,1.4928290558726624e-220,0.0076923076923076,0.0,143.0,8.203933976602684e-09
91,221,0,7.580364607418831e-05,0.418803750113776,0.0032587307505309,0.0,1.3668251393041e-26,0.0461538461538461,0.0,38.0,0.0091735943783964
91,222,0,6.19031554929998e-05,0.76326344693312,0.6862930655479431,0.9465457401790928,0.9028426479660875,0.4076923076923077,0.0001839480299392,1.0,0.8779395638980214
91,223,0,0.0001080977847684,0.76326344693312,0.2876551449298858,0.9996688698629904,0.9946223487256387,0.4076923076923077,0.0002608821505146,1.0,0.8857703052036195
91,157,0,5.909198912775072e-05,0.695304325079547,4.879698826698586e-05,0.0,2.3636221614151137e-63,0.0230769230769231,0.0,66.0,0.0002584460026345
91,224,0,0.0001137470759452,0.736071508542029,0.44101682305336,0.9805908613781484,0.9468431140914995,0.4076923076923077,0.0002684333048126,1.0,0.8857703052036195
91,160,0,6.92769005942604e-05,0.762142195069043,0.448228657245636,0.8832659267661999,0.7224877895882218,0.2846153846153846,1.2467677545962091e-06,2.0,0.7844994680676286
91,162,0,7.10231417957769e-05,0.76326344693312,0.4892250597476959,0.9663138667871316,0.9263964958895845,0.4076923076923077,0.0002088745174255,1.0,0.8857703052036195
91,165,0,9.277941822552336e-05,0.0375582572261743,0.4215498864650726,0.9882631611196798,0.9603179692990419,0.4076923076923077,0.000211651192523,1.0,0.8857703052036195
91,166,0,7.936765882420801e-05,0.437552228733625,0.4195723235607147,0.778496427226304,0.7603649536334316,0.4076923076923077,0.0002011061487726,1.0,0.8857703052036195
91,168,0,6.470340332182156e-05,0.76326344693312,0.5459917187690735,0.9486108447606084,0.9051374362572897,0.4076923076923077,0.0001910012238661,1.0,0.8857703052036195
91,169,0,8.3063077276119e-05,0.76326344693312,0.3591891527175903,0.9981145298727132,0.9859322655428994,0.4076923076923077,0.0001813213249136,1.0,0.8857703052036195
91,170,0,7.805270897775555e-05,0.76326344693312,0.3306352794170379,0.7030867116884397,0.5420820236681606,0.2846153846153846,1.3426729664882256e-06,2.0,0.7844994680676286
91,174,0,7.258364178626863e-05,0.76326344693312,0.4710174202919006,0.9060368365013858,0.8624702631963038,0.3925233644859813,0.0001838791734613,1.0,0.8857703052036195
91,178,0,5.971637306877326e-05,0.76326344693312,0.1408987492322921,0.0426229164544145,0.0007585320859461623,0.1384615384615384,0.0,11.0,0.2616916564628179
91,179,0,9.443761528319908e-05,0.76326344693312,0.3905785977840423,0.9692020674076568,0.9302183441119013,0.4076923076923077,0.0002556875229428,1.0,0.8857703052036195
91,181,0,8.156054626878091e-05,0.545176328100605,0.3757563829421997,0.9987804879763432,0.9889638333938872,0.4076923076923077,0.0002180228582342,1.0,0.8857703052036195
91,182,0,7.58872167519642e-05,0.644763002888675,0.3837343752384186,0.7897444013692116,0.4221830080976943,0.1846153846153846,0.0,4.0,0.6151579095630864
91,184,0,8.309645358305797e-05,0.413203282318763,0.451360821723938,0.9990738768374487,0.990525850317629,0.4076923076923077,0.0002028584019941,1.0,0.8857703052036195
91,185,0,6.80662291164994e-05,0.76326344693312,0.5315862894058228,0.8928204135283094,0.8506070363817901,0.4076923076923077,0.0001953539056253,1.0,0.8857703052036195
91,187,0,6.614978990656411e-05,0.68608336784805,0.3448056876659393,0.7736060035823827,0.4059006511857525,0.1846153846153846,0.0,4.0,0.6151579095630864
91,189,0,6.687012588213343e-05,0.759913746578668,0.7013314366340637,0.9391365922924994,0.8948492931672822,0.4076923076923077,0.0001769649443152,1.0,0.8710851687335226
91,190,0,7.027956523763275e-05,0.637638551983711,0.4985107779502868,0.9951357157548502,0.9760228560818294,0.4076923076923077,0.0001616501340894,1.0,0.8857703052036195
91,191,0,9.634933771533864e-05,0.561468010279493,0.5308719277381897,0.9540795141356448,0.9113763843340515,0.4076923076923077,0.0002252792302582,1.0,0.8857703052036195
91,193,0,7.071321963419055e-05,0.752462353047498,0.2458955198526382,0.503957618345854,0.21009388267609155,0.1846153846153846,0.0,4.0,0.6151579095630864
91,196,0,6.726171265684962e-05,0.752462353047498,0.0906896367669105,0.0026104898305134,1.0927024939946825e-05,0.1168831168831169,0.0,13.0,0.2047766155586878
91,197,0,7.17181205712899e-05,0.595739615489279,0.299207866191864,0.5171701081242754,0.2901460692822747,0.2307692307692307,0.0,3.0,0.6947275420539261
91,225,0,9.391810488858232e-05,0.752459312237528,0.4006833732128143,0.9614280777076876,0.9201943618473517,0.4076923076923077,0.0002155199577299,1.0,0.8857703052036195
91,233,0,0.0001088923722213,0.752462353047498,0.3065346181392669,0.8618486632000372,0.8243694226181024,0.4076923076923077,0.0001894423885581,1.0,0.8857703052036195
91,235,0,9.649374748913365e-05,0.705461415943982,0.3316115736961365,0.9755088650573664,0.8768293680210951,0.2846153846153846,1.3426729664882256e-06,2.0,0.7844994680676286
91,244,0,5.7567835438920896e-05,0.0714385638054671,0.4807744324207306,0.9498583459874862,0.821616189536258,0.2846153846153846,8.727374282173466e-07,2.0,0.7844994680676286
91,245,0,6.48602719216345e-05,0.540652845576101,0.1960929036140442,0.0646659972885548,0.0059390049471083175,0.1666666666666666,0.0,7.0,0.4267793090284792
91,247,0,6.845749789610988e-05,0.752462353047498,0.3457668125629425,0.5411746196390499,0.30603454734052626,0.2307692307692307,0.0,3.0,0.6947275420539261
91,250,0,9.495532891871516e-05,0.732313629006161,0.3457857072353363,0.998648790039775,0.9883165077387723,0.4076923076923077,0.0001906477119583,1.0,0.8857703052036195
91,251,0,5.9812756868022014e-05,0.372736875732548,0.1847776919603347,0.1261000143771764,0.009234429267806314,0.134453781512605,0.0,8.0,0.377724748583241
91,261,0,0.000132840939765,0.752462353047498,0.2480236738920211,0.99999999910726,0.9999940297899059,0.4076923076923077,0.0002847409382088,1.0,0.8857703052036195
91,262,0,7.360836603676952e-05,0.752462353047498,0.4230179488658905,0.9165802479174918,0.6762316151654484,0.2307692307692307,0.0,3.0,0.6947275420539261
91,263,0,8.318673543652427e-05,0.752462353047498,0.471604973077774,0.9879987032613828,0.9598039318544618,0.4076923076923077,0.0002141445720675,1.0,0.8857703052036195
91,274,0,0.0001153722089176,0.705935977412539,0.2932758331298828,0.9810728254140604,0.9476192966851193,0.4076923076923077,0.000212177535541,1.0,0.8857703052036195
91,278,0,0.0001233120601059,0.752462353047498,0.3169958293437958,0.9983418564011826,0.9869057232731793,0.4076923076923077,0.0002579889477362,1.0,0.8857703052036195
91,314,0,0.0001022329992647,0.656400642985861,0.4294439852237701,0.999340410938744,0.9921460141584534,0.4076923076923077,0.000199024340049,1.0,0.8857703052036195
91,325,0,7.127743777596265e-05,0.546801087716761,0.0040227673016488,0.0,8.735202379274441e-25,0.0531914893617021,0.0,27.0,0.0363069333092017
91,330,0,7.73135341686673e-05,0.752462353047498,0.0020349321421235,0.0,2.7457273784479684e-31,0.0689655172413793,0.0,32.0,0.0194630520396765
91,331,0,8.318361127967349e-05,0.741994489782942,0.1066693067550659,0.0153164916004223,0.00031642985000859814,0.1461538461538462,0.0,10.0,0.2957799943822887
92,284,0,8.595850321131267e-05,0.656808391798578,0.2224022299051284,0.8058508655131764,0.15616079772899238,0.1578947368421053,0.0,10.0,0.4913030329284658
92,258,0,0.0001153544726885,0.682654057679684,0.3038095533847809,0.9999854550409204,0.9990097629055212,0.4636363636363636,0.000263214072069,1.0,0.9466957943290502
92,93,0,9.287399508049935e-05,0.103695871931284,0.478194922208786,0.9999997317104374,0.9998814042365831,0.458904109589041,0.0002198307015378,1.0,0.933266889187072
92,94,0,6.942116405573773e-05,0.752462353047498,0.0099170664325356,0.0,1.4919800275239315e-68,0.0608695652173912,0.0,108.0,0.0061158265792287
92,95,0,8.776291582015043e-05,0.752462353047498,0.351553201675415,0.999850959972124,0.9828221070811015,0.2636363636363636,0.0,3.0,0.8219837334925008
92,96,0,8.776691188099842e-05,0.291650167858281,0.0562733337283134,1.4529599745571886e-11,2.183595352602874e-22,0.1181818181818181,0.0,49.0,0.0912427206668563
92,97,0,8.670834578289496e-05,0.752462353047498,0.0407592952251434,0.0,6.75670662175602e-38,0.0818181818181817,0.0,69.0,0.0467998895896618
92,248,0,0.0001041244521485,0.752462353047498,0.305299311876297,0.979452857492046,0.8874686461620217,0.3272727272727272,1.454562380362244e-06,2.0,0.768993372943102
92,253,0,0.0001745616582593,0.240685293092894,0.2329941093921661,0.9999995900533428,0.9998516511509437,0.4636363636363636,0.0003604522829038,1.0,0.9571776117121676
92,102,0,8.581666945148282e-05,0.646721101838308,0.0001701213332125,0.0,5.003725816927124e-269,0.0,0.0,254.0,8.106921449813065e-06
92,104,0,0.0001083531395551,0.752462353047498,0.4556926190853119,0.9999999973151104,0.9999894010208668,0.4636363636363636,0.0002266689694388,1.0,0.9519537136819806
92,106,0,8.089844964092521e-05,0.334128718732574,0.0646749660372734,6.586678377273891e-06,2.0538291168111163e-11,0.1348314606741573,0.0,27.0,0.1422714766952321
92,114,0,0.0002490239256213,0.752462353047498,0.1515025198459625,0.9797585203357578,0.9455199422437083,0.4636363636363636,0.0005056973688318,1.0,0.9341691841221372
92,291,0,0.000158193851247,0.752462353047498,0.2769648134708404,0.9999751109758416,0.998678716368576,0.4499999999999999,0.0003449932734453,1.0,0.949979034161416
92,236,0,8.448580861500186e-05,0.752462353047498,0.4387496411800384,0.9999502519434212,0.9947058720644856,0.277027027027027,1.2124387300641485e-06,2.0,0.8420382449962602
92,293,0,0.000139028528412,0.752462353047498,0.3469828963279724,0.999997367220448,0.9996024395097238,0.4636363636363636,0.0002799746987211,1.0,0.9459739173230196
92,237,0,0.0001073498917958,0.752462353047498,0.384078174829483,0.999999012990974,0.9997638477810161,0.4636363636363636,0.0002144532664889,1.0,0.9434023283785912
92,210,0,7.826963031648797e-05,0.455898027404329,0.0152920754626393,0.0,1.7463145575425287e-37,0.0760869565217391,0.0,59.0,0.0196510154323775
92,211,0,0.000102962196043,0.752462353047498,0.359548956155777,0.9999662703343132,0.9984439010644466,0.4636363636363636,0.0002011410212886,1.0,0.9293590946262252
92,117,0,0.000119859932624,0.0114802519480238,0.5384374260902405,0.9999999992440836,0.9999798712751709,0.3272727272727272,1.9292090518488714e-06,2.0,0.8999968746682441
92,212,0,0.0001422305970576,0.0407023975141048,0.2298092097043991,0.9994138727446328,0.9816047896907867,0.3272727272727272,4.237018785622097e-06,2.0,0.9072719706927802
92,122,0,0.0001043136494191,0.722507137997831,0.3579506576061249,0.9999992633681164,0.9997977495715535,0.4636363636363636,0.0002508609270109,1.0,0.949197203892208
92,124,0,7.945103548159647e-05,0.440565851497896,0.214916706085205,0.8362126346749374,0.07989593447778631,0.1545454545454545,0.0,15.0,0.5177063554203312
92,126,0,9.898861613541251e-05,0.497640880718681,0.439013659954071,0.999999897727432,0.9997640705537765,0.3272727272727272,2.77228627242869e-06,2.0,0.8995599427269015
92,333,0,0.000104379355975,0.752462353047498,0.3676607310771942,0.9999801118395856,0.998828749152938,0.4636363636363636,0.0001981586113109,1.0,0.9310415641378594
92,249,0,0.0001324240308948,0.371887449956055,0.3019327223300934,0.9999990445484602,0.999767879248453,0.4636363636363636,0.0002633857414698,1.0,0.9571776117121676
92,129,0,0.0001227524107725,0.658919988992454,0.2800778746604919,0.9994138727446328,0.9816047896907867,0.3272727272727272,3.555837254000788e-06,2.0,0.8800169493523375
92,264,0,0.0001086194635362,0.741956857607338,0.3093798160552978,0.9999303163911554,0.9976977000526761,0.4636363636363636,0.0002196517594377,1.0,0.9361925866550956
92,269,0,0.0001260610928814,0.751441688698747,0.3738866746425628,0.9999693555466443,0.998522242533471,0.4636363636363636,0.0002358428549456,1.0,0.926832125654752
92,137,0,9.210919979019136e-05,0.597528831460709,0.553972601890564,0.9999233391940724,0.9975756466843093,0.4636363636363636,0.0002174239200221,1.0,0.8804877768770525
92,138,0,0.0001049181214949,0.0595414476360568,0.4646329283714294,0.9999914442912284,0.9992546646653038,0.4636363636363636,0.0002254191282241,1.0,0.9169552901048604
92,139,0,0.0001045451789215,0.350987039183944,0.4124406576156616,0.9999984323765232,0.9996981755790812,0.4636363636363636,0.0002304132323957,1.0,0.9362527045343968
92,254,0,0.0002190242755463,0.291650167858281,0.1522287130355835,0.9786227245494136,0.8851534664863325,0.3272727272727272,3.3779028223001188e-06,2.0,0.9008573126021324
92,265,0,0.0001001337952911,0.546801087716761,0.3620764017105102,0.9996088715313745,0.9580536401935646,0.2363636363636363,0.0,4.0,0.7561087981806482
92,142,0,9.86456535872798e-05,0.425634057608918,0.1839561909437179,0.8140411911918755,0.37684817863232084,0.1999999999999999,0.0,5.0,0.6691714724983701
92,143,0,0.0001170805585146,0.540230523093181,0.3849810659885406,0.9999995866996576,0.9998510111733664,0.4636363636363636,0.0002612033856139,1.0,0.9467430200468304
92,144,0,7.507961768643366e-05,0.514514329864421,0.0200529377907514,0.0,7.701202713545481e-57,0.0727272727272727,0.0,104.0,0.009575850788709
92,241,0,0.0001570391922863,0.700198958117861,0.2354852259159088,0.9999050009570918,0.9972768446481798,0.4626865671641791,0.0002764936814529,1.0,0.9530170393881316
92,147,0,7.68170358946456e-05,0.0213120306807195,0.4282466173171997,0.9999999995782748,0.9999959590139829,0.3833333333333333,0.0002074844383166,1.0,0.9571776117121676
92,150,0,7.358636967007749e-05,0.413627650074589,0.2900571823120117,0.9953263462015892,0.7976902817220233,0.1727272727272727,0.0,6.0,0.7038402850442862
92,152,0,0.0001028453899508,0.0273744277636309,0.5357243418693542,0.999999999939876,0.9999985305858036,0.4636363636363636,0.0002816010176077,1.0,0.9512218008715884
92,220,0,8.361835875704321e-05,0.631452797051588,0.2160413861274719,0.9082489341574356,0.4453179592398171,0.1727272727272727,0.0,6.0,0.6564107364817903
92,339,0,0.0002454658989629,0.378535321099425,0.1259724050760269,0.9905764573723512,0.9650311843375152,0.4636363636363636,0.0003654360176466,1.0,0.9571776117121676
92,157,0,0.000102617035764,0.546474724433637,0.3681700825691223,0.9995252977829534,0.970348891423153,0.2636363636363636,0.0,3.0,0.7865697022248275
92,260,0,8.145923021393307e-05,0.752462353047498,0.0389110632240772,4.329869796038111e-15,4.000234649678835e-27,0.0999999999999999,0.0,52.0,0.0600908003088848
92,158,0,0.0001213938790782,0.769159565572936,0.3120813965797424,0.9999999857104804,0.9999746031878624,0.4636363636363636,0.0002214097220949,1.0,0.9571776117121676
92,162,0,0.0001085148936723,0.738161569697407,0.3729656934738159,0.9999346136335489,0.9977756358067604,0.4636363636363636,0.0002307913258249,1.0,0.9214778602956832
92,163,0,0.0001220840775604,0.738083587639269,0.3045950531959533,0.9928282084868664,0.9343602112048686,0.2477064220183485,1.718517715794775e-06,2.0,0.8098246250390737
92,165,0,8.2151278047172e-05,0.787855607980951,0.3260760009288788,0.9998066520422978,0.9805763592893127,0.2336448598130841,0.0,3.0,0.8341420004528849
92,172,0,9.457652196356183e-05,0.751791222737203,0.4462893307209015,0.9999926489879888,0.9979786915246525,0.3272727272727272,1.454562380362244e-06,2.0,0.8625963970582243
92,175,0,0.0001238078517318,0.0110152713831232,0.3682582676410675,0.9999997758015486,0.9998921203008327,0.4528301886792453,0.0002522572283448,1.0,0.9517115498375291
92,178,0,0.0001010267873131,0.690109100505329,0.4784353375434875,0.9999976682544006,0.9996272990236016,0.4093959731543624,0.000233391003461,1.0,0.9224520003589788
92,182,0,9.648936471923676e-05,0.787195010754479,0.4433735013008117,0.9999747732604566,0.9962398898105113,0.3272727272727272,1.3426729664882256e-06,2.0,0.8493080242744122
92,184,0,7.918332431535034e-05,0.745948025269942,0.1724731475114822,0.1575466299547692,7.188091292824871e-05,0.1382113821138211,0.0,26.0,0.2841531249822959
92,187,0,9.93950328087928e-05,0.78848066302931,0.3953713476657867,0.9999658666292668,0.995621231212876,0.3023255813953488,1.3426729664882256e-06,2.0,0.864629176974079
92,189,0,0.000104470281678,0.78848066302931,0.5217320322990417,0.9996964773448812,0.9948727016208252,0.4636363636363636,0.0002522411947672,1.0,0.8710851687335226
92,226,0,0.0001134567823736,0.574545361779946,0.3500803112983703,0.9999859147968388,0.9990266676333716,0.4636363636363636,0.0002413087823985,1.0,0.9368827426352928
92,228,0,0.0001616305198047,0.750886932161932,0.2678804993629455,0.9999999840988628,0.9999731414171236,0.4636363636363636,0.000296939694629,1.0,0.9571776117121676
92,232,0,8.653419950440088e-05,0.772038054794871,0.0033575042616575,0.0,2.880836393435865e-139,0.0363636363636363,0.0,172.0,0.0004102468924777
92,234,0,0.0001668781258864,0.0561925585890109,0.2156407535076141,0.9991340228192418,0.9908714716103438,0.4636363636363636,0.0004660878650367,1.0,0.9438654371184892
92,235,0,8.192750808390113e-05,0.707794092749785,0.3441500067710876,0.9999992390153292,0.9997942368894582,0.4636363636363636,0.0002748697839802,1.0,0.9515068958115288
92,244,0,0.0001067476314016,0.176796093588118,0.4401835203170776,0.9999937006220369,0.999367136018586,0.4636363636363636,0.0002376611986049,1.0,0.9235697837338608
92,245,0,0.0001084476681817,0.453118759654609,0.4228728115558624,0.9994316655361764,0.9927648396359673,0.4636363636363636,0.0002388727486753,1.0,0.8871839491784994
92,250,0,7.385251869609744e-05,0.759798700809287,0.3547772467136383,0.9999999804724554,0.9999700896615337,0.4636363636363636,0.0002245334938566,1.0,0.9571776117121676
92,263,0,0.000131628380155,0.451061920910256,0.3882521688938141,0.9999953263359652,0.9994603172738017,0.4636363636363636,0.0002334657878861,1.0,0.935239351516656
92,273,0,9.254159076075136e-05,0.78848066302931,0.2917245030403137,0.9999970515615167,0.9987233072192148,0.3272727272727272,4.5283545803730245e-06,2.0,0.9161728735697172
92,276,0,0.0002022203797603,0.735207002604914,0.2676489055156708,1.0,0.9999999999992288,0.4636363636363636,0.0003694630367765,1.0,0.9571776117121676
92,281,0,0.0001282982787388,0.0002200572451029,0.335103303194046,0.9999999548959206,0.9999536005173563,0.4347826086956522,0.000244180728989,1.0,0.9571776117121676
92,314,0,7.319765282398698e-05,0.733813723705691,0.1297471821308136,0.0035412386930367,4.30188222217203e-09,0.1272727272727273,0.0,36.0,0.1973772808970444
92,315,0,0.0005182744878458,0.707648831573258,0.07786575704813,0.866332788783633,0.8280556726188255,0.3913043478260869,0.0005596749742522,1.0,0.9475689293188972
92,317,0,0.0001224044738229,0.741945779962098,0.1515152603387832,0.8743839442136038,0.3904218578323758,0.1727272727272727,0.0,6.0,0.7688480957855975
92,318,0,8.972100130460224e-05,0.557573173208001,0.062048714607954,6.785683126508958e-13,2.3311397319824674e-24,0.1081081081081081,0.0,51.0,0.1048949956878217
92,321,0,0.0002420864090299,0.549176000225116,0.1340639293193817,0.9607812831901612,0.9193953369891129,0.4285714285714286,0.0003396330179269,1.0,0.9322582218980404
92,322,0,0.0002286952646601,0.736014614050519,0.1331053972244262,0.955700744993275,0.9132756032642461,0.4636363636363636,0.0003764203975863,1.0,0.9303013484505968
92,323,0,0.0001838816404438,0.51101157901386,0.186651736497879,0.996659455879856,0.9806107305384683,0.4636363636363636,0.0003654259646637,1.0,0.9416925225009792
93,94,0,0.0001030069262138,0.620077491851028,0.4978420436382293,0.9999996900317004,0.9998720127653128,0.458904109589041,0.000240049452509,1.0,0.933266889187072
93,95,0,0.0001008275505205,0.350679016148662,0.5185772776603699,0.9999685409032985,0.9985012203893012,0.458904109589041,0.0001746871643476,1.0,0.933266889187072
93,96,0,0.0001166083968455,0.751441688698747,0.3912372291088104,0.9998777244808992,0.9916676404620551,0.2808219178082192,1.3426729664882256e-06,2.0,0.8709584217302762
93,97,0,0.0001245881516757,0.706678351772508,0.3566974401473999,0.9999931852560524,0.9993399931963762,0.458904109589041,0.0002691294996464,1.0,0.933266889187072
93,98,0,0.00011646020254,0.543132908286003,0.292447030544281,0.9857275627265804,0.9555607932990327,0.458904109589041,0.0003212058782422,1.0,0.933266889187072
93,200,0,0.0001157381619563,0.659749346627636,0.413003534078598,0.9908670675098896,0.9656546838192499,0.458904109589041,0.0002139610003144,1.0,0.9105563210926448
93,285,0,0.0001485352784652,0.76666205346725,0.4717359542846679,0.9999829819686492,0.9989227499653454,0.4433962264150943,0.0002157399259128,1.0,0.933266889187072
93,99,0,8.578808177194616e-05,0.727911783580104,0.6495076417922974,0.9999972444585952,0.9995926834318656,0.458904109589041,0.0001825343549289,1.0,0.9295949931498668
93,101,0,9.220325355230636e-05,0.406975725461801,0.4901663362979889,0.9999888915215248,0.9991429132533132,0.458904109589041,0.0002075176345347,1.0,0.933266889187072
93,102,0,0.0001111539581008,0.035555547090587,0.3614189326763153,0.9999924028747322,0.9993005359603228,0.458904109589041,0.0002527196076081,1.0,0.933266889187072
93,103,0,9.227543276753812e-05,0.447780014436009,0.4872292280197143,0.9999995221553254,0.999839135932619,0.458904109589041,0.0002205747307196,1.0,0.933266889187072
93,202,0,9.082319595559755e-05,0.733607737435048,0.5773590803146362,0.998924077031821,0.9897051220394238,0.4360902255639097,0.0002088672036845,1.0,0.900576329439975
93,104,0,7.729614391419405e-05,0.728656918848805,0.525374710559845,0.9999991532359784,0.9993180268690481,0.2808219178082192,1.1636499042897951e-06,2.0,0.8709584217302762
93,286,0,0.0002537176649205,0.373049629861598,0.2258472591638565,0.9295714990890636,0.8850026879072193,0.458904109589041,0.0003793753399152,1.0,0.9287761689052776
93,105,0,7.299484754382925e-05,0.252676252412106,0.027134396135807,2.5702884265399455e-11,3.9330868821429017e-20,0.1095890410958904,0.0,39.0,0.0659950058305408
93,107,0,8.594742366561329e-05,0.635817519457172,0.3849095702171325,0.9781140565494324,0.7647706731977674,0.2123287671232876,0.0,4.0,0.7362440273545741
93,108,0,6.854478425986354e-05,0.77889538969751,0.0084054628387093,0.0,7.405408771195565e-40,0.0510204081632652,0.0,64.0,0.0112455174799445
