source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
84,87,0,6.346477047254635e-05,0.0013835122679776,0.4234325289726257,0.6701285843630177,0.514736294449408,0.1037037037037037,4.244457978942717e-05,2.0,0.4153259384379812
84,88,0,5.728673067474068e-05,0.0203446246279628,0.3249919712543487,0.3508201250241008,0.2829345562659849,0.0381679389312976,4.148407403022191e-05,2.0,0.3858196633926128
84,89,0,4.9399134804153394e-05,0.019703207250133,0.3192410469055176,0.3383822698526606,0.274475726286213,0.0390625,2.377379178683361e-05,2.0,0.386232673664441
84,90,0,5.305634090874913e-05,0.0120012435859538,0.4290979504585266,0.692702302966366,0.5333449052485933,0.1037037037037037,5.148016738596244e-05,2.0,0.4153259384379812
84,91,0,7.690433216717051e-05,0.0127682866374114,0.5048553347587585,0.8152020829437986,0.6457751323584096,0.1037037037037037,5.784094417432041e-05,2.0,0.4153259384379812
84,92,0,6.247908122867119e-05,0.0098330470674993,0.3755167126655578,0.4797084875013002,0.37186188326644243,0.1037037037037037,4.046568193574496e-05,2.0,0.4153259384379812
84,173,0,0.0008162291935055,0.0464730400194289,0.5605182647705078,0.9980604680532492,0.9662560872014695,0.1037037037037037,0.0010676291304503,2.0,0.4153259384379812
84,93,0,5.2139905182175766e-05,0.768881344446247,0.3230650722980499,0.3466766521685108,0.28011578922503944,0.0465116279069767,2.374992479471663e-05,2.0,0.3888141806889039
84,94,0,5.765938323550929e-05,0.732454986157654,0.4724088907241821,0.7243413652182188,0.5603254973900055,0.1037037037037037,5.781928217452956e-05,2.0,0.4153259384379812
84,95,0,6.986825909230623e-05,0.759284853365843,0.054155696183443,0.1346691393678096,0.020837621660795173,0.0,0.0,6.0,0.0704007010558473
84,96,0,4.9399134804153394e-05,0.646997645299438,0.3192411065101623,0.3383822698526606,0.274475726286213,0.0390625,2.377379178683361e-05,2.0,0.386232673664441
84,97,0,5.8699890366444006e-05,0.736829381733739,0.4624436497688293,0.695440272991998,0.5356362712708745,0.1037037037037037,5.722355802077818e-05,2.0,0.4153259384379812
84,98,0,4.9399134804153394e-05,0.755808491138937,0.3192410469055176,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,99,0,5.8699890366444006e-05,0.36006805250717,0.4624436497688293,0.695440272991998,0.5356362712708745,0.1037037037037037,5.722355802077818e-05,2.0,0.4153259384379812
84,100,0,4.9399134804153394e-05,0.735636209518238,0.3192410767078399,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,101,0,5.8699890366444006e-05,0.36006805250717,0.2490255236625671,0.8401745702317497,0.47933272907612384,0.0296296296296296,2.6778316986156785e-05,4.0,0.1714980584577149
84,102,0,0.0001103969333428,0.779512661688736,0.5249829292297363,0.8561711407431154,0.690071921557214,0.1037037037037037,9.277246373772696e-05,2.0,0.4153259384379812
84,103,0,4.435482839793692e-05,0.732454986157654,0.3343246877193451,0.3714828152304552,0.2970097789125898,0.0601503759398496,3.697077094198806e-05,2.0,0.393424509417824
84,104,0,2.388760543872821e-05,0.751765819025938,0.030046971514821,0.017918730222395,0.0023297435860629846,0.0,0.0,6.0,0.0704007010558473
84,105,0,5.454291134072653e-05,0.779512661688736,0.3670324981212616,0.4523850931832474,0.3527108893592099,0.1037037037037037,3.368522608893373e-05,2.0,0.4153259384379812
84,106,0,6.49714727746416e-05,0.36006805250717,0.3287698030471802,0.3590974199643155,0.2885688066713434,0.0454545454545454,5.185281128457141e-05,2.0,0.3883483687740774
84,107,0,4.994454875855265e-05,0.105146531992885,0.3286627233028412,0.3590974199643155,0.2885688066713434,0.0615384615384615,2.473726418732287e-05,2.0,0.3939969981665591
84,108,0,7.606517796244162e-05,0.742537960825473,0.5067482590675354,0.8133740208028954,0.6439028131485419,0.1037037037037037,6.87929355012549e-05,2.0,0.4153259384379812
84,109,0,4.435482839793692e-05,0.754614401224192,0.3361185491085052,0.3756014739143987,0.299820093041507,0.0601503759398496,3.697077094198806e-05,2.0,0.3960085048987087
84,110,0,0.0001001962281009,0.778887637501383,0.5037964582443237,0.80208094135014,0.6325041201996993,0.1037037037037037,0.0001688031788132,2.0,0.4153259384379812
84,111,0,5.212786188938762e-05,0.659958031029982,0.3230650722980499,0.3466766521685108,0.28011578922503944,0.0465116279069767,2.374992479471663e-05,2.0,0.3888141806889039
84,112,0,5.659841428776826e-05,0.742143643932507,0.3493754267692566,0.4083181152587997,0.32222305772273707,0.1037037037037037,3.300661960156422e-05,2.0,0.4153259384379812
84,113,0,7.274673175709845e-05,0.736417627924699,0.4864767491817474,0.760231729131344,0.5924517645863328,0.1037037037037037,6.906138386382203e-05,2.0,0.4153259384379812
84,301,0,0.0007308832259697,0.749688544789578,0.0083264708518981,2.226652189962764e-06,3.803376117816927e-06,0.0296296296296296,1.6893388506393823e-05,4.0,0.1714980584577149
84,114,0,5.1382490562072135e-05,0.734900072644713,0.3742994368076324,0.4758438579843476,0.36913961280911944,0.1037037037037037,5.822878181671914e-05,2.0,0.4153259384379812
84,115,0,6.551838257560433e-05,0.779512661688736,0.3961103558540344,0.5359419925643579,0.412078403367249,0.1037037037037037,4.2840075426250704e-05,2.0,0.4153259384379812
84,116,0,8.173750450735043e-05,0.750748560381694,0.464614063501358,0.7008606255833282,0.5401956781933286,0.1037037037037037,8.041679856233092e-05,2.0,0.4153259384379812
84,117,0,4.9399134804153394e-05,0.757810301707472,0.3192410767078399,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,118,0,4.9399134804153394e-05,0.732454986157654,0.3229857981204986,0.3466766521685108,0.28011578922503944,0.046875,2.4116162996422624e-05,2.0,0.391694285731044
84,119,0,6.043123781143076e-05,0.732454986157654,0.4799934029579162,0.746353908639765,0.5798157821131951,0.1037037037037037,5.94464744593236e-05,2.0,0.4153259384379812
84,120,0,4.9399134804153394e-05,0.36006805250717,0.3192410469055176,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,121,0,6.31619129774209e-05,0.779512661688736,0.4728453755378723,0.7243413652182188,0.5603254973900055,0.1037037037037037,6.517445989970894e-05,2.0,0.4153259384379812
84,122,0,4.9399134804153394e-05,0.779512661688736,0.3192411065101623,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,302,0,0.0007575078328223,0.779512661688736,0.0050304979085922,3.726171612372653e-07,8.953532964502571e-07,0.0,1.6893388506393823e-05,4.0,0.1714980584577149
84,123,0,5.375402329924679e-05,0.764410752413899,0.3792565464973449,0.4873969487017275,0.37729203429481456,0.1037037037037037,3.4959534815204515e-05,2.0,0.4153259384379812
84,124,0,7.021673294694873e-05,0.733687305956607,0.3942610025405884,0.5323007813520424,0.4094359904959907,0.1037037037037037,3.79527445588498e-05,2.0,0.4153259384379812
84,125,0,9.398000647756892e-05,0.764216580063623,0.1012990251183509,0.1303069097707347,0.04583103937981273,0.0296296296296296,2.839767536629452e-07,4.0,0.1714980584577149
84,190,0,0.0001363160383723,0.748129028563931,0.1133898198604583,0.1028210484975659,0.03617883187558951,0.0296296296296296,5.777458091763367e-07,4.0,0.1714980584577149
84,126,0,9.44888550231244e-05,0.649126094300112,0.3894913792610168,0.5026047265074821,0.388092422080862,0.1037037037037037,0.0001322994377307,2.0,0.4153259384379812
84,127,0,6.959291567222182e-05,0.779512661688736,0.1042892038822174,0.5427222417614191,0.13904659441393125,0.0,1.116975231074251e-06,6.0,0.0704007010558473
84,128,0,5.869989036644401e-05,0.36006805250717,0.2241974472999572,0.6600867195336891,0.30969438903538105,0.0296296296296296,1.693585199850234e-05,4.0,0.1714980584577149
84,129,0,0.0001137286407372,0.774370548128722,0.2603663802146911,0.8724845853689974,0.5227245707036471,0.0296296296296296,1.862870851662768e-05,4.0,0.1714980584577149
84,130,0,4.9399134804153394e-05,0.771279191970027,0.3192411065101623,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
84,131,0,4.9399134804153394e-05,0.726232329086914,0.3192411065101623,0.3383822698526606,0.274475726286213,0.0390625,2.37737917868336e-05,2.0,0.386232673664441
85,196,0,0.0004290348276359,0.731528465723988,0.1869302242994308,0.2178943235509217,0.19207962538163578,0.0827067669172932,0.0007791806515959,2.0,0.4159959980396045
85,86,0,2.443839416966674e-05,0.709070818603138,0.3227614164352417,0.3474893190505979,0.28066856388875894,0.0703125,2.494968181231685e-05,2.0,0.3970708960397558
85,87,0,4.2315107076641855e-05,0.779512661688736,0.4189327955245971,0.6615290721764078,0.5077720251704053,0.0827067669172932,4.483372201198538e-05,2.0,0.4159959980396045
85,88,0,3.515973034374905e-05,0.003432773261193,0.3213658630847931,0.3433979042082964,0.2778859275665547,0.0381679389312976,4.51203601884278e-05,2.0,0.3858196633926128
85,89,0,2.443839416966674e-05,0.0980626789122635,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767408e-05,2.0,0.386232673664441
85,90,0,4.801145618915391e-05,0.696482775745311,0.4245875179767608,0.6842486583793403,0.526318267721907,0.0827067669172932,5.619867318249512e-05,2.0,0.4159959980396045
85,91,0,6.452408008666768e-05,0.260266228322134,0.5023476481437683,0.8082645134649182,0.6387104265018666,0.0827067669172932,5.640001650878401e-05,2.0,0.4159959980396045
85,92,0,3.753166917517713e-05,0.64844288262582,0.3715666532516479,0.4711531975516394,0.36584173595446723,0.0827067669172932,4.205511578432257e-05,2.0,0.4159959980396045
85,93,0,3.0217595183740647e-05,0.172949379632806,0.319342702627182,0.339304274921323,0.27510253832292997,0.0465116279069767,2.423673424539425e-05,2.0,0.3888141806889039
85,94,0,4.720890131575891e-05,0.664259879080381,0.4698158204555511,0.7161557884442261,0.5532353440147842,0.0827067669172932,5.6272115227158645e-05,2.0,0.4159959980396045
85,95,0,9.327142919345706e-05,0.830213822692428,0.50001060962677,0.7849078833556793,0.615681144436216,0.0827067669172932,0.0001296636157455,2.0,0.4159959980396045
85,96,0,2.443839416966674e-05,0.692496299501097,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767408e-05,2.0,0.386232673664441
85,97,0,4.5426480454691496e-05,0.207743218741585,0.4598753154277801,0.6870068276547402,0.5286029886193695,0.0827067669172932,5.58255071194052e-05,2.0,0.4159959980396045
85,98,0,2.443839416966674e-05,0.359989975562087,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767408e-05,2.0,0.386232673664441
85,99,0,4.5426480454691496e-05,0.659958031029982,0.4598752856254577,0.6870068276547402,0.5286029886193695,0.0827067669172932,5.58255071194052e-05,2.0,0.4159959980396045
85,100,0,2.443839416966674e-05,0.207315892644841,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767408e-05,2.0,0.386232673664441
85,206,0,0.0002465217887248,0.830213822692428,0.0170895606279373,0.0002111294520317,3.313268124025324e-05,0.0075187969924812,0.0,6.0,0.0707276762201083
85,101,0,4.5426480454691496e-05,0.13117683984983,0.1150621250271797,0.5585091084160609,0.1460535189809158,0.0075187969924812,1.8015729533455665e-07,6.0,0.0707276762201083
85,102,0,9.358359734183366e-05,0.0064092362976898,0.5229143500328064,0.850082018807049,0.6831710296576151,0.0827067669172932,8.788413886817133e-05,2.0,0.4159959980396045
85,103,0,4.1278944848150376e-05,0.686904379354433,0.3307031095027923,0.3638243118631317,0.29178867484240145,0.0601503759398496,5.304166676799039e-05,2.0,0.393424509417824
85,104,0,4.028425610243999e-05,0.815216913549503,0.029924476519227,0.0168173648355668,0.0021839263756859638,0.0075187969924812,0.0,6.0,0.0707276762201083
85,105,0,3.821173422447846e-05,0.642284894647116,0.3632591962814331,0.4440011086063605,0.34687604766029373,0.0827067669172932,4.888293887189392e-05,2.0,0.4159959980396045
85,176,0,0.0001777738860006,0.0946413877689638,0.3313417136669159,0.5343732578239486,0.41093925882914456,0.0827067669172932,0.0001676800406795,2.0,0.4159959980396045
85,106,0,5.29065182038182e-05,0.0001434202997225,0.325156569480896,0.3515780880551598,0.2834503003469162,0.0454545454545454,5.523766579434142e-05,2.0,0.3883483687740774
85,107,0,2.496031448526841e-05,0.830213822692428,0.3249287903308868,0.3515780880551598,0.2834503003469162,0.0615384615384615,2.5254158902346287e-05,2.0,0.3939969981665591
85,108,0,8.289207303325488e-05,0.830213822692428,0.5044739246368408,0.8064032858256519,0.6368335894615795,0.0827067669172932,7.153661565372689e-05,2.0,0.4159959980396045
85,178,0,0.0002568345815469,0.779512661688736,0.0618568658828735,0.0303054425164011,0.011368613846680755,0.0451127819548872,8.542384464250121e-06,4.0,0.1720403778513836
85,109,0,4.1278944848150376e-05,0.768881344446247,0.3324746489524841,0.3678983244473861,0.2945653872147343,0.0601503759398496,5.304166676799039e-05,2.0,0.3960085048987087
85,110,0,0.000141094847867,0.732454986157654,0.5016642808914185,0.7949134456048125,0.62541141490751,0.0827067669172932,0.0001723663836752,2.0,0.4159959980396045
85,111,0,2.9041833376178703e-05,0.759284853365843,0.3193426728248596,0.339304274921323,0.27510253832292997,0.0465116279069767,2.4237583010767405e-05,2.0,0.3888141806889039
85,112,0,3.654697825804851e-05,0.736829381733739,0.3455637991428375,0.4002894801882614,0.3167104689848308,0.0827067669172932,3.389675487513129e-05,2.0,0.4159959980396045
85,113,0,5.785980086574261e-05,0.755808491138937,0.4840701520442962,0.7524479702595475,0.585329308281612,0.0827067669172932,6.750602520158634e-05,2.0,0.4159959980396045
85,114,0,4.808002879452948e-05,0.352361546675668,0.3703652918338775,0.467310476634471,0.36314499350675833,0.0827067669172932,6.544826299182992e-05,2.0,0.4159959980396045
85,115,0,5.0382575700827145e-05,0.735636209518238,0.392244428396225,0.5271568743838106,0.4057129506357395,0.0827067669172932,4.762076657306395e-05,2.0,0.4159959980396045
85,116,0,6.316004685976693e-05,0.352361546675668,0.4620881378650665,0.6924688096761711,0.5331498563700633,0.0827067669172932,7.911507171430672e-05,2.0,0.4159959980396045
85,117,0,2.443839416966674e-05,0.774370548128722,0.3155081868171692,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767405e-05,2.0,0.386232673664441
85,118,0,2.443839416966674e-05,0.732454986157654,0.0722683444619178,0.0581338061614428,0.02085069333118769,0.015625,1.396219038842814e-07,4.0,0.1523589704549842
85,119,0,4.763188617285898e-05,0.751765819025938,0.477395623922348,0.7384017837901231,0.5727002614595861,0.0827067669172932,5.7795962783424266e-05,2.0,0.4159959980396045
85,120,0,2.443839416966674e-05,0.774370548128722,0.3155081272125244,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767405e-05,2.0,0.386232673664441
85,121,0,5.017362518675707e-05,0.352361546675668,0.4703103899955749,0.7161557884442261,0.5532353440147842,0.0827067669172932,6.396698037009212e-05,2.0,0.4159959980396045
85,122,0,2.4438394169666737e-05,0.100892340774214,0.3155081272125244,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767405e-05,2.0,0.386232673664441
85,123,0,3.743312177982474e-05,0.742537960825473,0.3753962814807892,0.4788003715166686,0.3712217747686822,0.0827067669172932,3.677816487383373e-05,2.0,0.4159959980396045
85,124,0,4.484680214058902e-05,0.754614401224192,0.3903475999832153,0.523525397660228,0.4030913770098499,0.0827067669172932,3.950593735814425e-05,2.0,0.4159959980396045
85,125,0,7.228609825967337e-05,0.774370548128722,0.3824887871742248,0.4863950570887427,0.3765833185230188,0.0827067669172932,8.07204980925924e-05,2.0,0.4159959980396045
85,126,0,8.620833001754224e-05,0.742143643932507,0.3864247798919678,0.4939355748180778,0.38192570831369377,0.0827067669172932,0.0001335015776983,2.0,0.4159959980396045
85,190,0,0.0001479418626537,0.736417627924699,0.3219249546527862,0.4361409606588122,0.34142160765542745,0.0827067669172932,0.0002433973796158,2.0,0.4159959980396045
85,127,0,4.669769232737167e-05,0.749688544789578,0.1036776676774025,0.5290067473512633,0.13316875500336184,0.0075187969924812,9.308126925618756e-07,6.0,0.0707276762201083
85,128,0,4.54264804546915e-05,0.734900072644713,0.2234756052494049,0.6488950574947163,0.30153637017791696,0.0451127819548872,5.7660996877598326e-06,4.0,0.1720403778513836
85,129,0,0.0001294319466552,0.774370548128722,0.2598684728145599,0.8653209671802801,0.5125207565494005,0.0451127819548872,1.8671191670558803e-05,4.0,0.1720403778513836
85,130,0,2.443839416966674e-05,0.750748560381694,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767405e-05,2.0,0.386232673664441
85,131,0,2.443839416966674e-05,0.757810301707472,0.3155081570148468,0.3311121339661732,0.26953410029325464,0.0390625,2.4237583010767405e-05,2.0,0.386232673664441
86,87,0,3.740094217814754e-05,0.732454986157654,0.3887535333633423,0.601707600320756,0.4609482044590064,0.0703125,3.780507035045893e-05,2.0,0.3970708960397558
86,88,0,2.7761842217175454e-05,0.732454986157654,0.3004812598228454,0.2950975592267228,0.24505083376251086,0.0381679389312976,3.866750447874916e-05,2.0,0.3858196633926128
86,89,0,1.6754628466113764e-05,0.352361546675668,0.2946571409702301,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526524e-05,2.0,0.386232673664441
86,90,0,4.405928769217795e-05,0.774370548128722,0.3939231634140014,0.6250810863904351,0.4789316048584739,0.0703125,5.023442484520151e-05,2.0,0.3970708960397558
86,91,0,6.801269714563103e-05,0.662526002453599,0.4738847911357879,0.7576495243458536,0.5900787185209373,0.0703125,5.625893981672622e-05,2.0,0.3970708960397558
86,92,0,3.367306667315025e-05,0.774370548128722,0.3467503190040588,0.4141196293257115,0.32621352767888057,0.0703125,3.635076519648504e-05,2.0,0.3970708960397558
86,93,0,2.2645074602653662e-05,0.774370548128722,0.2983061075210571,0.2913643418551535,0.24250978846770366,0.0465116279069767,1.7422686226526524e-05,2.0,0.3888141806889039
86,94,0,4.784919641567471e-05,0.764410752413899,0.443163126707077,0.6583354004693419,0.5052020982786264,0.0703125,5.611997260646821e-05,2.0,0.3970708960397558
86,95,0,0.0001169947505089,0.733687305956607,0.4740137159824371,0.7319372721253086,0.566978989418665,0.0703125,0.0001450282253613,2.0,0.3970708960397558
86,96,0,1.6754628466113764e-05,0.764216580063623,0.2946571707725525,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526524e-05,2.0,0.386232673664441
86,97,0,4.564747091680917e-05,0.748129028563931,0.4339147210121155,0.6279354460285624,0.481153517783649,0.0703125,5.567959106318344e-05,2.0,0.3970708960397558
86,98,0,1.6754628466113764e-05,0.774370548128722,0.2946571409702301,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526524e-05,2.0,0.386232673664441
86,100,0,1.6754628466113764e-05,0.100892340774214,0.2946571707725525,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526524e-05,2.0,0.386232673664441
86,99,0,4.564747091680917e-05,4.15247217748771e-05,0.4339147210121155,0.6279354460285624,0.481153517783649,0.0703125,5.567959106318344e-05,2.0,0.3970708960397558
86,101,0,4.564747091680917e-05,0.348072000656154,0.2139161825180053,0.7704648103334393,0.4028083467964107,0.0078125,2.1993008700201117e-05,4.0,0.1566020309490232
86,103,0,3.6262446083343366e-05,0.289598713421201,0.3093061149120331,0.3137985608914987,0.2577679361674955,0.0601503759398496,4.541743618297419e-05,2.0,0.393424509417824
86,102,0,9.53423590707353e-05,0.296125541259117,0.1686958819627761,0.4328568054857725,0.17254926825471384,0.0078125,2.204556377120232e-07,4.0,0.1566020309490232
86,104,0,5.4451569150735335e-05,0.709070818603138,0.3506338000297546,0.4214047991323848,0.33123355039259844,0.0703125,6.531550583531922e-05,2.0,0.3970708960397558
86,105,0,3.2716951216597666e-05,0.352361546675668,0.3395168781280517,0.3884044577563834,0.3085688421786605,0.0703125,4.3232655015981696e-05,2.0,0.3970708960397558
86,106,0,4.411361724757051e-05,0.0203446246279628,0.3040950000286102,0.3025721422449881,0.25013569656913803,0.0454545454545454,4.483512002247377e-05,2.0,0.3883483687740774
86,107,0,1.7844627221487317e-05,0.774370548128722,0.3035447001457214,0.3025721422449881,0.25013569656913803,0.0615384615384615,1.8379358113712544e-05,2.0,0.3939969981665591
86,108,0,8.456238642311102e-05,0.749035417202084,0.4766686260700226,0.7555856036791747,0.5881893255683541,0.0703125,7.070185623979819e-05,2.0,0.3970708960397558
86,109,0,3.6262446083343366e-05,0.732454986157654,0.3109150528907776,0.3175430596460298,0.2603128178735867,0.0601503759398496,4.541743618297419e-05,2.0,0.3960085048987087
86,110,0,0.0001430361633677,0.749035417202084,0.474502831697464,0.7429028459855158,0.5767170186318451,0.0703125,0.0001680119796552,2.0,0.3970708960397558
86,111,0,2.116969948083293e-05,0.736829381733739,0.2983060479164123,0.2913643418551535,0.24250978846770366,0.0465116279069767,1.7422686226526527e-05,2.0,0.3888141806889039
86,112,0,3.0094179815015983e-05,0.749035417202084,0.3227614164352417,0.3474893190505979,0.28066856388875894,0.0703125,2.92215988310465e-05,2.0,0.3970708960397558
86,113,0,5.774669495436004e-05,0.318013335156001,0.4571216106414795,0.6968289647024415,0.5368014293066282,0.0703125,6.653745006070369e-05,2.0,0.3970708960397558
86,114,0,4.167040686845424e-05,0.735636209518238,0.3456766307353973,0.4104659638732152,0.3236997013243761,0.0703125,7.053122167022974e-05,2.0,0.3970708960397558
86,116,0,6.240209938292291e-05,0.318013335156001,0.4361224174499511,0.633598965496269,0.48557971304390424,0.0703125,7.649592256128749e-05,2.0,0.3970708960397558
86,115,0,4.503657424188759e-05,0.749035417202084,0.3663937747478485,0.4679220784826552,0.3635739088956517,0.0703125,3.975123373375556e-05,2.0,0.3970708960397558
86,119,0,4.817267116485614e-05,0.732454986157654,0.4502489566802978,0.6818411120823618,0.5243300809283482,0.0703125,5.72876538934001e-05,2.0,0.3970708960397558
86,118,0,1.6754628466113764e-05,0.749035417202084,0.2980062961578369,0.2913643418551535,0.24250978846770366,0.046875,1.7744423657216393e-05,2.0,0.391694285731044
86,117,0,1.6754628466113764e-05,0.749035417202084,0.2946571409702301,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526527e-05,2.0,0.386232673664441
86,120,0,1.6754628466113764e-05,0.318013335156001,0.2946571409702301,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526527e-05,2.0,0.386232673664441
86,122,0,1.6754628466113764e-05,0.318013335156001,0.2946571707725525,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526527e-05,2.0,0.386232673664441
86,121,0,5.039461564887473e-05,0.742537960825473,0.443810760974884,0.6583354004693419,0.5052020982786264,0.0703125,6.324592815896164e-05,2.0,0.3970708960397558
86,123,0,3.239630337250453e-05,0.749035417202084,0.3506337702274322,0.4214047991323848,0.33123355039259844,0.0703125,2.879207262776582e-05,2.0,0.3970708960397558
86,124,0,3.789313774643262e-05,0.749035417202084,0.3644579946994781,0.4644010880535127,0.3611061454194257,0.0703125,3.2333767507028943e-05,2.0,0.3970708960397558
86,125,0,8.416484296018344e-05,0.659958031029982,0.3588886260986328,0.4286588517735817,0.33624284081109207,0.0703125,8.791599937971738e-05,2.0,0.3970708960397558
86,126,0,8.707458491406026e-05,0.742143643932507,0.3633733987808227,0.4358799668783999,0.34124074598755205,0.0703125,0.0001340442139728,2.0,0.3970708960397558
86,127,0,4.44321126715856e-05,0.736417627924699,0.0809182748198509,0.4366653461350989,0.09801853238316763,0.0,1.0471642791321105e-06,6.0,0.0613401206566095
86,128,0,4.564747091680917e-05,0.749035417202084,0.1933861076831817,0.5707136821849516,0.24930614518240374,0.0078125,1.693585199850234e-05,4.0,0.1566020309490232
86,129,0,0.0001321879363375,0.734900072644713,0.2254586666822433,0.8101144934153189,0.4439928954743942,0.0078125,1.889285637806253e-05,4.0,0.1566020309490232
86,130,0,1.6754628466113764e-05,0.749035417202084,0.2946571707725525,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526527e-05,2.0,0.386232673664441
86,131,0,1.6754628466113764e-05,0.749035417202084,0.2946571707725525,0.2839080466682838,0.2374311499233626,0.0390625,1.7422686226526527e-05,2.0,0.386232673664441
87,231,0,0.0003488503633977,0.749035417202084,0.1068943664431572,0.0351317865274586,0.013023045595688757,0.0942028985507246,8.758101243650377e-06,4.0,0.2942803448812907
87,139,0,0.0002757835902571,0.732454986157654,0.0359419807791709,0.0001018962216383,4.4819664173171716e-06,0.0217391304347825,0.0,8.0,0.0856518038198645
87,195,0,0.0003289439330378,0.732454986157654,0.1902747899293899,0.2229390889206457,0.19558191991404916,0.1999999999999999,0.0006244102744684,2.0,0.503925995124639
87,143,0,0.0002086166651098,0.318013335156001,0.0841722637414932,0.0136781249611704,0.0017714733707760474,0.0289855072463768,0.0,6.0,0.1589836701487454
87,219,0,0.0004409843555164,0.749035417202084,0.0264016427099704,0.0016172005487903,0.005902910426412331,0.0,0.0005424404689319,2.0,0.387420489
87,152,0,0.0003212832170188,0.749035417202084,0.1304886788129806,0.1099672775838065,0.11382765820052348,0.217391304347826,0.0005288237333295,2.0,0.5202287289390128
87,199,0,0.0003635941741385,0.749035417202084,0.0712423324584961,0.0055113717974593,0.0007187740714339234,0.0289855072463768,0.0,6.0,0.1589836701487454
87,88,0,4.512389271148967e-05,0.749035417202084,0.38571298122406,0.5968275179792116,0.4572385162781884,0.0381679389312976,5.462792998354766e-05,2.0,0.3858196633926128
87,203,0,0.0002622908821468,0.733687305956607,0.0939851403236389,0.0225500109949767,0.008685677651676922,0.0942028985507246,4.188657116528441e-06,4.0,0.2942803448812907
87,89,0,3.740094217814754e-05,0.749035417202084,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,90,0,2.1092628215711057e-05,0.748129028563931,4.437477330032635e-10,0.0,1.8933673051697276e-75,0.0,0.0,72.0,4.2290615454021456e-11
87,91,0,7.165460003764651e-05,0.749035417202084,0.6225022673606873,0.9561638206536242,0.8336173762418059,0.217391304347826,7.548834259519937e-05,2.0,0.5391283154537836
87,92,0,2.6082419147213305e-05,0.318013335156001,0.0135668748989701,0.0019770103849569,3.1268175736693995e-05,0.0,0.0,10.0,0.0173465999802728
87,93,0,3.98668332203936e-05,0.749035417202084,0.3835856318473816,0.5919084297818776,0.45351403258868156,0.0465116279069767,3.550481418327039e-05,2.0,0.3888141806889039
87,94,0,5.521180688317133e-05,0.749035417202084,0.578161358833313,0.9133020053360346,0.762657119108894,0.217391304347826,7.534937538494137e-05,2.0,0.4968895663837486
87,95,0,0.0001126792606091,0.726232329086914,0.6129128336906433,0.9465486532097256,0.8155846304008754,0.217391304347826,0.0001650890951556,2.0,0.5023162630241427
87,96,0,3.740094217814754e-05,0.731528465723988,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,97,0,5.5154947107883095e-05,0.709070818603138,0.5643717050552368,0.8969787682438497,0.7401599824690454,0.217391304347826,7.49137670701114e-05,2.0,0.4828484200831332
87,98,0,3.740094217814754e-05,0.749035417202084,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,100,0,3.740094217814754e-05,0.0021696115227023,0.378612607717514,0.5819541359796042,0.44602125058940034,0.0390625,3.551730148980008e-05,2.0,0.386232673664441
87,99,0,5.5154947107883095e-05,0.318013335156001,0.564371645450592,0.8969787682438497,0.7401599824690454,0.217391304347826,7.49137670701114e-05,2.0,0.4828484200831332
87,101,0,5.5154947107883095e-05,0.749035417202084,0.4710835814476013,0.9790969284921583,0.7691615961145672,0.0942028985507246,3.31251432245312e-05,4.0,0.2942803448812907
87,103,0,4.7838835195787386e-05,0.749035417202084,0.3979628086090088,0.6208340685799725,0.47563634195055876,0.0601503759398496,6.53637428924767e-05,2.0,0.393424509417824
