source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
633,370,0,0.0001563141569192,0.105734788246677,0.085855908691883,9.235488918779566e-05,7.972423660414407e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,372,0,0.0001733322356267,0.493015251590748,0.3799963295459747,0.704365701320595,0.7076867053372988,0.7916666666666666,0.000759650988319,1.0,0.7800804383995196
633,373,0,0.0001501103990151,0.493015251590748,0.0427886545658111,1.29576711471735e-06,1.80012687861725e-08,0.0143540669856458,0.0,10.0,0.0823292532318025
633,375,0,0.0001634768006929,0.163448640702403,0.3854154050350189,0.6701240689404386,0.6840347593691041,0.7916666666666666,0.0010312998018171,1.0,0.7800804383995196
633,376,0,0.0002295728575294,0.315737927613341,0.0287160538136959,1.4414181326305453e-07,4.1609730151439393e-07,0.1666666666666666,0.0,4.0,0.3066820026178275
633,378,0,0.0001779749290452,0.315737927613341,0.2630797028541565,0.6680322369810071,0.3156156198344747,0.2392344497607655,0.0,4.0,0.3696431457637645
633,382,0,0.0001523213712723,0.493015251590748,0.1593944728374481,0.0042318355025083,0.001985336362324981,0.2392344497607655,0.0,4.0,0.3696431457637645
633,388,0,0.0001485041872688,0.780684474159643,0.07281394302845,6.132682542703272e-05,1.0736914669783819e-05,0.0909090909090909,0.0,6.0,0.2243344614061256
633,389,0,0.0001954254812941,0.0880262098508506,0.2511751353740692,0.131347931389432,0.26963760928959557,0.7142857142857143,0.0007788134503007,1.0,0.7800804383995196
633,390,0,0.0002152374424875,0.013519502872607,0.2067900747060775,0.1135981484173537,0.24969969675621145,0.5833333333333333,0.0007093685152393,1.0,0.7800804383995196
633,392,0,0.0001851021063657,0.0020504375765801,0.1356172710657119,0.1619195385903629,0.057214762525099036,0.2392344497607655,0.0,4.0,0.3696431457637645
633,395,0,0.0001680993172684,0.0328468343876519,0.4644058346748352,0.6809899950017193,0.691509240664522,0.75,0.0014273808668113,1.0,0.7800804383995196
633,400,0,0.0001497207631048,0.316411177080082,0.0979358032345771,8.662651715107827e-05,7.562422429237197e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,401,0,0.0001558501248564,0.555646337647609,0.0782763659954071,0.0170348850468399,0.006746894176662238,0.2392344497607655,0.0,4.0,0.3696431457637645
633,402,0,0.0001557563979039,0.555646337647609,0.0475322045385837,4.779039981528399e-07,3.67302124627595e-07,0.2105263157894736,0.0,5.0,0.2820241347087193
633,409,0,0.000150412024416,0.555646337647609,0.1255416572093963,0.032336264005203,0.01206577142341336,0.2392344497607655,0.0,4.0,0.3696431457637645
633,412,0,0.000158595692976,0.555646337647609,0.0543014071881771,8.095544630015716e-05,1.0931431348685704e-06,0.0143540669856458,0.0,10.0,0.0823292532318025
633,414,0,0.0001561053352302,0.573980648307348,0.3835828602313995,0.1078299488059968,0.24293350156878082,0.5263157894736843,0.0017642845171205,1.0,0.7800804383995196
633,416,0,0.0001818635825766,0.405281942617898,0.1586908996105194,0.0031314614386729,0.0015318366602809412,0.2392344497607655,0.0,4.0,0.3696431457637645
633,423,0,0.0003231162744967,0.287670487165497,0.1183282434940338,0.00300859855702,0.009010609840580913,0.4444444444444444,0.0001016733016188,2.0,0.6083448449207272
633,426,0,0.0002733660919507,0.287670487165497,0.2029244899749755,0.237659924853857,0.3711362221751656,0.5384615384615384,0.0008997428972659,1.0,0.7800804383995196
633,427,0,0.000150384277898,0.0630448489997626,0.1229539588093757,0.0042318355025083,0.001985336362324981,0.2392344497607655,0.0,4.0,0.3696431457637645
633,428,0,0.000211386833782,0.0450982352159243,0.032147005200386,2.353959366319103e-07,6.179914835065062e-07,0.1428571428571429,0.0,4.0,0.2814347753934213
633,430,0,0.0001616473787314,0.242650992362006,0.0779161006212234,6.639071849334766e-05,6.074293136291834e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,438,0,0.0001677137079344,0.438761130764364,0.2979292273521423,0.3020044243761774,0.249749472530787,0.6521739130434783,4.780553004317874e-05,2.0,0.6083448449207272
633,444,0,0.0001552892129069,0.025441495546315,0.185495987534523,0.0266531134131621,0.010109756963897189,0.2392344497607655,0.0,4.0,0.3696431457637645
633,447,0,0.0001875205228502,0.438761130764364,0.0537108369171619,1.1618606437724388e-05,1.4573291562293425e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,454,0,0.0001637048925382,0.557640260907572,0.1726047247648239,0.2315647286590464,0.0835555351244426,0.2392344497607655,0.0,4.0,0.3696431457637645
633,464,0,0.0001954056308203,0.557640260907572,0.1626899689435959,0.0083058603028624,0.018098623676761454,0.5833333333333333,0.0002688929663545,2.0,0.6083448449207272
633,467,0,0.0001651018719157,0.0744047968553949,0.2075524479150772,0.0195810228534429,0.03287146284498793,0.6,0.000211976155423,2.0,0.6083448449207272
633,468,0,0.0001678220983079,0.49785051084068,0.4371651411056518,0.606536614600496,0.6406447834970742,0.8076923076923077,0.001094267197144,1.0,0.7800804383995196
633,470,0,0.0001595178689891,0.49785051084068,0.3603050112724304,0.2882602034462689,0.41296375115659034,0.75,0.0007928396478292,1.0,0.7800804383995196
633,471,0,0.000159129425,0.49785051084068,0.0596018210053443,0.0162490859643319,0.0064675450784952215,0.2392344497607655,0.0,4.0,0.3696431457637645
633,472,0,0.000193910370663,0.49785051084068,0.3040600717067718,0.482129314699568,0.5555749931788281,0.736842105263158,0.0011426535307445,1.0,0.7800804383995196
633,475,0,0.0002079324422894,0.516913777442565,0.0444874130189418,2.823850647426518e-06,4.611720317539619e-06,0.2392344497607655,0.0,4.0,0.3696431457637645
633,484,0,0.0001593604223314,0.516913777442565,0.0604672655463218,0.012900547029687,0.00526514908406558,0.2392344497607655,0.0,4.0,0.3696431457637645
633,487,0,0.0001512822222139,0.493438706892684,0.1092374920845031,0.0001965676317919,0.00014889712364979832,0.2392344497607655,0.0,4.0,0.3696431457637645
633,488,0,0.0001926368222855,0.493438706892684,0.0036890918854624,5.551115123125785e-16,2.986056721286646e-17,0.0,0.0,10.0,0.0435101842145772
633,490,0,0.0001547612781971,0.493438706892684,0.0500833876430988,1.8311241521962167e-06,3.2456315488860223e-06,0.0833333333333333,0.0,4.0,0.2301911291433498
633,494,0,0.0001679940713529,0.493438706892684,0.2631892561912536,0.165176855958003,0.15485145354544727,0.6889952153110048,5.392487986778604e-05,2.0,0.6083448449207272
633,499,0,0.0001552501487768,0.270267626001303,0.1764352917671203,0.1487661756297353,0.05243896222995204,0.2392344497607655,0.0,4.0,0.3696431457637645
633,500,0,0.0001487676809363,0.371164318979043,0.1592409759759903,0.404200618499246,0.5005587143183309,0.6666666666666667,0.0009709379913856,1.0,0.7800804383995196
633,502,0,0.0001496607035839,0.708601077836736,0.0613682344555854,1.5008919398318277e-05,3.0247037343850152e-06,0.0909090909090909,0.0,6.0,0.2243344614061256
633,503,0,0.0001575844246137,0.371164318979043,0.1213285401463508,0.0165267782839364,0.0036520253822594283,0.2105263157894736,0.0,5.0,0.2880079112602041
633,510,0,0.0001701262062693,0.296880398938203,0.014577199704945,5.5855320368891626e-12,1.5477699863070678e-13,0.0143540669856458,0.0,10.0,0.0823292532318025
633,513,0,0.000154894122829,0.752849617052538,0.1443464607000351,0.0124127888014828,0.00277777863082464,0.2105263157894736,0.0,5.0,0.2880079112602041
633,514,0,0.000191926323218,0.34939919122465,0.2111302018165588,0.163735783520279,0.1538131335893529,0.5882352941176471,5.4607825993993344e-05,2.0,0.6083448449207272
633,518,0,0.0002190688483774,0.0246426330506089,0.0321468710899353,2.353959366319103e-07,6.179914835065062e-07,0.1428571428571429,0.0,4.0,0.2814347753934213
633,525,0,0.0001874091845438,0.847803773821311,0.3061628937721252,0.2254410268831878,0.19731544180908794,0.6521739130434783,8.91182885688992e-05,2.0,0.6083448449207272
633,526,0,0.000164230793463,0.386999574041027,0.1733153313398361,0.2144285784545331,0.07689914467707784,0.2392344497607655,0.0,4.0,0.3696431457637645
633,542,0,0.0001676116254804,0.179614182503197,0.2491334080696106,0.1425993592704126,0.13841241364950999,0.6842105263157895,4.994620068599844e-05,2.0,0.6083448449207272
633,553,0,0.0001821509459603,0.253221539231969,0.1005188003182411,6.639071849334766e-05,6.074293136291834e-05,0.1999999999999999,0.0,4.0,0.3696431457637645
633,555,0,0.0001536767124236,0.0302303251525578,0.0993344858288765,0.0264543914679846,0.003479614085746971,0.0909090909090909,0.0,6.0,0.2243344614061256
633,556,0,0.0002963051228863,0.0196033985479099,0.1184451729059219,0.0014195471836485,0.0054024970460961625,0.1111111111111111,5.700710069840327e-05,2.0,0.6083448449207272
633,557,0,0.0002662736299354,0.006104179853049,0.0684112086892128,0.0001127553384988,0.0009778007016355158,0.3333333333333333,8.510476864907244e-05,2.0,0.4889455144032921
633,559,0,0.0001742240804349,0.779980900287272,0.1638306528329849,0.0051346680523999,0.01299444042980601,0.5833333333333333,5.921667824485302e-05,2.0,0.6083448449207272
633,560,0,0.0001540881852916,0.0170893101246017,0.1227468401193618,0.0020635717814319,0.0002785510678699085,0.0909090909090909,0.0,6.0,0.2243344614061256
633,561,0,0.0002787940166591,0.146341246601379,0.0661344528198242,9.208488107248504e-05,0.0008534678493432709,0.3333333333333333,7.036868417358161e-05,2.0,0.4626643660379604
633,564,0,0.0001731523589023,0.687957878916648,0.1519561558961868,0.0286037736639729,0.04292947710499743,0.6666666666666667,7.915635165310046e-05,2.0,0.6083448449207272
633,573,0,0.0002618482808719,0.0061208685374264,0.1738089025020599,0.1476125472325808,0.2869149773245458,0.6363636363636364,0.0005997880712751,1.0,0.7800804383995196
633,575,0,0.0002354185017322,0.0010116348779761,0.0025361021980643,0.0,9.42383116570714e-19,0.0,0.0,10.0,0.0394004120584703
633,576,0,0.0001547911019149,0.87603762515924,0.0675857290625572,0.0222793195081881,0.008591205727456218,0.2392344497607655,0.0,4.0,0.3696431457637645
633,578,0,0.0001518699366026,0.927800393810984,0.1275656223297119,0.1222218010761025,0.04297018502012543,0.2392344497607655,0.0,4.0,0.3696431457637645
633,585,0,0.000167672216297,0.737987912395966,0.0426043681800365,9.5804162347779e-07,1.9207798711645567e-06,0.1818181818181817,0.0,4.0,0.2140583156013078
633,590,0,0.0001530589753504,0.933849391006846,0.1481417566537857,0.0195419807226491,0.007632475920446432,0.2392344497607655,0.0,4.0,0.3696431457637645
633,604,0,0.0001689213268736,0.503172127486329,0.0881991237401962,0.0003727577361868,0.0002535392275976879,0.2392344497607655,0.0,4.0,0.3696431457637645
633,626,0,0.0001904234446843,0.276323200722514,0.0117568410933017,1.191047260817868e-12,3.705181517401607e-14,0.0143540669856458,0.0,10.0,0.0823292532318025
633,628,0,0.0001754642699459,0.77538475365439,0.0130295446142554,2.848055125070914e-12,8.296377306581548e-14,0.0143540669856458,0.0,10.0,0.0823292532318025
633,629,0,0.0001538544910548,0.806153893621948,0.096816137433052,0.0004455577762498,0.00029426429113854857,0.2392344497607655,0.0,4.0,0.3696431457637645
633,630,0,0.0001911431178009,0.449367379236086,0.0772827714681625,5.3772952240405125e-05,5.107536875728943e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,634,0,0.0002308033401521,0.806153893621948,0.0991709977388382,0.0244683912451875,0.11281402995057181,0.8133971291866029,0.0022314293586197,1.0,0.7800804383995196
633,635,0,0.0004242385228274,0.346888193250226,0.058185651898384,0.0011103112526723,0.023655831604011135,0.6666666666666667,0.0022737230398869,1.0,0.765625
633,636,0,0.0001564670575222,0.729042016087923,0.0678269639611244,0.0210338534519777,0.008155924602773758,0.2392344497607655,0.0,4.0,0.3696431457637645
633,637,0,0.0004242385228274,0.806153893621948,0.0581873767077922,0.0011103112526723,0.023655831604011135,0.6666666666666667,0.0022737230398869,1.0,0.765625
633,638,0,0.0003560033848478,0.449367379236086,0.0732571333646774,0.0043025462875361,0.04675206874108903,0.75,0.0022656821342017,1.0,0.7800804383995196
633,639,0,0.0003176024910015,0.704578885569615,0.0139517392963171,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,640,0,0.0001561179760151,0.408676004904009,0.0172296892851591,1.087229542062751e-06,1.51771080588521e-08,0.0143540669856458,0.0,10.0,0.0823292532318025
633,641,0,0.0019043162561132,0.806153893621948,0.0040590465068817,4.329869796038111e-14,1.1524745729381829e-13,0.0,0.0,6.0,0.1428571428571429
633,642,0,0.0003176024910015,0.324237092188735,0.0139514403417706,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,643,0,0.0002011309293827,0.226215987142718,0.0386572182178497,2.4549985141453234e-06,4.116636491901095e-06,0.2392344497607655,0.0,4.0,0.3696431457637645
633,644,0,0.0005002126973332,0.262461715396385,0.0143397971987724,1.0100999703333002e-08,4.915898569221604e-09,0.0909090909090909,0.0,6.0,0.2243344614061256
633,645,0,0.0003176024910015,0.73574507986028,0.0139512652531266,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,646,0,0.0001691865061038,0.712889798386825,0.043286208063364,0.0114160149269121,0.0047243881739013295,0.2392344497607655,0.0,4.0,0.3696431457637645
633,647,0,0.0001837710883652,0.449367379236086,0.1349053084850311,0.0450622186908333,0.1542918440259817,0.8133971291866029,0.0021807473468085,1.0,0.7800804383995196
633,648,0,0.0003176024910015,0.350980725906742,0.0139516117051243,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,649,0,0.0002864951170091,0.806153893621948,0.0169831868261098,1.2767055190820995e-09,8.175350659777121e-10,0.0909090909090909,0.0,6.0,0.2243344614061256
633,650,0,0.0019043162561132,0.796274610765764,0.0040590493008494,4.329869796038111e-14,1.1524745729381829e-13,0.0,0.0,6.0,0.1428571428571429
633,651,0,0.0002988462481516,0.806153893621948,0.001713266596198,0.0,3.054008480250475e-20,0.0,0.0,10.0,0.0287472611678498
633,652,0,0.0001654535119749,0.806153893621948,0.0520138815045356,0.011014229389292,0.004577032930529211,0.2392344497607655,0.0,4.0,0.3696431457637645
633,653,0,0.0002142738970842,0.806153893621948,0.1029889211058616,0.0683603514916708,0.19141440463668957,0.7142857142857143,0.0020636920530687,1.0,0.7800804383995196
633,654,0,0.0002107244590116,0.806153893621948,0.0028269647154957,0.0,1.4136256769656803e-18,0.0,0.0,10.0,0.0466559999999999
633,655,0,0.0004242385228274,0.806153893621948,0.0581900849938392,0.0011103112526723,0.023655831604011135,0.6666666666666667,0.0022737230398869,1.0,0.765625
633,656,0,0.0019043162561132,0.894299325509572,0.0040590106509625,4.329869796038111e-14,1.1524745729381829e-13,0.0,0.0,6.0,0.1428571428571429
633,657,0,0.0019043162561132,0.773724651271747,0.0040590548887848,4.329869796038111e-14,1.1524745729381829e-13,0.0,0.0,6.0,0.1428571428571429
633,658,0,0.0002595778180865,0.0743295396948006,0.0061377366073429,3.199107645457389e-12,4.656110359908293e-12,0.0,0.0,6.0,0.0840656839746508
633,659,0,0.0003176024910015,0.198378216427796,0.0202170740813016,3.2097142721454475e-08,1.2413162199165844e-07,0.2392344497607655,2.3863437501657185e-05,4.0,0.3644314868804665
633,660,0,0.0003376736431872,0.806153893621948,0.073256991803646,0.0043025462875361,0.04675206874108903,0.75,0.002290890000159,1.0,0.7800804383995196
633,661,0,0.0001558588519357,0.79210903585501,0.0927508100867271,9.836978918664752e-05,8.398348593081452e-05,0.2307692307692307,0.0,4.0,0.3696431457637645
633,662,0,0.0002083416253608,0.806153893621948,0.1211621090769767,0.0043025462875361,0.04675206874108903,0.6666666666666667,0.0006611036758432,1.0,0.7241964340209961
633,663,0,0.0001552333583047,0.766017422668685,0.0626582354307174,4.3091617832557993e-05,4.258177840350874e-05,0.2392344497607655,0.0,4.0,0.3696431457637645
633,664,0,0.0002287045962874,0.599206212724881,0.0137889385223388,1.499879276334326e-08,6.732431137253061e-08,0.0,0.0,4.0,0.1316872427983541
633,665,0,0.0002011309293827,0.735859744027143,0.0386572889983654,2.4549985141453234e-06,4.116636491901095e-06,0.2392344497607655,0.0,4.0,0.3696431457637645
633,666,0,0.0003176024910015,0.806153893621948,0.0176205597817897,1.499879276334326e-08,6.732431137253061e-08,0.0,2.3863437501657185e-05,4.0,0.2962962962962963
633,667,0,0.0004222061184108,0.806153893621948,0.0098860459402203,1.3472445381523812e-11,1.6059938400135787e-11,0.0,0.0,6.0,0.2243344614061256
633,668,0,0.0003176024910015,0.544058355158254,0.0139516880735754,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,669,0,0.0001857478480975,0.806153893621948,0.0629581734538078,7.10663735706829e-05,6.424273330032571e-05,0.1111111111111111,2.651493055739687e-06,4.0,0.3696431457637645
633,670,0,0.0003176024910015,0.806153893621948,0.0190338045358657,2.226920636783092e-08,9.250857021021576e-08,0.0,2.3863437501657185e-05,4.0,0.3318161128812017
633,671,0,0.0001802432089003,0.805575000002624,0.1535163074731826,0.0570634917374944,0.17429779740888104,0.7777777777777778,0.0006796628418896,1.0,0.7800804383995196
633,672,0,0.0002818069784881,0.772096136028084,0.112256035208702,0.0101375027378523,0.07208291524775498,0.6666666666666667,0.0010647439526316,1.0,0.7800804383995196
633,673,0,0.0003176024910015,0.724403928212001,0.0139514571055769,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,674,0,0.0003176024910015,0.689593981563741,0.0139510296285152,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,675,0,0.0003176024910015,0.599206212724881,0.0139515623450279,6.088007875604262e-09,3.262300789772672e-08,0.0,0.0,4.0,0.2159999999999999
633,676,0,0.0002978712709101,0.806153893621948,0.0783854573965072,0.0020743230985421,0.03238178009036284,0.75,0.0022498877967923,1.0,0.7513148009015778
760,59,0,6.85063707154224e-05,0.505846864836442,0.1919918209314346,0.0666885692436334,0.18896790282586262,0.3697478991596639,0.0007860178408628,1.0,0.5025558018917224
760,63,0,6.731815357017561e-05,0.172582130199491,0.0864763259887695,0.0092641492919385,0.019518283850251218,0.0672268907563025,9.05243900741168e-05,2.0,0.2515451727988583
760,65,0,6.612481845330764e-05,0.911636443564661,0.0607900843024253,0.0004781892962781,0.0025864076770653506,0.0672268907563025,8.108843390156456e-05,2.0,0.2515451727988583
760,66,0,6.334624813232281e-05,0.911636443564661,0.0669675692915916,0.0008744428847772,0.0038896720405359963,0.0672268907563025,8.835158312432625e-05,2.0,0.2515451727988583
760,70,0,8.117085115791483e-05,0.504516579865782,0.0111518846824765,0.0101047724780549,0.004241708930748454,0.0,0.0,4.0,0.0622498785649611
760,75,0,6.601874937333345e-05,0.497359706786354,0.2372299581766128,0.0152172369800819,0.08857555028932049,0.3697478991596639,0.00081292625391,1.0,0.5025558018917224
760,78,0,6.463775723832648e-05,0.550526824269829,0.080569326877594,0.0012558874330533,0.004971419849826808,0.0672268907563025,8.579329246624344e-05,2.0,0.2515451727988583
760,79,0,6.324295530466219e-05,0.550526824269829,0.0698508024215698,0.000307130301457,0.0019187338428891304,0.0672268907563025,6.636374057446205e-05,2.0,0.2515451727988583
760,87,0,7.06000964299108e-05,0.845645846081453,0.1957075744867324,0.257441747477342,0.3878384490246737,0.3697478991596639,0.0009909725059457,1.0,0.5025558018917224
760,90,0,6.975511212639697e-05,0.845645846081453,0.0324574001133441,0.0047745038210321,0.004751860373392985,0.0084033613445377,1.0957181332741185e-06,3.0,0.1253933223417048
760,91,0,6.654358054301831e-05,0.501902660303261,0.0680642426013946,0.0132036184853377,0.0249602767098942,0.0672268907563025,7.846912545144319e-05,2.0,0.2515451727988583
760,93,0,7.481339057863897e-05,0.403494652980235,0.1572302281856537,0.012843828671418,0.08126886975187506,0.3697478991596639,0.0011258942302833,1.0,0.5025558018917224
760,97,0,6.55722621036675e-05,0.403494652980235,0.0908762216567993,0.0014104776675269,0.005379032408564886,0.0672268907563025,9.76040319872661e-05,2.0,0.2515451727988583
760,98,0,6.87496155703866e-05,0.338565847919878,0.0503879003226757,0.0018886122558529,0.006559713586531423,0.0672268907563025,9.521968666454086e-05,2.0,0.2515451727988583
760,105,0,6.813801909822782e-05,0.394571648314603,0.0698085278272628,0.0180669271081213,0.031068852746884,0.0672268907563025,0.0001637230859258,2.0,0.2515451727988583
760,106,0,7.583418984484661e-05,0.394571648314603,0.1628624200820922,0.0240339619421557,0.11178695142516255,0.3697478991596639,0.0008805921720121,1.0,0.5025558018917224
760,110,0,6.774473576552658e-05,0.696655253898467,0.2237488478422165,0.1089662189346454,0.24427865078708746,0.3697478991596639,0.0007053790914619,1.0,0.5025558018917224
760,124,0,7.398747762861444e-05,0.640554722514208,0.1018942520022392,0.0728727730265813,0.19788520437783377,0.3697478991596639,0.0016189643819124,1.0,0.5025558018917224
760,127,0,7.048494907413457e-05,0.793304061359994,0.1067529246211052,0.0056792639592336,0.053779270203487474,0.3697478991596639,0.0008781544826094,1.0,0.5025558018917224
760,128,0,6.953914037810751e-05,0.044933094157448,0.0933347046375274,0.0123338807636388,0.023804647471372863,0.0672268907563025,0.0001100474246771,2.0,0.2515451727988583
760,129,0,6.737991154551826e-05,0.824158187830895,0.1276811808347702,0.0187870937064517,0.09859665790209268,0.3697478991596639,0.0006796805381871,1.0,0.5025558018917224
760,132,0,6.871144792583671e-05,0.44719298156247,0.1699070930480957,0.2106485245773356,0.3474584318926385,0.3697478991596639,0.000854640000626,1.0,0.5025558018917224
760,133,0,6.641275786383222e-05,0.115420523812963,0.2300829142332077,0.0424881760151877,0.14968889510839506,0.3697478991596639,0.0011450717394617,1.0,0.5025558018917224
760,139,0,7.699139704475011e-05,0.0072898478672393,0.0378142707049846,0.0182403575853322,0.013923966055650619,0.0084033613445377,5.710650655433298e-07,3.0,0.1253933223417048
760,147,0,6.99548909865582e-05,0.0081983776679083,0.2202702462673187,0.3146857716214905,0.4337755502614268,0.3697478991596639,0.0007533986412569,1.0,0.5025558018917224
760,149,0,7.445302516439142e-05,0.0100496815662991,0.0913592502474784,0.0094822650623987,0.019835265906497125,0.0672268907563025,8.046307105487075e-05,2.0,0.2515451727988583
760,151,0,8.26859260143156e-05,0.0218321641478323,0.0925427302718162,0.0055582673040768,0.053197907996760274,0.3697478991596639,0.0016481576697806,1.0,0.5025558018917224
760,164,0,7.184087098432877e-05,0.0953814495779781,0.0878056958317756,0.0128516388465119,0.024495313093053136,0.0672268907563025,9.820138880916664e-05,2.0,0.2515451727988583
760,170,0,7.260094702157896e-05,0.160962798917683,0.1322714984416961,0.0026711649117829,0.036773942387867915,0.3697478991596639,0.0008147613512534,1.0,0.5025558018917224
760,176,0,6.877378415011947e-05,0.0040055317595582,0.1435746550559997,0.0396449663128156,0.14445007404079704,0.3697478991596639,0.0012961969574607,1.0,0.5025558018917224
760,182,0,6.700868265719956e-05,0.0123946088975249,0.0657643228769302,0.0058921615281438,0.014283629498430135,0.0672268907563025,9.536348811822176e-05,2.0,0.2515451727988583
760,183,0,7.443768268397331e-05,0.0539938249167956,0.1026065126061439,0.0108115281749775,0.0744722620866868,0.3697478991596639,0.0010582163685899,1.0,0.5025558018917224
760,197,0,6.969721959710383e-05,0.514472962134249,0.1029141396284103,0.0129391225560737,0.024611216130969466,0.0672268907563025,7.869178037727296e-05,2.0,0.2515451727988583
760,202,0,6.714969566794837e-05,0.514472962134249,0.162060871720314,0.0352548623688292,0.13600074258262043,0.3697478991596639,0.0008664574020083,1.0,0.5025558018917224
760,206,0,6.823293612387897e-05,0.514472962134249,0.031432781368494,0.0038295717383075,0.003992079911020051,0.0084033613445377,1.3670338203937018e-06,3.0,0.1253933223417048
760,207,0,6.836931735218172e-05,0.32197276114978,0.1149490773677825,0.0114717291049264,0.07674336632129608,0.3697478991596639,0.0013254819194301,1.0,0.5025558018917224
760,220,0,7.081900760854221e-05,0.112474662459842,0.2209245860576629,0.0502200315480736,0.16316019073178661,0.3697478991596639,0.0011337227728646,1.0,0.5025558018917224
760,236,0,6.600716506947242e-05,0.718498780979398,0.1259174644947052,0.0683881330014984,0.1914548283473595,0.3697478991596639,0.0006436915342535,1.0,0.5025558018917224
760,238,0,8.166025082153731e-05,0.480466236934642,0.1874893903732299,0.019835265906497,0.10136069313029554,0.3697478991596639,0.0010395580857386,1.0,0.5025558018917224
760,248,0,7.638001534954169e-05,0.612684404620011,0.138779729604721,0.0308142265065179,0.12693187905938183,0.3697478991596639,0.0010326328343758,1.0,0.5025558018917224
760,256,0,6.863758857603074e-05,0.612684404620011,0.1546185910701751,0.0015376669595006,0.0278585074892989,0.3697478991596639,0.0009565348082562,1.0,0.5025558018917224
760,272,0,6.647910715766052e-05,0.880529084054782,0.1334223449230194,0.1157007170025163,0.2521286004549731,0.3697478991596639,0.0009179356427481,1.0,0.5025558018917224
760,276,0,6.948146163467085e-05,0.675191521165826,0.1620450466871261,0.0050863607190456,0.05086888508500652,0.3697478991596639,0.0010209271429744,1.0,0.5025558018917224
760,277,0,7.004663824275946e-05,0.762950170515997,0.1395351886749267,0.0445224239381137,0.15333697123368106,0.3697478991596639,0.0010033010310838,1.0,0.5025558018917224
760,278,0,6.899461582382254e-05,0.798838605149825,0.1315587908029556,0.0044150886635553,0.04736460428192877,0.3697478991596639,0.0008674903675928,1.0,0.5025558018917224
760,280,0,7.098222360807291e-05,0.675191521165826,0.1394561231136322,0.0653392894286183,0.18697285608575767,0.3697478991596639,0.0009290397056332,1.0,0.5025558018917224
760,286,0,7.341067998977349e-05,0.816430079154258,0.2118729650974273,0.0597107104615699,0.17843901145058094,0.3697478991596639,0.0007943678961026,1.0,0.5025558018917224
760,294,0,6.920087440161438e-05,0.467757683911244,0.1762048304080963,0.1311133511631566,0.26938196636083656,0.3697478991596639,0.0008515263221508,1.0,0.5025558018917224
760,296,0,7.806479038270319e-05,0.561194695752999,0.2568361759185791,0.2994182328333776,0.42182651840997243,0.3697478991596639,0.0007168612847218,1.0,0.5025558018917224
760,298,0,9.62814761194176e-05,0.693152372882025,0.0627785697579383,0.0066902365834031,0.05841733534489491,0.3697478991596639,0.0008060930342796,1.0,0.5025558018917224
760,302,0,6.640157379873799e-05,0.747627599760431,0.148446574807167,0.0106492020488366,0.07390361365598128,0.3697478991596639,0.0008876746859059,1.0,0.5025558018917224
760,303,0,6.870652271897088e-05,0.183866821288439,0.1747448146343231,0.0086397280502399,0.06647931242159816,0.3697478991596639,0.0007956261147003,1.0,0.5025558018917224
760,304,0,6.722225922086124e-05,0.228474667991004,0.171103373169899,0.1089662189346454,0.24427865078708746,0.3697478991596639,0.0006606581869087,1.0,0.5025558018917224
760,308,0,9.12902288376264e-05,0.284162019262872,0.0715284347534179,0.0021821653417996,0.03321762211383405,0.3697478991596639,0.0010705997779665,1.0,0.5025558018917224
760,315,0,6.344364359213024e-05,0.618094880006225,0.0555422790348529,0.0009438251982685,0.004096103295640895,0.0672268907563025,9.964988964517256e-05,2.0,0.2515451727988583
760,323,0,6.436873300693223e-05,0.175108311016594,0.0459621176123619,0.0008744428847772,0.0038896720405359963,0.0672268907563025,0.0001807124711528,2.0,0.2515451727988583
760,326,0,6.735726850529085e-05,0.370955590571808,0.0773465633392334,0.0520798909943089,0.06584417998293368,0.0672268907563025,7.24531577407566e-05,2.0,0.2515451727988583
760,331,0,6.396517480237024e-05,0.543795734186243,0.0192474722862243,0.0014731864161949,0.0018886122558529586,0.0084033613445377,3.296558689851843e-07,3.0,0.1253933223417048
760,341,0,6.654512328603592e-05,0.543795734186243,0.0525455698370933,0.0007006001256167,0.0033479000287483904,0.0672268907563025,0.0001649185223698,2.0,0.2515451727988583
760,343,0,7.047142997421603e-05,0.660956358683688,0.0899108722805976,0.048393554280148,0.1600704971427521,0.3697478991596639,0.0008384748710167,1.0,0.5025558018917224
