source,target,gloss_alpha,betweenness,pf_alpha,ecm_alpha,nc_alpha,mlf_score,lans_alpha,weighted_betweenness,weight,df_alpha
94,300,0,4.153592504536314e-05,0.366756726166608,0.3663380146026611,0.6762679968849652,0.5197506075337701,0.0181818181818181,5.337962161006417e-05,2.0,0.3762185599064783
95,147,0,0.0001499564877954,0.014982156237087,0.1780779957771301,0.0974496537830054,0.10404348246797125,0.1168831168831169,0.0003607884020571,2.0,0.4318022499951783
95,116,0,0.0001467102652903,0.432262968775898,0.0526495166122913,0.0075391458643524,0.016927815606247672,0.0,0.0002618030411946,2.0,0.3708744166854969
95,150,0,0.0001068870985908,0.604289438453722,0.0637551993131637,0.0139374672009451,0.025918639539423593,0.1168831168831169,0.0001432433720474,2.0,0.4267210665361317
95,117,0,5.5475703549393e-05,0.619118465538154,0.0611656531691551,0.0139374672009451,0.025918639539423593,0.1168831168831169,0.0001955238879361,2.0,0.4318022499951783
95,154,0,7.46875111124795e-05,0.432512382319409,0.0461882762610912,0.0057128112092746,0.013983244224591844,0.0,0.0001210221901442,2.0,0.3711986916792426
95,118,0,7.142634260392111e-05,0.344925484158077,0.0510588660836219,0.0075391458643524,0.016927815606247672,0.0508474576271186,0.000120483890158,2.0,0.3894147879330036
95,155,0,6.90980027591565e-05,0.0510933527717847,0.0478261113166809,0.0062881191123752,0.01493764390736892,0.0175438596491228,0.0001133864843078,2.0,0.3775932987341579
95,120,0,8.85823857455274e-05,0.319539218532603,0.0620162114500999,0.0153931978151217,0.02777801187747036,0.1168831168831169,0.0002170206394789,2.0,0.4318022499951783
95,121,0,7.468751111247949e-05,0.628392092266905,0.0461882688105106,0.0057128112092746,0.013983244224591844,0.0,0.0001210221901442,2.0,0.3711986916792426
95,157,0,7.158688197560442e-05,0.150237363980635,0.0160279013216495,0.0002286094071894,0.00016878059405169688,0.0389610389610389,4.6212376484573276e-07,4.0,0.1847118204650953
95,123,0,5.99812681181931e-05,0.604289438453722,0.0645767152309417,0.0139374672009451,0.025918639539423593,0.0735294117647058,0.0001925491162856,2.0,0.4212502836318226
95,124,0,7.468751111247949e-05,0.319539218532603,0.0461882725358009,0.0057128112092746,0.013983244224591844,0.0,0.0001210221901442,2.0,0.3711986916792426
95,158,0,6.11522743467337e-05,0.671684927772563,0.0597398020327091,0.0112711731031321,0.022360343766770888,0.1076923076923076,0.0001787938834971,2.0,0.4085587785134054
95,160,0,5.52307813135188e-05,0.284925506415731,0.0634998530149459,0.0164094532210427,0.029046510926072865,0.1076923076923076,0.0001622820512554,2.0,0.4318022499951783
95,125,0,0.0001325407992133,0.246684725040101,0.0606080666184425,0.0627501244344646,0.07534671742532666,0.081967213114754,0.0001201849793459,2.0,0.4318022499951783
95,162,0,0.0001416204415573,0.469043297869916,0.4268547892570495,0.5424036882165557,0.4167830946228432,0.1168831168831169,0.0002128565732826,2.0,0.4318022499951783
95,163,0,0.0002112083317147,0.24975623807593,0.3328504264354706,0.4791634076376151,0.3714781582286875,0.1168831168831169,0.0003212721388814,2.0,0.4318022499951783
95,340,0,0.0010824422902728,0.282058846110906,0.0111626293510198,0.0001919263107965,0.0013981031780079104,0.0625,0.0039702184410562,2.0,0.4027781651628072
95,205,0,0.0003279540965406,0.268543806332233,0.0755423009395599,0.0300236086982562,0.04442791171259029,0.1168831168831169,0.0011319036183675,2.0,0.4318022499951783
95,279,0,0.0002309888058906,0.116662107876321,0.0048537026159465,1.4996775400621942e-05,3.0225678006474133e-06,0.0,0.0,6.0,0.0586836283826499
95,336,0,0.0002272631147288,0.527909253472046,0.0200542509555816,0.019679091281641,0.0329870747055412,0.1168831168831169,0.0006308333426321,2.0,0.4318022499951783
95,237,0,0.0002185637926841,0.271287147828688,0.0214010924100875,0.0025730836866889,0.008098387650165484,0.1168831168831169,0.000559554674984,2.0,0.4318022499951783
95,166,0,6.993542436832317e-05,0.150237363980635,0.0593361631035804,0.0125636682141397,0.024112355867972828,0.0952380952380952,0.000187976075319,2.0,0.4318022499951783
95,167,0,0.0002307825115614,0.60384919599995,0.0061654457822442,4.037992889005526e-05,0.0004909489390582966,0.1111111111111111,0.000539537073964,2.0,0.4304672100000001
95,127,0,0.0002089784525491,0.0003134542259676,0.0036673138383775,7.269056472303248e-07,1.5363706088355386e-06,0.0389610389610389,1.0176348603448583e-05,4.0,0.1847118204650953
95,97,0,0.000124226745023,0.630131402951786,0.0583515465259552,0.0096729769504584,0.02011082785414307,0.0303030303030302,0.0003584145830295,2.0,0.3817533437053461
95,132,0,6.245156253420299e-05,0.759621484540623,0.009947276674211,6.05309574955859e-05,5.629739620360531e-05,0.0169491525423728,9.426737496049216e-07,4.0,0.1539495991077606
95,101,0,7.31600036340271e-05,0.150237363980635,0.0517942123115062,0.0092955484897883,0.019564196238539083,0.1168831168831169,0.000146675352033,2.0,0.4307957787345329
95,103,0,6.485736030956501e-05,0.0631698798031365,0.0532578155398368,0.0082157330793682,0.017962827091245477,0.0327868852459016,0.0002012832851865,2.0,0.3887178895656042
95,178,0,0.0001438222615948,0.395082057871624,0.1964510977268219,0.1588308750529234,0.15026901011166507,0.1168831168831169,0.0002474432091275,2.0,0.4318022499951783
95,181,0,6.059095445463736e-05,0.656746105244471,0.0585775487124919,0.0108582808442568,0.02178860708589511,0.0625,0.0001241944338495,2.0,0.4091669545107378
95,182,0,0.0001448597255506,0.150237363980635,0.0812616199254989,0.025867620261417,0.0399850442177903,0.1168831168831169,0.0003203376971597,2.0,0.4318022499951783
95,211,0,0.0001925236866046,0.584003929893126,0.0549240075051784,0.0153931978151217,0.02777801187747036,0.1168831168831169,0.00038275231922,2.0,0.4318022499951783
95,210,0,0.0002207929478427,0.389377822733461,0.0390326827764511,0.0104543067717411,0.021223078747340553,0.1168831168831169,0.0006254965538772,2.0,0.4318022499951783
95,107,0,8.371187827855194e-05,0.238756253885697,0.0718792453408241,0.0214385659465495,0.0350312657486963,0.1168831168831169,0.0002056032050947,2.0,0.4318022499951783
95,185,0,6.833169139520481e-05,0.174499553426982,0.0521538332104682,0.0078731411644088,0.017442033483543284,0.0333333333333333,0.0001859892675331,2.0,0.3890606093355262
95,186,0,4.818759078413813e-05,0.388017583570469,0.0745394378900528,0.025867620261417,0.0399850442177903,0.1168831168831169,0.0001247380268846,2.0,0.4318022499951783
95,138,0,9.190668811678156e-05,0.594341216928802,0.2952716946601867,0.2320936381920761,0.20191752385478348,0.1168831168831169,0.0001433321173708,2.0,0.4318022499951783
95,139,0,8.531731302238556e-05,0.294817961992063,0.0612425692379474,0.0108582808442568,0.02178860708589511,0.0441176470588234,0.0001713577116426,2.0,0.3865977452574985
95,187,0,6.697332039714933e-05,0.244189807178809,0.0862848907709121,0.0393205213680357,0.053824065461017395,0.1168831168831169,0.0001636156287909,2.0,0.4318022499951783
95,109,0,0.000102129707868,0.69404259129517,0.2807224988937378,0.1588308750529234,0.15026901011166507,0.1168831168831169,0.0002410071882444,2.0,0.4297510981999293
95,215,0,0.0003030209313909,0.422015680444774,0.069769337773323,0.3647659600259654,0.29243045207525287,0.1168831168831169,0.0005801692790591,2.0,0.4318022499951783
95,191,0,5.278654664474714e-05,0.422015680444774,0.0632819905877113,0.0125636682141397,0.024112355867972828,0.0735294117647058,0.0002131971077893,2.0,0.4068371232328607
95,142,0,0.0001055715993,0.422015680444774,0.2492069900035858,0.1352879233761126,0.13300045777257827,0.1168831168831169,0.0002359475611852,2.0,0.4318022499951783
95,143,0,0.0001580654496729,0.422015680444774,0.4498451054096222,0.7165074773832264,0.5535400844289647,0.1168831168831169,0.0001705111075645,2.0,0.4318022499951783
95,193,0,0.0001271215607266,0.687864124349589,0.0469156801700592,0.0052218067396068,0.002381550284692269,0.0389610389610389,8.868927888521123e-07,4.0,0.1847118204650953
95,114,0,7.234879944821743e-05,0.674303606332237,0.0483062118291854,0.0062881191123752,0.01493764390736892,0.0,0.0001694967133024,2.0,0.3710830694456378
96,115,0,3.137760094951859e-05,0.422015680444774,0.3591878116130829,0.4144293667198561,0.3264270268957322,0.1074380165289256,6.82162261459106e-05,2.0,0.4097543609334635
96,119,0,3.391773622115892e-05,0.422015680444774,0.2685536742210388,0.2183718105115289,0.1924112513464112,0.1074380165289256,4.319206264967585e-05,2.0,0.4097543609334635
96,257,0,0.0003002691999787,0.778076064263154,0.0182913746684789,0.0005060803668041,0.0026873446206382304,0.1074380165289256,0.0011509484182418,2.0,0.4097543609334635
96,122,0,3.806956135160891e-05,0.177194415774544,0.3923771381378174,0.5949014485946503,0.45577949315673016,0.1074380165289256,5.828258158991288e-05,2.0,0.4097543609334635
96,278,0,8.662434231866456e-05,0.422015680444774,0.0766285955905914,0.0261314390866894,0.04027249442785826,0.1074380165289256,0.000236979028518,2.0,0.4097543609334635
96,126,0,5.191230812547348e-05,0.704019696866322,0.3721032440662384,0.5169984358496863,0.3983939826614352,0.1074380165289256,0.0001249568501804,2.0,0.4097543609334635
96,128,0,2.4759581946167868e-05,0.422015680444774,0.3965491950511932,0.6170064673695179,0.4726784699580471,0.1074380165289256,7.29698243813103e-05,2.0,0.4097543609334635
96,130,0,1.691836795094847e-05,0.422015680444774,0.2588319778442383,0.2038848732734967,0.18230740373805973,0.1074380165289256,3.1076566487511555e-05,2.0,0.4097543609334635
96,129,0,2.9664359466138868e-05,0.422015680444774,0.2477694302797317,0.1619743431711908,0.15254249716989166,0.1074380165289256,2.152063219953089e-05,2.0,0.4097543609334635
96,131,0,4.210239348538168e-05,0.422015680444774,0.3573561012744903,0.4044905680311599,0.3195938817012066,0.1074380165289256,7.235375297933756e-05,2.0,0.4097543609334635
96,133,0,2.266468526387405e-05,0.422015680444774,0.3227831721305847,0.4892899733502323,0.37863260329269144,0.1074380165289256,8.646225159274603e-05,2.0,0.4097543609334635
96,134,0,1.9402624692932187e-05,0.422015680444774,0.2961603701114654,0.3541678094897664,0.2852127973572543,0.1074380165289256,6.582603067075156e-05,2.0,0.4097543609334635
96,136,0,4.044847662048255e-05,0.778076064263154,0.2765775918960571,0.1967274473014213,0.17728556611098814,0.1074380165289256,5.894308584669165e-05,2.0,0.4097543609334635
96,137,0,4.6831873178437344e-05,0.613823290279286,0.3857212662696838,0.5078514821323686,0.3918386911147794,0.1074380165289256,0.0001219928416874,2.0,0.4097543609334635
96,138,0,7.226968868462867e-05,0.422015680444774,0.38997882604599,0.4463332411757121,0.34849769067990843,0.1074380165289256,0.0001215133335264,2.0,0.4097543609334635
96,140,0,3.308486457289003e-05,0.391600024634808,0.4111169874668121,0.6623284413633721,0.5084180759811995,0.1074380165289256,8.232673096271166e-05,2.0,0.4097543609334635
96,141,0,3.184742966597091e-05,0.422015680444774,0.1564500778913498,0.3167918497883168,0.11859967050562216,0.0082644628099173,5.321356733112674e-06,4.0,0.1667802792436941
96,142,0,8.40208663275435e-05,0.778076064263154,0.3361150026321411,0.2906605217432019,0.24203052790268,0.1074380165289256,9.640270314634156e-05,2.0,0.4097543609334635
96,143,0,8.945904229579696e-05,0.671684927772563,0.528698742389679,0.912003184977828,0.760803519230242,0.1074380165289256,0.0001868292078394,2.0,0.4097543609334635
96,144,0,1.7543985197372293e-05,0.0822229139714735,0.2280943989753723,0.1314526245522662,0.1301412905584635,0.1074380165289256,3.335410866084948e-05,2.0,0.4097543609334635
96,146,0,3.2853590583367873e-05,0.422015680444774,0.431391030550003,0.8222331508257408,0.6530535687624588,0.1074380165289256,7.981118538719764e-05,2.0,0.4097543609334635
96,147,0,4.13020575197634e-05,0.604289438453722,0.2763212025165558,0.2208067841395118,0.1941023579346617,0.1074380165289256,8.287782425605818e-05,2.0,0.4097543609334635
96,148,0,2.571525394056913e-05,0.422015680444774,0.410786509513855,0.6587054216400148,0.5055008124580216,0.1074380165289256,5.963859807395669e-05,2.0,0.4097543609334635
96,149,0,2.70482379723306e-05,0.778076064263154,0.4036318063735962,0.6070612016599902,0.4650362971219488,0.1074380165289256,6.23312189809359e-05,2.0,0.4097543609334635
96,151,0,4.065123237073167e-05,0.422015680444774,0.4075441360473633,0.5783110758575062,0.44329431282893567,0.1074380165289256,8.653945819061085e-05,2.0,0.4097543609334635
96,152,0,2.886935629074829e-05,0.611850624573937,0.4111380875110626,0.6228909892296354,0.47723192237117207,0.1074380165289256,7.34891535340707e-05,2.0,0.4097543609334635
96,153,0,2.9856866050053205e-05,0.422015680444774,0.4080431461334228,0.6513752519081264,0.49963252385479673,0.1074380165289256,7.061102782365941e-05,2.0,0.4097543609334635
96,156,0,2.633175392697672e-05,0.605707033495715,0.3991808593273163,0.6228909892296354,0.47723192237117207,0.1074380165289256,6.3327776390392e-05,2.0,0.4097543609334635
96,159,0,2.3328502446927757e-05,0.760606618309847,0.3993613421916961,0.6248386636804331,0.4787443801472754,0.1074380165289256,6.757216734763676e-05,2.0,0.4097543609334635
96,161,0,3.60981620899405e-05,0.422015680444774,0.4060693383216858,0.6306400684509874,0.48326556082102895,0.1074380165289256,7.532375892513592e-05,2.0,0.4097543609334635
96,162,0,8.008754630883352e-05,0.422015680444774,0.5032853484153748,0.7934679343665277,0.623995946185885,0.1074380165289256,0.0001414528737777,2.0,0.4097543609334635
96,163,0,0.0001188998928156,0.387638079277982,0.4404410719871521,0.7379742777899336,0.5723220985173713,0.1074380165289256,0.0002821105523733,2.0,0.4097543609334635
96,164,0,1.588991296498091e-05,0.422015680444774,0.2300440967082977,0.1335611846278721,0.13171497302009624,0.1074380165289256,2.039816840381883e-05,2.0,0.4097543609334635
96,267,0,0.0006675278667517,0.422015680444774,0.0086638843640685,2.86257242522181e-05,0.0003898778630240108,0.0,0.0015079913307394,2.0,0.4018775720164609
96,165,0,2.980888107638952e-05,0.422015680444774,0.430734634399414,0.8100248220552955,0.6404950263847332,0.1074380165289256,0.0001344826320698,2.0,0.4097543609334635
96,169,0,2.407586864263213e-05,0.615027452405737,0.1662266701459884,0.4482959309379927,0.18037638891713562,0.0082644628099173,1.116621407790073e-05,4.0,0.1667802792436941
96,168,0,2.034440241402912e-05,0.422015680444774,0.2790108323097229,0.2957305601149997,0.24548152312629123,0.1074380165289256,2.982548322908676e-05,2.0,0.4097543609334635
96,170,0,7.034446767506071e-05,0.422015680444774,0.4123122096061706,0.9903936702985136,0.9237841031923124,0.1074380165289256,0.0001471705491964,2.0,0.4097543609334635
96,98,0,1.9451715525328272e-05,0.702204911058431,0.1012528613209724,0.1049923451300889,0.03693404394018096,0.0082644628099173,1.7111427569054987e-05,4.0,0.1667802792436941
96,173,0,3.327934611675021e-05,0.704909789987922,0.4338636994361877,0.9785126597656988,0.8848433836987624,0.1074380165289256,8.649271513115243e-05,2.0,0.4097543609334635
96,172,0,3.3416904322915e-05,0.698561176788267,0.2786506414413452,0.2159424316356786,0.19072208865147125,0.1074380165289256,4.0942607683659234e-05,2.0,0.4097543609334635
96,171,0,2.471974467126645e-05,0.373050959235029,0.362988531589508,0.4365869135106901,0.3417310330052446,0.1074380165289256,7.427547157465517e-05,2.0,0.4097543609334635
96,99,0,2.6486794946767582e-05,0.635251938111714,0.3719075322151184,0.451180989428265,0.35187218661808595,0.1074380165289256,5.630745471699469e-05,2.0,0.4097543609334635
96,100,0,3.922676607165977e-05,0.177194415774544,0.4377568662166595,0.811163312984953,0.6416513880407329,0.1074380165289256,0.0001079478425262,2.0,0.4097543609334635
96,174,0,3.248622414928697e-05,0.601346793039513,0.4211100041866302,0.8950623575357476,0.7376312335193738,0.1074380165289256,6.673461921017208e-05,2.0,0.4097543609334635
96,102,0,2.45611173268384e-05,0.177194415774544,0.3727155327796936,0.4560111244622381,0.3552405468394354,0.1074380165289256,5.825739912312985e-05,2.0,0.4097543609334635
96,175,0,0.0002565663888926,0.422015680444774,0.3928180038928985,0.4845959139176656,0.3753120282769738,0.1074380165289256,0.0004777589900454,2.0,0.4097543609334635
96,176,0,2.468544834611788e-05,0.716219351010695,0.3929178416728973,0.580408199819069,0.4448637238687967,0.1074380165289256,6.230560292458102e-05,2.0,0.4097543609334635
96,177,0,3.611009747692583e-05,0.422015680444774,0.3899931907653808,0.503244041962292,0.3885488953825929,0.1074380165289256,8.721023727214301e-05,2.0,0.4097543609334635
96,178,0,2.8289254136138677e-05,0.177194415774544,0.303690642118454,0.3313106438614939,0.26966903530362885,0.1074380165289256,8.510148695138703e-05,2.0,0.4097543609334635
96,179,0,1.7169544789180108e-05,0.368229903277772,0.222892552614212,0.1231387231395184,0.12389166173287994,0.1025641025641025,2.308213703235061e-05,2.0,0.4054619310742283
96,104,0,2.5194418847525775e-05,0.778076064263154,0.1605369001626968,0.4101662801702642,0.16135009661959554,0.0082644628099173,1.1179320867883767e-05,4.0,0.1667802792436941
96,105,0,2.251452894954613e-05,0.422015680444774,0.3508603870868683,0.3945026667501736,0.31274387770468187,0.1074380165289256,4.809404598131738e-05,2.0,0.4097543609334635
96,106,0,2.1491972951806403e-05,0.422015680444774,0.3558200895786285,0.4044905680311599,0.3195938817012066,0.1074380165289256,4.7979866733112354e-05,2.0,0.4097543609334635
96,180,0,5.649875261526094e-05,0.599654359850721,0.419079065322876,0.6817538209680252,0.5242596463911425,0.1074380165289256,0.0001677547623896,2.0,0.4097543609334635
96,184,0,0.0001148937820669,0.422015680444774,0.4413323104381561,0.6677103759921346,0.5127727421062401,0.1074380165289256,0.0002241773425638,2.0,0.4097543609334635
96,108,0,2.3683694690243783e-05,0.39395458807792,0.3866337835788727,0.5783110758575062,0.44329431282893567,0.1074380165289256,5.739227782493986e-05,2.0,0.4097543609334635
96,188,0,2.8665601957016437e-05,0.422015680444774,0.4166208505630493,0.7019807236030849,0.5411434484467137,0.1074380165289256,7.825799965835033e-05,2.0,0.4097543609334635
96,109,0,8.203334872539156e-05,0.398143612413221,0.359532743692398,0.3313106438614939,0.26966903530362885,0.1074380165289256,0.0001200365105213,2.0,0.4097543609334635
96,189,0,2.6740022254211303e-05,0.177194415774544,0.3816305696964264,0.4916291133639571,0.3802900981836159,0.1074380165289256,5.6546947771932825e-05,2.0,0.4097543609334635
96,110,0,3.666361582084234e-05,0.368229903277772,0.2477889358997345,0.157489477569392,0.14929675899760342,0.1074380165289256,5.796309508552766e-05,2.0,0.4097543609334635
96,190,0,3.1894607580732115e-05,0.370197709407935,0.2350867390632629,0.1421106398099628,0.1380525230069178,0.1074380165289256,6.655115807830639e-05,2.0,0.4097543609334635
96,192,0,2.368369469024379e-05,0.422015680444774,0.3866337835788727,0.5783110758575062,0.44329431282893567,0.1074380165289256,6.987028990363499e-05,2.0,0.4097543609334635
96,193,0,2.079746234374161e-05,0.624486792852617,0.273562490940094,0.2208067841395118,0.1941023579346617,0.1074380165289256,2.350709426140029e-05,2.0,0.4097543609334635
96,194,0,0.0007381917291758,0.613560197959489,0.4781198501586914,0.6325599716278069,0.48476719735095297,0.1074380165289256,0.0014635216781922,2.0,0.4097543609334635
96,111,0,3.459960628203884e-05,0.422015680444774,0.4144482612609863,0.7019807236030849,0.5411434484467137,0.1074380165289256,6.634956735721055e-05,2.0,0.4097543609334635
96,112,0,4.3714103602334064e-05,0.177194415774544,0.1645091623067855,0.4229321949134308,0.16760906338126985,0.0082644628099173,1.2016811540017976e-05,4.0,0.1667802792436941
96,113,0,4.907432538112731e-05,0.380888943572378,0.3737175464630127,0.4439029173191603,0.34680819926394096,0.1074380165289256,0.0001018751690347,2.0,0.4097543609334635
97,116,0,0.000169091737169,0.375550031279601,0.0400201193988323,0.0033843868200894,0.009765522251445816,0.0,0.0002134012827505,2.0,0.3708744166854969
97,150,0,0.0001480015688883,0.685902320547424,0.0478082746267318,0.0063730150507849,0.015076220284030861,0.0303030303030302,8.093073731701552e-05,2.0,0.3817533437053461
97,151,0,0.0004482145285022,0.422015680444774,0.2357562929391861,0.1947941657888585,0.17592537187268673,0.0303030303030302,0.0005085523971047,2.0,0.3817533437053461
97,117,0,4.394123541266731e-05,0.422015680444774,0.0455825328826904,0.0063730150507849,0.015076220284030861,0.0303030303030302,7.60540018545078e-05,2.0,0.3817533437053461
97,154,0,3.920605024019009e-05,0.422015680444774,0.0350191257894039,0.0025467466224441,0.008041749742029917,0.0,5.5445890748617615e-05,2.0,0.3711986916792426
97,118,0,4.420987051759954e-05,0.626886448007014,0.0385603085160255,0.0033843868200894,0.009765522251445816,0.0303030303030302,5.544089576047492e-05,2.0,0.3817533437053461
97,155,0,4.563459525761556e-05,0.684478394852815,0.0362100899219512,0.0028097339680843,0.00859955150280094,0.0175438596491228,6.486689299532674e-05,2.0,0.3775932987341579
97,120,0,7.368791432539083e-05,0.366756726166608,0.0460342578589916,0.0070628743415933,0.016182685318975223,0.0303030303030302,0.000142778938926,2.0,0.3817533437053461
97,157,0,9.699751674068944e-05,0.778076064263154,0.048072200268507,0.0077953040650974,0.01732278246891409,0.0303030303030302,0.0001087550052498,2.0,0.3817533437053461
97,121,0,3.920605024019009e-05,0.778076064263154,0.0350191183388233,0.0025467466224441,0.008041749742029917,0.0,5.5445890748617615e-05,2.0,0.3711986916792426
97,198,0,0.0001803624434935,0.604289438453722,0.0103050377219915,0.0009131044418217,0.004005352079384652,0.0303030303030302,0.0005782488515334,2.0,0.3817533437053461
97,123,0,9.229068878603722e-05,0.619118465538154,0.0485224910080432,0.0063730150507849,0.015076220284030861,0.0303030303030302,0.0001469895479789,2.0,0.3817533437053461
97,124,0,3.920605024019009e-05,0.422015680444774,0.0350191257894039,0.0025467466224441,0.008041749742029917,0.0,5.5445890748617615e-05,2.0,0.3711986916792426
97,158,0,6.245107349507365e-05,0.723871006717594,0.0449885427951812,0.005118450365983,0.012966340763209756,0.0303030303030302,0.0001406687292276,2.0,0.3817533437053461
97,160,0,4.38029397220593e-05,0.422015680444774,0.0471141189336776,0.0075463943720414,0.01693904609314147,0.0303030303030302,6.767683772389033e-05,2.0,0.3817533437053461
97,125,0,0.0001552597405385,0.177194415774544,0.0423728488385677,0.0308286014734663,0.04526894718395513,0.0303030303030302,5.5445890748617615e-05,2.0,0.3817533437053461
97,162,0,0.0003960183996747,0.628392092266905,0.3481196463108063,0.3583914112471198,0.2880881399471167,0.0303030303030302,0.0004182380884807,2.0,0.3817533437053461
97,260,0,0.0002211877484825,0.177194415774544,0.0132041340693831,0.0009131044418217,0.004005352079384652,0.0303030303030302,0.0004581699348656,2.0,0.3817533437053461
97,166,0,5.133044639789532e-05,0.604289438453722,0.044307492673397,0.0057251006144387,0.014003924428801504,0.0303030303030302,7.683561628665236e-05,2.0,0.3817533437053461
97,433,0,0.0046082949308755,0.422015680444774,0.000457662215922,1.760445444976e-08,2.7953912425175496e-06,0.0,0.0046082949308755,2.0,0.3817533437053461
97,132,0,4.0069667142726864e-05,0.671684927772563,0.0388729572296142,0.0035384124700218,0.010067383391580632,0.0303030303030302,6.339347287248849e-05,2.0,0.3817533437053461
97,101,0,3.979938986017828e-05,8.67444769668824e-05,0.0386238060891628,0.0041970348497712,0.011315666740076448,0.0303030303030302,6.586502514598539e-05,2.0,0.3817533437053461
97,103,0,3.168633077941584e-05,0.177194415774544,0.0402627289295196,0.0036966556336154,0.010373349462390428,0.0303030303030302,4.635837423084994e-05,2.0,0.3817533437053461
97,241,0,0.0002446158165026,0.422015680444774,0.0080541083589196,9.667056145079568e-05,0.0008817847637627216,0.0303030303030302,0.0002941293111145,2.0,0.3817533437053461
97,181,0,5.2400688151433176e-05,0.0624843303288015,0.044085968285799,0.0049252776245332,0.012628288078301202,0.0303030303030302,7.94723441936585e-05,2.0,0.3817533437053461
97,182,0,0.0002534742004762,0.422015680444774,0.0607292354106903,0.0121142722880893,0.023509361710896598,0.0303030303030302,0.0003326289741923,2.0,0.3817533437053461
97,107,0,0.0001050455226321,0.422015680444774,0.0534069761633873,0.0099607618856875,0.02052344410040879,0.0303030303030302,0.0001333805987335,2.0,0.3817533437053461
97,185,0,3.115535099292259e-05,0.422015680444774,0.0394076481461524,0.0035384124700218,0.010067383391580632,0.0303030303030302,4.0284463991576046e-05,2.0,0.3817533437053461
97,186,0,5.9303061562321767e-05,0.422015680444774,0.0550729893147945,0.0121142722880893,0.023509361710896598,0.0303030303030302,9.91869733607943e-05,2.0,0.3817533437053461
97,139,0,0.000172475507933,0.422015680444774,0.0464698523283004,0.0049252776245332,0.012628288078301202,0.0303030303030302,0.0002638374908783,2.0,0.3817533437053461
97,138,0,0.00024371850284,0.422015680444774,0.2354664355516433,0.1292939860306015,0.12852561337727675,0.0303030303030302,0.0002823144188815,2.0,0.3817533437053461
97,187,0,8.016034019026622e-05,0.60384919599995,0.0635080933570861,0.0187906603477031,0.0319357528778645,0.0303030303030302,7.955240190881654e-05,2.0,0.3817533437053461
97,140,0,0.0004106871461743,0.422015680444774,0.2307117879390716,0.247530524623511,0.212551417440777,0.0303030303030302,0.000490046520688,2.0,0.3817533437053461
97,109,0,0.000277236786248,0.759621484540623,0.2290675193071365,0.0844416946029705,0.09359905855832225,0.0303030303030302,0.0005872201818561,2.0,0.3817533437053461
97,191,0,6.473172579605337e-05,0.177194415774544,0.0078267958015203,3.4971497489655334e-05,3.587940427069478e-05,0.0,3.3786391956270946e-07,4.0,0.1436403598035652
97,142,0,0.0002411278572918,0.778076064263154,0.200484812259674,0.0707353072653442,0.08220951988695806,0.0303030303030302,0.000449984543749,2.0,0.3817533437053461
97,143,0,0.0004814007736245,0.395082057871624,0.3643504679203033,0.5241825177403704,0.4035660552133182,0.0303030303030302,0.000228326060747,2.0,0.3817533437053461
97,230,0,0.0002131349926289,0.656746105244471,0.0053689922206103,2.261558643379402e-05,0.00033295457056895075,0.0,0.0003147572171729,2.0,0.3817533437053461
97,114,0,4.565568541507335e-05,0.422015680444774,0.0366555675864219,0.0028097339680843,0.00859955150280094,0.0,5.933818727697253e-05,2.0,0.3710830694456378
98,115,0,3.2997535491444084e-05,0.422015680444774,0.2595521807670593,0.4788420771434631,0.1963779050390481,0.0569620253164556,1.8174690646442328e-05,4.0,0.2819188841255358
98,272,0,0.0001552552841943,0.756245557728192,0.0441283546388149,0.0146283739503759,0.005888251795774018,0.0991735537190082,1.3362597068530598e-05,4.0,0.4001023127889014
98,119,0,2.712028300729097e-05,0.422015680444774,0.1589725017547607,0.2070433829563205,0.07406654776073975,0.0238095238095238,1.53599120979189e-05,4.0,0.2297863769680058
98,122,0,3.067092259767199e-05,0.418356056680661,0.3511030972003937,0.7154788509681038,0.3532047295641028,0.0991735537190082,1.6008167692841218e-05,4.0,0.3712688644493322
98,126,0,4.277769395170502e-05,0.755500016658949,0.3131249845027923,0.6178250196291768,0.27984551641175853,0.0991735537190082,1.0981296402921244e-05,4.0,0.3422652804081458
98,128,0,1.977984888804968e-05,0.594341216928802,0.3617160320281982,0.7414925681926336,0.37574755158553796,0.0991735537190082,1.0558585496280032e-05,4.0,0.3811737940197575
98,130,0,1.4675032852541613e-05,0.422015680444774,0.1519051045179367,0.1881470069145936,0.06691740662890637,0.0737704918032786,1.0717662152607216e-05,4.0,0.2286350889681052
98,129,0,2.187419787719629e-05,0.422015680444774,0.1199533641338348,0.1357172576033297,0.04775679225098387,0.0161290322580645,1.1435313720401463e-05,4.0,0.1854522474808005
98,131,0,3.576774836114929e-05,0.422015680444774,0.2539370954036712,0.4649780377032148,0.18902706034253597,0.0506329113924051,2.0898249242472837e-05,4.0,0.2761275310246625
98,133,0,1.980472563643276e-05,0.613318730827525,0.2948037981986999,0.5812155427490812,0.2558917378229823,0.0991735537190082,1.234519991569638e-05,4.0,0.3799384247159992
98,134,0,1.5187625723453546e-05,0.613318730827525,0.2337567955255508,0.3943068401725749,0.15372264828611598,0.0991735537190082,1.152652964906366e-05,4.0,0.3189041360627325
98,136,0,2.931875038169551e-05,0.222101343293637,0.1327771991491317,0.178942327529329,0.06348380080890983,0.0143884892086331,3.6225198417903177e-06,4.0,0.1800883419639144
